action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,FORWARD,208.64082436810543,3,0.96,0.19473013281822205,-0.052240625685519605,0.2,0.0,0.0,0.0,3,22
-15,FORWARD,205.7253773191064,3,0.96,0.1419372260570526,-0.07521063740729289,0.2,0.0,0.0,1.0,3,23
-5,FORWARD,203.099902245656,3,0.96,0.1938336342573166,-0.15963055880396956,0.2,0.0,0.0,1.0,3,24
14,FORWARD,200.6239715502408,3,0.96,0.15107856690883634,-0.1896686684851248,0.2,0.0,0.0,1.0,3,25
14,FORWARD,197.81900531165334,3,0.96,0.15060272812843326,-0.11456222639406065,0.2,0.0,0.0,0.0,3,26
-13,FORWARD,194.84124082214612,3,0.96,0.15521441400051114,-0.03848457016635922,0.2,0.0,0.0,1.0,3,27
14,FORWARD,192.0255157295529,3,0.96,0.12607742846012115,-0.11129790291354844,0.2,0.0,0.0,0.0,3,28
-13,FORWARD,189.04415527295174,3,0.96,0.1951259821653366,-0.035223717825179066,0.2,0.0,0.0,0.0,3,29
-4,FORWARD,186.21787246594226,3,0.96,0.1849837601184845,-0.10800377626541503,0.2,0.0,0.0,1.0,3,30
14,FORWARD,183.47587139845413,3,0.96,0.13466425240039825,-0.13193277053756286,0.2,0.0,0.0,0.0,3,31
-13,FORWARD,180.52336373650328,3,0.96,0.1652928739786148,-0.05625099306289555,0.2,0.0,0.0,0.0,3,32
-4,FORWARD,177.77182878996518,3,0.96,0.247002512216568,-0.12940315725881846,0.2,0.0,0.0,1.0,3,33
9,FORWARD,175.1205807565794,3,0.96,0.12097486853599547,-0.1537494908960908,0.2,0.0,0.0,0.0,3,34
-13,FORWARD,172.28906729556164,3,0.96,0.19146201014518727,-0.10628217908770676,0.2,0.0,0.0,1.0,3,35
14,FORWARD,169.7653400301365,3,0.96,0.11263468116521835,-0.18032086410922152,0.2,0.0,0.0,0.0,3,36
-13,FORWARD,166.9316615694691,3,0.96,0.1472190022468567,-0.10556194203320624,0.2,0.0,0.0,1.0,3,37
14,FORWARD,164.40472646815462,3,0.96,0.1687300056219101,-0.17964669035352265,0.2,0.0,0.0,0.0,3,38
-13,FORWARD,161.56931758501705,3,0.96,0.1354282647371292,-0.10497581696452248,0.2,0.0,0.0,1.0,3,39
2,FORWARD,159.03991227882082,3,0.96,0.10425634682178496,-0.17911208808722245,0.2,0.0,0.0,1.0,3,40
14,FORWARD,156.47102968042222,3,0.96,0.09111521393060684,-0.17120416311255074,0.2,0.0,0.0,0.0,3,41
-13,FORWARD,153.61060205773745,3,0.96,0.161428764462471,-0.09655292286919144,0.2,0.0,0.0,1.0,3,42
14,FORWARD,151.03918565425164,3,0.96,0.15805011987686154,-0.17063204103912608,0.2,0.0,0.0,0.0,3,43
-13,FORWARD,148.17750993594208,3,0.96,0.11137887090444563,-0.09608347972541784,0.2,0.0,0.0,1.0,3,44
14,FORWARD,145.6043751403529,3,0.96,0.14471684396266934,-0.17022161115747625,0.2,0.0,0.0,0.0,3,45
-13,FORWARD,142.74195356483568,3,0.96,0.1556999832391739,-0.0957863141329348,0.2,0.0,0.0,1.0,3,46
14,FORWARD,140.16800488056722,3,0.96,0.12974002957344055,-0.16999143943726436,0.2,0.0,0.0,0.0,3,47
-13,FORWARD,137.30539434666264,3,0.96,0.19619230926036835,-0.09568154476249284,0.2,0.0,0.0,1.0,3,48
14,FORWARD,134.73164227620921,3,0.96,0.1717580407857895,-0.16996299708969906,0.2,0.0,0.0,0.0,3,49
-13,FORWARD,131.8694666888247,3,0.96,0.12101418524980545,-0.09579249067588452,0.2,0.0,0.0,0.0,3,50
16,FORWARD,129.2970486900782,3,0.96,0.11061954498291016,-0.17016124066092114,0.2,0.0,0.0,0.0,3,51
-13,FORWARD,126.40594480871373,3,0.96,0.13196367025375366,-0.08503520930990177,0.2,0.0,0.0,0.0,3,52
16,FORWARD,123.78199986762988,3,0.96,0.2241104692220688,-0.15925167107242186,0.2,0.0,0.0,0.0,3,53
-13,FORWARD,120.86482186016384,3,0.96,0.11549796909093855,-0.07406350300865237,0.2,0.0,0.0,0.0,3,54
-8,FORWARD,118.19141736874613,3,0.96,0.17883475124835968,-0.14810753140217428,0.2,0.0,0.0,0.0,3,55
16,FORWARD,115.75635403918324,3,0.96,0.13772544264793396,-0.19617721384937706,0.2,0.0,0.0,0.0,3,56
-13,FORWARD,112.94507455527744,3,0.96,0.12476548552513125,-0.1120569259640898,0.2,0.0,0.0,0.0,3,57
16,FORWARD,110.46160599945328,3,0.96,0.2076583355665207,-0.1871945003029008,0.2,0.0,0.0,0.0,3,58
-13,FORWARD,107.6218408924284,3,0.96,0.15084487199783325,-0.10310174169619522,0.2,0.0,0.0,0.0,3,59
16,FORWARD,105.0916173004357,3,0.96,0.11797870695590973,-0.1781480108096568,0.2,0.0,0.0,0.0,3,60
-13,FORWARD,102.22544525983584,3,0.96,0.14108914136886594,-0.0940834516693169,0.2,0.0,0.0,0.0,3,61
16,FORWARD,99.65014329330292,3,0.96,0.09846478700637816,-0.16902673773862406,0.2,0.0,0.0,0.0,3,62
-13,FORWARD,96.75968588463562,3,0.96,0.1237427368760109,-0.08499084767900138,0.2,0.0,0.0,0.0,3,63
16,FORWARD,94.14100677702959,3,0.96,0.18938961625099185,-0.15981701105155688,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,91.2284338796011,3,0.96,0.11471541225910188,-0.0758099240906874,0.2,0.0,0.0,0.0,3,65
-5,FORWARD,88.56810148182144,3,0.96,0.20403969287872314,-0.1505016403650476,0.2,0.0,0.0,0.0,3,66
16,FORWARD,86.0668415034985,3,0.96,0.17913131415843964,-0.18318961253957125,0.2,0.0,0.0,0.0,3,67
-13,FORWARD,83.21986083712477,3,0.96,0.15250924229621887,-0.10033976822149653,0.2,0.0,0.0,0.0,3,68
16,FORWARD,80.68287274034594,3,0.96,0.09561097621917723,-0.1761196136102977,0.2,0.0,0.0,0.0,3,69
-5,FORWARD,77.81607696658196,3,0.96,0.11742261052131653,-0.09345065820973612,0.2,0.0,0.0,0.0,3,70
2,FORWARD,75.05239643460811,3,0.96,0.08473003655672072,-0.12477972914263848,0.2,0.0,0.0,0.0,3,71
-5,FORWARD,72.26623879528894,3,0.96,0.14307713508605954,-0.11852974651617056,0.2,0.0,0.0,0.0,3,72
-5,FORWARD,69.61151654632839,3,0.96,0.14731518924236298,-0.1511153226929784,0.2,0.0,0.0,0.0,3,73
-5,FORWARD,67.12518613088163,3,0.96,0.10005415230989456,-0.18516412953058253,0.2,0.0,0.0,0.0,3,74
16,FORWARD,64.8465789246848,3,0.96,0.11538641899824142,-0.2207592769468976,0.2,0.0,0.0,0.0,3,75
-5,FORWARD,62.150632017084114,3,0.96,0.14426876604557035,-0.14128549475212274,0.2,0.0,0.0,0.0,3,76
-5,FORWARD,59.61672679652821,3,0.96,0.14569814503192902,-0.1756618340940555,0.2,0.0,0.0,0.0,3,77
16,FORWARD,57.28687623032248,3,0.96,0.1601564735174179,-0.21183824990076994,0.2,0.0,0.0,0.0,3,78
-5,FORWARD,54.55952587400749,3,0.96,0.16359208524227142,-0.13324375447454745,0.2,0.0,0.0,0.0,3,79
-5,FORWARD,51.99039429450965,3,0.96,0.18348461389541626,-0.16813654441139894,0.2,0.0,0.0,0.0,3,80
16,FORWARD,49.62506651525109,3,0.96,0.11863461881875992,-0.20517269487066306,0.2,0.0,0.0,0.0,3,81
-5,FORWARD,46.8784854774155,3,0.96,0.14163285493850708,-0.12784851690701307,0.2,0.0,0.0,0.0,3,82
10,FORWARD,44.290596954133655,3,0.96,0.14777828752994535,-0.16359060990075638,0.2,0.0,0.0,0.0,3,83
-5,FORWARD,41.51093855928437,3,0.96,0.17315180599689484,-0.11863634807745127,0.2,0.0,0.0,0.0,3,84
-5,FORWARD,38.88400960828426,3,0.96,0.14601662755012512,-0.1547918288278541,0.2,0.0,0.0,0.0,3,85
-5,FORWARD,36.464898535910834,3,0.96,0.11595360934734344,-0.1940495132689592,0.2,0.0,0.0,0.0,3,86
16,FORWARD,34.317825208375446,3,0.96,0.1181911751627922,-0.2368268282550441,0.2,0.0,0.0,0.0,3,87
-5,FORWARD,31.7558450284526,3,0.96,0.10438407212495804,-0.16679405668452418,0.2,0.0,0.0,0.0,3,88
-5,FORWARD,29.440505725188647,3,0.96,0.14426638185977936,-0.20962335836392185,0.2,0.0,0.0,0.0,3,89
16,FORWARD,27.45397107058486,3,0.96,0.1392340511083603,-0.2572638833934123,0.2,0.0,0.0,0.0,3,90
-5,FORWARD,25.050391092440076,3,0.96,0.1570342183113098,-0.19355129939416973,0.2,0.0,0.0,0.0,3,91
16,FORWARD,22.97762451578889,3,0.96,0.10965869575738907,-0.2431233317713661,0.2,0.0,0.0,0.0,3,92
-5,FORWARD,20.52493908607527,3,0.96,0.08742406964302063,-0.1830187161881132,0.2,0.0,0.0,1.0,3,93
14,GOAL,18.42501280660979,3,0.96,0.1264837682247162,-0.2361241456702527,10.0,0.0,0.0,1.0,3,94
-16,MOVE,286.2743439430086,4,0.96,0.20405259728431704,0.16483932373719126,-0.3,0.0,0.0,0.0,3,1
-4,FORWARD,283.36398102996935,4,0.96,0.13040201365947726,0.07760168841535454,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,280.41110176908944,4,0.96,0.17318083345890045,0.056192928905067684,0.2,0.0,0.0,0.0,3,3
-4,FORWARD,277.42896621075,4,0.96,0.1987937092781067,0.0345687736979614,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,274.431387251306,4,0.96,0.17692384123802185,0.012719629353094135,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,271.4326995009362,4,0.96,0.1324613243341446,-0.009363582768438421,0.2,0.0,0.0,0.0,3,6
-15,FORWARD,268.4477195599265,4,0.96,0.11637559533119204,-0.031689280724103486,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,265.6447724167635,4,0.96,0.12110832333564756,-0.11537616856284698,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,262.9288420631005,4,0.96,0.2062084674835205,-0.1388730250708093,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,260.31608616114954,4,0.96,0.17513573169708252,-0.1626299938796085,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,257.8225585900309,4,0.96,0.12404944002628325,-0.18664596466358396,0.2,0.0,0.0,0.0,3,11
-4,FORWARD,255.4640707802235,4,0.96,0.12040388584136966,-0.2109176659011941,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,253.2560399371944,4,0.96,0.12258248776197432,-0.2354394721369893,0.2,0.0,0.0,0.0,3,13
-4,FORWARD,251.21332586101624,4,0.96,0.2000477910041809,-0.2602032368153049,0.2,0.0,0.0,0.0,3,14
-4,FORWARD,249.35005888017602,4,0.96,0.1499795764684677,-0.2851981614892747,0.2,0.0,0.0,0.0,3,15
-4,FORWARD,247.6794622567221,4,0.96,0.2247823774814605,-0.3104107125126691,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,246.21367322631562,4,0.96,0.19954396784305573,-0.33582459590706026,0.2,0.0,0.0,0.0,3,17
-4,FORWARD,244.96356753852868,4,0.96,0.19687490165233607,-0.361420799822084,0.2,0.0,0.0,0.0,3,18
-4,FORWARD,243.93859288188,4,0.96,0.0978694036602974,-0.3871777117946844,0.2,0.0,0.0,0.0,3,19
15,FORWARD,243.1466168393684,4,0.96,0.12771734595298767,-0.4130713148797121,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,241.66211556474263,4,0.96,0.10374210774898528,-0.3335199072434529,0.2,0.0,0.0,0.0,3,21
-4,FORWARD,240.39295363864682,4,0.96,0.1612681895494461,-0.3591654588020973,0.2,0.0,0.0,0.0,3,22
15,FORWARD,239.348783404322,4,0.96,0.18796710669994354,-0.3849776178777917,0.2,0.0,0.0,0.0,3,23
-1,FORWARD,237.63936805644767,4,0.96,0.1338135153055191,-0.30537641121791265,0.2,0.0044,0.0012,0.0044,3,24
-4,FORWARD,235.99945706597538,4,0.96,0.12200336158275606,-0.31422240695421816,0.2,0.0052,0.0052,0.0052,3,25
-4,FORWARD,234.5674427706953,4,0.96,0.1458783596754074,-0.3398212007309941,0.2,0.0052,0.0052,0.0052,3,26
-4,FORWARD,233.35418710390078,4,0.96,0.14624999463558194,-0.3656098607694039,0.2,0.0052,0.0052,0.0052,3,27
15,FORWARD,232.36906818106087,4,0.96,0.1939074993133545,-0.3915650234593809,0.2,0.0084,0.0052,0.0084,3,28
14,FORWARD,230.71272719993718,4,0.96,0.1426188349723816,-0.3121051690912233,0.2,0.0116,0.0064,0.0128,3,29
14,FORWARD,228.5205527999826,4,0.96,0.11780086159706114,-0.2377660908350187,0.2,0.0128,0.0064,0.0132,3,30
2,FORWARD,225.90934745354167,4,0.96,0.1689261645078659,-0.16282745168946525,0.2,0.0132,0.01,0.0132,3,31
-4,FORWARD,223.2570640469632,4,0.96,0.1975287944078445,-0.15378557351087171,0.2,0.0132,0.0132,0.0132,3,32
-4,FORWARD,220.71974217470157,4,0.96,0.11211835592985152,-0.1779948320285351,0.2,0.0132,0.0132,0.0132,3,33
-4,FORWARD,218.31396047161388,4,0.96,0.17360970377922058,-0.20251223684955152,0.2,0.0132,0.0132,0.0132,3,34
-4,FORWARD,216.05602211992024,4,0.96,0.20700354874134064,-0.2273333751236976,0.2,0.0132,0.0132,0.0132,3,35
16,FORWARD,213.9617744430429,4,0.96,0.1760917752981186,-0.2524506430232165,0.2,0.0132,0.014,0.0132,3,36
-4,FORWARD,211.36937963736008,4,0.96,0.11509771645069122,-0.16674188803444046,0.2,0.0132,0.0128,0.0132,3,37
-4,FORWARD,208.90152315131482,4,0.96,0.11050301790237428,-0.19122396577717207,0.2,0.0092,0.0144,0.0132,3,38
-4,FORWARD,206.57489944898444,4,0.96,0.2254798412322998,-0.21603012797130144,0.2,0.0068,0.0076,0.0132,3,39
16,FORWARD,204.4058517452473,4,0.96,0.14590942859649658,-0.2411543472959241,0.2,0.0052,0.0076,0.0068,3,40
-4,FORWARD,201.7615676530916,4,0.96,0.14733916521072388,-0.155475863583168,0.2,0.0052,0.0028,0.0052,3,41
16,FORWARD,199.23465485492198,4,0.96,0.11182767152786256,-0.17991904817542498,0.2,0.0012,0.0,0.0052,3,42
-13,FORWARD,196.3653415721913,4,0.96,0.13369612395763394,-0.09359737018404878,0.2,0.0,0.0,0.0052,3,43
16,FORWARD,193.77576081072056,4,0.96,0.19910559058189392,-0.16722902721364916,0.2,0.0,0.0,0.0,3,44
-13,FORWARD,190.87341047762084,4,0.96,0.11036572605371477,-0.08081170623064661,0.2,0.0,0.0004,0.0,3,45
16,FORWARD,188.2241818841424,4,0.96,0.11565906554460526,-0.15429046707499633,0.2,0.0036,0.0056,0.0,3,46
-13,FORWARD,185.2929940852895,4,0.96,0.09824506938457488,-0.0677655776079826,0.2,0.004,0.0112,0.0,3,47
-8,FORWARD,182.5873815430764,4,0.96,0.15307201445102692,-0.14107669655925406,0.2,0.0008,0.0148,0.0,3,48
16,FORWARD,180.1020871640157,4,0.96,0.1696208417415619,-0.18776397399413053,0.2,0.0024,0.0224,0.0,3,49
-8,FORWARD,177.2567886231562,4,0.96,0.09085358679294586,-0.10182450328747177,0.2,0.0,0.0148,0.0,3,50
-8,FORWARD,174.58028813452785,4,0.96,0.08832993358373642,-0.14796305295746898,0.2,0.0,0.0,0.0,3,51
16,FORWARD,172.13371094290846,4,0.96,0.1662406474351883,-0.19485954735864072,0.2,0.0,0.004,0.0,3,52
-8,FORWARD,169.31139740401582,4,0.96,0.09646196663379668,-0.1091586101640832,0.2,0.0,0.0,0.0,3,53
16,FORWARD,166.66825382632342,4,0.96,0.09133245795965196,-0.1554995407358439,0.2,0.0,0.0,0.0,3,54
-13,FORWARD,163.74035290222358,4,0.96,0.14079757034778595,-0.06929964184933084,0.2,0.0,0.0,0.0,3,55
16,FORWARD,161.04239254767668,4,0.96,0.09573503583669662,-0.14278154752404576,0.2,0.0,0.0,0.0,3,56
-13,FORWARD,158.09035475052562,4,0.96,0.11573364585638045,-0.056464208959608964,0.2,0.0,0.0,0.0,3,57
-8,FORWARD,155.34071737328208,4,0.96,0.10479758679866792,-0.12975231516734512,0.2,0.0,0.0,0.0,3,58
16,FORWARD,152.79905138912645,4,0.96,0.08146903663873672,-0.176633789309875,0.2,0.0,0.0,0.0,3,59
-13,FORWARD,149.92330308682475,4,0.96,0.13708071410655975,-0.09103766210464316,0.2,0.0,0.0,0.0,3,60
16,FORWARD,147.32517700006608,4,0.96,0.11842947453260425,-0.16505684495444672,0.2,0.0,0.0,0.0,3,61
-13,FORWARD,144.41987892911555,4,0.96,0.0918056070804596,-0.07938047103155911,0.2,0.0,0.0,0.0,3,62
16,FORWARD,141.76764256696057,4,0.96,0.08750231564044952,-0.15323461358630874,0.2,0.0,0.0,0.0,3,63
-13,FORWARD,138.83620694541614,4,0.96,0.11391808837652205,-0.06746462907517585,0.2,0.0012,0.0036,0.0,3,64
-8,FORWARD,136.13237640510573,4,0.96,0.12582343816757202,-0.14113375542177195,0.2,0.006,0.0076,0.0,3,65
16,FORWARD,133.65417572980812,4,0.96,0.1733139604330063,-0.1885875526686304,0.2,0.008,0.008,0.006,3,66
-8,FORWARD,130.81546278115596,4,0.96,0.1010722741484642,-0.10368846920317956,0.2,0.008,0.008,0.008,3,67
-8,FORWARD,128.1517323325505,4,0.96,0.09137371927499773,-0.1504689984728764,0.2,0.008,0.008,0.008,3,68
16,FORWARD,125.7275181490152,4,0.96,0.14842741191387174,-0.19830622106126547,0.2,0.008,0.008,0.008,3,69
-8,FORWARD,122.92185716262493,4,0.96,0.11119835823774338,-0.11384908080420555,0.2,0.008,0.008,0.0068,3,70
16,FORWARD,120.30633323299786,4,0.96,0.15872633457183838,-0.1610132662818905,0.2,0.008,0.008,0.0068,3,71
-8,FORWARD,117.39351470388986,4,0.96,0.09448189288377762,-0.07597050567994561,0.2,0.008,0.008,0.0052,3,72
-8,FORWARD,114.61789168103256,4,0.96,0.08773960173130035,-0.12233801466972692,0.2,0.0068,0.008,0.0032,3,73
16,FORWARD,112.04561337611356,4,0.96,0.1224883645772934,-0.1699063235259991,0.2,0.008,0.008,0.0032,3,74
-8,FORWARD,109.15571671312979,4,0.96,0.12348000705242156,-0.08535381019399713,0.2,0.0068,0.008,0.0032,3,75
13,FORWARD,106.4173103423698,4,0.96,0.1061699390411377,-0.13211610018852374,0.2,0.008,0.008,0.0032,3,76
-13,FORWARD,103.47853936680755,4,0.96,0.1450367271900177,-0.06351240911588407,0.2,0.004,0.008,0.0032,3,77
-8,FORWARD,100.76219638337228,4,0.96,0.16802921891212466,-0.13756376903167558,0.2,0.0032,0.008,0.0032,3,78
16,FORWARD,98.27377784589548,4,0.96,0.086433045566082,-0.18597770508750533,0.2,0.0032,0.008,0.0032,3,79
-8,FORWARD,95.43254314959428,4,0.96,0.14315767586231232,-0.1024488636040666,0.2,0.0032,0.0068,0.0032,3,80
-8,FORWARD,92.76977984768105,4,0.96,0.11248470097780228,-0.15005860871778778,0.2,0.0032,0.004,0.0024,3,81
16,FORWARD,90.3552698012384,4,0.96,0.13555389642715454,-0.19917808031598044,0.2,0.002,0.004,0.0024,3,82
-8,FORWARD,87.56047736572468,4,0.96,0.1436631828546524,-0.11647955661913804,0.2,0.0,0.0,0.0012,3,83
16,FORWARD,84.96675001420445,4,0.96,0.08794556558132173,-0.1648264539498773,0.2,0.0,0.0,0.0,3,84
-13,FORWARD,82.06806764860283,4,0.96,0.0838809683918953,-0.08150091695805108,0.2,0.0,0.0,0.0,3,85
16,FORWARD,79.43682356883964,4,0.96,0.11614101380109787,-0.15667000320495356,0.2,0.0,0.0,0.0,3,86
-13,FORWARD,76.51944156620203,4,0.96,0.20496207475662231,-0.07346217632023982,0.2,0.0,0.0,0.0,3,87
16,FORWARD,73.85253334547367,4,0.96,0.09387131780385972,-0.1485390749572879,0.2,0.0,0.0,0.0,3,88
-13,FORWARD,70.91840867236158,4,0.96,0.1203094720840454,-0.06546776954689018,0.2,0.0,0.0,0.0,3,89
16,FORWARD,68.21772575060342,4,0.96,0.10802648216485976,-0.14043996846228385,0.2,0.0,0.0,0.0,3,90
-13,FORWARD,65.26881684749017,4,0.96,0.11641811579465865,-0.057529102715010674,0.2,0.0,0.0,0.0,3,91
-8,FORWARD,62.53628894023765,4,0.96,0.12944789230823514,-0.13238123651350295,0.2,0.0,0.0,0.0,3,92
19,FORWARD,60.04070659333443,4,0.96,0.08824463188648224,-0.1829951860787694,0.2,0.0,0.0,0.0,3,93
-13,FORWARD,57.155379398580635,4,0.96,0.1262873113155365,-0.08608884240758498,0.2,0.0,0.0,0.0,3,94
16,FORWARD,54.558915203005725,4,0.96,0.11318233609199525,-0.1627749985540271,0.2,0.0,0.0,0.0,3,95
-13,FORWARD,51.66471526752488,4,0.96,0.19159775972366333,-0.08245253662143012,0.2,0.0,0.0,0.0,3,96
16,FORWARD,49.0542693096712,4,0.96,0.1699019819498062,-0.15940931906815592,0.2,0.0,0.0,0.0,3,97
-13,FORWARD,46.15422237341939,4,0.96,0.1186717227101326,-0.07986830433784183,0.2,0.0,0.0,0.0,3,98
16,FORWARD,43.53605490541375,4,0.96,0.11352802067995073,-0.1572278452157086,0.2,0.0,0.0,0.0,3,99
-13,FORWARD,40.63401478019519,4,0.96,0.12485992163419725,-0.07873990604468506,0.2,0.0,0.0,0.0,3,100
16,FORWARD,38.01678416629135,4,0.96,0.1261308342218399,-0.15671668436154296,0.2,0.0,0.0,0.0,3,101
-13,FORWARD,35.11821032375617,4,0.96,0.13899697363376615,-0.07970385829127555,0.2,0.0,0.0,0.0,3,102
16,FORWARD,32.514896103357536,4,0.96,0.11029135435819626,-0.15866441952263707,0.2,0.0,0.0,0.0,3,103
-13,FORWARD,29.6286029989296,4,0.96,0.13491766154766086,-0.0838205968223347,0.2,0.0,0.0,0.0,3,104
16,FORWARD,27.060663072271662,4,0.96,0.13274763524532318,-0.16443317277405708,0.2,0.0,0.0,0.0,3,105
-8,FORWARD,24.20317410197705,4,0.96,0.12157497555017473,-0.09298237614804228,0.2,0.0,0.0,0.0,3,106
16,FORWARD,21.567408271516925,4,0.96,0.11785395443439485,-0.1487912541194996,0.2,0.0,0.0,0.0,3,107
-13,GOAL,18.67620556230601,4,0.96,0.09725312143564224,-0.07986661448115731,10.0,0.0,0.0,0.0,3,108
-4,MOVE,248.29015284541592,5,0.96,0.13983836770057678,-0.0152064239170038,-0.3,0.0,0.0,0.0,3,1
-4,FORWARD,245.3113270098284,5,0.96,0.20789463818073275,-0.037612309984445626,0.2,0.0,0.0,0.0024,3,2
-4,FORWARD,242.3656429637033,5,0.96,0.11333760619163513,-0.0602934371202991,0.2,0.0,0.0,0.0052,3,3
-4,FORWARD,239.4689371906058,5,0.96,0.19739997386932373,-0.08325751688388701,0.2,0.0028,0.0,0.0052,3,4
-4,FORWARD,236.63737659172975,5,0.96,0.13372212648391724,-0.10651091547064273,0.2,0.0044,0.0,0.0052,3,5
-4,FORWARD,233.88736856933568,5,0.96,0.14855554699897766,-0.1300583895375583,0.2,0.0052,0.0,0.0052,3,6
-4,FORWARD,231.23545443178432,5,0.96,0.1684013158082962,-0.15390280580848986,0.2,0.0052,0.0012,0.0052,3,7
-4,FORWARD,228.69818528251201,5,0.96,0.16949473321437836,-0.17804485089685546,0.2,0.0052,0.0052,0.0052,3,8
-4,FORWARD,226.2919801031921,5,0.96,0.14827024936676025,-0.2024827400587436,0.2,0.0052,0.0052,0.0064,3,9
-4,FORWARD,224.0329664644352,5,0.96,0.11043047904968263,-0.22721193595798994,0.2,0.0052,0.0052,0.01,3,10
-4,FORWARD,221.9368051914463,5,0.96,0.1989779770374298,-0.2522248907949061,0.2,0.0084,0.0052,0.0128,3,11
14,FORWARD,220.01850135278653,5,0.96,0.11247160285711287,-0.2775108270682681,0.2,0.01,0.0052,0.0132,3,12
-4,FORWARD,217.6158228150336,5,0.96,0.1210593283176422,-0.2030555735020266,0.2,0.0128,0.0052,0.0132,3,13
-4,FORWARD,215.3613958220488,5,0.96,0.1467178910970688,-0.2278910708496789,0.2,0.0132,0.0084,0.0132,3,14
-9,FORWARD,213.27107137897525,5,0.96,0.16542033851146698,-0.25302354272177074,0.2,0.0132,0.0132,0.0132,3,15
-4,FORWARD,211.56978689930568,5,0.96,0.18315854668617249,-0.3062196256716311,0.2,0.0132,0.0132,0.0132,3,16
14,FORWARD,210.0760916430162,5,0.96,0.11489538848400115,-0.3321446035788688,0.2,0.0132,0.0148,0.0132,3,17
-4,FORWARD,208.0221461319673,5,0.96,0.1763874590396881,-0.2582950473601145,0.2,0.0136,0.02,0.0132,3,18
-4,FORWARD,206.15116661780576,5,0.96,0.2159128040075302,-0.2838467951896321,0.2,0.0128,0.0224,0.0132,3,19
-4,FORWARD,204.4774075837588,5,0.96,0.10218598693609238,-0.3096736734153688,0.2,0.0124,0.0208,0.0128,3,20
-4,FORWARD,203.0139942172163,5,0.96,0.17050935328006744,-0.3357558449593077,0.2,0.0076,0.0192,0.0112,3,21
-4,FORWARD,201.77270295381803,5,0.96,0.125663623213768,-0.36206953881236975,0.2,0.0052,0.0084,0.0092,3,22
15,FORWARD,200.7637506268456,5,0.96,0.13804073631763458,-0.3885871771099115,0.2,0.0028,0.006,0.0052,3,23
16,FORWARD,199.0907786702604,5,0.96,0.1727459728717804,-0.3097220798674362,0.2,0.0,0.0084,0.0028,3,24
-4,FORWARD,196.8179542077077,5,0.96,0.1828497499227524,-0.2247979915716639,0.2,0.0,0.0012,0.0,3,25
16,FORWARD,194.7093283478032,5,0.96,0.15724213421344754,-0.25016894258901723,0.2,0.0004,0.0148,0.0,3,26
-4,FORWARD,192.10800112097957,5,0.96,0.2404792755842209,-0.1647498869595453,0.2,0.0036,0.0088,0.0004,3,27
-4,FORWARD,189.63121012151,5,0.96,0.1267915517091751,-0.18943156407861805,0.2,0.0112,0.0144,0.0036,3,28
-4,FORWARD,187.29619361236405,5,0.96,0.09028785675764084,-0.2144768755169188,0.2,0.0208,0.024,0.0084,3,29
-4,FORWARD,185.11989865089282,5,0.96,0.1813686043024063,-0.23988040682978745,0.2,0.0272,0.0304,0.0108,3,30
-16,FORWARD,183.11876656734088,5,0.96,0.1655149906873703,-0.26563248265757405,0.2,0.0208,0.0356,0.0064,3,31
-4,FORWARD,181.84784060893105,5,0.96,0.1266828328371048,-0.3583854684505645,0.2,0.0136,0.0332,0.0,3,32
-4,FORWARD,180.81228169123446,5,0.96,0.1441475749015808,-0.3853479429515832,0.2,0.0,0.02,0.0,3,33
12,FORWARD,180.02123366045302,5,0.96,0.09440309554338457,-0.41251279178359096,0.2,0.0,0.0152,0.0,3,34
16,FORWARD,178.68731590720813,5,0.96,0.16916655004024506,-0.3509517832601716,0.2,0.0,0.0244,0.0,3,35
16,FORWARD,176.6951606764424,5,0.96,0.13535358011722565,-0.266831967818081,0.2,0.0,0.0388,0.0,3,36
-15,FORWARD,174.1796918440735,5,0.96,0.08968742191791534,-0.1819613079358778,0.2,0.0,0.0212,0.0,3,37
16,FORWARD,172.19805319863826,5,0.96,0.17572864890098572,-0.26826078839294826,0.2,0.0,0.0288,0.0,3,38
-8,FORWARD,169.69083744521708,5,0.96,0.1961892247200012,-0.18351168059460968,0.2,0.0,0.0132,0.0,3,39
16,FORWARD,167.45873498746482,5,0.96,0.1867124140262604,-0.2310237548266335,0.2,0.0,0.0288,0.0,3,40
-8,FORWARD,164.77382570215244,5,0.96,0.1431487202644348,-0.14591980895091847,0.2,0.0,0.0212,0.0,3,41
-8,FORWARD,162.31720202879322,5,0.96,0.1527346670627594,-0.19292893146669027,0.2,0.0,0.0052,0.0,3,42
