action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
1,FORWARD,641.682694306215,1,0.96,,-0.09145492526051566,0.2,1.0,1.0,1.0,3,263
1,FORWARD,640.2573745688674,1,0.96,,-0.08654765296131044,0.2,1.0,1.0,1.0,3,264
1,FORWARD,638.7969540801461,1,0.96,,-0.08161076380272142,0.2,1.0,1.0,1.0,3,265
1,FORWARD,637.3016379444555,1,0.96,,-0.07664350269062148,0.2,1.0,1.0,1.0,3,266
1,FORWARD,635.7716370608042,1,0.96,,-0.07164509525401333,0.2,1.0,1.0,1.0,3,267
1,FORWARD,634.2071681672119,1,0.96,,-0.0666147474402945,0.2,1.0,1.0,1.0,3,268
1,ON_EDGE,632.6084538869251,1,0.96,,-0.06155164511959979,-0.9,1.0,1.0,1.0,3,269
1,FORWARD,626.3405409089959,1,0.96,,-0.057223723645500976,0.2,1.0,0.0,1.0,3,270
1,FORWARD,624.659133623519,1,0.96,,-0.04654317344609892,0.2,1.0,0.0,1.0,3,271
1,FORWARD,622.9443537407761,1,0.96,,-0.041341101978227636,0.2,1.0,0.0,1.0,3,272
1,FORWARD,621.1964494202065,1,0.96,,-0.036102151185794296,0.2,1.0,0.0,1.0,3,273
1,FORWARD,619.4156749547839,1,0.96,,-0.030825390674855405,0.2,1.0,0.0,1.0,3,274
1,FORWARD,617.6022908303064,1,0.96,,-0.025509868199400248,0.2,1.0,0.0,1.0,3,275
2,FORWARD,615.7565637869787,1,0.96,,-0.02015460946860804,0.2,1.0,0.0,1.0,3,276
1,FORWARD,613.8381585505474,1,0.96,,-0.009203062441673177,0.2,1.0,0.0,1.0,3,277
1,FORWARD,611.8882961236418,1,0.96,,-0.0037209879914305868,0.2,1.0,0.0,1.0,3,278
1,FORWARD,609.9072716277271,1,0.96,,0.0018046150041796246,0.2,1.0,0.0,1.0,3,279
1,FORWARD,607.8953868273588,1,0.96,,0.007374815172187169,0.2,1.0,0.0,1.0,3,280
1,FORWARD,605.8529502078914,1,0.96,,0.01299070244795444,0.2,1.0,0.0,1.0,3,281
1,FORWARD,603.7802770560587,1,0.96,,0.018653387802444292,0.2,1.0,0.0,1.0,3,282
1,FORWARD,601.6776895435157,1,0.96,,0.024364002874272355,0.2,1.0,0.0,1.0,3,283
1,FORWARD,599.5455168134346,1,0.96,,0.030123699496548844,0.2,1.0,0.0,1.0,3,284
1,FORWARD,597.3840950702457,1,0.96,,0.03593364910778134,0.2,0.0,0.0,1.0,3,285
1,FORWARD,595.1937676726262,1,0.96,,0.04179504203535261,0.2,0.0,0.0,1.0,3,286
1,FORWARD,592.9748852298279,1,0.96,,0.04770908663931212,0.2,0.0,0.0,1.0,3,287
1,FORWARD,590.7278057014491,1,0.96,,0.05367700830343295,0.2,0.0,0.0,1.0,3,288
1,FORWARD,588.4528945007522,1,0.96,,0.05970004825969383,0.2,0.0,0.0,1.0,3,289
1,FORWARD,586.1505246016302,1,0.96,,0.06577946223156017,0.2,0.0,0.0,1.0,3,290
1,FORWARD,583.8210766493282,1,0.96,,0.07191651888066887,0.2,0.0,0.0,0.0,3,291
11,FORWARD,581.4649390750302,1,0.96,,0.07811249804078238,0.2,0.0,0.0,0.0,3,292
11,FORWARD,578.8015831783132,1,0.96,,0.1399242442777429,0.2,0.0,0.0,0.0,3,293
11,FORWARD,575.9253362568784,1,0.96,,0.20227280302595813,0.2,0.0,0.0,0.0,3,294
11,FORWARD,572.9395069806095,1,0.96,,0.2651225804104642,0.2,0.0,0.0,0.0,3,295
11,FORWARD,569.952962014911,1,0.96,,0.3284144953570118,0.2,0.0,0.0,0.0,3,296
10,FORWARD,567.0762890070738,1,0.96,,0.3920671192376197,0.2,0.0,0.0,0.0,3,297
10,FORWARD,564.3937443072249,1,0.96,,0.4504240788733955,0.2,0.0,0.0,0.0,3,298
10,FORWARD,561.9901651083233,1,0.96,,0.5089183562258761,0.2,0.0,0.0,0.0,3,299
10,FORWARD,559.9426044685476,1,0.96,,0.5664553049828281,0.2,0.0,0.0,0.0,3,300
10,FORWARD,558.3174925662387,1,0.96,0.059516601264476776,0.6219464119363092,0.2,0.0,0.0,0.0,3,301
10,FORWARD,557.1680805391092,1,0.96,0.05934521183371544,0.6772875602245233,0.2,0.0,0.0,0.0,3,302
10,FORWARD,556.5323173486966,1,0.96,0.058866672217845924,0.7333793589027633,0.2,0.0,0.0,0.0,3,303
10,FORWARD,556.4312959238288,1,0.96,0.058721587061882026,0.7891583377093639,0.2,0.0,0.0,0.0,3,304
10,MOVE,556.8683746510452,1,0.96,0.0583319403231144,0.8445638334528387,-0.3,0.0,0.0,0.0,3,305
10,MOVE,557.8290365155614,1,0.96,0.0583173930644989,0.8995503428919225,-0.3,0.0,0.0,0.0,3,306
10,MOVE,559.2814960379835,1,0.96,0.05694650486111641,0.9559923740206688,-0.3,0.0,0.0,0.0,3,307
-20,MOVE,561.1780105988512,1,0.96,0.057688094675540924,-0.9890056087615712,-0.3,0.0,0.0,0.0,3,308
10,MOVE,562.1781282474402,1,0.96,0.05762853473424912,0.8997863743084853,-0.3,0.0,0.0,0.0,3,309
10,MOVE,563.6667976646391,1,0.96,0.057235915213823325,0.9552760375128532,-0.3,0.0,0.0,0.0,3,310
-20,MOVE,565.5951445737818,1,0.96,0.05700762942433357,-0.988782034827624,-0.3,0.0,0.0,0.0,3,311
10,MOVE,566.6339178625617,1,0.96,0.05729449540376664,0.9000104769935752,-0.3,0.0,0.0,0.0,3,312
10,MOVE,568.157954147523,1,0.96,0.05569995939731598,0.9554999751145196,-0.3,0.0,0.0,0.0,3,313
-20,MOVE,570.1172779733613,1,0.96,0.05625930055975914,-0.9885695749409265,-0.3,0.0,0.0,0.0,3,314
10,MOVE,571.1939083685352,1,0.96,0.05629386380314827,0.900223532747825,-0.3,0.0,0.0,0.0,3,315
10,MOVE,572.7524753549769,1,0.96,0.05650973692536354,0.9557129612789352,-0.3,0.0,0.0,0.0,3,316
-20,MOVE,574.7419323615059,1,0.96,0.055158581584692,-0.9892424657657972,-0.3,0.0,0.0,0.0,3,317
10,MOVE,575.8556243842148,1,0.96,0.05589545518159866,0.900426338567774,-0.3,0.0,0.0,0.0,3,318
10,MOVE,577.4478939973486,1,0.96,0.05605502426624298,0.9559157800069908,-0.3,0.0,0.0,0.0,3,319
-20,MOVE,579.4666531199928,1,0.96,0.05448075756430626,-0.9890291650747776,-0.3,0.0,0.0,0.0,3,320
10,MOVE,580.6166156812174,1,0.96,0.053675904870033264,0.8997721109813914,-0.3,0.0,0.0,0.0,3,321
10,MOVE,582.2417690541088,1,0.96,0.05351439118385315,0.9552680260678154,-0.3,0.0,0.0,0.0,3,322
17,MOVE,584.2890127617491,1,0.96,0.053734570741653435,-0.9888257317538628,-0.3,0.0,0.0,0.0,3,323
17,MOVE,586.8926530038284,1,0.96,0.05483047664165497,-0.89446847612676,-0.3,0.0,0.0,0.0,3,324
17,MOVE,589.819465465556,1,0.96,0.050829026848077774,-0.8000047069380876,-0.3,0.0,0.0,0.0,3,325
17,MOVE,592.8108663801884,1,0.96,0.053645215928554535,-0.7053669254163434,-0.3,0.0,0.0,0.0,3,326
17,MOVE,595.6064030164532,1,0.96,0.04958586394786835,-0.6112452638768585,-0.3,0.0,0.0,0.0,3,327
17,MOVE,597.9661023967248,1,0.96,0.052846293896436684,-0.5166537448824049,-0.3,0.0,0.0,0.0,3,328
17,MOVE,599.6899259728873,1,0.96,0.05356506258249283,-0.4222059726868658,-0.3,0.0,0.0,0.0,3,329
17,MOVE,600.633173057185,1,0.96,0.04893255978822708,-0.32768912474943696,-0.3,0.0,0.0,0.0,3,330
17,MOVE,600.7171712084245,1,0.96,0.04991684481501578,-0.2337103143079288,-0.3,0.0,0.0,0.0,3,331
17,FORWARD,599.9349316862484,1,0.96,0.05352272838354112,-0.1392740967695705,0.2,0.0,0.0,0.0,3,332
14,FORWARD,598.3516465467812,1,0.96,0.05121206119656563,-0.0442277371413813,0.2,0.0,0.0,0.0,3,333
14,FORWARD,596.2070602991804,1,0.96,0.0490524061024189,0.033204242759685934,0.2,0.0,0.0,0.0,3,334
11,FORWARD,593.6232934955814,1,0.96,0.047782238572835915,0.11124403947038099,0.2,0.0,0.0,0.0,3,335
11,FORWARD,590.7982543109373,1,0.96,0.05092186108231545,0.17237816841433018,0.2,0.0,0.0,0.0,3,336
11,FORWARD,587.8330538153673,1,0.96,0.046121764928102486,0.2331032974977593,0.2,0.0,0.0,0.0,3,337
11,FORWARD,584.8353628787588,1,0.96,0.05205482617020607,0.29421935674820643,0.2,0.0,0.0,0.0,3,338
11,FORWARD,581.9156783206244,1,0.96,0.050391968339681625,0.35566991233853074,0.2,0.0,0.0,0.0,3,339
11,FORWARD,579.1832523614843,1,0.96,0.04929289594292642,0.4165193401736365,0.2,0.0,0.0,0.0,3,340
11,FORWARD,576.7418234449857,1,0.96,0.04917847737669945,0.4775417129983554,0.2,0.0,0.0,0.0,3,341
11,FORWARD,574.6853314098347,1,0.96,0.049110673367977135,0.5386463645411437,0.2,0.0,0.0,0.0,3,342
19,FORWARD,573.0938383109823,1,0.96,0.04822782799601555,0.5997383809244192,0.2,0.0,0.0,0.0,3,343
19,FORWARD,572.4309415021186,1,0.96,0.048980537801980965,0.7051679511974248,0.2,0.0,0.0,0.0,3,344
19,MOVE,572.7720999820739,1,0.96,0.05039504542946816,0.8110652041255717,-0.3,0.0,0.0,0.0,3,345
19,MOVE,574.0784470584148,1,0.96,0.049295563250780106,0.9163461716999928,-0.3,0.0,0.0,0.0,3,346
17,MOVE,576.2017796537069,1,0.96,0.04412491619586945,-0.977438901856869,-0.3,0.0,0.0,0.0,3,347
17,MOVE,578.8562367281373,1,0.96,0.049058105796575546,-0.8831727816659449,-0.3,0.0,0.0,0.0,3,348
-18,MOVE,581.8043273918481,1,0.96,0.04888010770082474,-0.7887920904604975,-0.3,0.0,0.0,0.0,3,349
17,MOVE,584.4388764957588,1,0.96,0.0497380793094635,-0.8886659779026164,-0.3,0.0,0.0,0.0,3,350
17,MOVE,587.3788966669813,1,0.96,0.046230673789978034,-0.7942445791164455,-0.3,0.0,0.0,0.0,3,351
17,MOVE,590.3648906725017,1,0.96,0.04679848253726959,-0.6996424147838163,-0.3,0.0,0.0,0.0,3,352
-4,MOVE,593.1371500428544,1,0.96,0.04908933117985725,-0.6055469049321459,-0.3,0.0,0.0,0.0,3,353
17,MOVE,595.9843073035826,1,0.96,0.044253427535295486,-0.6276365492044433,-0.3,0.0,0.0,0.0,3,354
17,MOVE,598.4345541791859,1,0.96,0.049260541796684265,-0.5329996227787759,-0.3,0.0,0.0,0.0,3,355
17,MOVE,600.2797540868708,1,0.96,0.04845920205116272,-0.4385421614844418,-0.3,0.0,0.0,0.0,3,356
14,MOVE,601.3647819434602,1,0.96,0.0435459278523922,-0.3440525996298952,-0.3,0.0,0.0,0.0,3,357
14,MOVE,601.755225363857,1,0.96,0.04302870482206345,-0.2668004731641148,-0.3,0.0,0.0,0.0,3,358
14,FORWARD,601.4292367823142,1,0.96,0.0449049174785614,-0.18921071527443292,0.2,0.0,0.0,0.0,3,359
14,FORWARD,600.4050543217521,1,0.96,0.04666849598288536,-0.11117005985065996,0.2,0.0,0.0,0.0,3,360
14,FORWARD,598.7401642506649,1,0.96,0.046643629670143134,-0.03341428591546445,0.2,0.0,0.0,0.0,3,361
14,FORWARD,596.5286228234135,1,0.96,0.040790777653455734,0.04410125691898616,0.2,0.0,0.0,0.0,3,362
14,FORWARD,593.8965479659444,1,0.96,0.04696586728096008,0.12222738151269515,0.2,0.0,0.0,0.0,3,363
14,FORWARD,590.9958239278333,1,0.96,0.04268481582403183,0.2001100726233933,0.2,0.0,0.0,0.0,3,364
14,FORWARD,587.996131269637,1,0.96,0.04182656481862068,0.2776868257358565,0.2,0.0,0.0,0.0,3,365
19,FORWARD,585.0755286467447,1,0.96,0.042978622019290924,0.35571961062804963,0.2,0.0,0.0,0.0,3,366
19,FORWARD,582.5403971613093,1,0.96,0.04378083348274231,0.4610146455124325,0.2,0.0,0.0,0.0,3,367
19,FORWARD,580.6735806438587,1,0.96,0.03955667093396187,0.5665508563216046,0.2,0.0,0.0,0.0,3,368
19,FORWARD,579.6856619032449,1,0.96,0.0445760078728199,0.672050268687994,0.2,0.0,0.0,0.0,3,369
19,MOVE,579.6888828864894,1,0.96,0.04723092913627625,0.7780956326713888,-0.3,0.0,0.0,0.0,3,370
19,MOVE,580.682876734721,1,0.96,0.04833133146166802,0.8835883054174606,-0.3,0.0,0.0,0.0,3,371
19,MOVE,582.5547148363587,1,0.96,0.04412045329809189,0.9892053719831448,-0.3,0.0,0.0,0.0,3,372
-14,MOVE,585.0932604242528,1,0.96,0.04586343839764595,-0.905153876878467,-0.3,0.0,0.0,0.0,3,373
-14,MOVE,587.1765855706401,1,0.96,0.0436895377933979,-0.9836638061482432,-0.3,0.0,0.0,0.0,3,374
19,MOVE,588.6863042618755,1,0.96,0.040568191558122635,0.9392563169890394,-0.3,0.0,0.0,0.0,3,375
-14,MOVE,590.9653324131945,1,0.96,0.04314858466386795,-0.95554091932544,-0.3,0.0,0.0,0.0,3,376
-8,MOVE,592.7137613496078,1,0.96,0.04202209040522576,0.9663420039797572,-0.3,0.0,0.0,0.0,3,377
19,MOVE,594.1172914024329,1,0.96,0.041608836501836784,0.9221528410337174,-0.3,0.0,0.0,0.0,3,378
-14,MOVE,596.3156564346765,1,0.96,0.04601847752928734,-0.9725105785892668,-0.3,0.0,0.0,0.0,3,379
19,MOVE,597.9644376926817,1,0.96,0.03944775462150574,0.9503004693178264,-0.3,0.0,0.0,0.0,3,380
-20,MOVE,600.3459829289534,1,0.96,0.04242538288235664,-0.9445646604999176,-0.3,0.0,0.0,0.0,3,381
19,MOVE,601.9690858563853,1,0.96,0.0442088209092617,0.9447001154486444,-0.3,0.0,0.0,0.0,3,382
-20,MOVE,604.3318963370327,1,0.96,0.03892380371689797,-0.9501184817236096,-0.3,0.0,0.0,0.0,3,383
19,MOVE,605.9292014771638,1,0.96,0.04608963429927826,0.9391807382763848,-0.3,0.0,0.0,0.0,3,384
-20,MOVE,608.2730674509819,1,0.96,0.04546695202589035,-0.9555933473774624,-0.3,0.0,0.0,0.0,3,385
19,MOVE,609.8444574626801,1,0.96,0.043810684233903885,0.9329782105337764,-0.3,0.0,0.0,0.0,3,386
-20,MOVE,612.1691714154607,1,0.96,0.04284273087978363,-0.96099260107036,-0.3,0.0,0.0,0.0,3,387
19,MOVE,613.7145310732211,1,0.96,0.03937061131000519,0.9276212193661204,-0.3,0.0,0.0,0.0,3,388
-20,MOVE,616.0198877116158,1,0.96,0.04531238600611687,-0.966319420221131,-0.3,0.0,0.0,0.0,3,389
19,MOVE,617.5391039060473,1,0.96,0.04411378875374794,0.9223350743845048,-0.3,0.0,0.0,0.0,3,390
-20,MOVE,619.8249001428303,1,0.96,0.0420357808470726,-0.9723116402446232,-0.3,0.0,0.0,0.0,3,391
19,MOVE,621.3178618815535,1,0.96,0.04079386591911316,0.9163870474535892,-0.3,0.0,0.0,0.0,3,392
-20,MOVE,623.5838968221959,1,0.96,0.039875432848930366,-0.9774926474163438,-0.3,0.0,0.0,0.0,3,393
19,MOVE,625.0504952311128,1,0.96,0.04382278397679329,0.9112436253090498,-0.3,0.0,0.0,0.0,3,394
-20,MOVE,627.2965701615864,1,0.96,0.041218005120754235,-0.9833255034091376,-0.3,0.0,0.0,0.0,3,395
19,MOVE,628.7366984864842,1,0.96,0.04244815930724144,0.9054517624308877,-0.3,0.0,0.0,0.0,3,396
-20,MOVE,630.9626168622104,1,0.96,0.03957851231098175,-0.9890787884515148,-0.3,0.0,0.0,0.0,3,397
19,MOVE,632.376170470671,1,0.96,0.03779832273721695,0.899737917613623,-0.3,0.0,0.0,0.0,3,398
-20,MOVE,634.5817379065464,1,0.96,0.03951997309923172,-0.9947557374371592,-0.3,0.0,0.0,0.0,3,399
-7,MOVE,635.9686142901245,1,0.96,0.038987118750810616,0.8940989261175913,-0.3,0.0,0.0,0.0,3,400
11,MOVE,637.0330199724251,1,0.96,0.05167137086391449,0.8558843637084205,-0.3,0.0,0.0,0.0,3,401
-18,MOVE,638.6237458834456,1,0.96,0.04405804350972176,0.9165249345410392,-0.3,0.0,0.0,0.0,3,402
11,MOVE,639.3630362395902,1,0.96,0.046304620802402496,0.8163737994301266,-0.3,0.0,0.0,0.0,3,403
11,MOVE,640.6554165937259,1,0.96,0.04746488854289055,0.8779152449597935,-0.3,0.0,0.0,0.0,3,404
-18,MOVE,642.450242186953,1,0.96,0.04815243184566498,0.9391088054211966,-0.3,0.0,0.0,0.0,3,405
11,MOVE,643.4259657893055,1,0.96,0.05007890239357948,0.8388217208265512,-0.3,0.0,0.0,0.0,3,406
-1,MOVE,644.9360163930909,1,0.96,0.05068911984562874,0.9002352076691226,-0.3,0.0,0.0,0.0,3,407
11,MOVE,646.4111484034249,1,0.96,0.04559246450662613,0.8946300653698579,-0.3,0.0,0.0,0.0,3,408
-18,MOVE,648.3662400310105,1,0.96,0.045205406844615936,0.9557247899115128,-0.3,0.0,0.0,0.0,3,409
11,MOVE,649.5332434354167,1,0.96,0.044787440448999405,0.8553435248172816,-0.3,0.0,0.0,0.0,3,410
11,MOVE,651.2161910819711,1,0.96,0.04896004870533943,0.9166603717218572,-0.3,0.0,0.0,0.0,3,411
-18,MOVE,653.3495398292866,1,0.96,0.047365784645080566,0.977627249744856,-0.3,0.0,0.0,0.0,3,412
11,MOVE,654.7364086600624,1,0.96,0.04975800588726997,0.8777624013238097,-0.3,0.0,0.0,0.0,3,413
11,MOVE,656.6143302144459,1,0.96,0.04749636352062225,0.938952584231042,-0.3,0.0,0.0,0.0,3,414
-19,MOVE,658.9104433418686,1,0.96,0.045060642063617706,0.9997921681226364,-0.3,0.0,0.0,0.0,3,415
11,MOVE,660.4616395471097,1,0.96,0.048531483858823776,0.8942378473771271,-0.3,0.0,0.0,0.0,3,416
11,MOVE,662.4823480781487,1,0.96,0.048673979938030236,0.9553355091155352,-0.3,0.0,0.0,0.0,3,417
9,MOVE,664.8944227696255,1,0.96,0.046260204166173935,-0.9832918879929058,-0.3,0.0,0.0,0.0,3,418
9,MOVE,667.559131317917,1,0.96,0.04660147801041603,-0.9333894115607528,-0.3,0.0,0.0,0.0,3,419
9,MOVE,670.4082600009144,1,0.96,0.05154465511441232,-0.8831572838954312,-0.3,0.0,0.0,0.0,3,420
9,MOVE,673.369773703256,1,0.96,0.04229234904050827,-0.8332042535514196,-0.3,0.0,0.0,0.0,3,421
9,MOVE,676.3697610076099,1,0.96,0.043198391795158386,-0.7835097502434042,-0.3,0.0,0.0,0.0,3,422
9,MOVE,679.3343320514034,1,0.96,0.04297901317477226,-0.7334409585802416,-0.3,0.0,0.0,0.0,3,423
9,MOVE,682.1914191168596,1,0.96,0.04517714306712151,-0.6835792833106472,-0.3,0.0,0.0,0.0,3,424
14,MOVE,684.8724419867865,1,0.96,0.047699149698019035,-0.6332867682641936,-0.3,0.0,0.0,0.0,3,425
14,MOVE,687.152860054396,1,0.96,0.04467175155878067,-0.5553531107665957,-0.3,0.0,0.0,0.0,3,426
14,MOVE,688.9017558657864,1,0.96,0.041869457811117165,-0.4775481481482504,-0.3,0.0,0.0,0.0,3,427
14,MOVE,690.0195787522208,1,0.96,0.04351731017231941,-0.3997658871132837,-0.3,0.0,0.0,0.0,3,428
14,MOVE,690.4430829761299,1,0.96,0.04640153422951698,-0.32250141127208976,-0.3,0.0,0.0,0.0,3,429
14,FORWARD,690.1483843460013,1,0.96,0.046442128717899316,-0.2444491667775225,0.2,0.0,0.0,0.0,3,430
14,FORWARD,689.152098368883,1,0.96,0.04539757966995239,-0.16672233274188547,0.2,0.0,0.0,0.0,3,431
14,FORWARD,687.5105494062794,1,0.96,0.04493754357099533,-0.08864011281719125,0.2,0.0,0.0,0.0,3,432
14,FORWARD,685.3170579669578,1,0.96,0.04421850666403769,-0.011367703458258022,0.2,0.0,0.0,0.0,3,433
14,FORWARD,682.6973370217821,1,0.96,0.04239024966955185,0.06696043010135941,0.2,0.0,0.0,0.0,3,434
14,FORWARD,679.8030721864211,1,0.96,0.04459108784794808,0.1445066393319005,0.2,0.0,0.0,0.0,3,435
14,FORWARD,676.8038362319903,1,0.96,0.04050522670149803,0.22248111602862666,0.2,0.0,0.0,0.0,3,436
14,FORWARD,673.8776015638878,1,0.96,0.04231007397174835,0.3002152196888215,0.2,0.0,0.0,0.0,3,437
14,FORWARD,671.2002617662039,1,0.96,0.03964657709002495,0.3776338374538456,0.2,0.0,0.0,0.0,3,438
14,FORWARD,668.9347390647382,1,0.96,0.04521522298455238,0.4552737677378375,0.2,0.0,0.0,0.0,3,439
14,FORWARD,667.2204086735577,1,0.96,0.04140881076455116,0.5330329167845683,0.2,0.0,0.0,0.0,3,440
14,FORWARD,666.1636729501254,1,0.96,0.040336627513170235,0.6108005323291468,0.2,0.0,0.0,0.0,3,441
14,FORWARD,665.8305265228587,1,0.96,0.040983311831951134,0.6890936635818596,0.2,0.0,0.0,0.0,3,442
14,MOVE,666.2418396606482,1,0.96,0.03844296932220459,0.7665495210246973,-0.3,0.0,0.0,0.0,3,443
14,MOVE,667.3718497785136,1,0.96,0.043285906314849854,0.8443324200713335,-0.3,0.0,0.0,0.0,3,444
14,MOVE,669.1500223689251,1,0.96,0.04314401373267174,0.9223641525079159,-0.3,0.0,0.0,0.0,3,445
14,MOVE,671.46608270694,1,0.96,0.043201152235269547,0.9999719572037712,-0.3,0.0,0.0,0.0,3,446
1,MOVE,674.1776982421858,1,0.96,0.04572688043117523,-0.9222501029186464,-0.3,0.0,0.0,0.0,3,447
1,MOVE,676.9135991612193,1,0.96,0.04642677679657936,-0.9165271354450659,-0.3,0.0,0.0,0.0,3,448
1,MOVE,679.6726638739649,1,0.96,0.04416637122631073,-0.9108367636787632,-0.3,0.0,0.0,0.0,3,449
1,MOVE,682.4537761234179,1,0.96,0.04029003158211708,-0.90578151799713,-0.3,0.0,0.0,0.0,3,450
1,MOVE,685.2558254999656,1,0.96,0.04292641580104828,-0.9001510146942421,-0.3,0.0,0.0,0.0,3,451
1,MOVE,688.0777079255248,1,0.96,0.039268024265766144,-0.8945511190537183,-0.3,0.0,0.0,0.0,3,452
-7,MOVE,690.9183261082892,1,0.96,0.04040447250008583,-0.8889811711496237,-0.3,0.0,0.0,0.0,3,453
1,MOVE,693.6223205890201,1,0.96,0.04149985313415527,-0.9278849658356058,-0.3,0.0,0.0,0.0,3,454
1,MOVE,696.3508742981157,1,0.96,0.04032013565301895,-0.9221378720396756,-0.3,0.0,0.0,0.0,3,455
1,MOVE,699.1028734270146,1,0.96,0.03831194341182709,-0.91642256853226,-0.3,0.0,0.0,0.0,3,456
1,MOVE,701.877208865624,1,0.96,0.03912994265556336,-0.9113194853035854,-0.3,0.0,0.0,0.0,3,457
1,MOVE,704.672776723731,1,0.96,0.04316326975822449,-0.9056627878992428,-0.3,0.0,0.0,0.0,3,458
1,MOVE,707.488478823475,1,0.96,0.04275941476225853,-0.9000360131196733,-0.3,0.0,0.0,0.0,3,459
1,MOVE,710.3232231635702,1,0.96,0.03926802054047585,-0.8944385395518023,-0.3,0.0,0.0,0.0,3,460
2,MOVE,713.1759243560185,1,0.96,0.03969484940171242,-0.8888697544214756,-0.3,1.0,0.0,1.0,3,461
8,MOVE,716.0603077677313,1,0.96,0.04142696782946586,-0.8777734981517273,-0.3,1.0,0.0,1.0,3,462
8,MOVE,719.0317716406125,1,0.96,0.0396835021674633,-0.8333988526278429,-0.3,1.0,1.0,1.0,3,463
8,MOVE,722.0317663818112,1,0.96,0.0443827286362648,-0.7886736265523464,-0.3,1.0,1.0,1.0,3,464
8,MOVE,725.0019087061595,1,0.96,0.03772685304284097,-0.7447032310889351,-0.3,1.0,1.0,1.0,3,465
8,MOVE,727.8851027888318,1,0.96,0.03726847097277641,-0.6997891970683329,-0.3,1.0,1.0,1.0,3,466
8,MOVE,730.6265832274852,1,0.96,0.04399247467517853,-0.655582366615836,-0.3,1.0,1.0,1.0,3,467
8,MOVE,733.1748669372126,1,0.96,0.03528910502791405,-0.6109434803650836,-0.3,1.0,1.0,1.0,3,468
14,MOVE,735.4826057041504,1,0.96,0.039071325212717056,-0.5663993670245239,-0.3,1.0,1.0,1.0,3,469
14,MOVE,737.2651754777887,1,0.96,0.04016551747918129,-0.4891376409296884,-0.3,1.0,0.0,1.0,3,470
1,MOVE,738.4207802672188,1,0.96,0.04623639956116676,-0.4113588994443707,-0.3,1.0,0.0,1.0,3,471
1,MOVE,739.5383674340851,1,0.96,0.04178456217050552,-0.40573945155307534,-0.3,1.0,0.0,1.0,3,472
1,MOVE,740.6177694085331,1,0.96,0.03856704384088516,-0.4017726282050247,-0.3,1.0,0.0,1.0,3,473
1,MOVE,741.6588248179806,1,0.96,0.03876221179962158,-0.3978021334493307,-0.3,0.0,0.0,1.0,3,474
1,MOVE,742.6613784587472,1,0.96,0.039940223097801215,-0.3938278013837158,-0.3,1.0,0.0,1.0,3,475
1,MOVE,743.6252812689563,1,0.96,0.037649452686309814,-0.3898494642976969,-0.3,1.0,1.0,1.0,3,476
14,MOVE,744.5503903026863,1,0.96,0.042463812977075584,-0.3858669525878139,-0.3,1.0,1.0,1.0,3,477
1,MOVE,744.7693717453177,1,0.96,0.03740191087126732,-0.3096578724490382,-0.3,1.0,1.0,1.0,3,478
1,MOVE,744.9481397821436,1,0.96,0.04004383459687233,-0.30549096014139965,-0.3,1.0,1.0,1.0,3,479
1,MOVE,745.0866689204539,1,0.96,0.03821063041687012,-0.30131571387620965,-0.3,1.0,1.0,1.0,3,480
1,MOVE,745.1849394135322,1,0.96,0.04210880771279335,-0.2971318980032676,-0.3,1.0,1.0,1.0,3,481
1,ON_EDGE,745.2429372574996,1,0.96,0.04051058739423752,-0.2929392726844339,-0.9,1.0,1.0,1.0,3,482
1,FORWARD,741.2827674576538,1,0.96,0.040150012820959084,-0.2908314337077567,0.2,1.0,1.0,1.0,3,483
1,FORWARD,741.241699846812,1,0.96,0.03923944383859634,-0.2810724325985957,0.2,1.0,1.0,1.0,3,484
1,ON_EDGE,741.160420104502,1,0.96,0.03874131664633751,-0.276840872377128,-0.9,1.0,1.0,1.0,3,485
1,FORWARD,736.6285518492508,1,0.96,0.03529798984527588,-0.2743054115263264,0.2,1.0,1.0,1.0,3,486
1,FORWARD,736.4465531593397,1,0.96,0.04285724088549614,-0.2645047442109194,0.2,1.0,1.0,1.0,3,487
15,ON_EDGE,736.2244790036192,1,0.96,0.038370229303836816,-0.2602290734285859,-0.9,1.0,1.0,1.0,3,488
1,FORWARD,731.7393261818381,1,0.96,0.042360272258520126,-0.2577908006704257,0.2,1.0,1.0,1.0,3,489
1,FORWARD,730.7055293825847,1,0.96,0.03984478861093521,-0.17016701407645354,0.2,1.0,1.0,1.0,3,490
1,FORWARD,729.6335033723409,1,0.96,0.039764393121004105,-0.16550570804019496,0.2,1.0,1.0,1.0,3,491
1,ON_EDGE,728.5234066750219,1,0.96,0.04291943088173866,-0.1608263801051255,-0.9,1.0,1.0,1.0,3,492
1,FORWARD,723.2613489392082,1,0.96,0.03885288164019585,-0.1580429187386971,0.2,1.0,1.0,1.0,3,493
1,FORWARD,722.0584236324124,1,0.96,0.04063113406300545,-0.14778062679304685,0.2,1.0,1.0,1.0,3,494
1,FORWARD,720.8180740348886,1,0.96,0.04225326701998711,-0.14302695769276585,0.2,1.0,1.0,1.0,3,495
1,FORWARD,719.5404854287898,1,0.96,0.03854679688811302,-0.1382532459217904,0.2,1.0,1.0,1.0,3,496
1,FORWARD,718.225849314898,1,0.96,0.03919973224401474,-0.1334590356669266,0.2,1.0,1.0,1.0,3,497
