action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-8,FORWARD,229.2320255515756,2,0.96,0.14441515505313873,-0.13503496358900755,0.2,0.0,0.0016,0.0,1,74
16,FORWARD,228.38841231777567,2,0.96,0.12103548645973206,-0.1800509731273016,0.2,0.0008,0.0032,0.0,1,75
-8,FORWARD,227.42998739759724,2,0.96,0.11595335602760315,-0.09190906678812573,0.2,0.0,0.004,0.0,1,76
-8,FORWARD,226.52124592136408,2,0.96,0.191291943192482,-0.1367520396260682,0.2,0.0,0.0096,0.0,1,77
16,FORWARD,225.68057793229042,2,0.96,0.1162470355629921,-0.1817817889287414,0.2,0.0072,0.0108,0.0,1,78
-8,FORWARD,224.72373840344258,2,0.96,0.16065354645252228,-0.09365530886736788,0.2,0.0036,0.0144,0.0,1,79
-8,FORWARD,223.81732587176919,2,0.96,0.08449535071849823,-0.1385105238472402,0.2,0.0036,0.0148,0.0,1,80
-8,FORWARD,222.9797004707033,2,0.96,0.15044939517974856,-0.1835544779116872,0.2,0.0008,0.0148,0.0,1,81
16,FORWARD,222.22802998038225,2,0.96,0.12885122001171112,-0.2287772424786045,0.2,0.0112,0.02,0.0,1,82
-8,FORWARD,221.32473229818183,2,0.96,0.09664368629455566,-0.14083145539562272,0.2,0.0072,0.02,0.0,1,83
-8,FORWARD,220.49115551593368,2,0.96,0.16270989179611206,-0.18589165435397234,0.2,0.0072,0.02,0.0,1,84
16,FORWARD,219.74440426831842,2,0.96,0.12986290454864502,-0.2311320678605409,0.2,0.0184,0.0216,0.0008,1,85
-15,FORWARD,218.84434213538086,2,0.96,0.08305326849222182,-0.14320497943455954,0.2,0.0112,0.0216,0.0,1,86
16,FORWARD,218.089365423186,2,0.96,0.1143605262041092,-0.2271708302950365,0.2,0.02,0.0224,0.0036,1,87
-15,FORWARD,217.18393399414916,2,0.96,0.1415451616048813,-0.13923738432240915,0.2,0.0148,0.0224,0.0012,1,88
16,FORWARD,216.42081208155903,2,0.96,0.13958445191383362,-0.22319157122095828,0.2,0.0216,0.0224,0.0084,1,89
-15,FORWARD,215.5101285208824,2,0.96,0.08785739541053772,-0.13525151700065913,0.2,0.0196,0.0224,0.0036,1,90
16,FORWARD,214.73894342750282,2,0.96,0.1267167329788208,-0.21919372362488326,0.2,0.0236,0.0224,0.0192,1,91
-8,FORWARD,213.82312696866475,2,0.96,0.1196221262216568,-0.13124680060752855,0.2,0.0252,0.0224,0.0164,1,92
-8,FORWARD,212.97325710669014,2,0.96,0.10308337211608888,-0.17628781035660473,0.2,0.0268,0.0224,0.0124,1,93
16,FORWARD,212.2067615120561,2,0.96,0.12674804031848907,-0.2215183314464746,0.2,0.026,0.0232,0.0236,1,94
14,FORWARD,211.2939386098464,2,0.96,0.14305900037288666,-0.1335910813310205,0.2,0.0232,0.0248,0.0276,1,95
14,FORWARD,210.3096839673589,2,0.96,0.0865745022892952,-0.056427158346500174,0.2,0.0248,0.0248,0.0252,1,96
19,FORWARD,209.3118872641272,2,0.96,0.11924099922180174,0.02108371735580747,0.2,0.0372,0.0248,0.0248,1,97
-15,FORWARD,208.3904740265903,2,0.96,0.1230437234044075,0.12673992798983194,0.2,0.0372,0.0372,0.0248,1,98
-15,FORWARD,207.40005786686714,2,0.96,0.111793152987957,0.04399883692500151,0.2,0.0372,0.052000000000000005,0.0232,1,99
-2,FORWARD,206.40763803658783,2,0.96,0.14652322232723236,-0.03912302653970598,0.2,0.0444,0.052000000000000005,0.0232,1,100
-15,FORWARD,205.42021912277542,2,0.96,0.11378000676631927,-0.05042320333367333,0.2,0.0372,0.0596,0.0252,1,101
-15,FORWARD,204.5079370757798,2,0.96,0.15672992169857025,-0.13400097507125455,0.2,0.0308,0.052000000000000005,0.0268,1,102
-15,FORWARD,203.73435692488445,2,0.96,0.1328226625919342,-0.2179703620406064,0.2,0.0232,0.0444,0.0268,1,103
14,FORWARD,203.15403963690682,2,0.96,0.12069012969732285,-0.3022918973989928,0.2,0.03,0.0596,0.0268,1,104
-15,FORWARD,202.39629243536208,2,0.96,0.09594830870628357,-0.2257883214821389,0.2,0.0232,0.0488,0.0276,1,105
14,FORWARD,201.83628415192862,2,0.96,0.16086320579051971,-0.31014600609913834,0.2,0.034,0.0652,0.0252,1,106
-15,FORWARD,201.0949696660593,2,0.96,0.13906621932983398,-0.2336730021481108,0.2,0.0248,0.0456,0.0276,1,107
14,FORWARD,200.55578832070503,2,0.96,0.15353739261627194,-0.31806674780178745,0.2,0.0324,0.0604,0.0252,1,108
-15,FORWARD,199.83150660985302,2,0.96,0.10202481597661972,-0.24162384982977145,0.2,0.0248,0.0476,0.0276,1,109
14,FORWARD,199.31366400837453,2,0.96,0.08079471439123154,-0.32605350397496513,0.2,0.0348,0.0624,0.0252,1,110
-15,FORWARD,198.60701427767572,2,0.96,0.18388690054416654,-0.2496401765207163,0.2,0.0248,0.0436,0.0276,1,111
14,FORWARD,198.11101481395275,2,0.96,0.12301798164844513,-0.3341055190954513,0.2,0.0324,0.0568,0.0236,1,112
-15,FORWARD,197.4225941944128,2,0.96,0.17839033901691434,-0.2577211550609108,0.2,0.0268,0.0436,0.0268,1,113
14,FORWARD,196.94893351183924,2,0.96,0.12762495875358582,-0.34222189544115056,0.2,0.032,0.0512,0.0236,1,114
-15,FORWARD,196.27933576999843,2,0.96,0.15606838464736938,-0.2658658141794925,0.2,0.0268,0.0416,0.0268,1,115
14,FORWARD,195.82849937319256,2,0.96,0.11990529298782347,-0.3504015883209013,0.2,0.0352,0.0516,0.0232,1,116
-15,FORWARD,195.17831355358527,2,0.96,0.13558129966259005,-0.27407303401258776,0.2,0.0268,0.0416,0.0268,1,117
14,FORWARD,194.7507753759695,2,0.96,0.10363256186246872,-0.35864340181954746,0.2,0.0352,0.0508,0.0232,1,118
-15,FORWARD,194.12058438054316,2,0.96,0.13091014325618744,-0.2823415421741466,0.2,0.0292,0.0456,0.0252,1,119
14,FORWARD,193.71680531432708,2,0.96,0.15294989943504333,-0.36694598513737897,0.2,0.0344,0.0572,0.0224,1,120
-15,FORWARD,193.10718442399255,2,0.96,0.10621258616447447,-0.2906699104584856,0.2,0.0264,0.0448,0.0244,1,121
14,FORWARD,192.72761082003387,2,0.96,0.13591204583644867,-0.3753078296031757,0.2,0.0304,0.0572,0.0184,1,122
-15,FORWARD,192.1391261645465,2,0.96,0.09045837819576263,-0.2990565522526856,0.2,0.0224,0.0408,0.0204,1,123
14,FORWARD,191.7841883104956,2,0.96,0.1826522797346115,-0.3837272664389008,0.2,0.03,0.0544,0.0148,1,124
-15,FORWARD,191.2173952939092,2,0.96,0.09164199978113174,-0.3074997207350978,0.2,0.0208,0.0368,0.0168,1,125
12,FORWARD,190.88750587993732,2,0.96,0.17412100732326508,-0.39220246535148856,0.2,0.0252,0.0492,0.0148,1,126
-15,FORWARD,190.37259184684345,2,0.96,0.07741202414035797,-0.3271086190439416,0.2,0.018000000000000002,0.0328,0.0168,1,127
12,FORWARD,190.10169086643702,2,0.96,0.08209444582462311,-0.4118733585310337,0.2,0.0168,0.0408,0.01,1,128
-4,FORWARD,189.6408860889127,2,0.96,0.1210513710975647,-0.3468173542030236,0.2,0.0108,0.0356,0.01,1,129
12,FORWARD,189.2474879617719,2,0.96,0.12205024808645247,-0.3705274315763138,0.2,0.0068,0.0384,0.0032,1,130
16,FORWARD,188.67530252365142,2,0.96,0.18908752501010886,-0.3054055177003526,0.2,0.0204,0.0564,0.0012,1,131
-15,FORWARD,187.9016610400288,2,0.96,0.12574107944965365,-0.2178981499840875,0.2,0.0028,0.0336,0.0,1,132
16,FORWARD,187.3215088944789,2,0.96,0.07974526286125183,-0.30230265438403353,0.2,0.0088,0.0504,0.0,1,133
-15,FORWARD,186.54172350085904,2,0.96,0.11981512606143953,-0.2147956977600285,0.2,0.0016,0.0204,0.0,1,134
1,FORWARD,185.9536477394599,2,0.96,0.1349434107542038,-0.29919507574080045,0.2,0.0036,0.0176,0.0,1,135
16,FORWARD,185.3550075925229,2,0.96,0.08252156525850296,-0.2950218268674786,0.2,0.0084,0.0364,0.0004,1,136
-15,FORWARD,184.56107245272054,2,0.96,0.12192053347826005,-0.20750631024636232,0.2,0.0056,0.0176,0.0,1,137
16,FORWARD,183.95457044705304,2,0.96,0.09481649100780487,-0.29188600916261537,0.2,0.0112,0.0272,0.0016,1,138
-15,FORWARD,183.15467919387498,2,0.96,0.1283307671546936,-0.2043706466950556,0.2,0.0084,0.0208,0.0,1,139
16,FORWARD,182.5403605664103,2,0.96,0.132252499461174,-0.2887447198916924,0.2,0.0176,0.0272,0.0036,1,140
-15,FORWARD,181.7345805688876,2,0.96,0.15726998448371887,-0.2012294647884692,0.2,0.0112,0.024,0.0004,1,141
16,FORWARD,181.11249117915685,2,0.96,0.1500457525253296,-0.28559777697610245,0.2,0.0208,0.0304,0.0056,1,142
-15,FORWARD,180.3008904553046,2,0.96,0.17704129219055176,-0.19808258021724068,0.2,0.0144,0.0272,0.0016,1,143
16,FORWARD,179.67107678416664,2,0.96,0.15441204607486725,-0.28244499094019354,0.2,0.024,0.0332,0.0084,1,144
-15,FORWARD,178.8537240052204,2,0.96,0.1295515149831772,-0.19492980113788413,0.2,0.0208,0.0304,0.0056,1,145
16,FORWARD,178.21623315372872,2,0.96,0.14975495636463165,-0.2792861645183781,0.2,0.0272,0.0356,0.0128,1,146
-15,FORWARD,177.3931976488849,2,0.96,0.14360728859901428,-0.19177092777056687,0.2,0.02,0.0356,0.0068,1,147
-15,FORWARD,176.7480773373086,2,0.96,0.14415474236011505,-0.2761210922373177,0.2,0.0128,0.028,0.0032,1,148
15,FORWARD,176.3269803409083,2,0.96,0.10869783908128736,-0.3608279741934475,0.2,0.0188,0.0356,0.0052,1,149
-15,FORWARD,175.68913488925412,2,0.96,0.1025056168437004,-0.2791300583312228,0.2,0.0088,0.0228,0.002,1,150
15,FORWARD,175.27671015709686,2,0.96,0.11232232302427292,-0.3638562343506203,0.2,0.0112,0.0296,0.0032,1,151
16,FORWARD,174.646285666598,2,0.96,0.14027734100818634,-0.28217535915689396,0.2,0.0148,0.0356,0.002,1,152
-15,FORWARD,173.82854053696477,2,0.96,0.08276880532503128,-0.1946987171916784,0.2,0.0036,0.0248,0.0,1,153
16,FORWARD,173.19060665928336,2,0.96,0.1628713458776474,-0.2790835672196697,0.2,0.0096,0.0332,0.0,1,154
-15,FORWARD,172.36730521781837,2,0.96,0.11589764803647995,-0.1916074432533234,0.2,0.0,0.0148,0.0,1,155
15,FORWARD,171.7219093631324,2,0.96,0.11978289484977722,-0.27598647500436085,0.2,0.0,0.0248,0.0,1,156
-8,FORWARD,170.90303590051985,2,0.96,0.09780223667621613,-0.19406638611642635,0.2,0.0,0.0148,0.0,1,157
16,FORWARD,170.1745318526913,2,0.96,0.11499970406293868,-0.23957731585918696,0.2,0.0,0.0268,0.0,1,158
-15,FORWARD,169.28697143086646,2,0.96,0.1841306835412979,-0.15196705767180005,0.2,0.0,0.01,0.0,1,159
15,FORWARD,168.55116159151163,2,0.96,0.07117076218128204,-0.2361643661439884,0.2,0.0,0.0168,0.0,1,160
-8,FORWARD,167.66673292711582,2,0.96,0.08863886445760727,-0.15410712534492707,0.2,0.0,0.0044,0.0,1,161
15,FORWARD,166.85770451454448,2,0.96,0.08643141388893127,-0.1994352107880983,0.2,0.0,0.0192,0.0,1,162
-8,FORWARD,165.92513948553432,2,0.96,0.11375243216753005,-0.11722044146163048,0.2,0.0,0.0048,0.0,1,163
-8,FORWARD,165.05314382545342,2,0.96,0.1955335587263108,-0.16235549235609392,0.2,0.0,0.0,0.0,1,164
15,FORWARD,164.25978257930305,2,0.96,0.1151946485042572,-0.20774149475228693,0.2,0.0,0.0052,0.0,1,165
-8,FORWARD,163.3370601821035,2,0.96,0.14925077557563782,-0.12558498843482738,0.2,0.0,0.0,0.0,1,166
5,FORWARD,162.4783697387689,2,0.96,0.07606524229049683,-0.1707785114130951,0.2,0.0,0.0,0.0,1,167
-8,FORWARD,161.57955866605712,2,0.96,0.07968660444021225,-0.14400211490193826,0.2,0.0,0.0,0.0,1,168
15,FORWARD,160.7522339377826,2,0.96,0.12018828094005585,-0.18930768523973207,0.2,0.0,0.0,0.0,1,169
-8,FORWARD,159.80863026649482,2,0.96,0.07096914947032927,-0.10708378615764463,0.2,0.0,0.0,0.0,1,170
5,FORWARD,158.92142816315166,2,0.96,0.12473966926336287,-0.15218573831765395,0.2,0.0,0.0,0.0,1,171
-8,FORWARD,157.99841103699526,2,0.96,0.14920620620250702,-0.1253295099839397,0.2,0.0,0.0,0.0,1,172
5,FORWARD,157.1393741020789,2,0.96,0.11538879573345184,-0.17054685082147206,0.2,0.0,0.0,0.0,1,173
5,FORWARD,156.24030869163713,2,0.96,0.12475176155567168,-0.14380321015951392,0.2,0.0,0.0,0.0,1,174
-8,FORWARD,155.30742309868802,2,0.96,0.17697587609291074,-0.11691484070101005,0.2,0.0,0.0,0.0,1,175
5,FORWARD,154.4350759913459,2,0.96,0.08845711499452591,-0.16209526940508834,0.2,0.0,0.0,0.0,1,176
5,FORWARD,153.52464387183338,2,0.96,0.11732090264558792,-0.13532231502667275,0.2,0.0,0.0,0.0,1,177
-8,FORWARD,152.58243752795426,2,0.96,0.10232234001159668,-0.10839966340337097,0.2,0.0,0.0,0.0,1,178
5,FORWARD,151.69724547201227,2,0.96,0.07059456408023834,-0.15354088942483127,0.2,0.0,0.0,0.0,1,179
-8,FORWARD,150.77596582828315,2,0.96,0.08064190298318863,-0.12673647041471733,0.2,0.0,0.0,0.0,1,180
5,FORWARD,149.91932090584444,2,0.96,0.07759574800729753,-0.17199944401989722,0.2,0.0,0.0,0.0,1,181
5,FORWARD,149.0223796540084,2,0.96,0.13560311496257782,-0.14531392728655387,0.2,0.0,0.0,0.0,1,182
5,FORWARD,148.09129987003146,2,0.96,0.15808898210525513,-0.11847774659817502,0.2,0.0,0.0,0.0,1,183
-8,FORWARD,147.13258826764832,2,0.96,0.15989084541797638,-0.0914816562723276,0.2,0.0,0.0,0.0,1,184
5,FORWARD,146.2237772317983,2,0.96,0.15543027222156525,-0.13653934039430618,0.2,0.0,0.0,0.0,1,185
5,FORWARD,145.2829351694617,2,0.96,0.0950830802321434,-0.1096669604416155,0.2,0.0,0.0,0.0,1,186
5,FORWARD,144.3166674317917,2,0.96,0.1381973773241043,-0.08262918916275616,0.2,0.0,0.0,0.0,1,187
5,FORWARD,143.3318891608674,2,0.96,0.12198899686336515,-0.05541755771623119,0.2,0.0,0.0,0.0,1,188
5,FORWARD,142.33578946624192,2,0.96,0.07103218138217926,-0.028024467804369232,0.2,0.0,0.0,0.0,1,189
5,FORWARD,141.3357904429781,2,0.96,0.1086391732096672,-0.00044332559786900187,0.2,0.0,0.0,0.0,1,190
3,FORWARD,140.3395006824963,2,0.96,0.08839552849531174,0.02733131549773397,0.2,0.0012,0.0,0.0,1,191
3,FORWARD,139.34919148301708,2,0.96,0.15262383222579956,0.04419249436959674,0.2,0.0036,0.0,0.0012,1,192
3,FORWARD,138.36773461989685,2,0.96,0.1099877581000328,0.061175278185802276,0.2,0.006,0.0,0.0036,1,193
5,FORWARD,137.39803852359148,2,0.96,0.11731866002082825,0.07828134928434904,0.2,0.006,0.0012,0.006,1,194
5,FORWARD,136.45401318384754,2,0.96,0.13558019697666168,0.10662314303462476,0.2,0.0076,0.0012,0.0076,1,195
5,FORWARD,135.54345308282606,2,0.96,0.1359407603740692,0.13516777625333412,0.2,0.008,0.0012,0.008,1,196
5,FORWARD,134.67403531342123,2,0.96,0.14190427958965302,0.16391308275515148,0.2,0.008,0.0036,0.008,1,197
-4,FORWARD,133.85324063854054,2,0.96,0.09568788856267928,0.19285489109920967,0.2,0.008,0.006,0.008,1,198
5,FORWARD,132.99668765744252,2,0.96,0.11209823936223984,0.17198692253006312,0.2,0.008,0.006,0.008,1,199
-4,FORWARD,132.19083162258934,2,0.96,0.07537399977445602,0.20099586167110875,0.2,0.008,0.0132,0.008,1,200
5,FORWARD,131.3479273212487,2,0.96,0.09614747017621994,0.1801950938040132,0.2,0.008,0.02,0.008,1,201
4,FORWARD,130.55780406195106,2,0.96,0.1207786425948143,0.20927265708394868,0.2,0.008,0.02,0.008,1,202
-4,FORWARD,129.815647326789,2,0.96,0.11961249262094498,0.2329847930168191,0.2,0.008,0.0252,0.008,1,203
-7,FORWARD,129.03162251504298,2,0.96,0.11126073449850082,0.21240129992843806,0.2,0.008,0.018000000000000002,0.008,1,204
5,FORWARD,128.18011184288162,2,0.96,0.15109600126743314,0.17503906749479162,0.2,0.008,0.0228,0.008,1,205
-7,FORWARD,127.38016483325576,2,0.96,0.10945697873830797,0.20411463029089413,0.2,0.008,0.0204,0.008,1,206
5,FORWARD,126.51521272158905,2,0.96,0.18101315200328827,0.1667205709836025,0.2,0.008,0.0248,0.008,1,207
-7,FORWARD,125.69975633645359,2,0.96,0.1004558876156807,0.19575671156667696,0.2,0.008,0.0216,0.008,1,208
5,FORWARD,124.82184446067257,2,0.96,0.08735451102256775,0.15832883654205188,0.2,0.0092,0.0232,0.008,1,209
-7,FORWARD,123.99130935053944,2,0.96,0.14821361005306244,0.18732339467863726,0.2,0.008,0.0184,0.008,1,210
5,FORWARD,123.1009383447965,2,0.96,0.11267022788524628,0.14985958323809018,0.2,0.0092,0.0192,0.008,1,211
5,FORWARD,122.25577399055885,2,0.96,0.15301604568958282,0.17881025918111007,0.2,0.0116,0.0184,0.008,1,212
-7,FORWARD,121.46325674294896,2,0.96,0.16322268545627594,0.20797491445848565,0.2,0.0116,0.016,0.008,1,213
-17,FORWARD,120.6046846041578,2,0.96,0.15417221188545227,0.17067902676566835,0.2,0.008,0.0168,0.008,1,214
3,FORWARD,119.6344843791276,2,0.96,0.09737742692232132,0.0775829337531551,0.2,0.008,0.0168,0.008,1,215
3,FORWARD,118.6789548299865,2,0.96,0.10378918051719667,0.09489169883157683,0.2,0.008,0.0172,0.008,1,216
3,FORWARD,117.74110370448842,2,0.96,0.17347852885723114,0.1123461422284701,0.2,0.0092,0.0156,0.008,1,217
3,FORWARD,116.82395788747772,2,0.96,0.1428547352552414,0.12994730224320247,0.2,0.01,0.014,0.008,1,218
3,FORWARD,115.93055197723879,2,0.96,0.12756404280662534,0.14769566465128048,0.2,0.0092,0.0132,0.008,1,219
5,FORWARD,115.06391570799083,2,0.96,0.08589071035385132,0.16559111069598698,0.2,0.0092,0.0132,0.008,1,220
-7,FORWARD,114.24674746929544,2,0.96,0.08004052191972733,0.19474397699445653,0.2,0.008,0.0096,0.008,1,221
5,FORWARD,113.36761151214344,2,0.96,0.10419346392154694,0.15745531836277685,0.2,0.008,0.0076,0.008,1,222
-7,FORWARD,112.53587472570564,2,0.96,0.11765430122613907,0.18656603946434447,0.2,0.008,0.006,0.008,1,223
5,FORWARD,111.64470362739848,2,0.96,0.10576930642127992,0.14924169065720275,0.2,0.008,0.0048,0.008,1,224
5,FORWARD,110.79881305438042,2,0.96,0.11069677025079727,0.17830778739969175,0.2,0.0068,0.0048,0.008,1,225
-13,FORWARD,110.00575672206793,2,0.96,0.0936480239033699,0.20761201138988766,0.2,0.008,0.0048,0.008,1,226
-10,FORWARD,109.09794805242826,2,0.96,0.08821374922990799,0.1371460881743432,0.2,0.008,0.0048,0.008,1,227
3,FORWARD,108.13190322559088,2,0.96,0.07880394160747528,0.08280909241375095,0.2,0.008,0.0048,0.008,1,228
3,FORWARD,107.18152060493507,2,0.96,0.10975527763366699,0.10023296621561738,0.2,0.008,0.0048,0.008,1,229
4,FORWARD,106.24985994448264,2,0.96,0.08462262153625487,0.1178194261322808,0.2,0.008,0.0048,0.008,1,230
4,FORWARD,105.34741729813572,2,0.96,0.12131348997354507,0.14112539309575664,0.2,0.0068,0.0048,0.008,1,231
-7,FORWARD,104.47940203388258,2,0.96,0.15204234421253204,0.16464377971987965,0.2,0.008,0.0048,0.008,1,232
4,FORWARD,103.55899604122871,2,0.96,0.0936809554696083,0.12726141225120613,0.2,0.0068,0.0048,0.008,1,233
4,FORWARD,102.6699736292464,2,0.96,0.09271933883428574,0.1506800384275311,0.2,0.0056,0.0048,0.008,1,234
-7,FORWARD,101.81754340927007,2,0.96,0.13040363788604736,0.1743156800212977,0.2,0.0068,0.0048,0.008,1,235
4,FORWARD,100.90967844570149,2,0.96,0.08444343507289886,0.13705453928704187,0.2,0.0056,0.0048,0.008,1,236
-7,FORWARD,100.03543925318786,2,0.96,0.10487640649080276,0.1605933769402412,0.2,0.0068,0.0048,0.008,1,237
4,FORWARD,99.11018024606376,2,0.96,0.1441422402858734,0.12324261564441312,0.2,0.0056,0.0048,0.008,1,238
-10,FORWARD,98.2154902189715,2,0.96,0.14196909964084625,0.14667749584536954,0.2,0.008,0.0048,0.008,1,239
3,FORWARD,97.25789673191818,2,0.96,0.11429111659526825,0.09256307708256872,0.2,0.0068,0.0048,0.008,1,240
4,FORWARD,96.31779240039765,2,0.96,0.0887957215309143,0.11016811650534918,0.2,0.0068,0.0048,0.008,1,241
4,FORWARD,95.40534386467165,2,0.96,0.12659935653209686,0.13351144015585656,0.2,0.0056,0.0048,0.008,1,242
-7,FORWARD,94.52586032275828,2,0.96,0.10629282891750336,0.15709240572920374,0.2,0.0068,0.0048,0.008,1,243
4,FORWARD,93.59657293576569,2,0.96,0.11745060980319975,0.11979877639739668,0.2,0.0052,0.0048,0.008,1,244
4,FORWARD,92.69718980344685,2,0.96,0.08278334885835648,0.1432709468291246,0.2,0.0036,0.0048,0.0068,1,245
-16,FORWARD,91.83303409085121,2,0.96,0.09070239961147307,0.16698709459528593,0.2,0.002,0.0036,0.0068,1,246
3,FORWARD,90.86466056752428,2,0.96,0.07642076164484024,0.07983432553713701,0.2,0.0004,0.002,0.002,1,247
-16,FORWARD,89.91158805666213,2,0.96,0.12508392333984375,0.097370417866149,0.2,0.0004,0.0,0.0044,1,248
-10,FORWARD,88.91204292833153,2,0.96,0.07742621749639511,0.00954767780677739,0.2,0.0,0.0,0.0068,1,249
-5,FORWARD,87.92253928032623,2,0.96,0.14880211651325226,-0.04590051044428698,0.2,0.0,0.0,0.0044,1,250
-5,FORWARD,86.94989149781586,2,0.96,0.12615691125392914,-0.07419853731651664,0.2,0.0,0.0,0.0044,1,251
-5,FORWARD,86.00219772641083,2,0.96,0.06459040194749832,-0.10282195733143533,0.2,0.0,0.0,0.0044,1,252
-5,FORWARD,85.08762237301227,2,0.96,0.10310874879360199,-0.13177462757371938,0.2,0.0,0.0,0.0044,1,253
14,FORWARD,84.21431528615892,2,0.96,0.13326682150363922,-0.1610572455719113,0.2,0.0,0.0,0.0,1,254
-5,FORWARD,83.25026952294799,2,0.96,0.11686459928750992,-0.08511138238101328,0.2,0.0,0.0,0.0,1,255
-5,FORWARD,82.31435399066774,2,0.96,0.09587570279836656,-0.1138993787649662,0.2,0.0,0.0,0.0,1,256
-5,FORWARD,81.41478175502873,2,0.96,0.0743599608540535,-0.1430315331267584,0.2,0.0,0.0,0.0004,1,257
11,FORWARD,80.55972789425715,2,0.96,0.08917000144720078,-0.17250761723290586,0.2,0.0,0.0,0.0,1,258
-5,FORWARD,79.62332112665318,2,0.96,0.11749090999364853,-0.1134345889515199,0.2,0.0,0.0,0.0,1,259
-5,FORWARD,78.72320342385045,2,0.96,0.12118694186210632,-0.14260704836158244,0.2,0.0,0.0,0.0,1,260
11,FORWARD,77.86759898612493,2,0.96,0.1263468712568283,-0.1721363403495305,0.2,0.0,0.0,0.0,1,261
-5,FORWARD,76.93088115918694,2,0.96,0.1084023416042328,-0.11312968970497884,0.2,0.0,0.0,0.0,1,262
-5,FORWARD,76.03044822263377,2,0.96,0.07289772480726242,-0.1423472457685657,0.2,0.0,0.0,0.0,1,263
11,FORWARD,75.1745763815398,2,0.96,0.10689334571361543,-0.17193549093942612,0.2,0.0,0.0,0.0,1,264
-1,FORWARD,74.23774576219895,2,0.96,0.15609446167945862,-0.11300193975005855,0.2,0.0,0.0,0.0,1,265
-1,FORWARD,73.30894965971338,2,0.96,0.0696556568145752,-0.1200478916334903,0.2,0.0,0.0,0.0,1,266
-1,FORWARD,72.38878567271561,2,0.96,0.11734353750944138,-0.1272024702991046,0.2,0.0,0.0,0.0,1,267
11,FORWARD,71.4778728452166,2,0.96,0.14428602159023285,-0.1344688488773995,0.2,0.0,0.0,0.0,1,268
-16,FORWARD,70.50602603227304,2,0.96,0.15829265117645264,-0.07518355496084952,0.2,0.0,0.0,0.0,1,269
11,FORWARD,69.63936025629263,2,0.96,0.10371092706918716,-0.16512890071023012,0.2,0.0,0.0,0.0,1,270
-1,FORWARD,68.69537106159943,2,0.96,0.15871863067150116,-0.10628407520854284,0.2,0.0,0.0,0.0,1,271
-1,FORWARD,67.75901329602335,2,0.96,0.09099767357110976,-0.11335822675030405,0.2,0.0,0.0,0.0,1,272
-1,FORWARD,66.8308989136182,2,0.96,0.08569970726966858,-0.12055161238652212,0.2,0.0,0.0,0.0,1,273
-1,FORWARD,65.91166479322054,2,0.96,0.10330579429864883,-0.12786819445492256,0.2,0.0,0.0,0.0,1,274
11,FORWARD,65.0019735886117,2,0.96,0.14806649088859558,-0.1353119974904818,0.2,0.0,0.0,0.0,1,275
-16,FORWARD,64.03094510967907,2,0.96,0.13134537637233734,-0.07622042908985936,0.2,0.0,0.0,0.0,1,276
-9,FORWARD,63.166296845745656,2,0.96,0.07240679115056993,-0.16628834632441425,0.2,0.0,0.0,0.0,1,277
16,FORWARD,62.39661799784086,2,0.96,0.11807413399219513,-0.21880280190418736,0.2,0.0,0.0,0.0,1,278
11,FORWARD,61.48418149199648,2,0.96,0.13002122938632965,-0.13315091456218942,0.2,0.0,0.0,0.0,1,279
-16,FORWARD,60.51162670732603,2,0.96,0.11129159480333327,-0.0741428251229304,0.2,0.0,0.0,0.0,1,280
-9,FORWARD,59.643864745157174,2,0.96,0.08138279616832733,-0.16424593332630275,0.2,0.0,0.0,0.0,1,281
16,FORWARD,58.870508400015964,2,0.96,0.09741806238889694,-0.21687915866080584,0.2,0.0,0.0,0.0,1,282
11,FORWARD,57.955892607424346,2,0.96,0.08610229194164276,-0.13139584286776465,0.2,0.0,0.0,0.0,1,283
-16,FORWARD,56.982158009193704,2,0.96,0.12410273402929305,-0.07248807874249567,0.2,0.0,0.0,0.0,1,284
-9,FORWARD,56.11200489560978,2,0.96,0.07711976021528244,-0.16263812292386354,0.2,0.0,0.0,0.0,1,285
-9,FORWARD,55.33592853749109,2,0.96,0.05867334455251694,-0.21541213606760126,0.2,0.0,0.0,0.0,1,286
16,FORWARD,54.67741522051671,2,0.96,0.08830253034830092,-0.26901461742513405,0.2,0.0,0.0,0.0,1,287
-9,FORWARD,53.84349867472288,2,0.96,0.09927384555339812,-0.1844807699916023,0.2,0.0,0.0,0.0,1,288
-16,FORWARD,53.11398637381957,2,0.96,0.12241757661104202,-0.2377184531359228,0.2,0.0,0.0,0.0,1,289
12,FORWARD,52.613839742959385,2,0.96,0.11211974918842316,-0.3306784965790633,0.2,0.0,0.0,0.0,1,290
