action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,127.98287211037416,2,0.96,0.218014657497406,-0.21276715932573154,0.2,0.104,0.1092,0.0948,3,87
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,125.17039645751363,2,0.96,0.18061286211013794,-0.11183598192793053,0.2,0.1092,0.126,0.0928,3,88
-18,FORWARD,25,21,21,20,20,20,20,20,20,20,20,25,20,25,25,25,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,122.84019725098959,2,0.96,0.162196546792984,-0.2144616149334388,0.2,0.0936,0.1236,0.0804,3,89
-8,FORWARD,18,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,18,17,17,17,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,121.25363312155321,2,0.96,0.20258237421512604,-0.31931201779643203,0.2,0.078,0.1016,0.07400000000000001,3,90
-18,FORWARD,14,14,14,14,14,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,25,14,14,14,14,14,14,14,120.09722467886196,2,0.96,0.2434480041265488,-0.3703972891452276,0.2,0.0676,0.0676,0.0908,3,91
19,FORWARD,12,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,12,12,11,12,12,25,25,25,25,25,25,25,25,25,25,12,25,12,12,12,25,25,25,25,119.92456212831124,2,0.96,0.15762005746364596,-0.4776992121363154,0.2,0.0676,0.0692,0.0676,3,92
19,FORWARD,25,25,25,9,9,9,9,9,9,9,9,25,9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,118.85369949310379,2,0.96,0.10618145018815994,-0.38008769993708985,0.2,0.0708,0.0724,0.0676,3,93
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,116.979095914415,2,0.96,0.18127763271331787,-0.28200393125515205,0.2,0.0836,0.076,0.07200000000000001,3,94
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114.47180136565257,2,0.96,0.23155103623867035,-0.18277131774952216,0.2,0.0892,0.092,0.0984,3,95
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,111.5727923916561,2,0.96,0.1208135336637497,-0.08174696229510978,0.2,0.0916,0.1012,0.1076,3,96
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.5964680050506,2,0.96,0.14552053809165955,-0.039476487527805824,0.2,0.0752,0.1256,0.0884,3,97
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,105.66053390797522,2,0.96,0.1819344460964203,0.06499131315333585,0.2,0.0624,0.0812,0.0988,3,98
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,102.69036676294508,2,0.96,0.14153741300106049,-0.044287295831037125,0.2,0.0444,0.1156,0.0572,3,99
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,99.74505021694858,2,0.96,0.19034244120121,0.05997861577513251,0.2,0.0208,0.0816,0.052000000000000005,3,100
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,96.7454158988328,2,0.96,0.20170174539089208,-0.004894739806327861,0.2,0.0312,0.0316,0.0624,3,101
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,93.9490593978727,2,0.96,0.208056703209877,-0.11615762701079715,0.2,0.0208,0.0528,0.0468,3,102
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,90.95215530089659,2,0.96,0.1568320393562317,-0.01422954188446854,0.2,0.0416,0.0236,0.0624,3,103
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,88.19101144135433,2,0.96,0.14643990993499756,-0.1258098494017066,0.2,0.026,0.0384,0.052000000000000005,3,104
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,85.20014841289846,2,0.96,0.1829361915588379,-0.024423536169448,0.2,0.0216,0.062,0.0364,3,105
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,82.29844398949675,2,0.96,0.12865056097507474,0.08027287975484218,0.2,0.0208,0.0416,0.0468,3,106
16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79.3104320963988,2,0.96,0.18366505205631256,-0.027942946149022426,0.2,0.0192,0.06,0.0364,3,107
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76.3654384301153,2,0.96,0.13820616900920868,0.059890326684691124,0.2,0.0208,0.032,0.0468,3,108
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,73.4021775776552,2,0.96,0.20444951951503754,-0.048881841796910255,0.2,0.018000000000000002,0.0456,0.0364,3,109
-15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70.4482052953349,2,0.96,0.16319802403450012,0.05468370779008079,0.2,0.012,0.028,0.0352,3,110
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,67.45892019491251,2,0.96,0.1773916631937027,-0.02633236550595713,0.2,0.012,0.0364,0.014,3,111
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,64.55277114050087,2,0.96,0.2711715400218964,0.07805348259384823,0.2,0.0048,0.016,0.016,3,112
9,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61.566240714086476,2,0.96,0.2312321960926056,-0.02946636874538772,0.2,0.006,0.0168,0.008,3,113
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58.57191608631137,2,0.96,0.18571683764457705,0.019099838927766656,0.2,0.012,0.0036,0.0124,3,114
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55.70019794124793,2,0.96,0.18536488711833954,-0.0910335812924652,0.2,0.0128,0.0,0.0252,3,115
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,52.701665591253814,2,0.96,0.19680355489254,0.009685304497079841,0.2,0.0,0.0112,0.022,3,116
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49.90939653272768,2,0.96,0.16393154859542847,0.11579210344261928,0.2,0.0112,0.028,0.0052,3,117
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,47.68835028968993,2,0.96,0.14220507442951202,0.2281558233924648,0.2,0.0056,0.028,0.0128,3,118
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,44.95168804883535,2,0.96,0.19686587154865265,0.13020357487404438,0.2,0.0,0.0224,0.0288,3,119
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41.96371257686153,2,0.96,0.2242476642131805,0.02754272113183711,0.2,0.0112,0.0336,0.0084,3,120
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39.24919238987111,2,0.96,0.14480330049991608,0.13506487150042504,0.2,0.0,0.024,0.0276,3,121
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36.26766991505774,2,0.96,0.09533493220806122,0.03397204407973198,0.2,0.0128,0.0384,0.0,3,122
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33.5876801172577,2,0.96,0.19162553548812866,0.14233241393924506,0.2,0.002,0.0144,0.0232,3,123
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30.61840318765316,2,0.96,0.14534305036067965,0.04351784463958618,0.2,0.006,0.0216,0.0,3,124
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27.99427310330825,2,0.96,0.1474032998085022,0.15332414715613826,0.2,0.0,0.0028,0.012,3,125
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.04987964641288,2,0.96,0.12751604616641998,0.05802243508910021,0.2,0.0008,0.0,0.0,3,126
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22.52210557932457,2,0.96,0.16575877368450165,0.17048894397597916,0.2,0.002,0.006,0.0,3,127
-20,GOAL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19.96827188155653,2,0.96,0.0914389118552208,0.16436708579584938,10.0,0.0,0.0096,0.0,3,128
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,307.6166445431716,3,0.96,0.1967937797307968,-0.19969917940595167,-0.3,0.0,0.0,0.0,3,1
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,304.75325746387193,3,0.96,0.15740571916103366,-0.09596591235389597,0.2,0.0,0.0,0.0,3,2
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,302.3141338970312,3,0.96,0.17430409789085388,-0.1968963587529088,0.2,0.0,0.0,0.0,3,3
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.44298878174567,3,0.96,0.1778932958841324,-0.0931724653893862,0.2,0.0,0.0,0.0,3,4
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,296.4980226955496,3,0.96,0.16749538481235504,-0.06075931849551161,0.2,0.0,0.0,0.0,3,5
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,293.50977118701826,3,0.96,0.15313100814819336,-0.02803702863483677,0.2,0.0,0.0,0.0,3,6
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,290.51014662417253,3,0.96,0.1862931251525879,0.005010105094513628,0.2,0.0,0.0,0.0,3,7
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,287.53217128072737,3,0.96,0.22994185984134674,0.0383951739521796,0.2,0.0,0.0,0.0,3,8
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,284.6096597868268,3,0.96,0.17415648698806765,0.07212813712930112,0.2,0.0,0.0,0.0,3,9
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,281.6400459580512,3,0.96,0.18442583084106445,0.04510415528284537,0.2,0.0,0.0,0.0,3,10
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.7327455263022,3,0.96,0.10388147830963136,0.07891632733061847,0.2,0.0,0.0,0.0,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,275.80298495110844,3,0.96,0.11478801816701888,0.06864591891329813,0.2,0.0,0.0,0.0,3,12
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,272.8288597741767,3,0.96,0.1736530363559723,0.04160905172218321,0.2,0.0,0.0,0.0,3,13
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,269.9135473886946,3,0.96,0.1803458333015442,0.07539861247488101,0.2,0.0,0.0,0.0,3,14
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,266.94862130628934,3,0.96,0.2040523886680603,0.04845105155385152,0.2,0.0,0.0,0.0,3,15
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,264.0495178502532,3,0.96,0.13448850810527802,0.0823267836234314,0.2,0.0,0.0,0.0,3,16
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,261.0954793574901,3,0.96,0.1473601907491684,0.055473969996975486,0.2,0.0,0.0,0.0,3,17
-14,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,258.1074914212809,3,0.96,0.24297940731048584,0.028330369652069764,0.2,0.0,0.0,0.0,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,255.14355484526,3,0.96,0.2382597327232361,-0.049118556919813136,0.2,0.0,0.0,0.0,3,19
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,252.14756370148362,3,0.96,0.18719244003295896,-0.01636047483160953,0.2,0.0,0.0,0.0,3,20
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,249.1517804755221,3,0.96,0.1398586928844452,0.016778290608424222,0.2,0.0,0.0,0.0,3,21
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246.18963207507247,3,0.96,0.1942700147628784,0.05031355535047111,0.2,0.0,0.0,0.0,3,22
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,243.29538699174446,3,0.96,0.15645740926265714,0.08425744654302593,0.2,0.0,0.0,0.0,3,23
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240.3448166475192,3,0.96,0.1147991195321083,0.05750653264419452,0.2,0.0,0.0,0.0,3,24
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,237.46958034663868,3,0.96,0.14797914028167725,0.09155376862190576,0.2,0.0,0.0,0.0,3,25
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,234.53253989900344,3,0.96,0.15622296929359436,0.06491672849954007,0.2,0.0,0.0,0.0,3,26
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,231.6785092620736,3,0.96,0.15926365554332733,0.09907469447639908,0.2,0.0,0.0,0.0,3,27
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,228.7571197724181,3,0.96,0.10717489570379256,0.0725592217944494,0.2,0.0,0.0,0.0,3,28
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,225.9266763975169,3,0.96,0.2419489324092865,0.10683590375856852,0.2,0.0,0.0,0.0,3,29
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,223.02324689692486,3,0.96,0.2395724803209305,0.08045028094245167,0.2,0.0,0.0,0.0,3,30
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,220.06648284478848,3,0.96,0.14499571919441226,0.05374319856625498,0.2,0.0,0.0,0.0,3,31
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.18143758819213,3,0.96,0.16276422142982486,0.08780569703530353,0.2,0.0,0.0,0.0,3,32
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.23752948825924,3,0.96,0.2184834331274033,0.06122548794498845,0.2,0.0,0.0,0.0,3,33
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.37314768863587,3,0.96,0.1794893592596054,0.09541089515028428,0.2,0.0,0.0,0.0,3,34
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.44428691534475,3,0.96,0.15179741382598874,0.06896709292090199,0.2,0.0,0.0,0.0,3,35
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,205.79015730564808,3,0.96,0.1683826446533203,0.15328527739195186,0.2,0.0,0.0,0.0,3,36
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.03157495405807,3,0.96,0.11607393622398375,0.12765673125854038,0.2,0.0,0.0,0.0,3,37
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,200.18566007479146,3,0.96,0.16641747951507568,0.10171506449858847,0.2,0.0,0.0,0.0,3,38
11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.27076922954842,3,0.96,0.120252788066864,0.07543579397470479,0.2,0.0,0.0,0.0,3,39
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,194.55112812265443,3,0.96,0.18597283959388733,0.13768339088314746,0.2,0.0,0.0,0.0,3,40
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,191.73759276856686,3,0.96,0.19267889857292173,0.11196313372078937,0.2,0.0,0.0016,0.0,3,41
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.84786723364155,3,0.96,0.17433688044548035,0.08590128192608684,0.2,0.0,0.0,0.0,3,42
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.85642845104348,3,0.96,0.145321786403656,-0.02386171778052705,0.2,0.0,0.0,0.0,3,43
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182.86978266352764,3,0.96,0.18280276656150807,-0.02980207650854193,0.2,0.0,0.0,0.0,3,44
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179.88910099278888,3,0.96,0.2115451544523239,-0.03584582481288857,0.2,0.0,0.0,0.0,3,45
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.9156157473927,3,0.96,0.16445353627204895,-0.04199791672358085,0.2,0.0,0.0,0.0,3,46
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.9506249083171,3,0.96,0.1705140620470047,-0.04826357701846117,0.2,0.0,0.0,0.0,3,47
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,170.95436544241122,3,0.96,0.15296410024166107,-0.01575942577110187,0.2,0.0,0.0,0.0,3,48
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,167.96138753973432,3,0.96,0.14832639694213867,-0.021591423350630704,0.2,0.0,0.0,0.0,3,49
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.9728062848061,3,0.96,0.1076788455247879,-0.027532333099888395,0.2,0.0,0.0,0.0,3,50
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.9898005380636,3,0.96,0.16117796301841736,-0.03358793519475552,0.2,0.0,0.0,0.0,3,51
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.02612458023893,3,0.96,0.1730358749628067,0.04912451347456151,0.2,0.0,0.0,0.0,3,52
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,156.08220559362928,3,0.96,0.2688305377960205,-0.06106354533214205,0.2,0.0,0.0,0.0,3,53
