action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-1,FORWARD,173.10019264030984,2,0.96,0.1024634912610054,-0.03527580870263612,0.2,0.0,0.0,0.0,3,60
-17,FORWARD,170.12602759703202,2,0.96,0.11646916717290876,-0.041441479134913584,0.2,0.0,0.0,0.0,3,61
19,FORWARD,167.40277017455526,2,0.96,0.22281581163406367,-0.1366146399786815,0.2,0.0,0.0,0.0,3,62
-1,FORWARD,164.41960352922027,2,0.96,0.10564129799604416,-0.033432884084886316,0.2,0.0,0.0,0.0,3,63
-1,FORWARD,161.4432152889298,2,0.96,0.12387675046920775,-0.03959733541664126,0.2,0.0,0.0,0.0,3,64
-1,FORWARD,158.47491951620597,2,0.96,0.18145817518234253,-0.045886808237782885,0.2,0.0,0.0,0.0,3,65
6,FORWARD,155.51610959683092,2,0.96,0.13511478900909424,-0.052308016810521864,0.2,0.0,0.0,0.0,3,66
-1,FORWARD,152.52213319277902,2,0.96,0.16392552852630615,-0.019979203118580462,0.2,0.0,0.0,0.0,3,67
-1,FORWARD,149.53227894029249,2,0.96,0.19205734133720398,-0.025927477262959082,0.2,0.0,0.0,0.0,3,68
-1,FORWARD,146.54773772031194,2,0.96,0.1320466548204422,-0.0320026295574799,0.2,0.0,0.0,0.0,3,69
-20,FORWARD,143.5697783086045,2,0.96,0.09959205985069276,-0.038212212912199686,0.2,0.0184,0.0336,0.0,3,70
-20,FORWARD,140.90386414125297,2,0.96,0.28725069761276245,-0.1501198817204649,0.2,0.0144,0.046,0.0,3,71
-18,FORWARD,138.8976766888573,2,0.96,0.14266908168792725,-0.2643100863473635,0.2,0.006,0.0432,0.0,3,72
-18,FORWARD,137.72839429889834,2,0.96,0.09895849972963333,-0.3693852678290868,0.2,0.0,0.0208,0.0,3,73
15,FORWARD,137.53253753283076,2,0.96,0.1280268281698227,-0.4757435449138067,0.2,0.0072,0.0264,0.0,3,74
-18,FORWARD,136.62927142404672,2,0.96,0.2761071920394897,-0.3993339072245672,0.2,0.0,0.014,0.0,3,75
15,MOVE,136.71850654301528,2,0.96,0.16366270184516907,-0.5059769820246734,-0.3,0.0024,0.014,0.0,3,76
15,FORWARD,136.09213165571,2,0.96,0.19909881055355072,-0.4296276185171861,0.2,0.002,0.0144,0.0,3,77
15,FORWARD,134.78337404622886,2,0.96,0.20974676311016088,-0.3531408189005266,0.2,0.0,0.0192,0.0,3,78
15,FORWARD,132.86300534730464,2,0.96,0.1727224588394165,-0.2761520469819966,0.2,0.0,0.0224,0.0,3,79
-12,FORWARD,130.4383225116633,2,0.96,0.10402311384677887,-0.1983011279869819,0.2,0.0,0.0064,0.0,3,80
15,FORWARD,128.46864283911927,2,0.96,0.12553103268146515,-0.26923938492715505,0.2,0.0,0.0076,0.0,3,81
15,FORWARD,126.00665343726128,2,0.96,0.25894397497177124,-0.1914702783285992,0.2,0.0,0.0252,0.0,3,82
-20,FORWARD,123.19620743764672,2,0.96,0.11985726654529573,-0.11242567738140348,0.2,0.0,0.0,0.0,3,83
15,FORWARD,120.93829722032976,2,0.96,0.20119386911392206,-0.2262179761721443,0.2,0.0,0.0,0.0,3,84
19,FORWARD,118.26457806368587,2,0.96,0.22258931398391724,-0.1480358507778572,0.2,0.0,0.0224,0.0,3,85
-11,FORWARD,115.2968008473037,2,0.96,0.1914034485816956,-0.04610166528376219,0.2,0.0,0.0,0.0,3,86
19,FORWARD,112.47357595319252,2,0.96,0.19201983511447904,-0.10840814608366328,0.2,0.0,0.0232,0.0,3,87
-20,FORWARD,109.47406814320429,2,0.96,0.27614882588386536,-0.005688615288172192,0.2,0.0,0.0,0.0,3,88
19,FORWARD,106.67974708663674,2,0.96,0.1611560583114624,-0.11695560749902485,0.2,0.0,0.0232,0.0,3,89
-20,FORWARD,103.68300041360752,2,0.96,0.2548186480998993,-0.014615574427351381,0.2,0.0,0.0,0.0,3,90
19,FORWARD,100.922169893489,2,0.96,0.11712609976530075,-0.12614942919595684,0.2,0.0,0.0232,0.0,3,91
-20,FORWARD,97.9311351654568,2,0.96,0.16258537769317627,-0.024246463179167663,0.2,0.0,0.0,0.0,3,92
19,FORWARD,95.20933355205985,2,0.96,0.25083565711975103,-0.13609961749851635,0.2,0.0,0.0108,0.0,3,93
-20,FORWARD,92.22772261507416,2,0.96,0.14427830278873446,-0.03470313703064778,0.2,0.0,0.0,0.0,3,94
19,FORWARD,89.55170686188845,2,0.96,0.1991315186023712,-0.14694084550487452,0.2,0.0,0.0084,0.0,3,95
-20,FORWARD,86.58424621404198,2,0.96,0.13408350944519046,-0.04613503417168092,0.2,0.0,0.0,0.0,3,96
19,FORWARD,83.96234755297431,2,0.96,0.14673341810703278,-0.15883906335381046,0.2,0.0,0.0,0.0,3,97
-20,FORWARD,81.01512972240405,2,0.96,0.1465081423521042,-0.05872651997587619,0.2,0.0,0.0,0.0,3,98
4,FORWARD,78.45773021160205,2,0.96,0.10037463903427124,-0.1719999818867932,0.2,0.0,0.0,0.0,3,99
19,FORWARD,75.8241884685645,2,0.96,0.1852169632911682,-0.1560395417296579,0.2,0.0,0.0,0.0,3,100
-20,FORWARD,72.87309988385344,2,0.96,0.11749859154224394,-0.05641375368087161,0.2,0.0,0.0,0.0,3,101
19,FORWARD,70.306641473531,2,0.96,0.15821504592895508,-0.16983515690479595,0.2,0.0,0.0,0.0,3,102
-20,FORWARD,67.38463909840786,2,0.96,0.18918441236019126,-0.07118806887074854,0.2,0.0,0.0,0.0,3,103
19,FORWARD,64.90049940363113,2,0.96,0.14411872625350952,-0.18544220790773447,0.2,0.0,0.0,0.0,3,104
8,FORWARD,62.01977601895602,2,0.96,0.1580774039030075,-0.08798278604272022,0.2,0.0,0.0,0.0,3,105
-20,FORWARD,59.0551554212758,2,0.96,0.2665626406669617,-0.04774035268507967,0.2,0.0072,0.0,0.0,3,106
19,FORWARD,56.45078443041459,2,0.96,0.1817799210548401,-0.1612676134063367,0.2,0.024,0.004,0.024,3,107
19,FORWARD,53.51441713750361,2,0.96,0.17791709303855896,-0.0639213510464999,0.2,0.022,0.0064,0.0448,3,108
19,FORWARD,50.53712128884376,2,0.96,0.11563997715711595,0.0380747570945253,0.2,0.0168,0.002,0.0396,3,109
19,FORWARD,47.86512576717789,2,0.96,0.11906711757183075,0.14588515092459822,0.2,0.006,0.0,0.0216,3,110
6,FORWARD,45.865579606482534,2,0.96,0.08662784844636917,0.2602685986528088,0.2,0.0,0.0,0.0108,3,111
-5,FORWARD,44.23924279596732,2,0.96,0.13084165751934052,0.3087969821368395,0.2,0.0144,0.0144,0.0,3,112
-20,FORWARD,42.53594971507519,2,0.96,0.2791370749473572,0.29883553597457296,0.2,0.0192,0.036000000000000004,0.0052,3,113
-20,FORWARD,40.18238415536653,2,0.96,0.07863597571849823,0.20584820639810125,0.2,0.0088,0.036000000000000004,0.0128,3,114
-20,FORWARD,37.37035166462317,2,0.96,0.2054463773965836,0.10906143664129002,0.2,0.0032,0.02,0.0288,3,115
19,FORWARD,34.37103932252011,2,0.96,0.13609397411346436,0.006536253885818355,0.2,0.0096,0.0288,0.0,3,116
-20,FORWARD,31.57412056827761,2,0.96,0.1665351539850235,0.11266227209091513,0.2,0.0016,0.0112,0.0184,3,117
19,FORWARD,28.5764898045268,2,0.96,0.1660303771495819,0.012035506171961854,0.2,0.0,0.016,0.0,3,118
-20,FORWARD,25.806416332156097,2,0.96,0.13656121492385864,0.11885426833099842,0.2,0.0,0.0,0.0,3,119
-20,FORWARD,22.813973347295324,2,0.96,0.13012348115444186,0.02124520400507617,0.2,0.0,0.0,0.036000000000000004,3,120
19,GOAL,19.941996647359236,2,0.96,0.12473487854003905,-0.08707423565042624,10.0,0.0,0.0,0.0,3,121
-5,MOVE,265.2168923730161,3,0.96,0.1271596997976303,0.11406125127844488,-0.3,0.3456,0.3824,0.3044,3,1
-18,FORWARD,262.3309102075655,3,0.96,0.17077097296714785,0.08754624595303559,0.2,0.2944,0.3404,0.272,3,2
15,FORWARD,259.33287853494,3,0.96,0.08977074921131134,-0.011465153507776752,0.2,0.2856,0.3276,0.262,3,3
-18,FORWARD,256.40961637678055,3,0.96,0.18837182223796844,0.07173557795495618,0.2,0.2416,0.2724,0.2264,3,4
-18,HIT_TREE,253.42088173511158,3,0.96,0.2251713275909424,-0.027432199313580256,-1.0,0.2076,0.2268,0.2088,3,5
6,MOVE,251.70021851400924,4,0.96,0.2098972648382187,-0.05400690347416981,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,248.70702257107448,4,0.96,0.12162838131189345,-0.021314191696883145,0.2,0.0,0.0,0.0,3,2
6,FORWARD,245.709095525914,4,0.96,0.1275039166212082,0.01176223369410545,0.2,0.0,0.0,0.0,3,3
6,FORWARD,242.73971490939965,4,0.96,0.14461447298526764,0.0452391460525241,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,239.8330722974503,4,0.96,0.14636313915252686,0.07912970619626146,0.2,0.0,0.0,0.0,3,5
6,FORWARD,236.87403318697983,4,0.96,0.20324555039405826,0.052331576377151086,0.2,0.0,0.0,0.0,3,6
-5,FORWARD,233.98506058830486,4,0.96,0.2259502857923508,0.08632470581922133,0.2,0.0,0.0,0.0,3,7
6,FORWARD,231.0382411225143,4,0.96,0.16844753921031952,0.059640210557570475,0.2,0.0,0.0,0.0,3,8
-5,FORWARD,228.16906384948442,4,0.96,0.1649942845106125,0.09374344147798323,0.2,0.0,0.0,0.0,3,9
6,FORWARD,225.2365085004297,4,0.96,0.1724606603384018,0.06718047909863177,0.2,0.0,0.0,0.0,3,10
-5,FORWARD,222.3894347362936,4,0.96,0.13870738446712494,0.10140198457917007,0.2,0.0,0.0,0.0,3,11
6,FORWARD,219.47337345934312,4,0.96,0.12576116621494293,0.07496908906902795,0.2,0.0,0.0,0.0,3,12
-5,FORWARD,216.65091450039714,4,0.96,0.11464505642652513,0.1093177351225989,0.2,0.0,0.0,0.0,3,13
6,FORWARD,213.75378415520612,4,0.96,0.15839624404907227,0.08302412149462632,0.2,0.0,0.0,0.0,3,14
-5,FORWARD,210.95867689895698,4,0.96,0.13166272640228271,0.11750952040381353,0.2,0.0,0.0,0.0,3,15
6,FORWARD,208.0831451542534,4,0.96,0.2892550826072693,0.09136512938102467,0.2,0.0,0.0,0.0,3,16
-5,FORWARD,205.3183770013808,4,0.96,0.1203979104757309,0.12599769310294914,0.2,0.0,0.0,0.0,3,17
-5,FORWARD,202.46736892575444,4,0.96,0.24242821335792544,0.10001323337949053,0.2,0.0,0.0,0.0,3,18
6,FORWARD,199.54859564640748,4,0.96,0.16370707750320435,0.07369311410152023,0.2,0.0,0.0,0.0,3,19
-5,FORWARD,196.72255416184385,4,0.96,0.11332078278064728,0.10812447640191546,0.2,0.0,0.0,0.0,3,20
6,FORWARD,193.82296912568376,4,0.96,0.13170070946216586,0.08196406649709,0.2,0.0,0.0,0.0,3,21
-5,FORWARD,191.02486072217343,4,0.96,0.1881994605064392,0.11655207314441356,0.2,0.0,0.0,0.0,3,22
-5,FORWARD,188.14735186868728,4,0.96,0.17955823242664334,0.09056409913880774,0.2,0.0,0.0,0.0,3,23
6,FORWARD,185.2091598076848,4,0.96,0.1690514236688614,0.06421096251150317,0.2,0.0,0.0,0.0,3,24
-5,FORWARD,182.3541674472989,4,0.96,0.18074190616607666,0.09857734094739573,0.2,0.0,0.0,0.0,3,25
6,FORWARD,179.43270015975224,4,0.96,0.15790654718875885,0.07239551622658688,0.2,0.0,0.0,0.0,3,26
-5,FORWARD,176.60315355866115,4,0.96,0.2834419310092926,0.10692885083596458,0.2,0.0,0.0,0.0,3,27
-20,FORWARD,173.70124367729719,4,0.96,0.1443655490875244,0.08093353757530787,0.2,0.0,0.0,0.0,3,28
-1,FORWARD,170.71372534413925,4,0.96,0.20237214863300326,-0.028794775689601686,0.2,0.0,0.0,0.0,3,29
-1,FORWARD,167.73201391560508,4,0.96,0.2415676862001419,-0.03485566023112177,0.2,0.0,0.0,0.0,3,30
-1,FORWARD,164.75735754461613,4,0.96,0.15207675099372864,-0.04103338800766911,0.2,0.0,0.0,0.0,3,31
-1,FORWARD,161.7910764264645,4,0.96,0.14518748223781586,-0.047334036942070834,0.2,0.0,0.0,0.0,3,32
6,FORWARD,158.83456861172118,4,0.96,0.1933388113975525,-0.053764050610300734,0.2,0.0,0.0,0.0,3,33
-1,FORWARD,155.8415029242788,4,0.96,0.1861108988523484,-0.0214413700830576,0.2,0.0,0.0,0.0,3,34
-1,FORWARD,152.85283596320286,4,0.96,0.15810994803905487,-0.02740936708892841,0.2,0.0,0.0,0.0,3,35
-1,FORWARD,149.86976846301192,4,0.96,0.08417531847953796,-0.033502214349415145,0.2,0.0,0.0,0.0,3,36
-1,FORWARD,146.8935778736321,4,0.96,0.16805888712406158,-0.03972715945725678,0.2,0.0,0.0,0.0,3,37
-1,FORWARD,143.92562546240725,4,0.96,0.1598127782344818,-0.04609195691771618,0.2,0.0,0.0,0.0,3,38
-1,FORWARD,140.96736413759962,4,0.96,0.129530131816864,-0.05260490532177944,0.2,0.0,0.0,0.0,3,39
-1,FORWARD,138.0203470628581,4,0.96,0.23191408812999725,-0.05927488653001304,0.2,0.0,0.0,0.0,3,40
-1,FORWARD,135.08623713597558,4,0.96,0.21241554617881767,-0.06611140669795597,0.2,0.0,0.0,0.0,3,41
-1,FORWARD,132.16681740814008,4,0.96,0.10888936370611192,-0.0731246388642083,0.2,0.0,0.0,0.0,3,42
19,FORWARD,129.2640025212373,4,0.96,0.12801842391490936,-0.08032546667879563,0.2,0.0,0.0,0.0,3,43
-1,FORWARD,126.27228720305548,4,0.96,0.21141669154167173,0.02338558244765377,0.2,0.0,0.0,0.0,3,44
-1,FORWARD,123.27741153285568,4,0.96,0.1569109708070755,0.018385126424291416,0.2,0.0,0.0,0.0,3,45
-1,FORWARD,120.28008580101955,4,0.96,0.14021287858486176,0.013276730936035016,0.2,0.0,0.0,0.0,3,46
-1,FORWARD,117.28107019116504,4,0.96,0.1320454627275467,0.00805222479532546,0.2,0.0,0.0,0.0,3,47
-1,FORWARD,114.28118116272933,4,0.96,0.11832939088344575,0.00270261977969751,0.2,0.0,0.0,0.0,3,48
-1,FORWARD,111.28129882904278,4,0.96,0.07788550108671187,-0.002781990044379284,0.2,0.0,0.0,0.0,3,49
-1,FORWARD,108.2823755097764,4,0.96,0.10321447998285294,-0.008412543502068787,0.2,0.0,0.0,0.0,3,50
-1,FORWARD,105.28544567265621,4,0.96,0.19943992793560028,-0.014201144322330448,0.2,0.0,0.0,0.0,3,51
-1,FORWARD,102.29163752321242,4,0.96,0.25635918974876404,-0.02016121269908936,0.2,0.0,0.0,0.0,3,52
-1,FORWARD,99.30218655483904,4,0.96,0.14423324167728424,-0.026307659568828905,0.2,0.0,0.0,0.0,3,53
-1,FORWARD,96.31845143673829,4,0.96,0.15661567449569702,-0.032657087285703434,0.2,0.0,0.0,0.0,3,54
-1,FORWARD,93.34193269700005,4,0.96,0.16823779046535492,-0.039228020953056296,0.2,0.0,0.0,0.0,3,55
3,FORWARD,90.37429475516977,4,0.96,0.1300889402627945,-0.04604117530602248,0.2,0.0,0.0,0.0,3,56
-1,FORWARD,87.38890046745537,4,0.96,0.10909608006477356,-0.030897540493988983,0.2,0.0,0.0,0.0,3,57
-1,FORWARD,84.41044549948809,4,0.96,0.179692342877388,-0.03751212414661651,0.2,0.0,0.0,0.0,3,58
-1,FORWARD,81.44064816646538,4,0.96,0.19127890467643727,-0.04439780410979106,0.2,0.0,0.0,0.0,3,59
-1,FORWARD,78.48144718136739,4,0.96,0.13060274720191956,-0.05158353506783517,0.2,0.0,0.0,0.0,3,60
19,FORWARD,75.53504217995656,4,0.96,0.17820562422275546,-0.0591022952037409,0.2,0.0,0.0,0.0,3,61
-20,FORWARD,72.56499687592178,4,0.96,0.15267273783683774,0.044119357712220184,0.2,0.0,0.0,0.0,3,62
19,FORWARD,69.63033234230761,4,0.96,0.1954062581062317,-0.0651735847678354,0.2,0.0,0.0,0.0,3,63
-20,FORWARD,66.65216807171679,4,0.96,0.14481450617313385,0.03759353096336708,0.2,0.0036,0.0072,0.0,3,64
-20,FORWARD,63.731762326974895,4,0.96,0.1887837201356888,-0.07182942624898438,0.2,0.0,0.012,0.0,3,65
15,FORWARD,61.25347504885871,4,0.96,0.11535756289958955,-0.18629315192847465,0.2,0.0032,0.0192,0.0,3,66
-20,FORWARD,58.44496807918896,4,0.96,0.128068745136261,-0.1115728922551602,0.2,0.0,0.0088,0.0,3,67
-8,FORWARD,56.2186309769131,4,0.96,0.33337244391441345,-0.22829481338818194,0.2,0.0,0.0176,0.0,3,68
15,FORWARD,54.38501066223365,4,0.96,0.0874565988779068,-0.2839061750636818,0.2,0.0304,0.0352,0.006,3,69
-18,FORWARD,52.07285600257677,4,0.96,0.1790236085653305,-0.21424257369188493,0.2,0.03,0.056,0.0048,3,70
-18,FORWARD,50.57569785049325,4,0.96,0.1604209691286087,-0.32567685638047195,0.2,0.022,0.048,0.0,3,71
-18,FORWARD,50.11715680119765,4,0.96,0.1810404360294342,-0.4418035618928426,0.2,0.0096,0.032,0.0,3,72
15,MOVE,50.76993725393853,4,0.96,0.21656166017055511,-0.5605507769264438,-0.3,0.0168,0.036000000000000004,0.0032,3,73
-18,MOVE,50.81800073912584,4,0.96,0.091136135160923,-0.4956974976703459,-0.3,0.004,0.016,0.0,3,74
-12,MOVE,51.94994172046591,4,0.96,0.16138537228107452,-0.6144978792786208,-0.3,0.0,0.0,0.0,3,75
12,MOVE,53.756132163071406,4,0.96,0.19547656178474426,-0.6983782400116084,-0.3,0.0,0.0,0.0,3,76
12,MOVE,55.151207127177365,4,0.96,0.14177508652210236,-0.6461409904573331,-0.3,0.0,0.0,0.0,3,77
15,MOVE,56.10666548206722,4,0.96,0.11580155789852142,-0.5950022047180817,-0.3,0.0,0.0,0.0,3,78
15,MOVE,56.44884884064853,4,0.96,0.11837054044008255,-0.5279434247886481,-0.3,0.0,0.0,0.0,3,79
15,FORWARD,56.16560167368121,4,0.96,0.14843104779720304,-0.4614695554515713,0.2,0.0,0.0,0.0,3,80
15,FORWARD,55.266974917169456,4,0.96,0.14146098494529724,-0.3950217697768215,0.2,0.0,0.0,0.0,3,81
15,FORWARD,53.7855721716529,4,0.96,0.15905125439167025,-0.3280429364528909,0.2,0.0,0.0088,0.0,3,82
9,FORWARD,51.77771721035035,4,0.96,0.2211566120386124,-0.2599415043228124,0.2,0.0,0.0176,0.0,3,83
15,FORWARD,49.52454349997854,4,0.96,0.1761089563369751,-0.2233874553265416,0.2,0.0088,0.044,0.0,3,84
-20,FORWARD,46.88272915481469,4,0.96,0.16539257764816284,-0.15250548246468498,0.2,0.0,0.0352,0.0,3,85
-20,FORWARD,44.97741259729649,4,0.96,0.18451333045959475,-0.2730076118287277,0.2,0.0,0.0176,0.0,3,86
15,FORWARD,44.144340251586655,4,0.96,0.09861842542886734,-0.4001833384844101,0.2,0.0,0.0352,0.0,3,87
-18,FORWARD,42.75816994224553,4,0.96,0.21273787319660187,-0.3374414499958868,0.2,0.0,0.0088,0.0,3,88
15,FORWARD,42.457738166926276,4,0.96,0.13867099583148956,-0.4569373163075187,0.2,0.0,0.0275,0.0,3,89
15,FORWARD,41.59123199583721,4,0.96,0.12285953760147095,-0.3959080226645711,0.2,0.01,0.04680851063829787,0.0,3,90
-18,FORWARD,40.18379543457427,4,0.96,0.15211114287376404,-0.3343347662291692,0.2,0.0,0.0419047619047619,0.0,3,91
-18,FORWARD,39.87155391277689,4,0.96,0.18610559403896326,-0.4549667596520571,0.2,0.0,0.009473684210526316,0.0,3,92
0,MOVE,40.7097974494904,4,0.96,0.1796613186597824,-0.5786996037762975,-0.3,1.0,1.0,0.0,3,93
-17,MOVE,41.74726823802485,4,0.96,0.231461763381958,-0.6014626965044446,-0.3,1.0,1.0,0.0,3,94
-18,MOVE,43.704312397074574,4,0.96,0.12789003551006314,-0.7176458519855466,-0.3,1.0,1.0,0.0,3,95
-8,MOVE,46.332254864619294,4,0.96,0.21052327752113345,-0.8345919452857621,-0.3,1.0,1.0,0.0,3,96
-18,MOVE,49.16320548404827,4,0.96,0.14046889543533325,-0.8892727332607748,-0.3,1.0,1.0,0.0,3,97
-18,MOVE,52.16297030530736,4,0.96,0.11012831330299376,-0.9958944807862066,-0.3,0.0,1.0,0.0,3,98
-18,MOVE,55.03443222273096,4,0.96,0.12957246601581573,0.9038694088616668,-0.3,0.0,1.0,0.0,3,99
-18,MOVE,57.53546422887478,4,0.96,0.14800205826759338,0.8090305473853611,-0.3,0.0,0.0,0.0,3,100
2,MOVE,59.48141749038079,4,0.96,0.2461511790752411,0.7184026964870995,-0.3,0.0,0.0,0.0,3,101
2,MOVE,61.58673221216835,4,0.96,0.1550702005624771,0.7419381716823779,-0.3,0.0,1.0,0.0,3,102
-18,MOVE,63.83321061758254,4,0.96,0.1855737417936325,0.7642897629448939,-0.3,0.0,1.0,0.0,3,103
-18,MOVE,65.44588018850861,4,0.96,0.19718371331691745,0.6743842254103598,-0.3,0.0,1.0,0.0,3,104
-18,MOVE,66.31720019069822,4,0.96,0.18377535045146945,0.5868431190351552,-0.3,0.0,1.0,0.0,3,105
-18,MOVE,66.39174656606492,4,0.96,0.1464829295873642,0.500714348922661,-0.3,0.0,0.0,0.0,3,106
-5,FORWARD,65.66485935111018,4,0.96,0.1580873876810074,0.4151024703856792,0.2,0.0,0.0,0.0,3,107
-20,FORWARD,64.81298908653366,4,0.96,0.2336512953042984,0.4013575256600216,0.2,0.0,0.0,0.0,3,108
-5,FORWARD,63.130027392962724,4,0.96,0.2450835108757019,0.3042827538880203,0.2,0.0,0.0,0.0,3,109
-5,FORWARD,61.32843358027913,4,0.96,0.22944849729537964,0.2888641060856588,0.2,0.0,0.0,0.0,3,110
-5,FORWARD,59.41177704452996,4,0.96,0.1773146390914917,0.2733585397996981,0.2,0.0,0.0,0.0,3,111
-5,FORWARD,57.38387442639973,4,0.96,0.1853020191192627,0.2577517937773976,0.2,0.0,0.0,0.0,3,112
-5,FORWARD,55.248789274433356,4,0.96,0.15074138343334198,0.2420269612390725,0.2,0.0,0.0,0.0,3,113
-5,FORWARD,53.01083350040818,4,0.96,0.17051085829734802,0.2261637889174641,0.2,0.0,0.0,0.0,3,114
-5,FORWARD,50.67457152769797,4,0.96,0.07993868738412857,0.2101377489993667,0.2,0.0176,0.0,0.0176,3,115
19,FORWARD,48.2448284677913,4,0.96,0.13830962777137756,0.1939187925699921,0.2,0.032,0.0064,0.044,3,116
19,FORWARD,46.631129629952795,4,0.96,0.20837366580963126,0.3108029822664076,0.2,0.032,0.0,0.064,3,117
19,FORWARD,46.10087716085661,4,0.96,0.15299652516841888,0.4333328290945923,0.2,0.0192,0.0,0.048,3,118
2,MOVE,46.74833901169586,4,0.96,0.2096984386444092,0.5591633511986945,-0.3,0.018000000000000002,0.0,0.0432,3,119
2,MOVE,47.675659828322104,4,0.96,0.2448856681585312,0.5903629957286366,-0.3,0.0144,0.0,0.036000000000000004,3,120
2,MOVE,48.865818463789815,4,0.96,0.09278858453035356,0.6207138390903952,-0.3,0.0072,0.0012,0.0264,3,121
2,MOVE,50.29876971665468,4,0.96,0.1315363496541977,0.6499882014846114,-0.3,0.0,0.0,0.0132,3,122
2,MOVE,51.95276198754942,4,0.96,0.13356485962867734,0.6780234968433181,-0.3,0.0,0.0,0.0,3,123
2,MOVE,53.80550058212879,4,0.96,0.23396362364292145,0.7047210546920583,-0.3,0.0,0.0,0.0,3,124
2,MOVE,55.83506741855688,4,0.96,0.1884624809026718,0.7300388640524281,-0.3,0.0,0.0,0.0,3,125
2,MOVE,58.020573510869035,4,0.96,0.15262192487716675,0.7539809832018096,-0.3,0.0,0.0,0.0,3,126
2,MOVE,60.34256640115088,4,0.96,0.20083801448345184,0.7765860279538706,-0.3,0.0,0.0,0.0,3,127
2,MOVE,62.78323831612052,4,0.96,0.136615052819252,0.7979164155861097,-0.3,0.0,0.0,0.0,3,128
2,MOVE,65.32648702098514,4,0.96,0.17222999036312106,0.8180492707325718,-0.3,0.0,0.0,0.0,3,129
2,MOVE,67.95787698089558,4,0.96,0.12116678804159164,0.8370692960806314,-0.3,0.0,0.0,0.0,3,130
2,MOVE,70.66453936086752,4,0.96,0.19482079148292544,0.8550635283845041,-0.3,0.0,0.0,0.0,3,131
9,MOVE,73.43503943028288,4,0.96,0.15702497959136966,0.8721177080433176,-0.3,0.0,0.0,0.0,3,132
9,MOVE,76.35995487692395,4,0.96,0.13645626604557035,0.9272028176430048,-0.3,0.0,0.0,0.0,3,133
9,MOVE,79.35428026912095,4,0.96,0.16312700510025024,0.9800380159738964,-0.3,0.0,0.0,0.0,3,134
0,MOVE,82.34076411245486,4,0.96,0.146237313747406,-0.96920781220497,-0.3,0.0,0.0,0.0,3,135
0,MOVE,85.32819623205256,4,0.96,0.10811419039964676,-0.9703279468821252,-0.3,0.0,0.0,0.0,3,136
0,MOVE,88.31648039753624,4,0.96,0.11555635929107665,-0.9713696594724136,-0.3,0.0,0.0,0.0,3,137
0,MOVE,91.305532950644,4,0.96,0.24546486139297485,-0.9723408869292248,-0.3,0.0,0.0,0.0,3,138
0,MOVE,94.29528082037758,4,0.96,0.1357344388961792,-0.9732485325894318,-0.3,0.0,0.0,0.0,3,139
0,MOVE,97.28565990209762,4,0.96,0.2143159210681916,-0.9740986287567248,-0.3,0.0,0.0,0.0,3,140
0,MOVE,100.27661372513205,4,0.96,0.0920257717370987,-0.9748964695967556,-0.3,0.0,0.0,0.0,3,141
12,MOVE,103.26809235079376,4,0.96,0.11446567624807358,-0.9756467204693026,-0.3,0.0,0.0,0.0,3,142
12,MOVE,106.15147066519943,4,0.96,0.18752847611904144,-0.9096868417558481,-0.3,0.0,0.0,0.0,3,143
12,MOVE,108.81413610771564,4,0.96,0.22178509831428528,-0.8455384794631527,-0.3,0.0,0.0,0.0,3,144
12,MOVE,111.1594690407017,4,0.96,0.09871745854616164,-0.782965251784718,-0.3,0.0,0.0,0.0,3,145
12,MOVE,113.10756360567792,4,0.96,0.13152511417865753,-0.7217128200797143,-0.3,0.0,0.0,0.0,3,146
12,MOVE,114.5953840326791,4,0.96,0.0816645473241806,-0.6615227360045915,-0.3,0.0,0.0,0.0,3,147
12,MOVE,115.57666065509659,4,0.96,0.19674654304981232,-0.6021397288434042,-0.3,1.0,0.0,1.0,3,148
19,MOVE,116.02170922653588,4,0.96,0.13937121629714966,-0.5433144341932272,-0.3,1.0,0.0,1.0,3,149
19,FORWARD,115.55224883710913,4,0.96,0.2275443822145462,-0.44591429811520056,0.2,1.0,0.0,1.0,3,150
19,FORWARD,114.20886988739274,4,0.96,0.10867030173540117,-0.3485046727590204,0.2,0.0,0.0,1.0,3,151
19,FORWARD,112.11021507923724,4,0.96,0.17220526933670044,-0.25038181242203217,0.2,0.0,0.0,1.0,3,152
19,FORWARD,109.44943541448544,4,0.96,0.2387896180152893,-0.15085681475574228,0.2,0.0,0.0,0.0,3,153
-20,FORWARD,106.48632614475945,4,0.96,0.1802961826324463,-0.04928327215490082,0.2,0.0,0.0,0.0,3,154
19,FORWARD,103.87577634420973,4,0.96,0.08784468472003938,-0.16177728650596965,0.2,0.0,0.0,0.0,3,155
-20,FORWARD,100.93175150226307,4,0.96,0.1939350217580796,-0.0606955489739589,0.2,0.0,0.0,0.0,3,156
19,FORWARD,98.37927015882069,4,0.96,0.17180991172790527,-0.17359981424285262,0.2,0.0,0.0,0.0,3,157
