experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1,297,2,0.8,0.0,0.0,0.0,781.9108764507722,-3,-0.29127224129675444,0.4
1,298,2,0.8,0.0,0.0,0.0,780.7811051465379,-3,-0.3085842297951324,0.4
1,299,2,0.8,0.0,0.0,0.0,779.7429297078132,-3,-0.3259232225069505,0.4
1,300,2,0.8,0.0,0.0,0.0,778.7995673558697,-3,-0.34328726068162146,0.4
1,301,2,0.8,0.0,0.0,0.0,777.9539530818553,-3,-0.3606742823102205,0.4
1,302,2,0.8,0.0,0.0,0.0,777.208727197421,-3,-0.3780821293629321,0.4
1,303,2,0.8,0.0,0.0,0.0,776.5662239993669,-3,-0.39550855575542826,0.4
1,304,2,0.8,0.0,0.0,0.0,776.028461640246,-3,-0.4129512360000652,0.4
1,305,2,0.8,0.0,0.0,0.0,775.5971332888811,-3,-0.4304077744879055,0.4
1,306,2,0.8,0.0,0.0,0.0,775.2735996554293,-3,-0.4478757153382243,0.4
1,307,2,0.8,0.0,0.0,0.0,775.0588829451016,-5,-0.4653525527435182,0.4
1,308,2,0.8,0.0,0.0,0.0,775.0234318304134,-5,-0.4939468528414733,0.4
1,309,2,0.8,0.0,0.0,0.0,775.1675406671429,-5,-0.5225459030428714,-0.6
1,310,2,0.8,0.0,0.0,0.0,775.4900131563701,-5,-0.551142889804903,-0.6
1,311,2,0.8,0.0,0.0,0.0,775.9881748134586,-5,-0.5797310209950425,-0.6
1,312,2,0.8,0.0,0.0,0.0,776.6579007534662,-5,-0.6083035961898398,-0.6
1,313,2,0.8,0.0,0.0,0.0,777.4936582998033,-5,-0.6368540753727168,-0.6
1,314,2,0.8,0.0,0.0,0.0,778.4885636696222,-5,-0.6653761448579684,-0.6
1,315,2,0.8,0.0,0.0,0.0,779.6344517611515,-5,-0.6938637793585828,-0.6
1,316,2,0.8,0.0,0.0,0.0,780.9219578719279,-5,-0.7223112992387237,-0.6
1,317,2,0.8,0.0,0.0,0.0,782.3406100176747,-5,-0.7507134221414109,-0.6
1,318,2,0.8,0.0,0.0,0.0,783.8789304027814,-5,-0.7790653083506954,-0.6
1,319,2,0.8,0.0,0.0,0.0,785.5245445162082,-5,-0.8073625994273649,-0.6
1,320,2,0.8,0.0,0.0,0.0,787.2642962906223,-5,-0.8356014498399843,-0.6
1,321,2,0.8,0.0,0.0,0.0,789.0843677654257,-5,-0.8637785514911368,-0.6
1,322,2,0.8,0.0,0.0,0.0,790.9704017323943,-5,-0.8918911512054634,-0.6
1,323,2,0.8,0.0,0.0,0.0,792.9076259111782,-5,-0.9199370613958636,-0.6
1,324,2,0.8,0.0,0.0,0.0,794.8809772954739,-5,-0.9479146642529253,-0.6
1,325,2,0.8,0.0,0.0,0.0,796.8752254234603,-5,-0.9758229099075202,-0.6
1,326,2,0.8,0.0,0.0,0.0,798.875093452264,-15,0.9963386909036916,-0.6
1,327,2,0.8,0.0,0.0,0.0,800.8010608472093,-15,0.913014523529826,-0.6
1,328,2,0.8,0.0,0.0,0.0,802.5228578387245,-15,0.8298957425263549,-0.6
1,329,2,0.8,0.0,0.0,0.0,803.9247972448683,11,0.7469664417689326,-0.6
1,330,2,0.8,0.0,0.0,0.0,805.5749444733988,11,0.8086428146932442,-0.6
1,331,2,0.8,0.0,0.0,0.0,807.4113442459462,-18,0.8702009050167648,-0.6
1,332,2,0.8,0.0,0.0,0.0,808.9147757901828,-18,0.7705135875530974,-0.6
1,333,2,0.8,0.0,0.0,0.0,809.9402628369207,8,0.6710330901820672,-0.6
1,334,2,0.8,0.0,0.0,0.0,811.1978856526599,8,0.7161527833739084,-0.6
1,335,2,0.8,0.0,0.0,0.0,812.662151770827,8,0.7612079209022526,-0.6
1,336,2,0.8,0.0,0.0,0.0,814.3035297774412,8,0.8061864522596535,-0.6
1,337,2,0.8,0.0,0.0,0.0,816.0891061471063,18,0.8510780468017998,-0.6
1,338,2,0.8,0.0,0.0,0.0,818.0659247775814,-13,0.9514298425034232,-0.6
1,339,2,0.8,0.0,0.0,0.0,819.9242485007014,-13,0.8793259039060658,-0.6
1,340,2,0.8,0.0,0.0,0.0,821.569927896639,-13,0.8073910355367205,-0.6
1,341,2,0.8,0.0,0.0,0.0,822.9201083208302,19,0.7356096000027492,-0.6
1,342,2,0.8,0.0,0.0,0.0,824.6785031255772,19,0.8417363442156026,-0.6
1,343,2,0.8,0.0,0.0,0.0,826.6515913784406,-14,0.9476600993701316,-0.6
1,344,2,0.8,0.0,0.0,0.0,828.4875022586397,19,0.8700083828376064,-0.6
1,345,2,0.8,0.0,0.0,0.0,830.4817717471327,9,0.9758690930888028,-0.6
1,346,2,0.8,0.0,0.0,0.0,832.4751568012657,7,-0.9740728495261752,-0.6
1,347,2,0.8,0.0,0.0,0.0,834.4340133378205,7,-0.9352461810913504,-0.6
1,348,2,0.8,0.0,0.0,0.0,836.3294828168524,7,-0.8965114281004921,-0.6
1,349,2,0.8,0.0,0.0,0.0,838.1338314538707,7,-0.8578656850806554,-0.6
1,350,2,0.8,0.0,0.0,0.0,839.8208312223218,7,-0.8193048056379493,-0.6
1,351,2,0.8,0.0,0.0,0.0,841.3661104761444,-19,-0.7808234931541624,-0.6
1,352,2,0.8,0.0,0.0,0.0,843.2413844397912,-19,-0.8868598459306909,-0.6
1,353,2,0.8,0.0,0.0,0.0,845.2408566079132,-19,-0.992678132560562,-0.6
1,354,2,0.8,0.0,0.0,0.0,847.1465546415171,16,0.9017489884861128,-0.6
1,355,2,0.8,0.0,0.0,0.0,849.1457332466607,16,0.9908661691828768,-0.6
1,356,2,0.8,0.0,0.0,0.0,851.08339276112,-11,-0.9202234318927554,-0.6
1,357,2,0.8,0.0,0.0,0.0,853.0800310492496,-11,-0.9815200571919382,-0.6
1,358,2,0.8,0.0,0.0,0.0,855.0621261049328,14,0.957325530804478,-0.6
1,359,2,0.8,0.0,0.0,0.0,857.0499361931231,-1,-0.964797174090263,-0.6
1,360,2,0.8,0.0,0.0,0.0,859.0413353377878,-1,-0.9704347111241648,-0.6
1,361,2,0.8,0.0,0.0,0.0,861.0356941439253,-1,-0.9760590009672454,-0.6
1,362,2,0.8,0.0,0.0,0.0,863.0323866999682,-1,-0.9816701138787316,-0.6
1,363,2,0.8,0.0,0.0,0.0,865.0307907407766,-1,-0.9872681238258244,-0.6
1,364,2,0.8,0.0,0.0,0.0,867.0302878043767,-1,-0.992853108349019,-0.6
1,365,2,0.8,0.0,0.0,0.0,869.0302633825877,17,-0.9984251484294816,-0.6
1,366,2,0.8,0.0,0.0,0.0,870.9401659020268,17,-0.9039843283585764,-0.6
1,367,2,0.8,0.0,0.0,0.0,872.5941942852968,17,-0.8097570429044775,-0.6
1,368,2,0.8,0.0,0.0,0.0,873.8496112649011,-2,-0.7157231389834968,-0.6
1,369,2,0.8,0.0,0.0,0.0,875.1612497600374,-2,-0.7274017758205547,-0.6
1,370,2,0.8,0.0,0.0,0.0,876.5272630390415,-2,-0.7390624500023293,-0.6
1,371,2,0.8,0.0,0.0,0.0,877.9457370024753,5,-0.7507044717381772,-0.6
1,372,2,0.8,0.0,0.0,0.0,879.2384823261481,5,-0.7234382984450514,-0.6
1,373,2,0.8,0.0,0.0,0.0,880.3962344952931,5,-0.6962133995284345,-0.6
1,374,2,0.8,0.0,0.0,0.0,881.410730233354,5,-0.6690256417448538,-0.6
1,375,2,0.8,0.0,0.0,0.0,882.2747548210358,-3,-0.6418706782049783,-0.6
1,376,2,0.8,0.0,0.0,0.0,883.2355342248776,-3,-0.6591884212616248,-0.6
1,377,2,0.8,0.0,0.0,0.0,884.2901242196843,19,-0.6764875972116142,-0.6
1,378,2,0.8,0.0,0.0,0.0,884.7380220874063,-3,-0.5715441116647682,-0.6
1,379,2,0.8,0.0,0.0,0.0,885.2915252339301,-3,-0.5889122373071021,-0.6
1,380,2,0.8,0.0,0.0,0.0,885.9489202138707,-3,-0.6062701404676679,-0.6
1,381,2,0.8,0.0,0.0,0.0,886.7081762938931,-3,-0.6236157057187376,-0.6
1,382,2,0.8,0.0,0.0,0.0,887.5669539058824,-3,-0.6409468687204511,-0.6
1,383,2,0.8,0.0,0.0,0.0,888.5226143036776,-3,-0.6582616243290386,-0.6
1,384,2,0.8,0.0,0.0,0.0,889.5722303498012,0,-0.6755580342629912,-0.6
1,385,2,0.8,0.0,0.0,0.0,890.6251006399926,0,-0.6761675676119189,-0.6
1,386,2,0.8,0.0,0.0,0.0,891.6812136467128,0,-0.676775662042162,-0.6
1,387,2,0.8,0.0,0.0,0.0,892.7405578615504,0,-0.6773823182201109,-0.6
1,388,2,0.8,0.0,0.0,0.0,893.8031217955272,0,-0.677987536850802,-0.6
1,389,2,0.8,0.0,0.0,0.0,894.868893979396,1,-0.6785913186775091,-0.6
1,390,2,0.8,0.0,0.0,0.0,895.9082169291553,1,-0.6736381089257829,-0.6
1,391,2,0.8,0.0,0.0,0.0,896.9208665434131,1,-0.6686900108163261,-0.6
1,392,2,0.8,0.0,0.0,0.0,897.9066251176164,1,-0.6637468780351589,-0.6
1,393,2,0.8,0.0,0.0,0.0,898.865281336863,-16,-0.6588085646077826,-0.6
1,394,2,0.8,0.0,0.0,0.0,900.2731308807116,9,-0.7483193693416712,-0.6
1,395,2,0.8,0.0,0.0,0.0,901.4441654040885,9,-0.698822026608418,-0.6
1,396,2,0.8,0.0,0.0,0.0,902.3505202411037,9,-0.6493949048567276,-0.6
1,397,2,0.8,0.0,0.0,0.0,902.9707017271144,-3,-0.6000241294399893,-0.6
1,398,2,0.8,0.0,0.0,0.0,903.693436221677,-3,-0.6173613017110399,-0.6
1,399,2,0.8,0.0,0.0,0.0,904.516499528172,-3,-0.6346850904413782,-0.6
1,400,2,0.8,0.0,0.0,0.0,905.4373654070064,4,-0.6519935106146804,-0.6
1,401,2,0.8,0.0,0.0,0.0,906.235799478884,-3,-0.6303957507493505,-0.6
1,402,2,0.8,0.0,0.0,0.0,907.132681887222,-18,-0.6477067821005962,-0.6
1,403,2,0.8,0.0,0.0,0.0,908.540588082392,-18,-0.748334364162933,-0.6
1,404,2,0.8,0.0,0.0,0.0,910.3197179938657,-18,-0.8488324241722207,-0.6
1,405,2,0.8,0.0,0.0,0.0,912.2943098288575,-15,-0.9491521998051023,-0.6
1,406,2,0.8,0.0,0.0,0.0,914.2838550606211,-5,0.9674034679832404,-0.6
1,407,2,0.8,0.0,0.0,0.0,916.2481491910963,-5,0.9396968707033198,-0.6
1,408,2,0.8,0.0,0.0,0.0,918.1724522593044,-5,0.9120499375217626,-0.6
1,409,2,0.8,0.0,0.0,0.0,920.0424152784732,-5,0.8844613077892736,-0.6
1,410,2,0.8,0.0,0.0,0.0,921.8441797420552,-5,0.8569292106490083,-0.6
1,411,2,0.8,0.0,0.0,0.0,923.5644712893327,-5,0.8294514878368167,-0.6
1,412,2,0.8,0.0,0.0,0.0,925.1906872035593,-5,0.802025617998183,-0.6
1,413,2,0.8,0.0,0.0,0.0,926.7109774975604,-5,0.7746487421569697,-0.6
1,414,2,0.8,0.0,0.0,0.0,928.1143194126306,-5,0.7473176900141714,-0.6
1,415,2,0.8,0.0,0.0,0.0,929.3905852163374,-5,0.7200290068002491,-0.6
1,416,2,0.8,0.0,0.0,0.0,930.530603233659,-5,0.6927789804506042,-0.6
1,417,2,0.8,0.0,0.0,0.0,931.5262120842708,-5,0.6655636689189589,-0.6
1,418,2,0.8,0.0,0.0,0.0,932.370308127469,-5,0.638378927486666,-0.6
1,419,2,0.8,0.0,0.0,0.0,933.0568861360518,-3,0.6112204359663609,-0.6
1,420,2,0.8,0.0,0.0,0.0,933.648092945027,-3,0.5951948368462716,-0.6
1,421,2,0.8,0.0,0.0,0.0,934.142490546776,-3,0.5791797673576338,-0.6
1,422,2,0.8,0.0,0.0,0.0,934.5388784102873,-3,0.5631736268527663,-0.6
1,423,2,0.8,0.0,0.0,0.0,934.8362953142952,-3,0.5471748013429784,-0.6
1,424,2,0.8,0.0,0.0,0.0,935.0340208045067,-3,0.5311816660082921,-0.6
1,425,2,0.8,0.0,0.0,0.0,935.1315762797168,-3,0.5151925876643573,-0.6
1,426,2,0.8,0.0,0.0,0.0,935.1287257104336,-3,0.4992059271957448,0.4
1,427,2,0.8,0.0,0.0,0.0,935.0254759924344,-3,0.4832200419651152,0.4
1,428,2,0.8,0.0,0.0,0.0,934.8220769364432,-3,0.4672332882079414,0.4
1,429,2,0.8,0.0,0.0,0.0,934.5190208938992,-3,0.4512440234225916,0.4
1,430,2,0.8,0.0,0.0,0.0,934.1170420175464,-3,0.43525060876560817,0.4
1,431,2,0.8,0.0,0.0,0.0,933.6171151543648,-3,0.4192514114619901,0.4
1,432,2,0.8,0.0,0.0,0.0,933.0204543671448,-3,0.4032448072401441,0.4
1,433,2,0.8,0.0,0.0,0.0,932.3285110798448,-3,0.3872291828009817,0.4
1,434,2,0.8,0.0,0.0,0.0,931.54297184071,-3,0.3712029383303447,0.4
1,435,2,0.8,0.0,0.0,0.0,930.6657556960516,-3,0.3551644900635642,0.4
1,436,2,0.8,0.0,0.0,0.0,929.699011166523,-3,0.3391122729104902,0.4
1,437,2,0.8,0.0,0.0,0.0,928.6451128167716,-3,0.3230447431487757,0.4
1,438,2,0.8,0.0,0.0,0.0,927.5066574084384,-3,0.3069603811925154,0.4
1,439,2,0.8,0.0,0.0,0.0,926.286459625677,-3,0.2908576944425893,0.4
1,440,2,0.8,0.0,0.0,0.0,924.9875473616812,-3,0.274735220224162,0.4
1,441,2,0.8,0.0,0.0,0.0,923.6131565541257,-3,0.2585915288157931,0.4
1,442,2,0.8,0.0,0.0,0.0,922.1667255570177,-3,0.2424252265734831,0.4
1,443,2,0.8,0.0,0.0,0.0,920.651889036182,-3,0.22623495915172825,0.4
1,444,2,0.8,0.0,0.0,0.0,919.0724713755237,-3,0.2100194148222516,0.4
1,445,2,0.8,0.0,0.0,0.0,917.4324795813361,-3,0.19377732788956245,0.4
1,446,2,0.8,0.0,0.0,0.0,915.7360956722658,-3,0.17750748220081236,0.4
1,447,2,0.8,0.0,0.0,0.0,913.987668543137,-3,0.16120871474560705,0.4
1,448,2,0.8,0.0,0.0,0.0,912.1917052917007,-3,0.1448799193394748,0.4
1,449,2,0.8,0.0,0.0,0.0,910.3528619985304,-3,0.12852005038261294,0.4
1,450,2,0.8,0.0,0.0,0.0,908.47593395175,-3,0.11212812668329478,0.4
1,451,2,0.8,0.0,0.0,0.0,906.5658453100932,-3,0.09570323533300272,0.4
1,452,2,0.8,0.0,0.0,0.0,904.6276381999415,-3,0.07924453561789971,0.4
1,453,2,0.8,0.0,0.0,0.0,902.6664612445315,-3,0.06275126294872742,0.4
1,454,2,0.8,0.0,0.0,0.0,900.687557526426,-3,0.04622273278864263,0.4
1,455,2,0.8,0.0,0.0,0.0,898.6962519876663,-3,0.029658344555866224,0.4
1,456,2,0.8,0.0,0.0,0.0,896.6979382757281,-3,0.013057585475421721,0.4
1,457,2,0.8,0.0,0.0,0.0,894.6980650475085,-3,-0.0035799656483490047,0.4
1,458,2,0.8,0.0,0.0,0.0,892.7021217480748,-3,-0.020254634769289855,0.4
1,459,2,0.8,0.0,0.0,0.0,890.7156238857707,-3,-0.03696664908011174,0.4
1,460,2,0.8,0.0,0.0,0.0,888.7440978304971,-3,-0.053716133671573685,0.4
1,461,2,0.8,0.0,0.0,0.0,886.7930651675134,-3,-0.07050310840741031,0.4
1,462,2,0.8,0.0,0.0,0.0,884.8680266449037,-3,-0.08732748505386438,0.4
1,463,2,0.8,0.0,0.0,0.0,882.9744457588719,-3,-0.10418906470393642,0.4
1,464,2,0.8,0.0,0.0,0.0,881.1177320271806,-3,-0.1210875355372484,0.4
1,465,2,0.8,0.0,0.0,0.0,879.3032240072951,-3,-0.13802247095677628,0.4
1,466,2,0.8,0.0,0.0,0.0,877.5361721219919,-3,-0.15499332814342054,0.4
1,467,2,0.8,0.0,0.0,0.0,875.8217213613127,-3,-0.17199944706856102,0.4
1,468,2,0.8,0.0,0.0,0.0,874.1648939356169,-3,-0.18904005000322133,0.4
1,469,2,0.8,0.0,0.0,0.0,872.5705719600426,-3,-0.2061142415602661,0.4
1,470,2,0.8,0.0,0.0,0.0,871.0434802558055,-3,-0.22322100930312444,0.4
1,471,2,0.8,0.0,0.0,0.0,869.5881693582872,-3,-0.2403592249508693,0.4
1,472,2,0.8,0.0,0.0,0.0,868.2089988257336,-3,-0.2575276462050862,0.4
1,473,2,0.8,0.0,0.0,0.0,866.9101209454283,-3,-0.2747249192188515,0.4
1,474,2,0.8,0.0,0.0,0.0,865.6954649363418,-3,-0.29194958172235963,0.4
1,475,2,0.8,0.0,0.0,0.0,864.5687217483803,-3,-0.3092000668133429,0.4
1,476,2,0.8,0.0,0.0,0.0,863.5333295583807,-3,-0.32647470741346896,0.4
1,477,2,0.8,0.0,0.0,0.0,862.5924600618379,-3,-0.34377174138455985,0.4
1,478,2,0.8,0.0,0.0,0.0,861.7490056569792,-3,-0.3610893172907371,0.4
1,479,2,0.8,0.0,0.0,0.0,861.0055676141699,-3,-0.3784255007847183,0.4
1,480,2,0.8,0.0,0.0,0.0,860.3644453187372,-3,-0.39577828158853584,0.4
1,481,2,0.8,0.0,0.0,0.0,859.8276266691893,-3,-0.4131455810311037,0.4
1,482,2,0.8,0.0,0.0,0.0,859.3967797054784,-3,-0.4305252600974751,0.4
1,483,2,0.8,0.0,0.0,0.0,859.0732455335507,-3,-0.4479151279374706,0.4
1,484,2,0.8,0.0,0.0,0.0,858.8580326029802,-3,-0.4653129507747868,0.4
1,485,2,0.8,0.0,0.0,0.0,858.7518123841818,-3,-0.4827164611518378,0.4
1,486,2,0.8,0.0,0.0,0.0,858.7549164806481,-3,-0.5001233674406075,-0.6
1,487,2,0.8,0.0,0.0,0.0,858.8673352000445,-3,-0.5175313635457954,-0.6
1,488,2,0.8,0.0,0.0,0.0,859.0887175959995,-3,-0.534938138723605,-0.6
1,489,2,0.8,0.0,0.0,0.0,859.4183729802454,-3,-0.5523413874377882,-0.6
1,490,2,0.8,0.0,0.0,0.0,859.8552738925856,-3,-0.5697388191739621,-0.6
1,491,2,0.8,0.0,0.0,0.0,860.3980605041749,-3,-0.5871281681338655,-0.6
1,492,2,0.8,0.0,0.0,0.0,861.0450464180318,-3,-0.6045072027330545,-0.6
1,493,2,0.8,0.0,0.0,0.0,861.7942258196814,-3,-0.6218737348285109,-0.6
1,494,2,0.8,0.0,0.0,0.0,862.6432819205644,15,-0.6392256286067018,-0.6
1,495,2,0.8,0.0,0.0,0.0,862.999041867103,-3,-0.5565608090676507,-0.6
1,496,2,0.8,0.0,0.0,0.0,863.4617301442308,-3,-0.5739535441929822,-0.6
1,497,2,0.8,0.0,0.0,0.0,864.0299079497928,-3,-0.5913376898801656,-0.6
1,498,2,0.8,0.0,0.0,0.0,864.7018117264582,-3,-0.608711034221059,-0.6
1,499,2,0.8,0.0,0.0,0.0,865.4753606159925,-3,-0.6260714106700902,-0.6
1,500,2,0.8,0.0,0.0,0.0,866.3481651885128,13,-0.6434167067892971,-0.6
1,501,2,0.8,0.0,0.0,0.0,866.7980165815221,-3,-0.5718559836891817,-0.6
1,502,2,0.8,0.0,0.0,0.0,867.3535316677028,-3,-0.5892384666369279,-0.6
1,503,2,0.8,0.0,0.0,0.0,868.0129865950821,-3,-0.606610457716263,-0.6
1,504,2,0.8,0.0,0.0,0.0,868.774339425147,-3,-0.6239697938645821,-0.6
1,505,2,0.8,0.0,0.0,0.0,869.6352386948953,-10,-0.6413143647924388,-0.6
1,506,2,0.8,0.0,0.0,0.0,870.7997437200572,16,-0.6975310102092569,-0.6
1,507,2,0.8,0.0,0.0,0.0,871.4747414407398,-3,-0.6092368889108289,-0.6
1,508,2,0.8,0.0,0.0,0.0,872.2512860111841,-3,-0.6265914688429428,-0.6
1,509,2,0.8,0.0,0.0,0.0,873.1269811189874,-14,-0.6439310322087218,-0.6
1,510,2,0.8,0.0,0.0,0.0,874.41458299153,-14,-0.7223646594384691,-0.6
1,511,2,0.8,0.0,0.0,0.0,876.0359820814259,-14,-0.8006999486474993,-0.6
1,512,2,0.8,0.0,0.0,0.0,877.8933021320454,-12,-0.8789035792303589,-0.6
1,513,2,0.8,0.0,0.0,0.0,879.8644860068558,-12,-0.9458395187742126,-0.6
1,514,2,0.8,0.0,0.0,0.0,881.862915735837,-20,0.9873712967683138,-0.6
1,515,2,0.8,0.0,0.0,0.0,883.7140835556288,-20,0.8762888191109034,-0.6
1,516,2,0.8,0.0,0.0,0.0,885.1962702851822,-20,0.7654506927309371,-0.6
1,517,2,0.8,0.0,0.0,0.0,886.132909920856,-20,0.6548228485854574,-0.6
1,518,2,0.8,0.0,0.0,0.0,886.4128616116127,-3,0.5443468439500004,-0.6
1,519,2,0.8,0.0,0.0,0.0,886.5932516367894,-3,0.5283914168439319,-0.6
1,520,2,0.8,0.0,0.0,0.0,886.6736464213046,-3,0.5124399480783752,-0.6
1,521,2,0.8,0.0,0.0,0.0,886.6538528140753,-3,0.4964907203552219,0.4
1,522,2,0.8,0.0,0.0,0.0,886.5339183652433,-3,0.4805420132639303,0.4
1,523,2,0.8,0.0,0.0,0.0,886.3141312579625,-3,0.464592105672057,0.4
1,524,2,0.8,0.0,0.0,0.0,885.9950198944908,-3,0.4486392781124221,0.4
1,525,2,0.8,0.0,0.0,0.0,885.5773521350148,-3,0.4326818151780309,0.4
1,526,2,0.8,0.0,0.0,0.0,885.062134186332,-3,0.4167180079358296,0.4
1,527,2,0.8,0.0,0.0,0.0,884.4506091362393,-3,0.4007461563702152,0.4
1,528,2,0.8,0.0,0.0,0.0,883.7442551282021,-3,0.3847645718670349,0.4
1,529,2,0.8,0.0,0.0,0.0,882.9447831696608,-3,0.36877157974846425,0.4
1,530,2,0.8,0.0,0.0,0.0,882.0541345661445,-3,0.3527655218687945,0.4
1,531,2,0.8,0.0,0.0,0.0,881.0744779722254,-3,0.3367447592806561,0.4
1,532,2,0.8,0.0,0.0,0.0,880.0082060492857,-3,0.3207076749806164,0.4
1,533,2,0.8,0.0,0.0,0.0,878.8579317190762,-3,0.30465267674239965,0.4
1,534,2,0.8,0.0,0.0,0.0,877.626484001142,-3,0.2885782000451635,0.4
1,535,2,0.8,0.0,0.0,0.0,876.3169034214062,-3,0.27248271110333433,0.4
1,536,2,0.8,0.0,0.0,0.0,874.9324369785213,-3,0.25636471000344785,0.4
1,537,2,0.8,0.0,0.0,0.0,873.476532654077,-3,0.24022273395223426,0.4
1,538,2,0.8,0.0,0.0,0.0,871.952833452383,-3,0.22405536063885068,0.4
1,539,2,0.8,0.0,0.0,0.0,870.3651709553543,-3,0.20786121171265665,0.4
1,540,2,0.8,0.0,0.0,0.0,868.7175583780544,-3,0.19163895637629969,0.4
1,541,2,0.8,0.0,0.0,0.0,867.0141831106955,-3,0.17538731509202135,0.4
1,542,2,0.8,0.0,0.0,0.0,865.2593987333925,-3,0.15910506339715405,0.4
1,543,2,0.8,0.0,0.0,0.0,863.4577164907579,-3,0.14279103582261055,0.4
1,544,2,0.8,0.0,0.0,0.0,861.6137962145018,-3,0.1264441299058669,0.4
1,545,2,0.8,0.0,0.0,0.0,859.7324366836168,-3,0.11006331028747772,0.4
1,546,2,0.8,0.0,0.0,0.0,857.8185654135042,-3,0.09364761287755297,0.4
1,547,2,0.8,0.0,0.0,0.0,855.8772278675286,-3,0.07719614907588647,0.4
1,548,2,0.8,0.0,0.0,0.0,853.9135760870511,-3,0.06070811002657631,0.4
1,549,2,0.8,0.0,0.0,0.0,851.9328567389254,-3,0.04418277088504033,0.4
1,550,2,0.8,0.0,0.0,0.0,849.9403985828517,-3,0.02761949507234231,0.4
1,551,2,0.8,0.0,0.0,0.0,847.9415993647792,-3,0.011017738488726251,0.4
1,552,2,0.8,0.0,0.0,0.0,845.941912146821,-3,-0.005622946344699103,0.4
1,553,2,0.8,0.0,0.0,0.0,843.9468310888292,-3,-0.02230290625012796,0.4
1,554,2,0.8,0.0,0.0,0.0,841.9618767018775,-3,-0.0390223834998099,0.4
1,555,2,0.8,0.0,0.0,0.0,839.992580599401,-3,-0.055781512104718885,0.4
1,556,2,0.8,0.0,0.0,0.0,838.044469777595,-3,-0.07258031432677302,0.4
1,557,2,0.8,0.0,0.0,0.0,836.1230504628418,-3,-0.0894186974582173,0.4
1,558,2,0.8,0.0,0.0,0.0,834.2337915703572,-3,-0.10629645091334793,0.4
1,559,2,0.8,0.0,0.0,0.0,832.3821078248562,-3,-0.12321324367884005,0.4
1,560,2,0.8,0.0,0.0,0.0,830.5733426007477,-3,-0.14016862216945938,0.4
1,561,2,0.8,0.0,0.0,0.0,828.8127505460843,-3,-0.15716200853583104,0.4
1,562,2,0.8,0.0,0.0,0.0,827.1054800611246,-3,-0.1741926994701231,0.4
1,563,2,0.8,0.0,0.0,0.0,825.4565557087668,-3,-0.19125986555394345,0.4
1,564,2,0.8,0.0,0.0,0.0,823.8708606402027,-3,-0.2083625511903472,0.4
1,565,2,0.8,0.0,0.0,0.0,822.3531191247397,-3,-0.2254996751586717,0.4
1,566,2,0.8,0.0,0.0,0.0,820.9078792777667,-3,-0.2426700318267975,0.4
1,567,2,0.8,0.0,0.0,0.0,819.5394960851147,-3,-0.2598722930505145,0.4
1,568,2,0.8,0.0,0.0,0.0,818.2521148254846,-3,-0.27710501078388555,0.4
1,569,2,0.8,0.0,0.0,0.0,817.0496549950498,-3,-0.2943666204179169,0.4
1,570,2,0.8,0.0,0.0,0.0,815.9357948396735,-3,-0.3116554448575399,0.4
1,571,2,0.8,0.0,0.0,0.0,814.9139566003108,-3,-0.32896969933895537,0.4
1,572,2,0.8,0.0,0.0,0.0,813.9872925760208,-3,-0.3463074969809167,0.4
1,573,2,0.8,0.0,0.0,0.0,813.1586721065253,-3,-0.3636668550546636,0.4
1,574,2,0.8,0.0,0.0,0.0,812.430669572391,-3,-0.3810457019481137,0.4
1,575,2,0.8,0.0,0.0,0.0,811.805553505679,-3,-0.398441884790765,0.4
1,576,2,0.8,0.0,0.0,0.0,811.2852768973065,-3,-0.4158531776966961,0.4
1,577,2,0.8,0.0,0.0,0.0,810.8714687794867,-3,-0.4332772905743521,0.4
1,578,2,0.8,0.0,0.0,0.0,810.5654271525017,-3,-0.4507118784435444,0.4
1,579,2,0.8,0.0,0.0,0.0,810.3681133148751,-3,-0.4681545511925672,0.4
1,580,2,0.8,0.0,0.0,0.0,810.2801476448459,-3,-0.4856028837016614,0.4
1,581,2,0.8,0.0,0.0,0.0,810.3018068691208,-3,-0.5030544262534143,-0.6
1,582,2,0.8,0.0,0.0,0.0,810.4330228423407,-3,-0.5205067151462056,-0.6
1,583,2,0.8,0.0,0.0,0.0,810.6733828477713,-3,-0.5379572834236175,-0.6
1,584,2,0.8,0.0,0.0,0.0,811.0221314166258,-3,-0.5554036716308904,-0.6
1,585,2,0.8,0.0,0.0,0.0,811.4781736503712,-3,-0.5728434385090766,-0.6
1,586,2,0.8,0.0,0.0,0.0,812.0400800175697,-3,-0.5902741715385278,-0.6
1,587,2,0.8,0.0,0.0,0.0,812.7060925844847,14,-0.6076934972457486,-0.6
1,588,2,0.8,0.0,0.0,0.0,812.9008414025874,-3,-0.5306546467468843,-0.6
1,589,2,0.8,0.0,0.0,0.0,813.2043225912734,-3,-0.5481008310086628,-0.6
1,590,2,0.8,0.0,0.0,0.0,813.6155832333008,-3,-0.5655414305295012,-0.6
1,591,2,0.8,0.0,0.0,0.0,814.1333337595952,-3,-0.58297402735388,-0.6
1,592,2,0.8,0.0,0.0,0.0,814.7559535765026,-3,-0.6003962381438538,-0.6
1,593,2,0.8,0.0,0.0,0.0,815.4814980955348,10,-0.6178057242669424,-0.6
1,594,2,0.8,0.0,0.0,0.0,815.8769804654512,-3,-0.5629779792994607,-0.6
