action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,FORWARD,340.7829825765907,,0.96,0.09944742918014526,-0.30096343220531235,0.2,0.09,0.124,0.09,4,14
19,FORWARD,339.68326975250193,,0.96,0.0312137920409441,-0.40954833050779016,0.2,0.1044,0.132,0.09,4,15
-19,FORWARD,337.4260129870478,,0.96,0.06036381796002387,-0.30759084631305106,0.2,0.0932,0.1116,0.09,4,16
19,FORWARD,336.4078675814652,,0.96,0.09430985152721404,-0.41625120581041386,0.2,0.0964,0.1124,0.09,4,17
-19,HIT_TREE,334.22163373383256,,0.96,0.023147402331233025,-0.3143502936951427,-1.0,0.09,0.0928,0.09,4,18
19,MOVE,344.37334391616315,,0.96,0.00861390680074692,-0.10039264104038337,-0.3,0.0068,0.04,0.0048,4,1
-20,FORWARD,340.3736660213025,,0.96,0.04839010164141655,0.004016057726554886,0.2,0.03,0.062,0.016,4,2
-19,FORWARD,336.6003267872434,,0.96,0.08523151278495789,-0.10704785876764814,0.2,0.0396,0.0576,0.0168,4,3
-19,FORWARD,333.47889703296414,,0.96,0.02089252322912216,-0.21385168034587104,0.2,0.0308,0.0624,0.0112,4,4
-19,FORWARD,331.37188188500244,,0.96,0.12897779047489166,-0.3217837015116561,0.2,0.0088,0.036000000000000004,0.0024,4,5
19,FORWARD,330.52967897792036,,0.96,0.04068835079669952,-0.43059498483089664,0.2,0.01,0.0432,0.0,4,6
-15,FORWARD,328.49851539596335,,0.96,0.02223014272749424,-0.3288004281019675,0.2,0.0112,0.018000000000000002,0.0,4,7
19,FORWARD,327.47137823113553,,0.96,0.01795653253793716,-0.4154625448638345,0.2,0.0288,0.0228,0.022,4,8
19,FORWARD,325.27830646929004,,0.96,0.039885275065898895,-0.3136588531176373,0.2,0.0392,0.0328,0.0528,4,9
19,FORWARD,322.1376680293974,,0.96,0.020086243748664856,-0.21136587864057768,0.2,0.036000000000000004,0.0464,0.068,4,10
12,FORWARD,318.36953242706613,,0.96,0.03746823966503143,-0.10824622257889216,0.2,0.0404,0.0768,0.0704,4,11
19,FORWARD,314.40628819414974,,0.96,0.07586578279733658,-0.04291350536574788,0.2,0.07400000000000001,0.1188,0.0416,4,12
-19,FORWARD,310.48313228352873,,0.96,0.1440388560295105,0.06209773985294732,0.2,0.0608,0.1368,0.058,4,13
-19,FORWARD,306.51947231000577,,0.96,0.16899850964546204,-0.04266286543820022,0.2,0.056,0.1124,0.0868,4,14
19,FORWARD,302.95383603249246,,0.96,0.014735076576471329,-0.14877349528894587,0.2,0.08,0.1688,0.0512,4,15
-19,FORWARD,298.99447291519414,,0.96,0.06189678981900215,-0.0451115168975854,0.2,0.0536,0.1328,0.0768,4,16
19,FORWARD,295.44338085300177,,0.96,0.06742820888757706,-0.15126856428718344,0.2,0.08800000000000001,0.168,0.0508,4,17
-19,FORWARD,291.48879215383806,,0.96,0.11667905002832413,-0.04768482131773498,0.2,0.0416,0.1392,0.064,4,18
-18,FORWARD,287.95324099884635,,0.96,0.07497931271791458,-0.15389229487934727,0.2,0.048,0.0556,0.1024,4,19
12,FORWARD,285.19270475335475,,0.96,0.0736188143491745,-0.25594773779921504,0.2,0.0388,0.0648,0.0896,4,20
12,FORWARD,281.9112904718327,,0.96,0.11936813592910768,-0.1924964286589384,0.2,0.0296,0.0736,0.0644,4,21
19,FORWARD,278.2367516196169,,0.96,0.08005750924348831,-0.1283976319451778,0.2,0.0456,0.1136,0.0288,4,22
-19,FORWARD,274.2489026739561,,0.96,0.09769654273986816,-0.02463831051067284,0.2,0.0112,0.0804,0.03,4,23
-15,FORWARD,270.58534969327263,,0.96,0.07100533694028854,-0.13055286433740418,0.2,0.0132,0.0264,0.0364,4,24
12,FORWARD,267.48139023460243,,0.96,0.04350345209240914,-0.2157624860637637,0.2,0.0024,0.0384,0.0192,4,25
19,FORWARD,263.9357205464824,,0.96,0.026636218652129173,-0.15208097422060382,0.2,0.0176,0.0576,0.0024,4,26
-19,FORWARD,259.9832439970479,,0.96,0.0691174566745758,-0.048743563428499316,0.2,0.0,0.038,0.0,4,27
-15,FORWARD,256.45528696480966,,0.96,0.06304356455802917,-0.15504614141739764,0.2,0.0,0.0112,0.0,4,28
19,FORWARD,253.5603242882562,,0.96,0.07170206308364868,-0.2407032917054584,0.2,0.0,0.0176,0.0,4,29
-15,FORWARD,249.9392189938724,,0.96,0.013394028879702093,-0.13859329921404512,0.2,0.0,0.0048,0.0,4,30
19,FORWARD,246.9036347509036,,0.96,0.050542477518320084,-0.22407526112500228,0.2,0.0,0.0064,0.0,4,31
19,FORWARD,243.19777468692212,,0.96,0.03589235618710518,-0.12185745248770953,0.2,0.0,0.0056,0.0,4,32
-9,FORWARD,239.2044626321035,,0.96,0.10935552418231964,-0.01825756356585897,0.2,0.0,0.0,0.0,4,33
19,FORWARD,235.29844854789675,,0.96,0.04291689395904541,-0.06856270096702688,0.2,0.0,0.0,0.0,4,34
17,FORWARD,231.3242081673988,,0.96,0.02412106841802597,0.03583629936037694,0.2,0.0,0.0,0.0,4,35
-8,FORWARD,227.66330655130287,,0.96,0.08377940207719803,0.1308991082423316,0.2,0.0,0.0,0.0056,4,36
17,FORWARD,223.8202763891621,,0.96,0.02715108171105385,0.08869027748954203,0.2,0.0072,0.0104,0.0168,4,37
12,FORWARD,220.48587963748616,,0.96,0.14394459128379822,0.18469932572604286,0.2,0.036000000000000004,0.026,0.0344,4,38
-19,FORWARD,217.71690383164085,,0.96,0.1198100671172142,0.25453192545856457,0.2,0.0784,0.0612,0.0612,4,39
-19,FORWARD,214.17914203886195,,0.96,0.13521680235862732,0.15317020720398872,0.2,0.1184,0.1328,0.0872,4,40
-19,FORWARD,210.23005590741744,,0.96,0.028375029563903805,0.0503661606747022,0.2,0.1408,0.1664,0.1004,4,41
-19,FORWARD,206.28909234041768,,0.96,0.10384410619735718,-0.054235081639827695,0.2,0.1336,0.1796,0.0876,4,42
-19,FORWARD,202.79818933266608,,0.96,0.10415509343147278,-0.16083719071830005,0.2,0.0968,0.1428,0.0784,4,43
-19,FORWARD,200.1700088527924,,0.96,0.0244866032153368,-0.26943187405390395,0.2,0.0784,0.106,0.0784,4,44
19,FORWARD,198.72938833744251,,0.96,0.02292168326675892,-0.3797513916430885,0.2,0.1,0.1216,0.0784,4,45
-19,FORWARD,196.20538532597,,0.96,0.1001601591706276,-0.2801513256695701,0.2,0.1248,0.1388,0.0884,4,46
-19,FORWARD,194.89522100395007,,0.96,0.037541322410106666,-0.39070916008810463,0.2,0.1324,0.166,0.0784,4,47
-19,HIT_TREE,194.9666249153772,,0.96,0.022746475413441655,-0.502416734885045,-1.0,0.1264,0.1828,0.0784,4,48
5,MOVE,327.09784468871084,,0.96,0.09604794532060623,-0.007691792814850892,-0.3,0.0104,0.0,0.0364,4,1
12,FORWARD,323.10582895122167,,0.96,0.08117328584194182,0.01999193305148141,0.2,0.0,0.0,0.0272,4,2
12,FORWARD,319.2558102756754,,0.96,0.02558394894003868,0.08690593408736585,0.2,0.0,0.0,0.0084,4,3
12,FORWARD,315.7242049686303,,0.96,0.05429680645465852,0.15464798202787594,0.2,0.0036,0.0,0.0064,4,4
-12,FORWARD,312.67857023634286,,0.96,0.19410550594329834,0.2231977651384921,0.2,0.0216,0.0104,0.0112,4,5
7,FORWARD,309.1742069069842,,0.96,0.042728185653686516,0.1591581327338306,0.2,0.0384,0.0256,0.032,4,6
-19,FORWARD,305.94733310688736,,0.96,0.16268573701381686,0.200021438155386,0.2,0.0624,0.064,0.0364,4,7
-19,FORWARD,302.1336754207471,,0.96,0.13869599997997284,0.09691227806754878,0.2,0.068,0.096,0.032,4,8
-19,FORWARD,298.1347648682713,,0.96,0.1188616156578064,-0.007379966010201048,0.2,0.0504,0.0924,0.0144,4,9
-19,FORWARD,294.3876149133906,,0.96,0.1124892234802246,-0.11303452786557687,0.2,0.0184,0.07,0.02,4,10
-15,FORWARD,291.31748001845057,,0.96,0.09992527961730956,-0.2200938725883756,0.2,0.03,0.0216,0.05,4,11
19,FORWARD,289.04858478913707,,0.96,0.03328897804021835,-0.30621417596069594,0.2,0.04,0.024,0.08,4,12
12,FORWARD,285.8543913509369,,0.96,0.0196553785353899,-0.20427222763062225,0.2,0.042,0.0136,0.0864,4,13
12,FORWARD,282.241695983731,,0.96,0.09118440747261047,-0.14027180559772162,0.2,0.0272,0.0272,0.0684,4,14
12,FORWARD,278.3553627244833,,0.96,0.1856895238161087,-0.0755293971023207,0.2,0.0156,0.0408,0.0448,4,15
12,FORWARD,274.35734047731773,,0.96,0.03611757978796959,-0.0099379427192038,0.2,0.0036,0.068,0.0216,4,16
-20,FORWARD,270.4212989301484,,0.96,0.12070414423942565,0.05658385698492505,0.2,0.008,0.0272,0.0252,4,17
12,FORWARD,266.4789207790473,,0.96,0.09758290648460388,-0.0536946808768661,0.2,0.0008,0.0528,0.0056,4,18
-20,FORWARD,262.48188841560915,,0.96,0.0680154338479042,0.012169814268534508,0.2,0.0,0.0108,0.0,4,19
19,FORWARD,258.67574283398864,,0.96,0.07503671944141388,-0.09875588442554566,0.2,0.0,0.03,0.0,4,20
-9,FORWARD,254.6763053548872,,0.96,0.14195474982261658,0.005296947268951914,0.2,0.04,0.0532,0.0168,4,21
-19,FORWARD,250.71616336799573,,0.96,0.11767396330833435,-0.04461986159388553,0.2,0.0616,0.0864,0.0288,4,22
-19,FORWARD,247.16394394256008,,0.96,0.0939689576625824,-0.15088496715892705,0.2,0.0612,0.0968,0.024,4,23
-19,FORWARD,244.43197784161387,,0.96,0.030980093404650688,-0.2587919811923661,0.2,0.0468,0.0832,0.0192,4,24
-19,FORWARD,242.84946787653482,,0.96,0.0725778341293335,-0.3681312438234616,0.2,0.0256,0.048,0.0108,4,25
19,FORWARD,242.61215185978898,,0.96,0.07989981770515442,-0.478486385095237,0.2,0.022000000000000002,0.054000000000000006,0.0096,4,26
19,FORWARD,241.14681229659539,,0.96,0.0536515899002552,-0.3781671289434703,0.2,0.0256,0.0576,0.0044,4,27
-19,FORWARD,238.59273086178746,,0.96,0.04305952414870262,-0.277509653030346,0.2,0.0,0.016,0.0,4,28
19,FORWARD,237.23380169207886,,0.96,0.060759562999010086,-0.3871503921388226,0.2,0.0,0.0184,0.0152,4,29
19,FORWARD,234.7697582717411,,0.96,0.07250285148620605,-0.286628298611328,0.2,0.0,0.0208,0.0336,4,30
12,FORWARD,231.43920859476142,,0.96,0.08830287307500839,-0.1853227104129201,0.2,0.0,0.0348,0.0336,4,31
12,FORWARD,227.7328197210543,,0.96,0.07274334877729416,-0.1216811432602165,0.2,0.0,0.0512,0.0252,4,32
19,FORWARD,223.79814341964908,,0.96,0.01535568945109844,-0.057100078135503475,0.2,0.0296,0.0816,0.0,4,33
-19,FORWARD,219.8432884357217,,0.96,0.1102350503206253,0.04744037643280513,0.2,0.0,0.08,0.0168,4,34
-20,FORWARD,215.90900834525348,,0.96,0.07658340781927109,-0.05725520288099526,0.2,0.0084,0.016,0.042,4,35
19,FORWARD,212.47204112212768,,0.96,0.060775738209486015,-0.16942133372131984,0.2,0.0,0.048,0.032,4,36
19,FORWARD,208.56174933431686,,0.96,0.12939727306365967,-0.06690687518379296,0.2,0.0148,0.096,0.006,4,37
-19,FORWARD,204.58982766169186,,0.96,0.09187035262584686,0.03737490002365932,0.2,0.0,0.0544,0.0144,4,38
-15,FORWARD,200.68106339126084,,0.96,0.07560946047306061,-0.06745160437800835,0.2,0.0028,0.0232,0.02,4,39
18,FORWARD,197.13779097808188,,0.96,0.21233001351356506,-0.15211935610733635,0.2,0.0048,0.0312,0.0136,4,40
14,FORWARD,193.19877582887653,,0.96,0.04754774644970894,-0.05508980497857526,0.2,0.0112,0.048,0.0168,4,41
-20,FORWARD,189.20813543366882,,0.96,0.09447698295116423,0.021553072978337882,0.2,0.0176,0.0216,0.0288,4,42
12,FORWARD,185.36712459055468,,0.96,0.09772096574306488,-0.08910273815929906,0.2,0.012,0.03,0.0392,4,43
12,FORWARD,181.3790644159653,,0.96,0.015822412446141243,-0.024333800916479083,0.2,0.012,0.0364,0.0304,4,44
12,FORWARD,177.41427168498222,,0.96,0.10381148010492323,0.041796748359221855,0.2,0.0168,0.0396,0.0112,4,45
-19,FORWARD,173.65344546913514,,0.96,0.05969816818833351,0.10940306442110233,0.2,0.004,0.018000000000000002,0.02,4,46
12,FORWARD,169.65425201266606,,0.96,0.16019093990325928,0.006318242945228401,0.2,0.0,0.0096,0.0,4,47
-12,FORWARD,165.76186795840505,,0.96,0.06662900745868683,0.07313386734716551,0.2,0.0,0.0,0.0,4,48
10,FORWARD,161.76323344616512,,0.96,0.06942543387413025,0.008216517218409485,0.2,0.0432,0.0092,0.0512,4,49
12,FORWARD,157.84577095961646,,0.96,0.06740252673625946,0.06397522413724546,0.2,0.0576,0.024,0.0928,4,50
12,FORWARD,154.1945372400901,,0.96,0.06914587318897247,0.13225221345976826,0.2,0.064,0.038,0.1056,4,51
12,FORWARD,150.993846527559,,0.96,0.07434070855379105,0.2022518709738297,0.2,0.0872,0.0728,0.10400000000000001,4,52
12,FORWARD,148.41677120881354,,0.96,0.014645354822278025,0.2739233176306117,0.2,0.1176,0.1004,0.1188,4,53
12,FORWARD,146.61127842051883,,0.96,0.05107858031988144,0.3470949338723012,0.2,0.1528,0.1208,0.1548,4,54
12,FORWARD,145.6859942505557,,0.96,0.09508288651704787,0.4214639566500774,0.2,0.1836,0.1412,0.1832,4,55
12,MOVE,145.6982641358217,,0.96,0.0334821417927742,0.4966065756337487,-0.3,0.2016,0.1544,0.2088,4,56
-3,MOVE,146.64731998475838,,0.96,0.07071523368358612,0.5720127229785792,-0.3,0.2464,0.184,0.2552,4,57
12,MOVE,147.49589477498847,,0.96,0.07792863249778748,0.5638081332230759,-0.3,0.26,0.1848,0.3016,4,58
-12,MOVE,149.23093040996747,,0.96,0.054966505616903305,0.6389353077171503,-0.3,0.29,0.21600000000000005,0.3364,4,59
-12,MOVE,150.2756594762119,,0.96,0.05010509490966797,0.5800015013492525,-0.3,0.3016,0.2436,0.3364,4,60
-12,HIT_TREE,150.5990482120267,,0.96,0.04445815458893776,0.5215422420144232,-1.0,0.3248,0.2668,0.3364,4,61
19,MOVE,344.0610410959078,,0.96,0.020493395626544952,-0.09952273582455587,-0.3,0.1504,0.1232,0.1604,4,1
12,FORWARD,340.0615195314178,,0.96,0.045773644000291824,0.004894540813146568,0.2,0.1448,0.1112,0.172,4,2
12,FORWARD,336.16352499710706,,0.96,0.11276162415742876,0.07161877762735729,0.2,0.128,0.1024,0.1616,4,3
12,FORWARD,332.543888587205,,0.96,0.12972623109817505,0.13913046305388124,0.2,0.1048,0.0764,0.14800000000000002,4,4
12,FORWARD,329.3724190805626,,0.96,0.13825152814388275,0.20741788486807505,0.2,0.0964,0.0644,0.1288,4,5
12,FORWARD,326.80257123436166,,0.96,0.11438404768705368,0.2764290034796246,0.2,0.0812,0.0452,0.1228,4,6
12,FORWARD,324.9620381914561,,0.96,0.11839345097541808,0.3460696234003149,0.2,0.0628,0.0236,0.108,4,7
12,FORWARD,323.9441859003537,,0.96,0.2174963504076004,0.4162051978374906,0.2,0.05,0.0,0.1,4,8
12,FORWARD,323.8013513206614,,0.96,0.13064569234848022,0.4866669782906763,0.2,0.0224,0.0,0.0812,4,9
12,MOVE,324.5409195602432,,0.96,0.07076729089021683,0.5572624582397657,-0.3,0.0,0.0,0.0396,4,10
12,MOVE,326.12476059640886,,0.96,0.03757377713918686,0.6277891104351163,-0.3,0.0,0.0,0.0,4,11
-12,MOVE,328.472111614066,,0.96,0.05312177538871765,0.6980495869226011,-0.3,0.0,0.0,0.0,4,12
-12,MOVE,330.1329729616292,,0.96,0.047690067440271385,0.6345328243417736,-0.3,0.0224,0.0,0.0336,4,13
-12,MOVE,331.04547737357336,,0.96,0.08586805313825607,0.5713836072149989,-0.3,0.0672,0.0368,0.0672,4,14
12,MOVE,331.176002342405,,0.96,0.1563584953546524,0.5084668346843328,-0.3,0.1,0.0504,0.112,4,15
12,MOVE,332.1809348890052,,0.96,0.09210038185119628,0.5789768356026178,-0.3,0.1008,0.0576,0.1456,4,16
12,MOVE,334.0087725391435,,0.96,0.11229274421930313,0.6493591816296799,-0.3,0.1008,0.054000000000000006,0.1496,4,17
12,MOVE,336.5670596876643,,0.96,0.1488514542579651,0.7194259019238151,-0.3,0.078,0.048,0.1292,4,18
12,MOVE,339.7289705147174,,0.96,0.06604453176259995,0.7890118200573745,-0.3,0.054000000000000006,0.036000000000000004,0.0912,4,19
12,MOVE,343.34176202190423,,0.96,0.07729463279247284,0.857984748234676,-0.3,0.03043478260869565,0.02297872340425532,0.05541666666666667,4,20
-12,MOVE,347.2360979685038,,0.96,0.016111943870782852,0.9262515821687646,-0.3,0.007619047619047619,0.005238095238095238,0.037333333333333336,4,21
-12,MOVE,350.86179700407985,,0.96,0.06151747331023216,0.8604268841882883,-0.3,0.0,0.0,0.021395348837209303,4,22
-12,MOVE,354.0709296711798,,0.96,0.03946065902709961,0.7953009256701331,-0.3,0.0,0.0,0.0,4,23
-12,MOVE,356.7361849763269,,0.96,0.08032727986574173,0.7307906678655167,-0.3,0.0,1.0,0.0,4,24
-12,MOVE,358.75430300362325,,0.96,0.10254847258329393,0.6667954089436582,-0.3,0.0,1.0,0.0,4,25
-12,MOVE,360.04853659199256,,0.96,0.11493011564016342,0.6032016457384727,-0.3,0.0,1.0,0.0,4,26
-12,MOVE,360.57030311166494,,0.96,0.08369980752468109,0.539887100558696,-0.3,0.0,1.0,0.007317073170731708,4,27
-2,FORWARD,360.3001547312175,,0.96,0.060957107692956924,0.476723999459959,0.2,0.004324324324324324,1.0,0.014634146341463415,4,28
0,FORWARD,359.93494918558036,,0.96,0.13247725367546082,0.4691373468773512,0.2,0.005945945945945946,1.0,0.0419047619047619,4,29
-12,FORWARD,359.6138676290353,,0.96,0.03808072209358215,0.4726582200829121,0.2,0.016923076923076926,1.0,0.06186046511627907,4,30
-15,FORWARD,358.51266185421724,,0.96,0.1948582082986832,0.4095191461310333,0.2,0.04238095238095238,0.005945945945945946,0.10652173913043478,4,31
12,FORWARD,356.4887165910922,,0.96,0.030429515987634662,0.3295948116354318,0.2,0.04047619047619048,0.005945945945945946,0.09565217391304348,4,32
12,FORWARD,355.26502599517715,,0.96,0.10876306891441344,0.3993334461289911,0.2,0.02682926829268293,0.0,0.08478260869565217,4,33
12,FORWARD,354.90350101812135,,0.96,0.01092702429741621,0.4694063566205322,0.2,0.016923076923076926,1.0,0.056363636363636366,4,34
-12,MOVE,355.4225583800435,,0.96,0.05084984004497528,0.5396441060566782,-0.3,0.02682926829268293,0.0,0.06739130434782609,4,35
12,FORWARD,355.1503231987897,,0.96,0.0240438599139452,0.4765320915409153,0.2,0.016923076923076926,1.0,0.045454545454545456,4,36
-12,MOVE,355.75799746727256,,0.96,0.0601571835577488,0.5467741664553101,-0.3,0.02878048780487805,0.0,0.04577777777777778,4,37
12,FORWARD,355.57504207682626,,0.96,0.114625483751297,0.4836479507318551,0.2,0.016923076923076926,1.0,0.05136363636363636,4,38
-12,MOVE,356.2708407446215,,0.96,0.15309233963489532,0.5538907587348486,-0.3,0.025,0.0,0.06533333333333333,4,39
12,FORWARD,356.1770212606588,,0.96,0.10936617106199263,0.4907468642193451,0.2,0.00631578947368421,1.0,0.055,4,40
-12,MOVE,356.96032358552384,,0.96,0.12692387402057648,0.5609868336776189,-0.3,0.039,0.015428571428571429,0.07022222222222223,4,41
12,FORWARD,356.9553639416863,,0.96,0.10018318146467207,0.4978218629557132,0.2,0.05052631578947368,1.0,0.08139534883720931,4,42
-12,MOVE,357.825424907358,,0.96,0.07149168848991394,0.5680554640659338,-0.3,0.091,0.05657142857142858,0.12177777777777778,4,43
12,MOVE,357.90891951139565,,0.96,0.11326351016759872,0.5048661191008349,-0.3,0.10105263157894737,1.0,0.14465116279069767,4,44
-12,MOVE,358.8648746428489,,0.96,0.14395880699157715,0.5750898842233528,-0.3,0.13333333333333333,1.0,0.17909090909090908,4,45
-12,MOVE,359.03629194182366,,0.96,0.04176111146807671,0.5118729842399903,-0.3,0.19523809523809524,0.1395477109762824,0.2252173913043478,4,46
12,FORWARD,358.41679419407234,,0.96,0.08870753645896913,0.4487501938754432,0.2,0.2021680216802168,0.1388888888888889,0.25809435707678074,4,47
12,MOVE,358.6766785873964,,0.96,0.02464492805302143,0.5189233857671537,-0.3,0.1869918699186992,1.0,0.2619047619047619,4,48
-2,MOVE,359.8027212934764,,0.96,0.04673971235752106,0.5891336797805984,-0.3,0.2072072072072072,1.0,0.2894736842105263,4,49
-12,MOVE,360.8355492656272,,0.96,0.0333874337375164,0.5814235141242052,-0.3,1.0,1.0,1.0,4,50
-1,MOVE,361.0858487743485,,0.96,0.14030222594738007,0.5181706840893744,-0.3,1.0,1.0,1.0,4,51
-14,MOVE,361.3106132851841,,0.96,0.03775899484753609,0.5161355973775039,-0.3,1.0,1.0,1.0,4,52
-14,FORWARD,360.60572809314596,,0.96,0.07732802629470825,0.4418773119250665,0.2,1.0,1.0,1.0,4,53
-14,FORWARD,359.0078228747727,,0.96,0.027158265933394432,0.3675717394907179,0.2,1.0,1.0,1.0,4,54
-14,ON_EDGE,356.6006854822972,,0.96,0.045110087841749184,0.2930380419005553,-0.9,1.0,1.0,1.0,4,55
-14,FORWARD,352.39772261030885,,0.96,0.12463710457086564,0.288241041764156,0.2,1.0,1.0,1.0,4,56
-14,HIT_TREE,348.75875873397405,,0.96,0.058714061975479126,0.1355281330507997,-1.0,1.0,1.0,0.6461111111111111,4,57
-12,HIT_TREE,354.53913747286066,,0.96,0.07039642333984375,0.12491405847885215,-1.0,0.3364,0.2784,0.3364,4,1
-12,MOVE,403.8539339909914,,0.96,0.247271791100502,0.19779511810057784,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,400.2011560586623,,0.96,0.023907585069537163,0.13296387366768778,0.2,0.0,0.0,0.0,4,2
-12,FORWARD,396.2918854095408,,0.96,0.12129850685596465,0.0675878683708122,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,392.291936348028,,0.96,0.07001359760761261,0.0015982904110376276,0.2,0.0,0.0,0.0104,4,4
12,FORWARD,388.3385321928442,,0.96,0.1370590329170227,-0.04838541270852639,0.2,0.0052,0.0,0.0208,4,5
12,FORWARD,384.34483896423217,,0.96,0.08198316395282745,0.01778478698901236,0.2,0.0052,0.0,0.026,4,6
12,FORWARD,380.4868580998658,,0.96,0.06327309459447861,0.0846364493613839,0.2,0.0,0.0,0.026,4,7
12,FORWARD,376.93985918712525,,0.96,0.11660046875476834,0.15218243982000107,0.2,0.0,0.0,0.0208,4,8
12,FORWARD,373.8697593563859,,0.96,0.09825356304645537,0.2204032154386965,0.2,0.0,0.0,0.0104,4,9
12,FORWARD,371.4240298396024,,0.96,0.08877716958522798,0.2892440130965428,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,369.72281634584397,,0.96,0.020478565245866776,0.3586143617223084,0.2,0.0,0.0,0.0,4,11
-5,FORWARD,367.33564301741006,,0.96,0.02180347591638565,0.2950573464181089,0.2,0.0,0.0,0.0,4,12
-5,FORWARD,364.7032301059193,,0.96,0.0856798067688942,0.2700518036105398,0.2,0.0,0.0,0.0,4,13
-5,FORWARD,361.8404911474245,,0.96,0.10960400849580763,0.24489319341236124,0.2,0.0,0.0,0.0,4,14
-12,FORWARD,358.7639738273906,,0.96,0.11095874011516572,0.21956336049629244,0.2,0.0,0.0,0.0012,4,15
-12,FORWARD,355.2347641804337,,0.96,0.11135642230510713,0.1551551528125963,0.2,0.0,0.0,0.0012,4,16
-12,FORWARD,351.39595461821966,,0.96,0.048192620277404785,0.09016720110364697,0.2,0.0,0.0,0.0,4,17
-9,FORWARD,347.4079463388948,,0.96,0.02024110965430736,0.024513253291999403,0.2,0.0,0.0,0.0,4,18
10,FORWARD,343.42062548938407,,0.96,0.10977370291948316,-0.025204783856527743,0.2,0.0,0.0,0.0,4,19
-9,FORWARD,339.4386552299386,,0.96,0.12672977149486542,0.030057505017666537,0.2,0.0,0.0,0.0192,4,20
12,FORWARD,335.44631741066206,,0.96,0.08834264427423477,-0.019588818563533214,0.2,0.0,0.0,0.0384,4,21
12,FORWARD,331.49007390232595,,0.96,0.1184571385383606,0.0468444103548176,0.2,0.0,0.0,0.048,4,22
12,FORWARD,327.7472047366854,,0.96,0.040195077657699585,0.11407429782210032,0.2,0.0,0.0,0.048,4,23
12,FORWARD,324.39135952499316,,0.96,0.04799367114901544,0.18210358128026946,0.2,0.0,0.0,0.0288,4,24
12,FORWARD,321.5834071701304,,0.96,0.10139281302690506,0.2508952443893453,0.2,0.0,0.0,0.0088,4,25
-12,FORWARD,319.46190034946017,,0.96,0.052272427827119834,0.32036944580935633,0.2,0.0,0.0,0.0152,4,26
12,FORWARD,316.710183181388,,0.96,0.15207821130752566,0.25707045110674265,0.2,0.0,0.0,0.0,4,27
-12,FORWARD,314.65641398476293,,0.96,0.011143304407596588,0.3266423088728936,0.2,0.0,0.0,0.0044,4,28
18,FORWARD,311.96377023762534,,0.96,0.02918856590986252,0.2634367335338516,0.2,0.0,0.0,0.0,4,29
-12,FORWARD,310.355744143988,,0.96,0.014585592783987522,0.3664419599232944,0.2,0.0,0.0,0.0,4,30
-12,FORWARD,308.05782257098787,,0.96,0.0632471814751625,0.30352203614848944,0.2,0.0,0.0,0.0,4,31
-5,FORWARD,305.156195596148,,0.96,0.14418818056583405,0.24022587117242,0.2,0.0,0.0,0.0,4,32
8,FORWARD,302.0472628186236,,0.96,0.06129349395632744,0.21530650680304653,0.2,0.0,0.0,0.0,4,33
