action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-12,FORWARD,245.74132214864784,2,0.96,0.061790931969881065,-0.001156878619081206,0.2,0.0,0.0288,0.0,4,56
-15,FORWARD,241.83331029816762,2,0.96,0.02976340241730213,-0.06784237608006027,0.2,0.0,0.0,0.0,4,57
19,FORWARD,238.28955318270766,2,0.96,0.08192715048789978,-0.15228936984680608,0.2,0.0,0.0128,0.0,4,58
19,FORWARD,234.33803657903687,2,0.96,0.12965472042560575,-0.04919379978996142,0.2,0.0044,0.03,0.0,4,59
-10,FORWARD,230.3997856340225,2,0.96,0.058512568473815925,0.05552538689523937,0.2,0.0,0.02,0.0,4,60
-10,FORWARD,226.3998029683057,2,0.96,0.07305585592985152,0.0009289347438948348,0.2,0.0,0.008,0.0,4,61
19,FORWARD,222.45957461113892,2,0.96,0.10095738619565964,-0.054610208546039374,0.2,0.0,0.0084,0.0,4,62
-10,FORWARD,218.50965361939538,2,0.96,0.06305204331874847,0.04996822045246544,0.2,0.0,0.0,0.0,4,63
19,FORWARD,214.5100933272231,2,0.96,0.04890033602714538,-0.004676376427714949,0.2,0.0,0.0104,0.0,4,64
-12,FORWARD,210.71263568776055,2,0.96,0.10707678645849228,0.10079198121196124,0.2,0.0,0.0096,0.0,4,65
-10,FORWARD,206.73869322792163,2,0.96,0.0926661267876625,0.036006865783818766,0.2,0.0,0.0036,0.0,4,66
19,FORWARD,202.74584583969414,2,0.96,0.03838728368282318,-0.018853509727049817,0.2,0.0,0.0048,0.0,4,67
-12,FORWARD,198.8949478514072,2,0.96,0.02222105674445629,0.08633029976932997,0.2,0.0,0.0,0.0,4,68
-10,FORWARD,194.9041510603112,2,0.96,0.15743261575698853,0.021378633453404145,0.2,0.0156,0.0032,0.0144,4,69
19,FORWARD,190.9270678778201,2,0.96,0.12241091579198835,-0.0337385000154892,0.2,0.024,0.006,0.042,4,70
12,FORWARD,187.02857121626548,2,0.96,0.10382817685604097,0.07111154235608158,0.2,0.0216,0.006,0.0484,4,71
12,FORWARD,183.413286607912,2,0.96,0.05859967693686485,0.1392864654569427,0.2,0.0088,0.0,0.0392,4,72
12,FORWARD,180.26069671246483,2,0.96,0.06581506133079529,0.2088948102323067,0.2,0.0,0.0,0.012,4,73
12,FORWARD,177.73646187502712,2,0.96,0.05533360689878464,0.2798713651241327,0.2,0.0,0.0,0.0,4,74
-12,FORWARD,175.97988996835412,2,0.96,0.06736545264720918,0.3520561398011154,0.2,0.0,0.0,0.0,4,75
-12,FORWARD,173.57578603332692,2,0.96,0.02208340913057328,0.2918575601948354,0.2,0.0,0.0,0.0,4,76
-12,FORWARD,170.60443567834326,2,0.96,0.12151572853326795,0.2310134214333135,0.2,0.0,0.0,0.0,4,77
-12,FORWARD,167.16930826500544,2,0.96,0.049639884382486336,0.16930019554215556,0.2,0.0,0.0,0.0,4,78
-10,FORWARD,163.39637832998613,2,0.96,0.1097848117351532,0.10649629858592782,0.2,0.0,0.0,0.0,4,79
-10,FORWARD,159.45414687203868,2,0.96,0.09119892865419388,0.0534994710764044,0.2,0.0,0.0,0.0,4,80
-10,FORWARD,155.45415737761553,2,0.96,0.08860752731561661,-0.0007203249010903415,0.2,0.0272,0.0192,0.0264,4,81
19,FORWARD,151.51818353786055,2,0.96,0.06608083844184875,-0.05629441516292452,0.2,0.0448,0.0216,0.0608,4,82
12,FORWARD,147.56437983013356,2,0.96,0.02799929864704609,0.04778272725920851,0.2,0.0484,0.0224,0.0768,4,83
12,FORWARD,143.832935119887,2,0.96,0.08481763303279878,0.1157397758572457,0.2,0.0448,0.016,0.0768,4,84
12,FORWARD,140.51079212156387,2,0.96,0.14000792801380155,0.18555476449650088,0.2,0.0256,0.0044,0.0608,4,85
12,FORWARD,137.77750002671564,2,0.96,0.029110543429851525,0.25720980169716845,0.2,0.0,0.0,0.024,4,86
12,FORWARD,135.7911168504021,2,0.96,0.10226264595985413,0.3305578468870759,0.2,0.0,0.0,0.0,4,87
-12,FORWARD,134.67292275918734,2,0.96,0.09956002980470656,0.4053044441102139,0.2,0.0,0.0,0.0,4,88
-12,FORWARD,132.87845856117332,2,0.96,0.07704909145832063,0.3476780107708078,0.2,0.0,0.0,0.0,4,89
-12,FORWARD,130.46024858809392,2,0.96,0.03949277848005295,0.2895180088174739,0.2,0.0,0.0,0.0,4,90
-12,FORWARD,127.4919716635172,2,0.96,0.027326911687850952,0.2305546226266434,0.2,0.0,0.0,0.0,4,91
-12,FORWARD,124.06904324601012,2,0.96,0.061229661107063287,0.17050587884805413,0.2,0.0,0.0,0.0,4,92
-1,FORWARD,120.30911663794441,2,0.96,0.15713810920715332,0.10907743988197084,0.2,0.0,0.0,0.0,4,93
-10,FORWARD,116.54079374723818,2,0.96,0.0961838886141777,0.1070779700480138,0.2,0.0,0.0,0.0,4,94
-10,FORWARD,112.60274485732228,2,0.96,0.1114918738603592,0.055128777108801465,0.2,0.0,0.0,0.0,4,95
-10,FORWARD,108.60279225470666,2,0.96,0.054617106914520264,0.0015218038924883375,0.2,0.0144,0.0224,0.002,4,96
-19,FORWARD,104.66234361151278,2,0.96,0.0588250532746315,-0.053977701608681546,0.2,0.012,0.032,0.0016,4,97
-19,FORWARD,101.18544868721798,2,0.96,0.08657366037368774,-0.1615863259858894,0.2,0.0116,0.016,0.0272,4,98
19,FORWARD,98.6175388967394,2,0.96,0.09461001306772232,-0.2732591516570721,0.2,0.02,0.0208,0.058,4,99
12,FORWARD,95.2468604639982,2,0.96,0.040043190121650696,-0.17747664005782074,0.2,0.016,0.0256,0.0576,4,100
12,FORWARD,91.5294969838075,2,0.96,0.08465873450040817,-0.11788367423579095,0.2,0.0128,0.032,0.0532,4,101
12,FORWARD,87.59461782261755,2,0.96,0.057438582181930535,-0.056251983498239566,0.2,0.012,0.0468,0.04,4,102
12,FORWARD,83.595895341089,2,0.96,0.08283179253339767,0.007859263716327438,0.2,0.0336,0.0728,0.036000000000000004,4,103
-10,FORWARD,79.7115837669079,2,0.96,0.08660910278558731,0.07490195205253206,0.2,0.0336,0.0696,0.05,4,104
-10,FORWARD,75.72263937122817,2,0.96,0.18587777018547053,0.02307053868086456,0.2,0.042,0.0636,0.062,4,105
19,FORWARD,71.74299440080145,2,0.96,0.032306574285030365,-0.031267394151986816,0.2,0.0536,0.0812,0.0648,4,106
-10,FORWARD,67.85245557315363,2,0.96,0.10747969150543213,0.07254765469906661,0.2,0.0576,0.0696,0.084,4,107
-4,FORWARD,63.86190726892208,2,0.96,0.04401632770895958,0.02123208279407004,0.2,0.0648,0.0684,0.11,4,108
12,FORWARD,59.86190968542703,2,0.96,0.1762043535709381,0.00033875314196864145,0.2,0.0712,0.0812,0.108,4,109
12,FORWARD,55.95651266361771,2,0.96,0.04030244424939156,0.06702805544322106,0.2,0.0608,0.0972,0.0768,4,110
-12,FORWARD,52.35609663470722,2,0.96,0.08240459859371185,0.13845100646254402,0.2,0.0576,0.0792,0.0896,4,111
12,FORWARD,48.49891397066197,2,0.96,0.06645391881465912,0.08203336707498753,0.2,0.0448,0.0836,0.0704,4,112
12,FORWARD,45.00527663403864,2,0.96,0.06724514812231064,0.15539167077706562,0.2,0.052000000000000005,0.0884,0.0368,4,113
-19,FORWARD,42.13583623638532,2,0.96,0.0770416259765625,0.23533109125856275,0.2,0.0324,0.0616,0.04,4,114
-10,FORWARD,38.61546493832487,2,0.96,0.0976598858833313,0.1501494347250128,0.2,0.0128,0.0312,0.0432,4,115
12,FORWARD,34.87630541001195,2,0.96,0.0954410433769226,0.1095823052764867,0.2,0.004,0.018000000000000002,0.012,4,116
-12,FORWARD,31.636877219944658,2,0.96,0.06713150441646576,0.18857337158127668,0.2,0.0,0.0,0.0176,4,117
12,FORWARD,28.09617892352564,2,0.96,0.040672119706869125,0.14439728586770614,0.2,0.0,0.0,0.0,4,118
-12,FORWARD,25.2434410194742,2,0.96,0.10232922434806824,0.2309365683730502,0.2,0.0,0.0,0.0,4,119
-10,FORWARD,22.114142705519185,2,0.96,0.058429636061191566,0.19779857701735384,0.2,0.0,0.0,0.0088,4,120
12,GOAL,18.826364712453287,2,0.96,0.0651964545249939,0.1758245382060662,10.0,0.0,0.0,0.0,4,121
19,MOVE,362.30512003006515,3,0.96,0.02852073311805725,-0.14019144093319838,-0.3,0.0,0.0,0.0,4,1
19,FORWARD,358.33115179882094,3,0.96,0.10552847385406494,-0.036134108260076465,0.2,0.0,0.0,0.0,4,2
-12,FORWARD,354.4258586661634,3,0.96,0.11145984381437304,0.06901895300221507,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,350.42605364757316,3,0.96,0.033881034702062614,0.003125135917056266,0.2,0.0,0.0,0.0,4,4
10,FORWARD,346.46977797916253,3,0.96,0.12064176052808764,-0.04683919224079205,0.2,0.0,0.0,0.0,4,5
7,FORWARD,342.47111332839427,3,0.96,0.1300574690103531,0.008177553116730619,0.2,0.0,0.0,0.0,4,6
-12,FORWARD,338.5154529919528,3,0.96,0.05008241534233093,0.047161943826529135,0.2,0.0,0.0,0.0,4,7
10,FORWARD,334.5226235624566,3,0.96,0.11735038459300995,-0.01894947960837342,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,330.5490342876813,3,0.96,0.09076592326164246,0.03637962441280431,0.2,0.0,0.0,0.0,4,9
10,FORWARD,326.56682162152384,3,0.96,0.1123565509915352,-0.029847767178106874,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,322.57964938122916,3,0.96,0.15036340057849884,0.02534272921730912,0.2,0.0,0.0,0.0,4,11
10,FORWARD,318.6132157923928,3,0.96,0.01884078234434128,-0.041010018476000935,0.2,0.0,0.0,0.0,4,12
10,FORWARD,314.61715119418096,3,0.96,0.033007562160491936,0.014032103553541722,0.2,0.0,0.0,0.0,4,13
-12,FORWARD,310.7140609262385,3,0.96,0.05420644208788872,0.06976600361262136,0.2,0.0,0.0,0.0,4,14
10,FORWARD,306.7143793185945,3,0.96,0.030322471633553505,0.003990302237551242,0.2,0.0,0.0,0.0,4,15
6,FORWARD,302.78520206944165,3,0.96,0.024293748661875725,0.059597895754327675,0.2,0.0,0.0,0.0,4,16
-12,FORWARD,298.95956252645533,3,0.96,0.15465311706066132,0.09371396688154833,0.2,0.0,0.0,0.0,4,17
10,FORWARD,294.9755557979569,3,0.96,0.029103154316544533,0.028283136014365575,0.2,0.0,0.0,0.0,4,18
-12,FORWARD,291.1166363139375,3,0.96,0.09424609690904616,0.08422171912371801,0.2,0.0,0.0,0.0,4,19
10,FORWARD,287.1236321036693,3,0.96,0.056935299187898636,0.018698822648630608,0.2,0.0,0.0,0.0,4,20
-12,FORWARD,283.2342531478008,3,0.96,0.07410985976457596,0.07451472698738608,0.2,0.0,0.0,0.0,4,21
-13,FORWARD,279.2358357099113,3,0.96,0.0516318716108799,0.008890817648146702,0.2,0.0,0.0,0.0,4,22
10,FORWARD,275.3155609127893,3,0.96,0.08143936842679977,-0.06320406186584765,0.2,0.0,0.0,0.0,4,23
10,FORWARD,271.3170287687341,3,0.96,0.09165854007005693,-0.008560763430637785,0.2,0.0,0.0,0.0,4,24
10,FORWARD,267.36095496685607,3,0.96,0.041936017572879784,0.04686859685120269,0.2,0.0,0.0,0.016,4,25
12,FORWARD,263.57211418322487,3,0.96,0.05439915508031845,0.10312282531916672,0.2,0.0088,0.0,0.0352,4,26
12,FORWARD,260.14574755970534,3,0.96,0.0697333812713623,0.1713272686338033,0.2,0.0088,0.0,0.044000000000000004,4,27
12,FORWARD,257.24882523640895,3,0.96,0.0313522107899189,0.2405029231317607,0.2,0.0088,0.0,0.044000000000000004,4,28
12,FORWARD,255.02786265651162,3,0.96,0.11815901100635527,0.31056348035992504,0.2,0.0,0.0,0.0352,4,29
12,FORWARD,253.59868479392648,3,0.96,0.018057016655802727,0.3813644661888143,0.2,0.0,0.0,0.0176,4,30
-12,FORWARD,253.0374961854035,3,0.96,0.11524740606546402,0.452707297229561,0.2,0.0,0.0,0.0352,4,31
12,FORWARD,251.7227788601229,3,0.96,0.011245420202612877,0.3910172199051355,0.2,0.0,0.0,0.0152,4,32
-12,FORWARD,251.2833851786756,3,0.96,0.08810023218393326,0.4624485866950836,0.2,0.0,0.0,0.0192,4,33
12,FORWARD,250.08603181977668,3,0.96,0.028574960306286805,0.4008138583897964,0.2,0.0,0.0,0.0044,4,34
-12,FORWARD,249.77050727493457,3,0.96,0.05571549013257027,0.4723267437887398,0.2,0.0,0.0,0.0064,4,35
-12,FORWARD,248.6931657125088,3,0.96,0.02700528688728809,0.410738677812568,0.2,0.0,0.0,0.006,4,36
-12,FORWARD,246.89156845581627,3,0.96,0.0754816085100174,0.3489919439244435,0.2,0.0,0.0,0.006,4,37
-12,FORWARD,244.42953091468465,3,0.96,0.0901300013065338,0.28691299033650985,0.2,0.0,0.0,0.0032,4,38
-12,FORWARD,241.3963654465044,3,0.96,0.08687346428632736,0.22433121724856864,0.2,0.0,0.0,0.0,4,39
-12,FORWARD,237.9056084794934,3,0.96,0.04841209575533867,0.16108168062243658,0.2,0.0,0.0,0.0,4,40
10,FORWARD,234.0930138521259,3,0.96,0.035022228956222534,0.09700924724021157,0.2,0.0,0.0,0.0,4,41
-12,FORWARD,230.5607654015024,3,0.96,0.052082017064094537,0.15419688752126634,0.2,0.0,0.0,0.0,4,42
10,FORWARD,226.72270102563263,3,0.96,0.0796704962849617,0.09010200381876364,0.2,0.0,0.0,0.0,4,43
-12,FORWARD,223.15012311034053,3,0.96,0.05660785734653472,0.14722606461269724,0.2,0.0,0.0,0.0016,4,44
10,FORWARD,219.28811017774865,3,0.96,0.07633692771196365,0.08310538136275025,0.2,0.0156,0.0,0.016,4,45
-12,FORWARD,215.67639574659984,3,0.96,0.02791842073202133,0.14015969138365536,0.2,0.0364,0.0272,0.0256,4,46
-12,FORWARD,211.79200969884442,3,0.96,0.03601042926311493,0.07600930650986386,0.2,0.0572,0.0648,0.0352,4,47
-19,FORWARD,207.7943408014341,3,0.96,0.10803893953561784,0.010764587003683256,0.2,0.066,0.096,0.0336,4,48
-19,FORWARD,203.9729963970884,3,0.96,0.018366368487477303,-0.09458379185951414,0.2,0.0532,0.0912,0.018000000000000002,4,49
-19,FORWARD,200.76552121635967,3,0.96,0.07559340447187424,-0.20196701220341265,0.2,0.024,0.055999999999999994,0.0,4,50
-19,FORWARD,198.5582437568046,3,0.96,0.0950370579957962,-0.31128197836131977,0.2,0.0,0.008,0.0,4,51
19,FORWARD,197.62785754201562,3,0.96,0.10772004723548888,-0.4221558454155068,0.2,0.0,0.008,0.0088,4,52
19,FORWARD,195.54438965507657,3,0.96,0.04515140503644943,-0.3228516051363841,0.2,0.0,0.008,0.024,4,53
12,FORWARD,192.50233533284768,3,0.96,0.02541894093155861,-0.2228249973308888,0.2,0.0,0.016,0.0168,4,54
1,FORWARD,189.0095221803033,3,0.96,0.02653965912759304,-0.1604195394666312,0.2,0.0,0.008,0.02,4,55
12,FORWARD,185.5027525875243,3,0.96,0.06650556623935701,-0.15811709292290427,0.2,0.0,0.016,0.006,4,56
10,FORWARD,181.6823383039749,3,0.96,0.03981011733412743,-0.09472147097453174,0.2,0.0,0.032,0.0,4,57
-12,FORWARD,177.71658198488768,3,0.96,0.1043333187699318,-0.041220718095717215,0.2,0.0,0.016,0.0,4,58
10,FORWARD,173.9531988040246,3,0.96,0.08912944793701172,-0.10881258061659507,0.2,0.0,0.0288,0.0,4,59
-12,FORWARD,170.01573356032904,3,0.96,0.10718543082475662,-0.05571071303320455,0.2,0.0,0.0156,0.0,4,60
10,FORWARD,166.32081007714083,3,0.96,0.07975561916828157,-0.12368142090277613,0.2,0.0,0.016,0.0,4,61
10,FORWARD,162.4223881815789,3,0.96,0.10999976843595503,-0.07102614796282611,0.2,0.0016,0.0168,0.0,4,62
-12,FORWARD,158.42837738820825,3,0.96,0.06372540444135666,-0.017205293448035043,0.2,0.0,0.004,0.0,4,63
20,FORWARD,154.57140266287612,3,0.96,0.07164043188095093,-0.08430614803977643,0.2,0.0,0.0,0.0,4,64
10,FORWARD,150.58370731303944,3,0.96,0.015462368726730347,0.02464868895414511,0.2,0.0,0.0,0.0,4,65
10,FORWARD,146.71551473245603,3,0.96,0.041187729686498635,0.08085834130117163,0.2,0.0,0.0,0.0,4,66
-12,FORWARD,143.09866902907552,3,0.96,0.08853302150964737,0.13859477491246353,0.2,0.0,0.0,0.0,4,67
10,FORWARD,139.2143838977793,3,0.96,0.02373589016497135,0.07568104507082961,0.2,0.0,0.0,0.0048,4,68
10,FORWARD,135.57026592469217,3,0.96,0.05952053144574165,0.13339070552522678,0.2,0.0,0.0,0.0144,4,69
12,FORWARD,132.30121494921582,3,0.96,0.06220942735671998,0.19276786061204126,0.2,0.0048,0.0,0.024,4,70
12,FORWARD,129.64210348923547,3,0.96,0.05441295728087425,0.2649131797231651,0.2,0.0048,0.0,0.024,4,71
12,FORWARD,127.75026242494549,3,0.96,0.02227376215159893,0.33884272990967684,0.2,0.0,0.0,0.024,4,72
12,FORWARD,126.74406095475635,3,0.96,0.10025647282600404,0.4142267961074822,0.2,0.0,0.0,0.0144,4,73
-12,FORWARD,126.68878762480145,3,0.96,0.05813859403133392,0.4905781949765646,0.2,0.0,0.0,0.0144,4,74
-12,FORWARD,125.92568074354843,3,0.96,0.05450712144374848,0.4339589303738878,0.2,0.0016,0.0,0.0144,4,75
-12,FORWARD,124.47556597319176,3,0.96,0.05669251829385756,0.3771880593075461,0.2,0.0,0.0,0.0128,4,76
12,FORWARD,122.37886641073912,3,0.96,0.12542001903057098,0.319999685084265,0.2,0.0,0.0,0.0,4,77
-12,FORWARD,121.14774913642162,3,0.96,0.02039791829884053,0.3954519171407769,0.2,0.0,0.0,0.0,4,78
-12,FORWARD,119.25811613335148,3,0.96,0.09666489064693452,0.3387348689760676,0.2,0.0,0.0,0.0,4,79
-12,FORWARD,116.76302727520563,3,0.96,0.028148196637630463,0.2814047680370317,0.2,0.0,0.0,0.0,4,80
-5,FORWARD,113.73580538608692,3,0.96,0.08360029757022858,0.22317172395741952,0.2,0.0,0.0,0.0,4,81
-12,FORWARD,110.54474154533828,3,0.96,0.03763628751039505,0.2026159363658391,0.2,0.0,0.0,0.0,4,82
-12,FORWARD,106.95460459024791,3,0.96,0.02481095679104328,0.14279617858391538,0.2,0.0,0.0,0.0,4,83
10,FORWARD,103.08929675091991,3,0.96,0.055931709706783295,0.0812928467405712,0.2,0.0,0.0,0.0,4,84
10,FORWARD,99.4843934063492,3,0.96,0.08832835406064987,0.13996854427556846,0.2,0.0,0.0,0.0,4,85
-12,FORWARD,96.28447569968607,3,0.96,0.045623160898685455,0.2009725086646084,0.2,0.0,0.0,0.0,4,86
10,FORWARD,92.6926386628223,3,0.96,0.05906270444393157,0.14211198482304524,0.2,0.0,0.0,0.0,4,87
-12,FORWARD,89.51520549883465,3,0.96,0.020149562507867813,0.203598785715436,0.2,0.0,0.0,0.0,4,88
10,FORWARD,85.94355385716993,3,0.96,0.05529940873384477,0.1454231837683086,0.2,0.0,0.0,0.0,4,89
-12,FORWARD,82.7994608492918,3,0.96,0.05010902509093285,0.2075145063264296,0.2,0.0,0.0,0.0,4,90
10,FORWARD,79.25730861461605,3,0.96,0.05847068130970001,0.15017892381324038,0.2,0.0,0.0,0.0,4,91
-12,FORWARD,76.16066084904907,3,0.96,0.08694913238286972,0.21303635499647733,0.2,0.0,0.0,0.0,4,92
-12,FORWARD,72.66051591210335,3,0.96,0.09662248939275744,0.15674352776490996,0.2,0.0,0.0,0.0,4,93
10,FORWARD,68.86072570700726,3,0.96,0.08433277159929277,0.09836209307011856,0.2,0.0,0.0,0.0,4,94
-12,FORWARD,65.38098001294661,3,0.96,0.09625298529863358,0.15954112480703053,0.2,0.0,0.0012,0.0,4,95
10,FORWARD,61.59846231551016,3,0.96,0.08359958231449127,0.10223294244522203,0.2,0.0,0.0064,0.0,4,96
-12,FORWARD,58.15319853856143,3,0.96,0.1440190076828003,0.16431407778190826,0.2,0.0,0.0108,0.0,4,97
10,FORWARD,54.39957354116921,3,0.96,0.0611317902803421,0.10845633756502177,0.2,0.0,0.024,0.0,4,98
-12,FORWARD,51.00984478914111,3,0.96,0.04636284336447717,0.17183406259914386,0.2,0.0,0.0168,0.0,4,99
10,FORWARD,47.3037636837263,3,0.96,0.0611768513917923,0.1180004639202492,0.2,0.0,0.0224,0.0,4,100
-12,FORWARD,44.00286237482485,3,0.96,0.08387485891580583,0.18330867323048414,0.2,0.0,0.0168,0.0,4,101
10,FORWARD,40.37631944501764,3,0.96,0.08748415857553482,0.1324059069078748,0.2,0.0,0.0224,0.0,4,102
-12,FORWARD,37.22027017998761,3,0.96,0.037868186831474304,0.2007070398800119,0.2,0.0,0.0112,0.0,4,103
-12,FORWARD,33.73213546876005,3,0.96,0.10165148973464966,0.1542224083938355,0.2,0.0,0.0,0.0,4,104
10,FORWARD,29.97647566422109,3,0.96,0.08615680038928986,0.10514543926441268,0.2,0.0,0.0,0.0,4,105
-12,FORWARD,26.644178554641385,3,0.96,0.07495038956403732,0.1744819295596729,0.2,0.0,0.0,0.0,4,106
10,FORWARD,23.044010670318126,3,0.96,0.13601423799991608,0.13274291141789754,0.2,0.0,0.0,0.0,4,107
-12,FORWARD,20.040141978341968,3,0.96,0.15950515866279602,0.2106965039197797,0.2,0.0,0.0,0.0,4,108
-12,GOAL,16.825823437168154,3,0.96,0.04530415683984757,0.18317893430810395,10.0,0.0,0.0,0.0,4,109
-12,MOVE,358.9331414065857,4,0.96,0.054413631558418274,0.13383803727170854,-0.3,0.0,0.0056,0.0,4,1
-12,FORWARD,355.02675735013565,4,0.96,0.13277950882911682,0.06861932438493676,0.2,0.0,0.0,0.0,4,2
-9,FORWARD,351.02690503034216,4,0.96,0.06803359091281891,0.002719801505579638,0.2,0.0,0.0,0.0,4,3
19,FORWARD,347.07139587198014,4,0.96,0.1166459396481514,-0.04724920635819155,0.2,0.0,0.0,0.0,4,4
-12,FORWARD,343.13783766465764,4,0.96,0.015168407931923866,0.05776379907358833,0.2,0.0,0.0,0.0,4,5
-9,FORWARD,339.13919140087813,4,0.96,0.08823935687541963,-0.008233197092877812,0.2,0.006,0.0,0.0024,4,6
19,FORWARD,335.20695730806995,4,0.96,0.14551378786563873,-0.05833029326384236,0.2,0.008,0.0,0.0168,4,7
12,FORWARD,331.25013559371007,4,0.96,0.00867281388491392,0.04653309973769607,0.2,0.0056,0.0,0.0288,4,8
12,FORWARD,327.5058678732953,4,0.96,0.09665322303771973,0.1137596763088917,0.2,0.0,0.0,0.0272,4,9
12,FORWARD,324.1478492395811,4,0.96,0.14121411740779874,0.18178636467144046,0.2,0.0,0.0,0.0176,4,10
12,FORWARD,321.33704120693005,4,0.96,0.08105027675628662,0.2505763318797564,0.2,0.0,0.0,0.0,4,11
-5,FORWARD,319.2121336248704,4,0.96,0.11935000121593475,0.32004988516612354,0.2,0.0,0.0,0.0,4,12
-5,FORWARD,316.8330880953554,4,0.96,0.10167810320854187,0.29564027093750944,0.2,0.0,0.0,0.0,4,13
-5,FORWARD,314.21245781368754,4,0.96,0.04355848580598831,0.2710810432757805,0.2,0.0,0.0044,0.0,4,14
-8,FORWARD,311.36435407864366,4,0.96,0.08099367469549179,0.2463519665037648,0.2,0.0,0.0024,0.0,4,15
-12,FORWARD,308.17318918179126,4,0.96,0.03158743306994438,0.2047657528327887,0.2,0.0,0.0,0.0,4,16
-12,FORWARD,304.56177481949936,4,0.96,0.07657153159379959,0.14057735817255707,0.2,0.0,0.0,0.0,4,17
-12,FORWARD,300.67582736693333,4,0.96,0.10231373459100723,0.07569755603990014,0.2,0.0,0.0,0.0132,4,18
12,FORWARD,296.6778391308688,4,0.96,0.02613552287220955,0.010028458005790362,0.2,0.0,0.0,0.024,4,19
12,FORWARD,292.79535419157787,4,0.96,0.12778882682323456,0.07683031238181072,0.2,0.0,0.0,0.01,4,20
12,FORWARD,289.20600700537057,4,0.96,0.06117722019553185,0.14453643003420635,0.2,0.0,0.0,0.0,4,21
-8,FORWARD,286.080451843903,4,0.96,0.0998411625623703,0.21313419623816213,0.2,0.0,0.0,0.0,4,22
-12,FORWARD,282.65425588600414,4,0.96,0.05555117875337602,0.17145210562291568,0.2,0.0,0.0,0.0112,4,23
12,FORWARD,278.8816553050666,4,0.96,0.07423431426286697,0.10709614249255008,0.2,0.0,0.0,0.0036,4,24
-12,FORWARD,275.48081935440894,4,0.96,0.112828329205513,0.17527007773750106,0.2,0.0,0.0,0.0048,4,25
-12,FORWARD,271.72510346050706,4,0.96,0.01831902749836445,0.11102170328363277,0.2,0.0,0.0008,0.0064,4,26
17,FORWARD,267.76733862988584,4,0.96,0.08928492665290833,0.04595643200127241,0.2,0.0,0.004,0.0,4,27
-12,FORWARD,264.1594268500781,4,0.96,0.05644422397017479,0.14108500733361282,0.2,0.0,0.0,0.0,4,28
-12,FORWARD,260.27608793088257,4,0.96,0.021563785150647163,0.07648545102826668,0.2,0.0,0.0,0.0,4,29
-9,FORWARD,256.2785058932893,4,0.96,0.09323851019144057,0.010982959375928865,0.2,0.0,0.0,0.0,4,30
-9,FORWARD,252.3087249871399,4,0.96,0.0987229198217392,-0.03884565237986246,0.2,0.0,0.0,0.0,4,31
19,FORWARD,248.46813940430226,4,0.96,0.11536922305822372,-0.08945996845310468,0.2,0.0,0.0,0.0,4,32
-9,FORWARD,244.47245868273984,4,0.96,0.11407110840082167,0.014674282876432925,0.2,0.0,0.0,0.0,4,33
-9,FORWARD,240.49713570307395,4,0.96,0.1245291754603386,-0.03508570502400068,0.2,0.0,0.0,0.0,4,34
19,FORWARD,236.6435199654378,4,0.96,0.016342615708708763,-0.08566807739506956,0.2,0.0,0.0,0.0,4,35
-12,FORWARD,232.6503578215567,4,0.96,0.027061881497502327,0.018456838538445097,0.2,0.0,0.0,0.0,4,36
-9,FORWARD,228.69633439926145,4,0.96,0.11245916783809662,-0.04789267407570905,0.2,0.0,0.0,0.0,4,37
19,FORWARD,224.89050990925568,4,0.96,0.053055666387081146,-0.09872718214559968,0.2,0.0,0.0,0.0,4,38
-9,FORWARD,220.89103268936358,4,0.96,0.046798259019851685,0.005100379878183056,0.2,0.0,0.0,0.0,4,39
-9,FORWARD,216.93132345252465,4,0.96,0.07944091409444809,-0.04480726396521721,0.2,0.0,0.0,0.0,4,40
19,FORWARD,213.11377703413362,4,0.96,0.06493573635816574,-0.0956307408658665,0.2,0.0,0.0,0.0,4,41
