,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
202,202.0,202.0,202.0,1.0,202.0,3.0,0.8,0.75,0.57,0.45,417.0974523638088,-2.0,-0.35118804437718965,0.1
203,203.0,203.0,203.0,1.0,203.0,3.0,0.8,0.65,0.9,0.06,415.8662397789849,-26.0,-0.3643429621837292,0.1
204,204.0,204.0,204.0,1.0,204.0,3.0,0.8,0.1925,0.85,0.0,415.97955044772056,-26.0,-0.51087826949327,-0.2
205,205.0,205.0,205.0,1.0,205.0,3.0,0.8,0.0,0.25,0.0,417.41343657935636,-26.0,-0.6576170101996006,-0.2
206,206.0,206.0,206.0,1.0,206.0,3.0,0.8,0.0,0.2925,0.0,419.86643232195803,6.0,-0.8040744166760029,-0.2
207,207.0,207.0,207.0,1.0,207.0,3.0,0.8,0.0,0.32,0.0,422.1341160825153,6.0,-0.7720542643049425,-0.2
208,208.0,208.0,208.0,1.0,208.0,3.0,0.8,0.0,0.36,0.0,424.1948022547505,6.0,-0.7402059393273648,-0.2
209,209.0,209.0,209.0,1.0,209.0,3.0,0.8,0.0,0.0,0.0,426.0290694997998,-26.0,-0.7085126396899409,-0.2
210,210.0,210.0,210.0,1.0,210.0,3.0,0.8,0.0,0.0,0.0,428.72408928947,21.0,-0.8547345989561422,-0.2
211,211.0,211.0,211.0,1.0,211.0,3.0,0.8,0.0,0.35,0.0,430.7767735005442,21.0,-0.7390495111300079,-0.2
212,212.0,212.0,212.0,1.0,212.0,3.0,0.8,0.0,0.0,0.0,431.92505559235167,-26.0,-0.6240033255978952,-0.2
213,213.0,213.0,213.0,1.0,213.0,3.0,0.8,0.0,0.0,0.0,434.1829755817694,21.0,-0.7704929997392383,-0.2
214,214.0,214.0,214.0,1.0,214.0,3.0,0.8,0.0,0.35,0.0,435.59714339450613,21.0,-0.6552782516518837,-0.2
215,215.0,215.0,215.0,1.0,215.0,3.0,0.8,0.0,0.0,0.0,435.9884226030138,-26.0,-0.5405481180839519,-0.2
216,216.0,216.0,216.0,1.0,216.0,3.0,0.8,0.0,0.05,0.0,437.6596263337005,21.0,-0.6871650963873468,-0.2
217,217.0,217.0,217.0,1.0,217.0,3.0,0.8,0.0,0.7,0.0,438.34506655720213,29.0,-0.5723138977254336,-0.2
218,218.0,218.0,218.0,1.0,218.0,3.0,0.8,0.0,0.0,0.0,437.54777511004926,-26.0,-0.4133253150354209,0.1
219,219.0,219.0,219.0,1.0,219.0,3.0,0.8,0.0,0.45,0.0,438.1186445396178,21.0,-0.5598718218587913,-0.2
220,220.0,220.0,220.0,1.0,220.0,3.0,0.8,0.0,0.135,0.0,437.61605606051916,-26.0,-0.4453463429588817,0.1
221,221.0,221.0,221.0,1.0,221.0,3.0,0.8,0.2,0.275,0.0,438.48000951150163,20.0,-0.5919408349997035,-0.2
222,222.0,222.0,222.0,1.0,222.0,3.0,0.8,0.3,0.29,0.0,438.329323341642,-2.0,-0.4829173402011395,0.1
223,223.0,223.0,223.0,1.0,223.0,3.0,0.8,0.45,0.385,0.0,438.30381228636253,-2.0,-0.4962038984123336,0.1
224,224.0,224.0,224.0,1.0,224.0,3.0,0.8,0.55,0.56,0.05,438.40352927291536,-2.0,-0.5094935650821996,-0.2
225,225.0,225.0,225.0,1.0,225.0,3.0,0.8,0.25,0.7,0.0,438.6282674802433,-26.0,-0.522781922387935,-0.2
226,226.0,226.0,226.0,1.0,226.0,3.0,0.8,0.0,0.45,0.0,440.1580959378048,-26.0,-0.669397891916418,-0.2
227,227.0,227.0,227.0,1.0,227.0,3.0,0.8,0.0,0.0,0.0,442.672238357282,-26.0,-0.8157118256444955,-0.2
228,228.0,228.0,228.0,1.0,228.0,3.0,0.8,0.0,0.0,0.0,445.6502832895742,-25.0,-0.96133658628552,-0.2
229,229.0,229.0,229.0,1.0,229.0,3.0,0.8,0.0,0.0,0.0,448.50300380028773,29.0,0.8995148924300476,-0.2
230,230.0,230.0,230.0,1.0,230.0,3.0,0.8,0.0,0.0,0.0,451.4479335155117,-25.0,-0.9387129675372264,-0.2
231,231.0,231.0,231.0,1.0,231.0,3.0,0.8,0.0,0.0,0.0,454.35888117529817,29.0,0.9219933853633152,-0.2
232,232.0,232.0,232.0,1.0,232.0,3.0,0.8,0.0,0.0,0.0,457.2566354807951,-25.0,-0.9163855882133064,-0.2
233,233.0,233.0,233.0,1.0,233.0,3.0,0.8,0.0,0.0,0.0,460.21092783466486,29.0,0.9441832267572412,-0.2
234,234.0,234.0,234.0,1.0,234.0,3.0,0.8,0.0,0.0,0.0,463.0482061712232,-25.0,-0.8943436682881103,-0.2
235,235.0,235.0,235.0,1.0,235.0,3.0,0.8,0.0,0.0,0.0,466.0313134179752,29.0,0.9660954161199652,-0.2
236,236.0,236.0,236.0,1.0,236.0,3.0,0.8,0.0,0.0,0.0,468.7955855608322,-25.0,-0.8725756300261476,-0.2
237,237.0,237.0,237.0,1.0,237.0,3.0,0.8,0.0,0.0,0.0,471.79337535821196,29.0,0.9877416490401012,-0.2
238,238.0,238.0,238.0,1.0,238.0,3.0,0.8,0.0,0.0,0.0,474.4728842239708,-25.0,-0.8510693117433946,-0.2
239,239.0,239.0,239.0,1.0,239.0,3.0,0.8,0.0,0.0,0.0,477.4716569035722,-25.0,-0.9908658791505072,-0.2
240,240.0,240.0,240.0,1.0,240.0,3.0,0.8,0.0,0.09,0.0,480.2270973862474,29.0,0.8701878492830274,-0.2
241,241.0,241.0,241.0,1.0,241.0,3.0,0.8,0.0,0.0,0.0,483.2119617683333,-25.0,-0.9679123889352034,-0.2
242,242.0,242.0,242.0,1.0,242.0,3.0,0.8,0.0,0.22,0.0,486.04506303892646,29.0,0.8929998448829789,-0.2
243,243.0,243.0,243.0,1.0,243.0,3.0,0.8,0.0,0.0,0.0,489.0010503149125,-25.0,-0.945240977808856,-0.2
244,244.0,244.0,244.0,1.0,244.0,3.0,0.8,0.0,0.1125,0.0,491.8966802507227,13.0,0.9155358436079338,-0.2
245,245.0,245.0,245.0,1.0,245.0,3.0,0.8,0.045,0.48,0.0,494.8946548674646,29.0,0.9882671755807304,-0.2
246,246.0,246.0,246.0,1.0,246.0,3.0,0.8,0.0,0.2,0.0,497.5718777332444,-25.0,-0.8505506062485156,-0.2
247,247.0,247.0,247.0,1.0,247.0,3.0,0.8,0.0,0.0,0.0,500.5704954729952,-25.0,-0.9903078261644838,-0.2
248,248.0,248.0,248.0,1.0,248.0,3.0,0.8,0.0,0.0,0.0,503.3279360653145,13.0,0.8707452071550457,-0.2
249,249.0,249.0,249.0,1.0,249.0,3.0,0.8,0.0,0.0,0.0,506.2814358102067,13.0,0.943716833158867,-0.2
250,250.0,250.0,250.0,1.0,250.0,3.0,0.8,0.0,0.0,0.0,509.27754041393484,-25.0,-0.9837291705301288,-0.2
251,251.0,251.0,251.0,1.0,251.0,3.0,0.8,0.0,0.0,0.0,512.0585955515228,-11.0,0.8772861357767153,-0.2
252,252.0,252.0,252.0,1.0,252.0,3.0,0.8,0.0,0.0,0.0,514.5782715399808,-11.0,0.816876292724153,-0.2
253,253.0,253.0,253.0,1.0,253.0,3.0,0.8,0.0,0.0,0.0,516.7484268377467,13.0,0.7567748731088056,-0.2
254,254.0,254.0,254.0,1.0,254.0,3.0,0.8,0.0,0.0,0.0,519.3342133534662,-11.0,0.8302756971644392,-0.2
255,255.0,255.0,255.0,1.0,255.0,3.0,0.8,0.0,0.0,0.04,521.5889352950873,-11.0,0.7700992199281269,-0.2
256,256.0,256.0,256.0,1.0,256.0,3.0,0.8,0.0,0.0,0.09,523.4344961034714,-11.0,0.7101984192426946,-0.2
257,257.0,257.0,257.0,1.0,257.0,3.0,0.8,0.0,0.0,0.0,524.8076965928352,29.0,0.6505281379832173,-0.2
258,258.0,258.0,258.0,1.0,258.0,3.0,0.8,0.0,0.0,0.0275,527.3086885711099,-11.0,0.8132591410113333,-0.2
259,259.0,259.0,259.0,1.0,259.0,3.0,0.8,0.0,0.0,0.18,529.4550664860683,-11.0,0.7531505475209319,-0.2
260,260.0,260.0,260.0,1.0,260.0,3.0,0.8,0.0,0.0,0.325,531.1726786884152,-11.0,0.6933020982420148,-0.2
261,261.0,261.0,261.0,1.0,261.0,3.0,0.8,0.0475,0.0,0.4875,532.4028110948624,-11.0,0.633667335693315,-0.2
262,262.0,262.0,262.0,1.0,262.0,3.0,0.8,0.35,0.0,0.55,533.1037494942547,-11.0,0.5741940210926632,-0.2
263,263.0,263.0,263.0,1.0,263.0,3.0,0.8,0.05,0.0,0.76,533.2518488803446,13.0,0.5148257433383001,-0.2
264,264.0,264.0,264.0,1.0,264.0,3.0,0.8,0.35,0.0,0.9,534.0860752765312,-11.0,0.5888367996229543,-0.2
265,265.0,265.0,265.0,1.0,265.0,3.0,0.8,0.7,0.0,0.8,534.3715367322508,-11.0,0.5294444841658087,-0.2
266,266.0,266.0,266.0,1.0,266.0,3.0,0.8,0.45,0.0,1.0,534.0986212159419,13.0,0.4701127567267322,0.1
267,267.0,267.0,267.0,1.0,267.0,3.0,0.8,0.0,0.0,0.75,534.5213240892773,19.0,0.5441150404186837,-0.2
268,268.0,268.0,268.0,1.0,268.0,3.0,0.8,0.0,0.0,0.6,535.9020095434126,7.0,0.6514399888926027,-0.2
269,269.0,269.0,269.0,1.0,269.0,3.0,0.8,0.085,0.0,0.8,537.6088193352558,-11.0,0.6919129026981221,-0.2
270,270.0,270.0,270.0,1.0,270.0,3.0,0.8,0.0,0.0,0.5525,538.826813690892,7.0,0.6322648752213268,-0.2
271,271.0,271.0,271.0,1.0,271.0,3.0,0.8,0.09,0.0,0.765,540.3824986048928,-11.0,0.6727752020829161,-0.2
272,272.0,272.0,272.0,1.0,272.0,3.0,0.8,0.225,0.0,0.9,541.4341399191567,-11.0,0.6131772449095022,-0.2
273,273.0,273.0,273.0,1.0,273.0,3.0,0.8,0.105,0.0,0.65,541.9461038536328,7.0,0.5537195306684889,-0.2
274,274.0,274.0,274.0,1.0,274.0,3.0,0.8,0.1625,0.0,0.7,542.8299092924002,-11.0,0.5943454329145014,-0.2
275,275.0,275.0,275.0,1.0,275.0,3.0,0.8,0.19,0.0,0.8,543.1665182518714,-11.0,0.5349167914156329,-0.2
276,276.0,276.0,276.0,1.0,276.0,3.0,0.8,0.0,0.0,0.5,542.9445784545496,7.0,0.475553201353998,0.1
277,277.0,277.0,277.0,1.0,277.0,3.0,0.8,0.05,0.0,0.65,543.1054179100734,-12.0,0.5161957121712323,-0.2
278,278.0,278.0,278.0,1.0,278.0,3.0,0.8,0.0,0.0,0.35,542.6561804489562,7.0,0.4512850557861296,0.1
279,279.0,279.0,279.0,1.0,279.0,3.0,0.8,0.0,0.0,0.5,542.5882598704059,-12.0,0.491913117677893,0.1
280,280.0,280.0,280.0,1.0,280.0,3.0,0.8,0.0,0.0,0.665,541.9141947474942,-12.0,0.4270058446938523,-1.0
281,281.0,281.0,281.0,1.0,281.0,3.0,0.8,0.0,0.0,0.495,541.4950269357948,5.0,0.3620551982195839,-1.0
282,282.0,282.0,282.0,1.0,282.0,3.0,0.8,0.0,0.0,0.36,541.1581910820967,5.0,0.3903664704311212,-1.0
283,283.0,283.0,283.0,1.0,283.0,3.0,0.8,0.0,0.0,0.5525,540.906406519405,-12.0,0.4186979046912518,-1.0
284,284.0,284.0,284.0,1.0,284.0,3.0,0.8,0.0,0.0,0.4,540.4604512365133,5.0,0.3526006218583499,-1.0
285,285.0,285.0,285.0,1.0,285.0,3.0,0.8,0.0,0.0,0.28,540.0957747365443,5.0,0.3809053345737449,-1.0
286,286.0,286.0,286.0,1.0,286.0,3.0,0.8,0.0,0.0,0.42,539.8153195408581,-12.0,0.4092316988917395,-1.0
287,287.0,287.0,287.0,1.0,287.0,3.0,0.8,0.0,0.0,0.2925,539.342927901168,5.0,0.3431308848125101,-1.0
288,288.0,288.0,288.0,1.0,288.0,3.0,0.8,0.0,0.0,0.195,538.9506874161906,5.0,0.3714286137897713,-1.0
289,289.0,289.0,289.0,1.0,289.0,3.0,0.8,0.0,0.0,0.36,538.6417611800516,-12.0,0.3997494745361941,-1.0
290,290.0,290.0,290.0,1.0,290.0,3.0,0.8,0.0,0.0,0.2475,538.1433061551771,5.0,0.33364469029317795,-1.0
291,291.0,291.0,291.0,1.0,291.0,3.0,0.8,0.0,0.0,0.125,537.7238007572446,5.0,0.3619350083373161,-1.0
292,292.0,292.0,292.0,1.0,292.0,3.0,0.8,0.0,0.0,0.05,537.3866258293124,5.0,0.3902499282175488,-1.0
293,293.0,293.0,293.0,1.0,293.0,3.0,0.8,0.0,0.0,0.315,537.1345045366509,-24.0,0.4185851749702891,0.1
294,294.0,294.0,294.0,1.0,294.0,3.0,0.8,0.0,0.0,0.15,535.2699940403872,5.0,0.28582517078012115,0.1
295,295.0,295.0,295.0,1.0,295.0,3.0,0.8,0.0,0.0,0.045,533.628801871693,5.0,0.3149981394558837,0.1
296,296.0,296.0,296.0,1.0,296.0,3.0,0.8,0.005,0.0,0.1275,532.2255367850837,-24.0,0.34427159570516913,0.1
297,297.0,297.0,297.0,1.0,297.0,3.0,0.8,0.0,0.0,0.0,529.8729700451598,5.0,0.21252201342454866,0.1
298,298.0,298.0,298.0,1.0,298.0,3.0,0.8,0.0,0.0,0.0,527.6992528232416,3.0,0.2414156138222247,0.1
299,299.0,299.0,299.0,1.0,299.0,3.0,0.8,0.015,0.0,0.1,525.6455228362787,3.0,0.2593269010634006,0.1
300,300.0,300.0,300.0,1.0,300.0,3.0,0.8,0.0225,0.0,0.225,523.7188525757019,5.0,0.2773152414996193,0.1
301,301.0,301.0,301.0,1.0,301.0,3.0,0.8,0.0,0.0,0.3,522.0111383453473,5.0,0.30648809639599633,0.1
302,302.0,302.0,302.0,1.0,302.0,3.0,0.8,0.0,0.065,0.0675,520.5375901845027,20.0,0.3357674451607754,0.1
303,303.0,303.0,303.0,1.0,303.0,3.0,0.8,0.0,0.0,0.39,520.0625176324997,-24.0,0.4484742600025735,0.1
304,304.0,304.0,304.0,1.0,304.0,3.0,0.8,0.0,0.25,0.035,518.4369777172617,20.0,0.3169531147850449,0.1
305,305.0,305.0,305.0,1.0,305.0,3.0,0.8,0.0,0.25,0.255,517.787233341774,-12.0,0.42960991474732463,0.1
306,306.0,306.0,306.0,1.0,306.0,3.0,0.8,0.0,0.15,0.5,516.5577106858336,-12.0,0.3647425988159109,0.1
307,307.0,307.0,307.0,1.0,307.0,3.0,0.8,0.0,0.45,0.0,514.7982418750521,20.0,0.29976018156419565,0.1
308,308.0,308.0,308.0,1.0,308.0,3.0,0.8,0.0,0.25,0.45,513.9908601439635,-24.0,0.4123711697382545,0.1
309,309.0,309.0,309.0,1.0,309.0,3.0,0.8,0.08,0.55,0.0,512.0898306872715,20.0,0.28082576099529216,0.1
310,310.0,310.0,310.0,1.0,310.0,3.0,0.8,0.0,0.335,0.45,511.1114704349376,-24.0,0.3933767856145393,0.1
311,311.0,311.0,311.0,1.0,311.0,3.0,0.8,0.165,0.655,0.0,509.0750309435064,20.0,0.26180796068576423,0.1
312,312.0,312.0,312.0,1.0,312.0,3.0,0.8,0.0,0.37,0.4,507.92838215643053,-24.0,0.3742937563708813,0.1
313,313.0,313.0,313.0,1.0,313.0,3.0,0.8,0.195,0.745,0.0,505.7631914391085,20.0,0.2426957687864081,0.1
314,314.0,314.0,314.0,1.0,314.0,3.0,0.8,0.0,0.4,0.3375,504.4515098910634,-24.0,0.35511098440712624,0.1
315,315.0,315.0,315.0,1.0,315.0,3.0,0.8,0.2,0.78,0.0,502.16473901506066,20.0,0.22347792088208848,0.1
316,316.0,316.0,316.0,1.0,316.0,3.0,0.8,0.0,0.4,0.2475,500.6918585107692,-24.0,0.33581711396305725,0.1
317,317.0,317.0,317.0,1.0,317.0,3.0,0.8,0.09,0.0,0.72,498.2911952881736,-24.0,0.2041428800276673,0.1
318,318.0,318.0,318.0,1.0,318.0,3.0,0.8,0.15,0.0,0.4675,495.36797820211217,7.0,0.07195606898540734,0.1
319,319.0,319.0,319.0,1.0,319.0,3.0,0.8,0.06,0.35,0.2625,492.55050734154975,20.0,0.11127702946232693,0.1
320,320.0,320.0,320.0,1.0,320.0,3.0,0.8,0.36,0.0,0.285,490.261225858291,-24.0,0.22305218030825816,0.1
321,321.0,321.0,321.0,1.0,321.0,3.0,0.8,0.325,0.05,0.35,487.3836552403045,13.0,0.09097475664790623,0.1
322,322.0,322.0,322.0,1.0,322.0,3.0,0.8,0.6375,0.04,0.3,484.7741882646988,-12.0,0.16374936489756356,0.1
323,323.0,323.0,323.0,1.0,323.0,3.0,0.8,0.75,0.38,0.28,481.91625700530335,-11.0,0.09805194586807812,0.1
324,324.0,324.0,324.0,1.0,324.0,3.0,0.8,0.405,0.95,0.6,478.9372278504689,-25.0,0.03754161557813918,0.1
325,325.0,325.0,325.0,1.0,325.0,3.0,0.8,0.4,0.51,1.0,476.0882383652073,-26.0,-0.1011126623203,0.1
326,326.0,326.0,326.0,1.0,326.0,3.0,0.8,0.245,0.6,1.0,473.9462708908372,7.0,-0.2461835925008481,0.1
327,327.0,327.0,327.0,1.0,327.0,3.0,0.8,0.105,0.76,0.6,471.5718761102959,7.0,-0.2087022371044776,0.1
328,328.0,328.0,328.0,1.0,328.0,3.0,0.8,0.39,0.1125,0.9,468.9972056703492,-26.0,-0.1710479498856568,-1.0
329,329.0,329.0,329.0,1.0,329.0,3.0,0.8,0.24,0.18,0.75,468.4529691138383,7.0,-0.3165346244694133,-1.0
330,330.0,330.0,330.0,1.0,330.0,3.0,0.8,0.65,0.165,1.0,467.8118640662912,-26.0,-0.27821545197643865,-1.0
331,331.0,331.0,331.0,1.0,331.0,3.0,0.8,0.6,0.15,1.0,467.5738763836306,1.0,-0.4231817316896387,-1.0
332,332.0,332.0,332.0,1.0,332.0,3.0,0.8,0.55,0.135,1.0,467.32097926403986,1.0,-0.418287217485548,-1.0
333,333.0,333.0,333.0,1.0,333.0,3.0,0.8,0.5,0.135,0.95,467.053225588242,1.0,-0.4133904797795625,-1.0
334,334.0,334.0,334.0,1.0,334.0,3.0,0.8,0.45,0.12,0.9,466.77067142286734,1.0,-0.4084913799134726,-1.0
335,335.0,335.0,335.0,1.0,335.0,3.0,0.8,0.4,0.105,0.8,466.47337602253685,1.0,-0.4035897790387212,-1.0
336,336.0,336.0,336.0,1.0,336.0,3.0,0.8,0.35,0.075,0.75,466.16140183203714,1.0,-0.3986855381071675,-1.0
337,337.0,337.0,337.0,1.0,337.0,3.0,0.8,0.25,0.0625,0.65,465.8348144885849,1.0,-0.3937785178621783,-1.0
338,338.0,338.0,338.0,1.0,338.0,3.0,0.8,0.0825,0.0,0.3,465.4936828241764,20.0,-0.388868578830067,-1.0
339,339.0,339.0,339.0,1.0,339.0,3.0,0.8,0.0,0.18,0.12,464.8530272070223,20.0,-0.27840002575634754,-1.0
340,340.0,340.0,340.0,1.0,340.0,3.0,0.8,0.09,0.85,0.0,463.9890829423143,29.0,-0.1678143261693991,-1.0
341,341.0,341.0,341.0,1.0,341.0,3.0,0.8,0.0,0.2,0.03,462.98932862028335,-25.0,-0.0070483693863294845,-1.0
342,342.0,342.0,342.0,1.0,342.0,3.0,0.8,0.15,0.85,0.0,462.09283348379364,29.0,-0.14595248064208108,-1.0
343,343.0,343.0,343.0,1.0,343.0,3.0,0.8,0.0,0.2,0.0,461.0939244276774,-25.0,0.014853731271102512,-1.0
344,344.0,344.0,344.0,1.0,344.0,3.0,0.8,0.0,0.3,0.0,460.1690074703848,6.0,-0.12400295519595354,-1.0
345,345.0,345.0,345.0,1.0,345.0,3.0,0.8,0.0,0.45,0.0,459.2096215348153,6.0,-0.09093233009853237,0.1
346,346.0,346.0,346.0,1.0,346.0,3.0,0.8,0.0,0.015,0.0,456.259256877093,-26.0,-0.05779433361600941,0.1
347,347.0,347.0,347.0,1.0,347.0,3.0,0.8,0.05,0.25,0.0,453.85028695130836,29.0,-0.20261670349421948,0.1
348,348.0,348.0,348.0,1.0,348.0,3.0,0.8,0.0,0.15,0.0,450.8774892118483,-26.0,-0.04275628425836662,0.1
349,349.0,349.0,349.0,1.0,349.0,3.0,0.8,0.0,0.225,0.0,448.38609573885793,6.0,-0.1874843611813297,0.1
350,350.0,350.0,350.0,1.0,350.0,3.0,0.8,0.05,0.275,0.0,445.7384932216308,6.0,-0.15533414371439053,0.1
351,351.0,351.0,351.0,1.0,351.0,3.0,0.8,0.0,0.2,0.0,442.9611576956356,-26.0,-0.12300527034011075,0.1
352,352.0,352.0,352.0,1.0,352.0,3.0,0.8,0.0,0.35,0.0,440.9706527432392,6.0,-0.26826220214378266,0.1
353,353.0,353.0,353.0,1.0,353.0,3.0,0.8,0.0,0.0,0.0,438.7662831540653,-26.0,-0.2365454118401785,0.1
354,354.0,354.0,354.0,1.0,354.0,3.0,0.8,0.0,0.25,0.0,437.69246221341086,20.0,-0.3824624020455685,0.1
355,355.0,355.0,355.0,1.0,355.0,3.0,0.8,0.0,0.4,0.0,435.73849576720846,6.0,-0.2733859844741165,0.1
356,356.0,356.0,356.0,1.0,356.0,3.0,0.8,0.0,0.0,0.0,433.5675853110498,-26.0,-0.2417118653511225,0.1
357,357.0,357.0,357.0,1.0,357.0,3.0,0.8,0.0,0.25,0.0,432.5399219009348,20.0,-0.3876726386447655,0.1
358,358.0,358.0,358.0,1.0,358.0,3.0,0.8,0.0,0.25,0.0,430.6239021633483,-2.0,-0.2786332257534241,0.1
359,359.0,359.0,359.0,1.0,359.0,3.0,0.8,0.0,0.16,0.0,428.8025734463512,-2.0,-0.2914469107838202,0.1
360,360.0,360.0,360.0,1.0,360.0,3.0,0.8,0.0,0.6,0.0,427.07937991921807,20.0,-0.30432386717635096,0.1
361,361.0,361.0,361.0,1.0,361.0,3.0,0.8,0.0,0.0675,0.0,424.628649283461,-26.0,-0.19503937576897687,0.1
362,362.0,362.0,362.0,1.0,362.0,3.0,0.8,0.025,0.56,0.0,423.19799853067525,29.0,-0.3407771566914073,0.1
363,363.0,363.0,363.0,1.0,363.0,3.0,0.8,0.1,0.05,0.0,420.6764826791913,-26.0,-0.1816460581145569,0.1
364,364.0,364.0,364.0,1.0,364.0,3.0,0.8,0.25,0.075,0.05,419.1355201064853,-2.0,-0.3273167197920011,0.1
365,365.0,365.0,365.0,1.0,365.0,3.0,0.8,0.4,0.2,0.15,417.70167452321937,-2.0,-0.34037905267909113,0.1
366,366.0,366.0,366.0,1.0,366.0,3.0,0.8,0.55,0.3,0.3,416.37780803094046,1.0,-0.3534948577187933,0.1
367,367.0,367.0,367.0,1.0,367.0,3.0,0.8,0.7,0.4125,0.5,415.0243946951834,1.0,-0.3499940778956249,0.1
368,368.0,368.0,368.0,1.0,368.0,3.0,0.8,0.85,0.525,0.65,413.64155880432287,1.0,-0.3464886340522744,0.1
369,369.0,369.0,369.0,1.0,369.0,3.0,0.8,1.0,0.56,0.8,412.22942763652827,1.0,-0.3429783766712854,0.1
370,370.0,370.0,370.0,1.0,370.0,3.0,0.8,1.0,0.665,1.0,410.7881314716304,1.0,-0.3394631529781526,0.1
371,371.0,371.0,371.0,1.0,371.0,3.0,0.8,1.0,0.55,1.0,409.3178036037445,7.0,-0.3359428068095293,0.1
372,372.0,372.0,372.0,1.0,372.0,3.0,0.8,1.0,0.4,1.0,407.55466620083945,7.0,-0.2990838451431568,0.1
373,373.0,373.0,373.0,1.0,373.0,3.0,0.8,0.85,0.25,1.0,405.5213738863848,7.0,-0.26208658017432024,0.1
374,374.0,374.0,374.0,1.0,374.0,3.0,0.8,1.0,0.35,1.0,403.2444001819057,-11.0,-0.2249248192364877,0.1
375,375.0,375.0,375.0,1.0,375.0,3.0,0.8,0.85,0.2,1.0,401.39457883822814,7.0,-0.2875734795182597,0.1
376,376.0,376.0,376.0,1.0,376.0,3.0,0.8,1.0,0.35,1.0,399.28260336005457,-11.0,-0.2505532336769397,-1.0
377,377.0,377.0,377.0,1.0,377.0,3.0,0.8,0.95,0.25,1.0,398.7301474963002,5.0,-0.3133584155790113,-1.0
378,378.0,378.0,378.0,1.0,378.0,3.0,0.8,1.0,0.5,1.0,398.1087333277378,-11.0,-0.28624560166043955,-1.0
379,379.0,379.0,379.0,1.0,379.0,3.0,0.8,1.0,0.35,1.0,397.65009684629433,7.0,-0.3479826617979802,-1.0
380,380.0,380.0,380.0,1.0,380.0,3.0,0.8,1.0,0.55,1.0,397.08836671159673,-11.0,-0.3098046865502272,-1.0
381,381.0,381.0,381.0,1.0,381.0,3.0,0.8,1.0,0.4,1.0,396.69684102969717,7.0,-0.3715785173571169,-1.0
382,382.0,382.0,382.0,1.0,382.0,3.0,0.8,1.0,0.65,1.0,396.19804436431485,-11.0,-0.3334276074804978,-1.0
383,383.0,383.0,383.0,1.0,383.0,3.0,0.8,1.0,0.5,1.0,395.875955426816,7.0,-0.3952346124665144,-1.0
384,384.0,384.0,384.0,1.0,384.0,3.0,0.8,1.0,0.35,1.0,395.44299541308334,7.0,-0.35710662991431363,-1.0
385,385.0,385.0,385.0,1.0,385.0,3.0,0.8,0.95,0.25,1.0,394.90526646857865,5.0,-0.31894293233982385,-1.0
386,386.0,386.0,386.0,1.0,386.0,3.0,0.8,0.95,0.45,1.0,394.29774664080946,-11.0,-0.2918442800790035,-1.0
387,387.0,387.0,387.0,1.0,387.0,3.0,0.8,0.9,0.45,1.0,393.8548704602117,1.0,-0.3535961264443522,-1.0
388,388.0,388.0,388.0,1.0,388.0,3.0,0.8,0.85,0.4,1.0,393.39843078640257,1.0,-0.34876477395394684,-1.0
389,389.0,389.0,389.0,1.0,389.0,3.0,0.8,0.8,0.4,0.95,392.92851963486913,1.0,-0.3439287268896344,-1.0
390,390.0,390.0,390.0,1.0,390.0,3.0,0.8,0.75,0.35,0.9,392.4452320151243,1.0,-0.33908782727320186,-1.0
391,391.0,391.0,391.0,1.0,391.0,3.0,0.8,0.75,0.35,0.85,391.9486659374566,1.0,-0.3342419165299157,-1.0
392,392.0,392.0,392.0,1.0,392.0,3.0,0.8,0.7,0.285,0.8,391.4389224198336,1.0,-0.3293908354759952,-1.0
393,393.0,393.0,393.0,1.0,393.0,3.0,0.8,0.65,0.285,0.75,390.9161054949581,1.0,-0.3245344243067467,-1.0
394,394.0,394.0,394.0,1.0,394.0,3.0,0.8,0.6,0.225,0.65,390.38032221746835,1.0,-0.3196725225853954,-1.0
395,395.0,395.0,395.0,1.0,395.0,3.0,0.8,0.5225,0.2125,0.6,389.83168267127405,1.0,-0.3148049692326515,-1.0
396,396.0,396.0,396.0,1.0,396.0,3.0,0.8,0.45,0.17,0.55,389.2702999770227,1.0,-0.3099316025170473,-1.0
397,397.0,397.0,397.0,1.0,397.0,3.0,0.8,0.21,0.4,0.45,388.6962902996856,26.0,-0.3050522600460892,-1.0
398,398.0,398.0,398.0,1.0,398.0,3.0,0.8,0.34,0.1625,0.45,387.8222283281111,-26.0,-0.1612778898693736,-1.0
399,399.0,399.0,399.0,1.0,399.0,3.0,0.8,0.1625,0.45,0.3325,387.25097549523406,26.0,-0.3061206239704318,-1.0
400,400.0,400.0,400.0,1.0,400.0,3.0,0.8,0.255,0.1475,0.35,386.3785582854555,-26.0,-0.1623503368673105,-1.0
401,401.0,401.0,401.0,1.0,401.0,3.0,0.8,0.11,0.5,0.225,385.81008945784265,26.0,-0.30719698379456545,-1.0
402,402.0,402.0,402.0,1.0,402.0,3.0,0.8,0.2,0.155,0.3,384.9393393721897,-26.0,-0.1634308067484138,-1.0
403,403.0,403.0,403.0,1.0,403.0,3.0,0.8,0.115,0.5,0.135,384.373681993333,26.0,-0.3082814047272753,-1.0
