experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,252.0,3.0,0.8,0.2,0.0,0.545,716.1705916656254,-3.0,0.7447639949296825,-1.0
1.0,253.0,3.0,0.8,0.25,0.0,0.55,716.8285602464398,1.0,0.7284167366794759,-1.0
1.0,254.0,3.0,0.8,0.4,0.05,0.73,717.5003432532179,-12.0,0.7343068378984674,-1.0
1.0,255.0,3.0,0.8,0.525,0.3,0.87,718.0044019839853,-12.0,0.6679689486073157,-1.0
1.0,256.0,3.0,0.8,0.55,0.25,0.835,718.3190774463433,6.0,0.6016853033637732,-0.2
1.0,257.0,3.0,0.8,0.65,0.3,0.745,719.5625815458496,6.0,0.6354393491087691,-0.2
1.0,258.0,3.0,0.8,0.75,0.3,0.79,721.0941791058448,6.0,0.6699814513640698,-0.2
1.0,259.0,3.0,0.8,0.85,0.35,1.0,722.8953182971553,6.0,0.7044546887423023,-0.2
1.0,260.0,3.0,0.8,0.9,0.35,1.0,724.9443370307997,6.0,0.7388457480178744,-0.2
1.0,261.0,3.0,0.8,0.95,0.35,1.0,727.2167927289897,4.0,0.7731425769343653,-0.2
1.0,262.0,3.0,0.8,1.0,0.4,1.0,729.624952793581,4.0,0.796223421469215,-0.2
1.0,263.0,3.0,0.8,1.0,0.4,1.0,732.1558058258831,4.0,0.8192274431216972,-0.2
1.0,264.0,3.0,0.8,1.0,0.4,1.0,734.7958196511585,4.0,0.8421512000106827,-0.2
1.0,265.0,3.0,0.8,1.0,0.36,1.0,737.5310310062628,4.0,0.8649917917849174,-0.2
1.0,266.0,3.0,0.8,0.7225,0.075,1.0,740.3471345367641,16.0,0.8877468592378109,-0.2
1.0,267.0,3.0,0.8,0.12,0.0,0.75,743.3393929249365,27.0,0.9770812454245276,-0.2
1.0,268.0,3.0,0.8,0.0,0.5,0.135,746.1040397892865,27.0,-0.8728263380117394,-0.2
1.0,269.0,3.0,0.8,0.0,0.405,0.1575,748.043856695306,-9.0,-0.7233241934437142,-0.2
1.0,270.0,3.0,0.8,0.15,0.75,0.0,750.3233225428604,18.0,-0.7742992570217936,-0.2
1.0,271.0,3.0,0.8,0.05,0.6,0.005,751.8961950132347,-9.0,-0.6751279330472214,-0.2
1.0,272.0,3.0,0.8,0.0,0.35,0.0,753.8566297415816,-9.0,-0.7262105457210534,-0.2
1.0,273.0,3.0,0.8,0.0825,0.7125,0.0,756.1535508247847,18.0,-0.7771706374319982,-0.2
1.0,274.0,3.0,0.8,0.0,0.4275,0.0,757.7492260345616,-9.0,-0.6779842443956928,-0.2
1.0,275.0,3.0,0.8,0.0425,0.75,0.0,759.7298049084253,18.0,-0.7290525389824737,-0.2
1.0,276.0,3.0,0.8,0.0,0.45,0.0,760.926211103869,-9.0,-0.6299978499132279,-0.2
1.0,277.0,3.0,0.8,0.05,0.8,0.0,762.5470166856587,18.0,-0.6811495983647472,-0.2
1.0,278.0,3.0,0.8,0.0,0.45,0.0,763.3187033980101,-9.0,-0.5822045130407647,-0.2
1.0,279.0,3.0,0.8,0.1,0.85,0.0,764.5445193160283,18.0,-0.6334140525370119,-0.2
1.0,280.0,3.0,0.8,0.0,0.55,0.0,764.8753671335013,-9.0,-0.5345549605877005,-0.2
1.0,281.0,3.0,0.8,0.0,0.625,0.0,765.679681282513,5.0,-0.5857960919177928,-0.2
1.0,282.0,3.0,0.8,0.0,0.33,0.0,766.2402785392987,-14.0,-0.5592204533833451,-0.2
1.0,283.0,3.0,0.8,0.0,0.2,1.0,767.5072678779246,-14.0,-0.6382229813795479,-0.2
1.0,284.0,3.0,0.8,0.25,0.5475,0.0,769.4021409673887,27.0,-0.7171294838182236,-0.2
1.0,285.0,3.0,0.8,0.0,0.45,1.0,770.0445982992039,-24.0,-0.5680928893702688,-0.2
1.0,286.0,3.0,0.8,0.55,0.6225,1.0,771.8317778335789,27.0,-0.7026380556967258,-0.2
1.0,287.0,3.0,0.8,0.8,0.76,0.5,772.340530575591,17.0,-0.5536329321521346,-0.2
1.0,288.0,3.0,0.8,0.805,1.0,0.9,771.9740799916698,25.0,-0.4604073915645745,0.1
1.0,289.0,3.0,0.8,0.85,1.0,0.85,770.3927198309246,17.0,-0.3227459460950505,0.1
1.0,290.0,3.0,0.8,1.0,1.0,0.85,768.1409137261179,25.0,-0.2293537691917456,0.1
1.0,291.0,3.0,0.8,1.0,1.0,1.0,765.2639057455939,25.0,-0.09128510933201783,0.1
1.0,292.0,3.0,0.8,1.0,0.5,1.0,762.2970271145413,25.0,0.0472508072021367,0.1
1.0,293.0,3.0,0.8,0.55,0.135,1.0,759.7982905741411,25.0,0.1863249682433207,0.1
1.0,294.0,3.0,0.8,0.1,0.0,0.55,758.2424295074319,25.0,0.32590824707784594,-1.0
1.0,295.0,3.0,0.8,0.0,0.0,0.2,758.1360730681255,17.0,0.4658728252960288,-1.0
1.0,296.0,3.0,0.8,0.0,0.0,0.0,758.3263568133319,17.0,0.5607347175969782,-1.0
1.0,297.0,3.0,0.8,0.0,0.0,0.0,758.7964411616467,25.0,0.6555912976903485,-1.0
1.0,298.0,3.0,0.8,0.0,0.0,0.0,759.5960814344472,25.0,0.7948505549867171,-1.0
1.0,299.0,3.0,0.8,0.0,0.15,0.0,760.5746845198711,25.0,0.9339912082093296,-1.0
1.0,300.0,3.0,0.8,0.0,0.0,0.0,761.5485600049243,-7.0,-0.9270337355481278,-0.2
1.0,301.0,3.0,0.8,1.0,1.0,0.0,764.5315468867967,-7.0,-0.9660176005496078,-0.2
1.0,302.0,3.0,0.8,1.0,0.35,1.0,767.5311723708711,25.0,0.994960417747149,-0.2
1.0,303.0,3.0,0.8,1.0,0.65,1.0,770.27072522803,16.0,-0.8661309962940531,-0.2
1.0,304.0,3.0,0.8,1.0,0.9,1.0,772.5710868738535,16.0,-0.7777482574667609,-0.2
1.0,305.0,3.0,0.8,0.95,0.85,1.0,774.2586203435428,25.0,-0.6896539691520043,-0.2
1.0,306.0,3.0,0.8,1.0,0.85,1.0,774.7501968264653,25.0,-0.5517859124918542,-0.2
1.0,307.0,3.0,0.8,0.8275,1.0,1.0,773.9559213157373,25.0,-0.4141133152688455,0.1
1.0,308.0,3.0,0.8,1.0,1.0,0.75,772.0211231609117,25.0,-0.2764136170206714,0.1
1.0,309.0,3.0,0.8,1.0,1.0,1.0,769.3015679635181,25.0,-0.1384688503827563,0.1
1.0,310.0,3.0,0.8,1.0,0.95,1.0,766.3015681214085,25.0,-0.00010307038475686053,0.1
1.0,311.0,3.0,0.8,1.0,0.44,1.0,763.5832838663569,25.0,0.13878541499308386,0.1
1.0,312.0,3.0,0.8,0.65,0.1925,1.0,761.6614636629947,16.0,0.27820245784636816,0.1
1.0,313.0,3.0,0.8,0.35,0.05,0.8,760.4581578500363,16.0,0.3680528473402845,0.1
1.0,314.0,3.0,0.8,0.1275,0.0075,0.5,760.0701345816748,8.0,0.4580911179491202,0.1
1.0,315.0,3.0,0.8,0.0,0.0,0.0,760.1116887880843,27.0,0.5037810624534523,-1.0
1.0,316.0,3.0,0.8,0.0,0.0,0.2,760.5802354890205,-21.0,0.655037278851312,-0.2
1.0,317.0,3.0,0.8,0.0,0.0,0.45,760.9502814522801,-21.0,0.5387404534472456,-1.0
1.0,318.0,3.0,0.8,0.0,0.0,0.0,760.7123254278865,27.0,0.4233194244604168,-1.0
1.0,319.0,3.0,0.8,0.0,0.0,0.2,760.9424989080467,-19.0,0.5737257783444147,-1.0
1.0,320.0,3.0,0.8,0.0,0.0,0.0,760.8445928188895,8.0,0.4685773626503022,-1.0
1.0,321.0,3.0,0.8,0.0,0.0,0.35,760.8874533805057,-19.0,0.5134381342427249,-1.0
1.0,322.0,3.0,0.8,0.0,0.0,0.1,760.6039435846542,8.0,0.4083005463622377,-1.0
1.0,323.0,3.0,0.8,0.0,0.0,0.0,760.4579224749452,8.0,0.453146241116328,-1.0
1.0,324.0,3.0,0.8,0.045,0.0,0.0,760.4523116868573,8.0,0.4980047359083442,-1.0
1.0,325.0,3.0,0.8,0.105,0.0,0.0,760.5872235164243,8.0,0.5428677519312854,-1.0
1.0,326.0,3.0,0.8,0.0675,0.0,0.1,760.8599584869362,8.0,0.5877269124807364,-1.0
1.0,327.0,3.0,0.8,0.005,0.0,0.2125,761.2650637859572,16.0,0.6325739243410965,-1.0
1.0,328.0,3.0,0.8,0.0,0.0,0.18,761.9073294739792,8.0,0.7218452012918013,-1.0
1.0,329.0,3.0,0.8,0.0,0.0,0.0375,762.6506488260746,16.0,0.7666100019325274,-1.0
1.0,330.0,3.0,0.8,0.0,0.0,0.0,763.5498747852663,16.0,0.8557782232019124,-1.0
1.0,331.0,3.0,0.8,0.0,0.0,0.0,764.5349222016573,16.0,0.944849598809214,-0.2
1.0,332.0,3.0,0.8,0.0,1.0,0.0,767.5180805880898,-21.0,-0.966189736786202,-0.2
1.0,333.0,3.0,0.8,1.0,1.0,0.0,770.4170860983377,15.0,0.917011690636058,-0.2
1.0,334.0,3.0,0.8,1.0,0.0,1.0,773.4170795860413,25.0,-0.9993354684801392,-0.2
1.0,335.0,3.0,0.8,1.0,0.0,1.0,776.1344052581113,25.0,-0.8604491572342378,-0.2
1.0,336.0,3.0,0.8,0.05,0.25,1.0,778.0651560292856,25.0,-0.722082561674232,-0.2
1.0,337.0,3.0,0.8,0.35,0.395,1.0,778.8542848704781,15.0,-0.584134196677765,-0.2
1.0,338.0,3.0,0.8,0.45,0.68,0.45,778.8787641999795,25.0,-0.5019843563369916,-0.2
1.0,339.0,3.0,0.8,0.7,1.0,0.65,777.6431930960837,25.0,-0.3643214778462472,0.1
1.0,340.0,3.0,0.8,1.0,1.0,0.73,775.3739697216682,25.0,-0.2265506957883573,0.1
1.0,341.0,3.0,0.8,1.0,0.6,1.0,772.4895276090822,25.0,-0.08846620322035767,0.1
1.0,342.0,3.0,0.8,0.7,0.1,1.0,769.5267294199898,25.0,0.050083528748021036,0.1
1.0,343.0,3.0,0.8,1.0,0.65,1.0,767.0429218998175,-29.0,0.18916686366436725,0.1
1.0,344.0,3.0,0.8,0.8,0.15,1.0,764.0552006744315,25.0,0.028752821063199364,0.1
1.0,345.0,3.0,0.8,1.0,0.75,1.0,761.4637606352447,-29.0,0.16775445208016676,-1.0
1.0,346.0,3.0,0.8,0.85,0.15,1.0,760.4640220789563,25.0,0.007274084708009717,-1.0
1.0,347.0,3.0,0.8,0.4,0.0,1.0,759.5677504956201,19.0,0.14617253808831224,-1.0
1.0,348.0,3.0,0.8,1.0,0.35,1.0,758.8652413602017,-29.0,0.2519138427282164,-1.0
1.0,349.0,3.0,0.8,0.45,0.0,1.0,757.9059710932346,25.0,0.09110110913467516,-1.0
1.0,350.0,3.0,0.8,1.0,0.4,1.0,757.1563746419412,-29.0,0.23010856482131706,-1.0
1.0,351.0,3.0,0.8,1.0,1.0,1.0,756.1799947763226,-29.0,0.06927557796810054,-1.0
1.0,352.0,3.0,0.8,1.0,0.55,1.0,755.2212981376681,25.0,-0.0917446420893816,-1.0
1.0,353.0,3.0,0.8,0.65,0.0,1.0,754.2322049874533,25.0,0.04702444131194088,-1.0
1.0,354.0,3.0,0.8,1.0,0.6,1.0,753.3982859252059,-29.0,0.18597545109581887,-1.0
1.0,355.0,3.0,0.8,0.75,0.1,1.0,752.4013967642677,25.0,0.02509738255598055,-1.0
1.0,356.0,3.0,0.8,0.3,0.0,1.0,751.5314048994342,19.0,0.16401959326906124,-1.0
1.0,357.0,3.0,0.8,0.95,0.25,1.0,750.8699580839243,-29.0,0.26978386537813986,-1.0
1.0,358.0,3.0,0.8,0.85,0.15,1.0,749.9280829774872,4.0,0.10899055206790302,-1.0
1.0,359.0,3.0,0.8,0.75,0.05,1.0,749.0121349939315,4.0,0.1313552857176764,-1.0
1.0,360.0,3.0,0.8,0.65,0.0,1.0,748.1266797963887,4.0,0.1537479441319383,-1.0
1.0,361.0,3.0,0.8,0.5,0.0,1.0,747.2761471060394,4.0,0.17616777863837174,-1.0
1.0,362.0,3.0,0.8,0.4,0.0,1.0,746.4648068830245,4.0,0.198613895396237,-1.0
1.0,363.0,3.0,0.8,0.3,0.0,1.0,745.6967460559413,4.0,0.2210852582631241,-1.0
1.0,364.0,3.0,0.8,0.715,0.0,1.0,744.9758459615213,-18.0,0.2435806926304872,-1.0
1.0,365.0,3.0,0.8,0.865,0.15,1.0,744.076399602655,-6.0,0.14387666801737725,-1.0
1.0,366.0,3.0,0.8,0.505,0.0,1.0,743.1363765378222,16.0,0.1107301802043637,-1.0
1.0,367.0,3.0,0.8,0.66,0.0,1.0,742.3271582113667,-6.0,0.1997650858464238,-1.0
1.0,368.0,3.0,0.8,0.76,0.0,1.0,741.4613279284109,-6.0,0.16668353876892686,-1.0
1.0,369.0,3.0,0.8,0.85,0.235,1.0,740.5481906399208,-6.0,0.13356487552101545,-1.0
1.0,370.0,3.0,0.8,0.91,0.4,1.0,739.597594747912,-6.0,0.10040665542512832,-1.0
1.0,371.0,3.0,0.8,0.95,0.87,1.0,738.6198311140457,-28.0,0.06720684042638883,-1.0
1.0,372.0,3.0,0.8,1.0,0.85,1.0,737.6580761271931,-28.0,-0.08825839989683074,-1.0
1.0,373.0,3.0,0.8,1.0,1.0,1.0,736.9379454091393,-28.0,-0.243932075030472,-1.0
1.0,374.0,3.0,0.8,1.0,1.0,0.6125,736.6289062917834,-28.0,-0.3997871779316161,-1.0
1.0,375.0,3.0,0.8,1.0,1.0,0.9,736.8038251952817,17.0,-0.5557536119357713,-1.0
1.0,376.0,3.0,0.8,1.0,1.0,1.0,736.6845691005844,17.0,-0.4617345720203939,-1.0
1.0,377.0,3.0,0.8,1.0,1.0,1.0,736.2814235349967,-13.0,-0.3677190936981802,-1.0
1.0,378.0,3.0,0.8,1.0,1.0,1.0,736.0957374692584,17.0,-0.4403368400864798,-1.0
1.0,379.0,3.0,0.8,1.0,1.0,1.0,735.6320020950767,-13.0,-0.3463172517611172,-1.0
1.0,380.0,3.0,0.8,1.0,1.0,1.0,735.3806723329311,17.0,-0.4189227163861809,-1.0
1.0,381.0,3.0,0.8,1.0,1.0,1.0,734.8583927695662,-13.0,-0.32489715704648464,-1.0
1.0,382.0,3.0,0.8,1.0,1.0,1.0,734.5424944358375,17.0,-0.3974886342268604,-1.0
1.0,383.0,3.0,0.8,1.0,0.75,1.0,733.9639784044391,17.0,-0.3034552555941304,-1.0
1.0,384.0,3.0,0.8,1.0,0.85,1.0,733.1728560163907,-13.0,-0.2093644169193636,-1.0
1.0,385.0,3.0,0.8,1.0,0.65,1.0,732.5403350580773,15.0,-0.2818520496756756,-1.0
1.0,386.0,3.0,0.8,0.8,0.55,1.0,731.7294429537137,15.0,-0.1988551325087124,-1.0
1.0,387.0,3.0,0.8,0.6,0.6175,1.0,730.7949502721724,15.0,-0.115776224431788,-1.0
1.0,388.0,3.0,0.8,0.55,0.55,1.0,729.8001966684209,-1.0,-0.032597846084077765,-1.0
1.0,389.0,3.0,0.8,0.5,0.4775,1.0,728.8073981672078,-1.0,-0.038197990414971836,-1.0
1.0,390.0,3.0,0.8,0.5,0.43,0.95,727.8168658032107,-1.0,-0.04380583190729796,-1.0
1.0,391.0,3.0,0.8,0.45,0.35,0.95,726.8289111829417,-1.0,-0.04942138564357928,-1.0
1.0,392.0,3.0,0.8,0.4,0.3,0.9,725.8438463860309,-1.0,-0.05504466424065009,-1.0
1.0,393.0,3.0,0.8,0.4,0.25,0.9,724.8619838646971,-1.0,-0.06067567780518183,-1.0
1.0,394.0,3.0,0.8,0.35,0.2,0.835,723.8836363414254,0.0,-0.066314433889619,-1.0
1.0,395.0,3.0,0.8,0.3,0.15,0.785,722.905348073664,-1.0,-0.06640538189305027,-1.0
1.0,396.0,3.0,0.8,0.25,0.1,0.77,721.9308928290919,-1.0,-0.07205213161444789,-1.0
1.0,397.0,3.0,0.8,0.05,0.55,0.25,720.9605835785914,27.0,-0.07770664179980824,-1.0
1.0,398.0,3.0,0.8,0.325,0.8125,0.0,719.9862234838419,22.0,0.07218664347904151,-1.0
1.0,399.0,3.0,0.8,0.7975,0.49,0.05,719.1674153262152,22.0,0.19450826965654056,-1.0
1.0,400.0,3.0,0.8,0.6425,0.3,0.6775,718.6241038250178,22.0,0.31698443462496473,-1.0
1.0,401.0,3.0,0.8,0.25,0.45,0.775,718.4360927620917,22.0,0.43957838126904425,-1.0
1.0,402.0,3.0,0.8,0.3,0.75,0.2875,718.6310381707725,22.0,0.5622357049091113,-1.0
1.0,403.0,3.0,0.8,0.55,1.0,0.2,719.1802643857808,22.0,0.684892427153112,-1.0
1.0,404.0,3.0,0.8,0.95,1.0,0.35,720.0031020222418,22.0,0.8074846607117526,-1.0
1.0,405.0,3.0,0.8,1.0,1.0,0.9,720.9790232099358,29.0,0.9299582589277868,-1.0
1.0,406.0,3.0,0.8,1.0,1.0,1.0,721.9383439924986,11.0,-0.9088342639304959,-1.0
1.0,407.0,3.0,0.8,1.0,1.0,0.9,722.826406838066,11.0,-0.8478477125982061,-1.0
1.0,408.0,3.0,0.8,1.0,1.0,0.85,723.6108977961746,11.0,-0.7869391730269151,-1.0
1.0,409.0,3.0,0.8,1.0,1.0,0.9,724.2633689435222,11.0,-0.7261010040041099,-1.0
1.0,410.0,3.0,0.8,1.0,1.0,0.95,724.7602289827722,11.0,-0.6653230980492941,-1.0
1.0,411.0,3.0,0.8,1.0,0.95,1.0,725.0835549907187,7.0,-0.6045932631580763,-1.0
1.0,412.0,3.0,0.8,1.0,0.95,1.0,725.2904462063975,7.0,-0.5661198848812199,-1.0
1.0,413.0,3.0,0.8,0.85,0.885,1.0,725.377918804301,25.0,-0.5276604341167201,-1.0
1.0,414.0,3.0,0.8,0.955,0.45,0.8,725.0374523788607,25.0,-0.3892087089711185,-1.0
1.0,415.0,3.0,0.8,0.5,0.25,0.86,724.3323214525998,25.0,-0.2507325198233714,-1.0
1.0,416.0,3.0,0.8,0.67,0.3,0.75,723.3938379378258,-15.0,-0.11215508533412187,-1.0
1.0,417.0,3.0,0.8,0.79,0.45,0.7,722.5770765769673,-15.0,-0.19564027070003195,-1.0
1.0,418.0,3.0,0.8,0.5,0.15,0.71,721.9381943637272,25.0,-0.27922763000296064,-1.0
1.0,419.0,3.0,0.8,0.615,0.25,0.65,721.0344028380896,-15.0,-0.14067778534542136,-1.0
1.0,420.0,3.0,0.8,0.65,0.385,0.6,720.2726579728951,-15.0,-0.22419993454674966,-1.0
1.0,421.0,3.0,0.8,0.55,0.535,0.65,719.7053927517703,-15.0,-0.30781943275518137,-1.0
1.0,422.0,3.0,0.8,0.5,0.54,0.83,719.3717596731855,-15.0,-0.3915168541651552,-1.0
1.0,423.0,3.0,0.8,0.55,0.45,0.94,719.2948284540712,-15.0,-0.4752672210362403,-1.0
1.0,424.0,3.0,0.8,0.72,0.4,1.0,719.4799231255362,-15.0,-0.5590417498101533,-1.0
1.0,425.0,3.0,0.8,0.91,0.5,0.9,719.9142370311291,-15.0,-0.6428099110953305,-1.0
1.0,426.0,3.0,0.8,0.73,0.4,0.9,720.5677581425227,7.0,-0.7265416361368142,-1.0
1.0,427.0,3.0,0.8,0.94,0.48,0.825,721.1250788891133,-15.0,-0.6879872622613774,-1.0
1.0,428.0,3.0,0.8,0.79,0.4,0.825,721.8789840343624,8.0,-0.771687236619222,-1.0
1.0,429.0,3.0,0.8,0.61,0.3,0.845,722.5348563310647,8.0,-0.7275326379411884,-1.0
1.0,430.0,3.0,0.8,0.48,0.2,0.82,723.0802122595896,8.0,-0.6834209003789019,-1.0
1.0,431.0,3.0,0.8,0.5925,0.29,0.82,723.5046973011571,-15.0,-0.6393455844015268,-1.0
1.0,432.0,3.0,0.8,0.49,0.2,0.85,724.149943978701,8.0,-0.7230773857754775,-1.0
1.0,433.0,3.0,0.8,0.61,0.25,0.7875,724.6835268377562,-15.0,-0.6789689062770239,-1.0
1.0,434.0,3.0,0.8,0.4325,0.17,0.85,725.4185372164802,8.0,-0.7626738626067796,-1.0
1.0,435.0,3.0,0.8,0.7,0.25,0.71,726.0528010029207,-15.0,-0.7185270964059953,-1.0
1.0,436.0,3.0,0.8,0.41,0.12,0.85,726.8660933943004,16.0,-0.8021995211440522,-1.0
1.0,437.0,3.0,0.8,0.685,0.19,0.715,727.4882344471565,-15.0,-0.7135655815170234,-1.0
1.0,438.0,3.0,0.8,0.38,0.0375,0.85,728.2923704192067,16.0,-0.7972416188072501,-1.0
1.0,439.0,3.0,0.8,0.08,0.0,0.65,728.9022590349193,16.0,-0.7086126837636232,-1.0
1.0,440.0,3.0,0.8,0.34,0.0,0.815,729.2711806982179,-15.0,-0.6200700170233001,-1.0
1.0,441.0,3.0,0.8,0.035,0.0,0.625,729.8690455008432,16.0,-0.7038091408955217,-1.0
1.0,442.0,3.0,0.8,0.0175,0.0,0.61,730.2239124362923,2.0,-0.6152699870973207,-1.0
1.0,443.0,3.0,0.8,0.2425,0.0,0.775,730.5471543134474,-15.0,-0.6045665120804732,-1.0
1.0,444.0,3.0,0.8,0.2075,0.0,0.7625,731.1053156640402,2.0,-0.6883122603282866,-1.0
1.0,445.0,3.0,0.8,0.205,0.05,0.76,731.6351532667882,2.0,-0.6775625375423417,-1.0
1.0,446.0,3.0,0.8,0.2025,0.1,0.74,732.1360837642827,2.0,-0.6668205395752711,-1.0
1.0,447.0,3.0,0.8,0.2,0.15,0.73,732.6075567483928,2.0,-0.656085844200788,-1.0
1.0,448.0,3.0,0.8,0.2,0.2,0.745,733.04905517108,2.0,-0.6453580237993122,-1.0
1.0,449.0,3.0,0.8,0.2,0.25,0.73,733.4600957266147,2.0,-0.6346366457290139,-1.0
1.0,450.0,3.0,0.8,0.18,0.25,0.5,733.8402292056234,16.0,-0.6239212726903257,-1.0
1.0,451.0,3.0,0.8,0.35,0.09,0.24,733.9519904858412,18.0,-0.535433685306438,-1.0
1.0,452.0,3.0,0.8,0.1625,0.1,0.4,733.7525181480295,26.0,-0.4358646941674659,-1.0
1.0,453.0,3.0,0.8,0.1,0.135,0.4,733.1446316245897,6.0,-0.2918452848473473,-1.0
1.0,454.0,3.0,0.8,0.045,0.74,0.18,732.4578306020868,26.0,-0.2588565505821893,-1.0
1.0,455.0,3.0,0.8,0.12,0.795,0.1,731.522169688708,6.0,-0.11472782904852168,-1.0
1.0,456.0,3.0,0.8,0.19,0.855,0.0375,730.5548513130425,6.0,-0.08154795640920585,-1.0
1.0,457.0,3.0,0.8,0.3,0.9,0.005,729.5663691562552,6.0,-0.04832503071153847,-1.0
1.0,458.0,3.0,0.8,0.38,0.9,0.0,728.5674893684883,6.0,-0.015057681241702025,-1.0
1.0,459.0,3.0,0.8,0.8,1.0,0.26,727.5691356724866,25.0,0.0182549922815852,-1.0
1.0,460.0,3.0,0.8,1.0,1.0,0.705,726.6887335500418,25.0,0.1571689578075818,-1.0
1.0,461.0,3.0,0.8,1.0,1.0,0.95,726.0919402142613,25.0,0.29626544599912896,-1.0
1.0,462.0,3.0,0.8,1.0,1.0,0.62,725.8913705562821,-27.0,0.4355059506494024,-1.0
1.0,463.0,3.0,0.8,1.0,1.0,0.9,725.2688460947891,25.0,0.28593548957939546,-1.0
1.0,464.0,3.0,0.8,0.9,1.0,0.585,725.0365652642314,-27.0,0.4251677030134796,-1.0
1.0,465.0,3.0,0.8,1.0,1.0,0.8,724.3889392860465,25.0,0.2755946527328076,-1.0
1.0,466.0,3.0,0.8,1.0,1.0,1.0,724.1251576223718,25.0,0.4148182106666575,-1.0
1.0,467.0,3.0,0.8,1.0,1.0,0.75,724.2950673473551,-27.0,0.5541310321178018,-1.0
1.0,468.0,3.0,0.8,1.0,1.0,1.0,724.0003489861937,25.0,0.4045641682534333,-1.0
1.0,469.0,3.0,0.8,1.0,1.0,0.7,724.138421837161,-27.0,0.5438730983994721,-1.0
1.0,470.0,3.0,0.8,1.0,1.0,1.0,723.8130672841893,25.0,0.3943085002691257,-1.0
1.0,471.0,3.0,0.8,1.0,1.0,0.65,723.9191529325119,-27.0,0.5336131369840811,-1.0
1.0,472.0,3.0,0.8,1.0,1.0,1.0,723.5634922883506,25.0,0.3840503914479863,-1.0
1.0,473.0,3.0,0.8,1.0,1.0,0.55,723.6374709968673,-27.0,0.5233503350425786,-1.0
1.0,474.0,3.0,0.8,1.0,1.0,0.95,723.2518637636034,25.0,0.3737890269640544,-1.0
1.0,475.0,3.0,0.8,1.0,1.0,0.5,723.2936465272604,-27.0,0.51308388027114,-1.0
1.0,476.0,3.0,0.8,1.0,1.0,0.85,722.8784814066107,25.0,0.3635235925862677,-1.0
1.0,477.0,3.0,0.8,0.9,1.0,0.45,722.8880100857477,-27.0,0.5028129610519807,-1.0
1.0,478.0,3.0,0.8,1.0,1.0,0.8,722.4437047685205,25.0,0.3532532748405827,-1.0
1.0,479.0,3.0,0.8,1.0,1.0,1.0,722.4209522146982,25.0,0.4925367666220595,-1.0
1.0,480.0,3.0,0.8,1.0,0.95,1.0,722.8240534088156,16.0,0.6318661500697812,-1.0
1.0,481.0,3.0,0.8,1.0,0.775,1.0,723.4646844948834,16.0,0.7211581582146545,-1.0
1.0,482.0,3.0,0.8,1.0,0.71,1.0,724.2926616975026,4.0,0.8103850348093184,-1.0
1.0,483.0,3.0,0.8,0.69,0.84,1.0,725.1581062089018,27.0,0.8328538398532501,-1.0
1.0,484.0,3.0,0.8,0.625,0.85,0.95,726.1566946995838,4.0,0.9830738884567738,-1.0
1.0,485.0,3.0,0.8,0.7275,0.73,0.65,727.1565552591358,14.0,-0.9946805911318288,-1.0
1.0,486.0,3.0,0.8,0.85,0.51,0.57,728.1227245002975,14.0,-0.9169101283692838,-1.0
1.0,487.0,3.0,0.8,0.73,0.36,0.67,728.9980468657865,14.0,-0.8392451742539516,-1.0
1.0,488.0,3.0,0.8,0.505,0.27,0.85,729.7309328799819,14.0,-0.7616786562953252,-1.0
1.0,489.0,3.0,0.8,0.33,0.2,0.7825,730.2783274370531,12.0,-0.6841977981366953,-1.0
1.0,490.0,3.0,0.8,0.15,0.3,0.285,730.6408930403461,27.0,-0.6178960408151544,-1.0
1.0,491.0,3.0,0.8,0.1125,0.15,0.415,730.542153491201,-9.0,-0.4683021571153464,-1.0
1.0,492.0,3.0,0.8,0.1,0.44,0.105,730.6016614975653,27.0,-0.5187357159780474,-1.0
1.0,493.0,3.0,0.8,0.0,0.25,0.09,730.2026991837213,-9.0,-0.3691706434754381,-1.0
1.0,494.0,3.0,0.8,0.0,0.1,0.105,729.9533440318609,-9.0,-0.4195702586494434,-1.0
1.0,495.0,3.0,0.8,0.0,0.15,0.045,729.8598911945076,9.0,-0.4699924808851572,-1.0
1.0,496.0,3.0,0.8,0.0,0.24,0.0,729.6131431925028,9.0,-0.4204266691588742,-1.0
1.0,497.0,3.0,0.8,0.0,0.05,0.0,729.2190245034942,-9.0,-0.3708493801812916,-1.0
1.0,498.0,3.0,0.8,0.0,0.1425,0.0,728.9747862713043,9.0,-0.4212504486217885,-1.0
1.0,499.0,3.0,0.8,0.0,0.2,0.05,728.5830504304636,9.0,-0.3716738079570381,-1.0
1.0,500.0,3.0,0.8,0.0,0.3,0.15,728.0532344054268,9.0,-0.3220756717602759,-1.0
1.0,501.0,3.0,0.8,0.045,0.105,0.15,727.3980989169272,-9.0,-0.2724463376026662,-1.0
1.0,502.0,3.0,0.8,0.01,0.195,0.19,726.8701537677035,9.0,-0.32277680112392576,-1.0
1.0,503.0,3.0,0.8,0.12,0.5575,0.025,726.2166880447755,27.0,-0.27314858090495064,-1.0
1.0,504.0,3.0,0.8,0.0,0.33,0.1125,725.2910905512671,-9.0,-0.12348021510713512,-1.0
1.0,505.0,3.0,0.8,0.05,0.055,0.3,724.4364217315207,-23.0,-0.17364622630674795,-1.0
