experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,256.0,3.0,0.8,0.0,0.0,0.0,775.7837991966917,0.0,0.4347281606862941,0.1
1.0,257.0,3.0,0.8,0.0,0.0,0.0,775.1822032704033,0.0,0.4351298720203372,0.1
1.0,258.0,3.0,0.8,0.0,0.0,0.0,774.5917592114314,0.0,0.4363362594611044,0.1
1.0,259.0,3.0,0.8,0.0,0.0,0.0,774.0124925408916,0.0,0.4375445034526951,0.1
1.0,260.0,3.0,0.8,0.0,0.0,0.0,773.4444283725026,0.0,0.4387545733873777,0.1
1.0,261.0,3.0,0.8,0.0,0.0,0.0,772.8875914074249,0.0,0.4399664383537466,0.1
1.0,262.0,3.0,0.8,0.0,0.0,0.0,772.3420059291573,0.0,0.4411800671404824,0.1
1.0,263.0,3.0,0.8,0.0,0.0,0.0,771.8076957984923,0.0,0.44239542824023403,0.1
1.0,264.0,3.0,0.8,0.0,0.0,0.0,771.2846844485382,0.0,0.4436124898536153,0.1
1.0,265.0,3.0,0.8,0.0,0.0,0.0,770.7729948798058,0.0,0.4448312198933205,0.1
1.0,266.0,3.0,0.8,0.0,0.0,0.0,770.2726496553598,0.0,0.4460515859883552,0.1
1.0,267.0,3.0,0.8,0.0,0.0,0.0,769.783670896046,0.0,0.4472735554883821,0.1
1.0,268.0,3.0,0.8,0.0,0.0,0.0,769.306080275787,0.0,0.4484970954681811,0.1
1.0,269.0,3.0,0.8,0.0,0.0,0.0,768.8398990169534,0.0,0.4497221727322225,0.1
1.0,270.0,3.0,0.8,0.0,0.0,0.0,768.385147885813,0.0,0.4509487538193514,0.1
1.0,271.0,3.0,0.8,0.0,0.0,0.0,767.9418471880579,0.0,0.452176805007583,0.1
1.0,272.0,3.0,0.8,0.0,0.0,0.0,767.5100167644133,0.0,0.4534062923190069,0.1
1.0,273.0,3.0,0.8,0.0,0.0,0.0,767.0896759863306,0.0,0.4546371815247984,0.1
1.0,274.0,3.0,0.8,0.0,0.0,0.0,766.6808437517642,0.0,0.455869438150337,0.1
1.0,275.0,3.0,0.8,0.0,0.0,0.0,766.283538481038,0.0,0.4571030274804285,0.1
1.0,276.0,3.0,0.8,0.0,0.0,0.0,765.8977781128001,0.0,0.45833791456463,0.1
1.0,277.0,3.0,0.8,0.0,0.0,0.0,765.5235801000696,0.0,0.4595740642226762,0.1
1.0,278.0,3.0,0.8,0.0,0.0,0.0,765.1609614063768,0.0,0.46081144105000504,0.1
1.0,279.0,3.0,0.8,0.0,0.0,0.0,764.8099385020012,0.0,0.462050009423379,0.1
1.0,280.0,3.0,0.8,0.0,0.0,0.0,764.4705273603021,0.0,0.4632897335066045,0.1
1.0,281.0,3.0,0.8,0.0,0.0,0.0,764.1427434541548,0.0,0.4645305772563417,0.1
1.0,282.0,3.0,0.8,0.0,0.0,0.0,763.8266017524825,0.0,0.4657725044280063,0.1
1.0,283.0,3.0,0.8,0.0,0.0,0.0,763.5221167168958,0.0,0.467015478581761,0.1
1.0,284.0,3.0,0.8,0.0,0.0,0.0,763.2293022984328,0.0,0.4682594630885919,0.1
1.0,285.0,3.0,0.8,0.0,0.0,0.0,762.9481719344087,0.0,0.4695044211364697,0.1
1.0,286.0,3.0,0.8,0.0,0.0,0.0,762.6787385453719,0.0,0.4707503157365929,0.1
1.0,287.0,3.0,0.8,0.0,0.0,0.0,762.4210145321698,0.0,0.4719971097297098,0.1
1.0,288.0,3.0,0.8,0.0,1.0,0.0,762.1750117731273,0.0,0.4732447657925161,0.1
1.0,289.0,3.0,0.8,0.0,0.0,0.0,761.9407416213353,-20.0,0.4744932464441287,0.1
1.0,290.0,3.0,0.8,0.0,0.0,0.0,760.7079418612544,0.0,0.3646314029415175,0.1
1.0,291.0,3.0,0.8,0.0,0.0,0.0,759.48499121385,0.0,0.36577490652620337,0.1
1.0,292.0,3.0,0.8,0.0,1.0,0.0,758.2719373334459,0.0,0.3669221075789965,0.1
1.0,293.0,3.0,0.8,0.0,0.0,0.0,757.0688277929114,-20.0,0.3680729941158217,0.1
1.0,294.0,3.0,0.8,0.0,0.0,0.0,755.0054138021122,0.0,0.2581164425789471,0.1
1.0,295.0,3.0,0.8,0.0,0.0,0.0,752.9482981754228,0.0,0.25903330276431064,0.1
1.0,296.0,3.0,0.8,0.0,0.0,0.0,750.8975326767502,0.0,0.2599551805054508,0.1
1.0,297.0,3.0,0.8,0.0,0.0,0.0,748.8531694763648,0.0,0.2608821015110619,0.1
1.0,298.0,3.0,0.8,0.0,0.0,0.0,746.8152611520219,0.0,0.2618140914297578,0.1
1.0,299.0,3.0,0.8,0.0,0.0,0.0,744.7838606900183,0.0,0.2627511758437939,0.1
1.0,300.0,3.0,0.8,0.0,0.0,0.0,742.7590214861713,0.0,0.26369338026263633,0.1
1.0,301.0,3.0,0.8,0.0,0.0,0.0,740.7407973467242,0.0,0.2646407301163775,0.1
1.0,302.0,3.0,0.8,0.0,0.0,0.0,738.7292424891725,0.0,0.2655932507489962,0.1
1.0,303.0,3.0,0.8,0.0,0.0,0.0,736.7244115430087,0.0,0.2665509674114592,0.1
1.0,304.0,3.0,0.8,0.0,0.0,0.0,734.7263595503829,0.0,0.2675139052546637,0.1
1.0,305.0,3.0,0.8,0.0,0.0,0.0,732.7351419666758,0.0,0.2684820893222186,0.1
1.0,306.0,3.0,0.8,0.0,0.0,0.0,730.750814660983,0.0,0.26945554454306225,0.1
1.0,307.0,3.0,0.8,0.0,0.0,0.0,728.7734339165062,0.0,0.2704342957239161,0.1
1.0,308.0,3.0,0.8,0.0,0.0,0.0,726.803056430848,0.0,0.2714183675415714,0.1
1.0,309.0,3.0,0.8,0.0,0.0,0.0,724.8397393162079,0.0,0.2724077845350081,0.1
1.0,310.0,3.0,0.8,0.0,0.0,0.0,722.8835400994783,0.0,0.2734025710973446,0.1
1.0,311.0,3.0,0.8,0.0,0.0,0.0,720.9345167222334,0.0,0.27440275146761633,0.1
1.0,312.0,3.0,0.8,0.0,0.0,0.0,718.9927275406102,0.0,0.2754083497223821,0.1
1.0,313.0,3.0,0.8,0.0,0.0,0.0,717.0582313250801,0.0,0.2764193897671567,0.1
1.0,314.0,3.0,0.8,0.0,0.0,0.0,715.1310872601038,0.0,0.2774358953276689,0.1
1.0,315.0,3.0,0.8,0.0,0.0,0.0,713.2113549436689,0.0,0.2784578899409436,0.1
1.0,316.0,3.0,0.8,0.0375,0.0,0.0,711.2990943867073,0.0,0.2794853969462059,0.1
1.0,317.0,3.0,0.8,0.15,0.0,0.0,709.3943660123866,0.0,0.28051843947560906,0.1
1.0,318.0,3.0,0.8,0.2625,0.0,0.15,707.4972306552739,0.0,0.28155704044478125,0.1
1.0,319.0,3.0,0.8,0.375,0.0,0.3,705.6077495603688,0.0,0.2826012225431946,0.1
1.0,320.0,3.0,0.8,0.4875,0.0,0.45,703.7259843819992,0.0,0.2836510082243525,0.1
1.0,321.0,3.0,0.8,0.6,0.0,0.6,701.8519971825824,0.0,0.2847064196957968,0.1
1.0,322.0,3.0,0.8,0.7125,0.0,0.75,699.9858504312398,0.0,0.28576747890893306,0.1
1.0,323.0,3.0,0.8,0.75,0.0,0.9,698.1276070022667,0.0,0.2868342075486747,0.1
1.0,324.0,3.0,0.8,0.75,0.0,1.0,696.2773301734571,0.0,0.2879066270229045,0.1
1.0,325.0,3.0,0.8,0.75,0.0,1.0,694.4350836242676,0.0,0.28898475845175503,0.1
1.0,326.0,3.0,0.8,0.75,0.0,1.0,692.6009314338304,0.0,0.2900686226567062,0.1
1.0,327.0,3.0,0.8,0.75,0.0,1.0,690.774938078804,0.0,0.2911582401495022,0.1
1.0,328.0,3.0,0.8,0.75,0.0,1.0,688.9571684310582,0.0,0.2922536311208862,0.1
1.0,329.0,3.0,0.8,0.75,0.0,1.0,687.1476877551924,0.0,0.29335481542915515,0.1
1.0,330.0,3.0,0.8,0.75,0.0,1.0,685.3465617058813,0.0,0.294461812588534,-1.0
1.0,331.0,3.0,0.8,0.75,0.0,1.0,684.7480543433439,0.0,0.29557464175737075,-1.0
1.0,332.0,3.0,0.8,0.75,0.0,1.0,684.1504850629848,0.0,0.2959468840743196,-1.0
1.0,333.0,3.0,0.8,0.75,0.0,1.0,683.5538563250442,0.0,0.2963197771699406,-1.0
1.0,334.0,3.0,0.8,0.75,0.0,1.0,682.9581705944818,0.0,0.2966933217261539,-1.0
1.0,335.0,3.0,0.8,0.75,0.0,1.0,682.3634303409608,0.0,0.2970675184200869,-1.0
1.0,336.0,3.0,0.8,0.75,0.0,1.0,681.7696380388358,0.0,0.2974423679240234,-1.0
1.0,337.0,3.0,0.8,0.75,0.0,1.0,681.1767961671384,0.0,0.2978178709053524,-1.0
1.0,338.0,3.0,0.8,0.7125,0.0,1.0,680.5849072095627,0.0,0.2981940280265167,-1.0
1.0,339.0,3.0,0.8,0.675,0.0,1.0,679.9939736544518,0.0,0.29857083994496103,-1.0
1.0,340.0,3.0,0.8,0.6375,0.0,1.0,679.4039979947815,0.0,0.29894830731308025,-1.0
1.0,341.0,3.0,0.8,0.6,0.0,1.0,678.8149827281475,0.0,0.2993264307781669,-1.0
1.0,342.0,3.0,0.8,0.5625,0.0,0.95,678.226930356748,0.0,0.2997052109823592,-1.0
1.0,343.0,3.0,0.8,0.525,0.0,0.9,677.6398433873698,0.0,0.30008464856258793,-1.0
1.0,344.0,3.0,0.8,0.4875,0.0,0.85,677.0537243313718,0.0,0.3004647441505238,-1.0
1.0,345.0,3.0,0.8,0.45,0.0,0.8,676.4685757046686,0.0,0.30084549837252433,-1.0
1.0,346.0,3.0,0.8,0.4125,0.0,0.75,675.8844000277155,0.0,0.3012269118495807,-1.0
1.0,347.0,3.0,0.8,0.375,0.0,0.7,675.3011998254905,0.0,0.30160898519726337,-1.0
1.0,348.0,3.0,0.8,0.3375,0.0,0.65,674.7189776274777,0.0,0.30199171902566946,-1.0
1.0,349.0,3.0,0.8,0.3,0.0,0.6,674.1377359676516,0.0,0.3023751139393677,-1.0
1.0,350.0,3.0,0.8,0.2625,0.0,0.55,673.5574773844568,0.0,0.30275917053734475,-1.0
1.0,351.0,3.0,0.8,0.225,0.0,0.5,672.9782044207932,0.0,0.30314388941295045,-1.0
1.0,352.0,3.0,0.8,0.1875,0.0,0.45,672.3999196239965,0.0,0.3035292711538433,-1.0
1.0,353.0,3.0,0.8,0.15,0.0,0.4,671.8226255458197,0.0,0.3039153163419354,-1.0
1.0,354.0,3.0,0.8,0.1125,0.0,0.35,671.2463247424158,0.0,0.3043020255533373,-1.0
1.0,355.0,3.0,0.8,0.075,0.0,0.3,670.6710197743174,0.0,0.3046893993583029,-1.0
1.0,356.0,3.0,0.8,0.0375,0.0,0.25,670.0967132064183,0.0,0.3050774383211731,-1.0
1.0,357.0,3.0,0.8,0.0,0.0,0.2,669.5234076079543,0.0,0.3054661430003212,-1.0
1.0,358.0,3.0,0.8,0.0,0.0,0.15,668.9511055524828,0.0,0.3058555139480958,-1.0
1.0,359.0,3.0,0.8,0.0,0.0,0.1,668.379809617863,0.0,0.30624555171076523,-1.0
1.0,360.0,3.0,0.8,0.0,0.0,0.05,667.8095223862363,0.0,0.3066362568284606,-1.0
1.0,361.0,3.0,0.8,0.0,0.0,0.0,667.2402464440038,0.0,0.3070276298351198,-1.0
1.0,362.0,3.0,0.8,0.0,0.0,0.0,666.6719843818073,0.0,0.30741967125843,-1.0
1.0,363.0,3.0,0.8,0.0,0.0,0.0,666.1047387945072,0.0,0.30781238161977104,-1.0
1.0,364.0,3.0,0.8,0.0,0.0,0.0,665.5385122811607,0.0,0.3082057614341577,-1.0
1.0,365.0,3.0,0.8,0.0,0.0,0.0,664.9733074450003,0.0,0.3085998112101829,-1.0
1.0,366.0,3.0,0.8,0.0,0.0,0.0,664.409126893411,0.0,0.30899453144995925,-1.0
1.0,367.0,3.0,0.8,0.0,0.0,0.0,663.845973237909,0.0,0.30938992264906195,-1.0
1.0,368.0,3.0,0.8,0.0,0.0,0.0,663.283849094118,0.0,0.30978598529646995,-1.0
1.0,369.0,3.0,0.8,0.0,0.0,0.0,662.7227570817457,0.0,0.3101827198745085,-1.0
1.0,370.0,3.0,0.8,0.0,0.0,0.0,662.1626998245617,0.0,0.3105801268587897,-1.0
1.0,371.0,3.0,0.8,0.0,0.0,0.0,661.6036799503722,0.0,0.3109782067181549,-1.0
1.0,372.0,3.0,0.8,0.0,0.0,0.0,661.0457000909972,0.0,0.31137695991461506,-1.0
1.0,373.0,3.0,0.8,0.0,0.0,0.0,660.488762882245,0.0,0.31177638690329224,-1.0
1.0,374.0,3.0,0.8,0.0,0.0,0.0,659.9328709638888,0.0,0.31217648813236,-1.0
1.0,375.0,3.0,0.8,0.0,0.0,0.0,659.3780269796397,0.0,0.3125772640429843,-1.0
1.0,376.0,3.0,0.8,0.0,0.0,0.0,658.8242335771237,0.0,0.3129787150692638,-1.0
1.0,377.0,3.0,0.8,0.0,0.0,0.0,658.2714934078541,0.0,0.3133808416381698,-1.0
1.0,378.0,3.0,0.8,0.0,0.0,0.0,657.7198091272063,0.0,0.3137836441694871,0.1
1.0,379.0,3.0,0.8,0.0,0.0,0.0,656.071118228119,0.0,0.31418712307575314,0.1
1.0,380.0,3.0,0.8,0.0,0.0,0.0,654.4320262852823,0.0,0.31540162205964395,0.1
1.0,381.0,3.0,0.8,0.0,0.0,0.0,652.8026056034292,0.0,0.3166222225610083,0.1
1.0,382.0,3.0,0.8,0.0,0.0,0.0,651.1829287822219,0.0,0.3178489345083381,0.1
1.0,383.0,3.0,0.8,0.0,0.0,0.0,649.5730687091009,0.0,0.3190817672036617,0.1
1.0,384.0,3.0,0.8,0.0,0.0,0.0,647.9730985518797,0.0,0.3203207293075505,0.1
1.0,385.0,3.0,0.8,0.0,0.0,0.0,646.383091751084,0.0,0.3215658288240219,0.1
1.0,386.0,3.0,0.8,0.0,0.0,0.0,644.8031220120264,0.0,0.32281707308534524,0.1
1.0,387.0,3.0,0.8,0.0,0.0,0.0,643.2332632966225,0.0,0.3240744687367585,0.1
1.0,388.0,3.0,0.8,0.0,0.0,0.0,641.673589814937,0.0,0.3253380217211017,0.1
1.0,389.0,3.0,0.8,0.0,0.0,0.0,640.1241760164617,0.0,0.3266077372633754,0.1
1.0,390.0,3.0,0.8,0.0,0.0,0.0,638.5850965811212,0.0,0.3278836198552317,0.1
1.0,391.0,3.0,0.8,0.0,0.0,0.0,637.0564264100049,0.0,0.3291656732394073,0.1
1.0,392.0,3.0,0.8,0.0,0.0,0.0,635.5382406158199,0.0,0.3304539003941051,0.1
1.0,393.0,3.0,0.8,0.0,0.0,0.0,634.0306145130672,0.0,0.3317483035173346,0.1
1.0,394.0,3.0,0.8,0.0,0.0,0.0,632.5336236079341,0.0,0.3330488840112206,0.1
1.0,395.0,3.0,0.8,0.0,0.0,0.0,631.0473435879036,0.0,0.3343556424662893,0.1
1.0,396.0,3.0,0.8,0.0,0.0,0.0,629.5718503110791,0.0,0.3356685786457415,0.1
1.0,397.0,3.0,0.8,0.0,0.0,0.0,628.1072197952205,0.0,0.3369876914697236,0.1
1.0,398.0,3.0,0.8,0.0,0.0,0.0,626.6535282064942,0.0,0.33831297899960777,0.1
1.0,399.0,3.0,0.8,0.0,0.0,0.0,625.2108518479292,0.0,0.33964443842229075,0.1
1.0,400.0,3.0,0.8,0.0,0.0,0.0,623.779267147586,0.0,0.34098206603452397,0.1
1.0,401.0,3.0,0.8,0.0,0.0,0.0,622.35885064643,0.0,0.3423258572272861,0.1
1.0,402.0,3.0,0.8,0.0,0.0,0.0,620.9496789859154,0.0,0.34367580647021034,0.1
1.0,403.0,3.0,0.8,0.0,0.0,0.0,619.5518288952727,0.0,0.34503190729607897,0.1
1.0,404.0,3.0,0.8,0.0,0.0,0.0,618.165377178505,0.0,0.3463941522853973,0.1
1.0,405.0,3.0,0.8,0.0,0.0,0.0,616.7904007010884,0.0,0.3477625330510605,0.1
1.0,406.0,3.0,0.8,0.0,0.0,0.0,615.4269763763814,0.0,0.3491370402231277,0.1
1.0,407.0,3.0,0.8,0.0,0.0,0.0,614.075181151739,0.0,0.3505176634337148,0.1
1.0,408.0,3.0,0.8,0.0,0.0,0.0,612.7350919943358,0.0,0.3519043913020225,0.1
1.0,409.0,3.0,0.8,0.0,0.0,0.0,611.4067858766969,0.0,0.3532972114195122,0.1
1.0,410.0,3.0,0.8,0.0,0.0,0.0,610.0903397619396,0.0,0.3546961103352456,0.1
1.0,411.0,3.0,0.8,0.0,0.0,0.0,608.785830588726,0.0,0.3561010735414017,0.1
1.0,412.0,3.0,0.8,0.0,0.0,0.0,607.4933352559276,0.0,0.3575120854589887,0.1
1.0,413.0,3.0,0.8,0.0,0.0,0.0,606.2129306070077,0.0,0.3589291294237628,0.1
1.0,414.0,3.0,0.8,0.0,0.0,0.0,604.9446934141192,-20.0,0.3603521876723734,0.1
1.0,415.0,3.0,0.8,0.0,0.0,0.0,602.8315918461586,0.0,0.2506701302176376,0.1
1.0,416.0,3.0,0.8,0.0,0.0,0.0,600.7260391939445,0.0,0.2517925974407785,0.1
1.0,417.0,3.0,0.8,0.0,0.0,0.0,598.6281151128097,0.0,0.2529229473269208,0.1
1.0,418.0,3.0,0.8,0.0,0.0,0.0,596.537900087988,0.0,0.254061234393944,0.1
1.0,419.0,3.0,0.8,0.0,0.0,0.0,594.4554754388736,0.0,0.2552075131160064,0.1
1.0,420.0,3.0,0.8,0.0,0.0,0.0,592.3809233230998,0.0,0.25636183790571343,0.1
1.0,421.0,3.0,0.8,0.0,0.0,0.0,590.3143267404231,0.0,0.2575242630956831,0.1
1.0,422.0,3.0,0.8,0.0,0.0,0.0,588.2557695364064,0.0,0.25869484291949657,0.1
1.0,423.0,3.0,0.8,0.0,0.0,0.0,586.2053364058884,0.0,0.2598736314920223,0.1
1.0,424.0,3.0,0.8,0.0,0.0,0.0,584.1631128962284,0.0,0.2610606827891017,0.1
1.0,425.0,3.0,0.8,0.0,0.0,0.0,582.1291854103199,0.0,0.2622560506265868,0.1
1.0,426.0,3.0,0.8,0.0,0.0,0.0,580.1036412093563,0.0,0.2634597886387158,0.1
1.0,427.0,3.0,0.8,0.0,0.0,0.0,578.0865684153407,0.0,0.2646719502558194,0.1
1.0,428.0,3.0,0.8,0.0,0.0,0.0,576.0780560133283,0.0,0.2658925886813434,0.1
1.0,429.0,3.0,0.8,0.0,0.0,0.0,574.0781938533862,0.0,0.26712175686817946,0.1
1.0,430.0,3.0,0.8,0.0,0.0,0.0,572.0870726522643,0.0,0.2683595074942929,0.1
1.0,431.0,3.0,0.8,0.0,0.0,0.0,570.1047839947564,0.0,0.26960589293763804,0.1
1.0,432.0,3.0,0.8,0.0,0.0,0.0,568.1314203347488,0.0,0.27086096525035,0.1
1.0,433.0,3.0,0.8,0.0,0.0,0.0,566.1670749959325,0.0,0.2721247761322064,0.1
1.0,434.0,3.0,0.8,0.0,0.0,0.0,564.2118421721763,0.0,0.2733973769033472,0.1
1.0,435.0,3.0,0.8,0.0,0.0,0.0,562.2658169275378,0.0,0.2746788184762463,0.1
1.0,436.0,3.0,0.8,0.0,0.0,0.0,560.3290951959059,0.0,0.2759691513269255,0.1
1.0,437.0,3.0,0.8,0.0,0.0,0.0,558.4017737802535,0.0,0.2772684254654048,0.1
1.0,438.0,3.0,0.8,0.0,0.0,0.0,556.4839503514943,0.0,0.2785766904053806,0.1
1.0,439.0,3.0,0.8,0.0,0.0,0.0,554.5757234469205,0.0,0.2798939951331273,0.1
1.0,440.0,3.0,0.8,0.0,0.0,0.0,552.6771924682131,0.0,0.2812203880756145,0.1
1.0,441.0,3.0,0.8,0.0,0.0,0.0,550.788457679005,0.0,0.2825559170678365,0.1
1.0,442.0,3.0,0.8,0.0,0.0,0.0,548.9096202019855,0.0,0.2839006293193496,0.1
1.0,443.0,3.0,0.8,0.0,0.0,0.0,547.0407820155267,0.0,0.28525457138001264,0.1
1.0,444.0,3.0,0.8,0.0,0.0,0.0,545.1820459498183,0.0,0.2866177891049297,0.1
1.0,445.0,3.0,0.8,0.0,0.0,0.0,543.3335156824955,0.0,0.28799032761859245,0.1
1.0,446.0,3.0,0.8,0.0,0.0,0.0,541.4952957337408,0.0,0.2893722312782203,0.1
1.0,447.0,3.0,0.8,0.0,0.0,0.0,539.6674914608461,0.0,0.2907635436363014,0.1
1.0,448.0,3.0,0.8,0.0,0.01,0.0,537.8502090522169,0.0,0.2921643074023322,0.1
1.0,449.0,3.0,0.8,0.0,0.03,0.06,536.043555520803,0.0,0.29357456440376045,0.1
1.0,450.0,3.0,0.8,0.0,0.035,0.135,534.2476386969391,0.0,0.29499435554613435,0.1
1.0,451.0,3.0,0.8,0.0,0.025,0.225,532.4625672205757,0.0,0.2964237207724621,0.1
1.0,452.0,3.0,0.8,0.0,0.0,0.3025,530.6884505328875,0.0,0.2978626990217884,0.1
1.0,453.0,3.0,0.8,0.0,0.0,0.42,528.925398867239,0.0,0.29931132818699485,0.1
1.0,454.0,3.0,0.8,0.0,0.0,0.5525,527.1735232394916,0.0,0.3007696450718336,0.1
1.0,455.0,3.0,0.8,0.0425,0.0,0.7,525.4329354376348,0.0,0.30223768534720324,0.1
1.0,456.0,3.0,0.8,0.07,0.0,0.75,523.7037480107247,0.0,0.3037154835066802,0.1
1.0,457.0,3.0,0.8,0.09,0.0,0.8,521.9860742571124,0.0,0.30520307282131703,0.1
1.0,458.0,3.0,0.8,0.09,0.0,0.765,520.2800282119451,0.0,0.30670048529372457,0.1
1.0,459.0,3.0,0.8,0.075,0.0,0.675,518.5857246339252,0.0,0.30820775161145264,0.1
1.0,460.0,3.0,0.8,0.045,0.0,0.57,516.9032789913063,0.0,0.30972490109968953,0.1
1.0,461.0,3.0,0.8,0.0,0.0,0.45,515.2328074471142,0.0,0.3112519616732983,0.1
1.0,462.0,3.0,0.8,0.0,0.0,0.3,513.5744268435743,0.0,0.31278895978821464,0.1
1.0,463.0,3.0,0.8,0.0,0.0,0.2,511.9282546857292,0.0,0.31433592039222824,0.1
1.0,464.0,3.0,0.8,0.0,0.0,0.05,510.2944091242308,0.0,0.3158928668751739,0.1
1.0,465.0,3.0,0.8,0.0,0.0,0.0,508.6730089372923,0.0,0.3174598210185625,0.1
1.0,466.0,3.0,0.8,0.0,0.0,0.0,507.064173511785,0.0,0.3190368029446792,0.1
1.0,467.0,3.0,0.8,0.0,0.0,0.0,505.46802282346255,0.0,0.32062383106518344,0.1
1.0,468.0,3.0,0.8,0.0,0.0,0.0,503.88467741630274,0.0,0.32222092202924485,0.1
1.0,469.0,3.0,0.8,0.0,0.0,0.0,502.3142583809485,0.0,0.3238280906712511,0.1
1.0,470.0,3.0,0.8,0.0,0.0,0.0,500.7568873322396,0.0,0.3254453499581283,0.1
1.0,471.0,3.0,0.8,0.0,0.0,0.0,499.21268638581705,0.0,0.32707271093631435,0.1
1.0,472.0,3.0,0.8,0.0,0.0,0.05,497.6817781337941,0.0,0.32871018267843,0.1
1.0,473.0,3.0,0.8,0.0,0.0,0.1,496.16428561947686,0.0,0.3303577722296935,0.1
1.0,474.0,3.0,0.8,0.0,0.0,0.15,494.66033231112925,0.0,0.3320154845541282,0.1
1.0,475.0,3.0,0.8,0.0,0.0,0.2,493.17004207476714,0.0,0.33368332248061433,0.1
1.0,476.0,3.0,0.8,0.0,0.0,0.25,491.6935391459792,0.0,0.33536128664883785,0.1
1.0,477.0,3.0,0.8,0.0,0.0,0.3,490.23094810075935,0.0,0.3370493754551948,0.1
1.0,478.0,3.0,0.8,0.0,0.0,0.35,488.7823938253509,0.0,0.3387475849987075,0.1
1.0,479.0,3.0,0.8,0.0,0.0,0.4,487.3480014850898,0.0,0.3404559090270167,0.1
1.0,480.0,3.0,0.8,0.0,0.0,0.4275,485.9278964922494,0.0,0.3421743388825113,0.1
1.0,481.0,3.0,0.8,0.0,0.0,0.4,484.5222044728735,0.0,0.3439028634486632,0.1
1.0,482.0,3.0,0.8,0.0,0.0,0.3575,483.1310512326071,0.0,0.34564146909663634,0.1
1.0,483.0,3.0,0.8,0.0,0.0,0.3,481.7545627215116,0.0,0.34739013963224163,0.1
1.0,484.0,3.0,0.8,0.0,0.0,0.245,480.3928649978742,0.0,0.34914885624330955,0.1
1.0,485.0,3.0,0.8,0.0,0.0,0.1875,479.04608419100623,0.0,0.3509175974475599,0.1
1.0,486.0,3.0,0.8,0.0,0.0,0.08,477.714346463038,0.0,0.3526963390410444,0.1
1.0,487.0,3.0,0.8,0.0,0.0,0.0,476.3977779697114,0.0,0.3544850540472441,0.1
1.0,488.0,3.0,0.8,0.0,0.0,0.0,475.0965048201778,0.0,0.35628371266690595,0.1
1.0,489.0,3.0,0.8,0.0,0.0,0.0,473.8106530358095,0.0,0.3580922822287,0.1
1.0,490.0,3.0,0.8,0.0,0.0,0.0,472.5403485080308,0.0,0.3599107271407886,0.1
1.0,491.0,3.0,0.8,0.0,0.0,0.0,471.28571695518417,0.0,0.3617390088433939,0.1
1.0,492.0,3.0,0.8,0.0,0.0,0.0,470.0468838784414,0.0,0.3635770857624551,0.1
1.0,493.0,3.0,0.8,0.0,0.0,0.0,468.823974516773,0.0,0.365424913264468,0.1
1.0,494.0,3.0,0.8,0.0,0.0,0.0,467.6171138009972,0.0,0.3672824436126021,0.1
1.0,495.0,3.0,0.8,0.0,0.0,0.0,466.42642630692086,0.0,0.3691496259241878,0.1
1.0,496.0,3.0,0.8,0.0,0.0,0.0,465.25203620759856,0.0,0.3710264061296735,0.1
1.0,497.0,3.0,0.8,0.0,0.0,0.0,464.0940672247248,0.0,0.372912726933148,0.1
1.0,498.0,3.0,0.8,1.0,1.0,0.0,462.95264257919337,0.0,0.3748085277745282,0.1
1.0,499.0,3.0,0.8,0.0,1.0,0.0,461.8278849408394,-20.0,0.3767137447935106,0.1
1.0,500.0,3.0,0.8,0.0,1.0,0.03,459.8318879831488,-20.0,0.26751719968427395,0.1
1.0,501.0,3.0,0.8,0.0,1.0,0.0375,457.1959596312682,0.0,0.15795308579332107,0.1
1.0,502.0,3.0,0.8,0.0,0.0,0.165,454.5645452520086,-20.0,0.15894751925885672,0.1
1.0,503.0,3.0,0.8,0.0,1.0,0.2475,451.6000258355661,0.0,0.048842364815606346,0.1
1.0,504.0,3.0,0.8,0.1625,0.0,0.3325,448.6359781261448,-20.0,0.049165555245952605,0.1
1.0,505.0,3.0,0.8,0.24,0.0,0.5,445.69238568314614,0.0,-0.06161809458511281,0.1
1.0,506.0,3.0,0.8,0.285,0.0,0.65,442.7495504714443,0.0,-0.06203026674818581,0.1
1.0,507.0,3.0,0.8,0.35,0.0,0.8,439.8074876913735,0.0,-0.062447918810673325,0.1
1.0,508.0,3.0,0.8,0.35,0.0,0.95,436.86621294868905,0.0,-0.06287115932104191,0.1
1.0,509.0,3.0,0.8,0.4,0.0,1.0,433.9257422680303,0.0,-0.0633000996731452,0.1
1.0,510.0,3.0,0.8,0.4,0.0,1.0,430.9860921069178,0.0,-0.06373485419865522,0.1
1.0,511.0,3.0,0.8,0.45,0.0,1.0,428.0472793703102,0.0,-0.06417554026306088,0.1
1.0,512.0,3.0,0.8,0.45,0.0,1.0,425.1093214257434,0.0,-0.06462227836539174,0.1
1.0,513.0,3.0,0.8,0.5,0.0,1.0,422.1722361190841,0.0,-0.06507519224183361,0.1
1.0,514.0,3.0,0.8,0.5,0.0,1.0,419.2360417909216,0.0,-0.06553440897341113,0.1
1.0,515.0,3.0,0.8,0.55,0.0,1.0,416.30075729363136,0.0,-0.06600005909792091,0.1
1.0,516.0,3.0,0.8,0.6,0.0,1.0,413.36640200914087,0.0,-0.06647227672630861,0.1
1.0,517.0,3.0,0.8,0.62,0.0,1.0,410.4329958674308,0.0,-0.06695119966369252,0.1
