action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-9,371.2273044154975,1,0.96,0.0892399474978447,-0.2418929671563778,-0.3,0.0,0.0,0.0,5,246
18,368.24496637232176,1,0.96,0.2136300653219223,-0.29484637747176,-0.3,0.0,0.0,0.0132,5,247
18,364.19594054299904,1,0.96,0.15579402446746826,-0.19830141806594945,-0.3,0.0036,0.0,0.022000000000000002,5,248
10,359.44818228096136,1,0.96,0.11878442019224167,-0.10085118569454896,-0.3,0.0032,0.0,0.0168,5,249
10,354.5025928111156,1,0.96,0.1364590972661972,-0.04667514257918628,-0.3,0.0,0.0,0.0024,5,250
-18,349.50428557865297,1,0.96,0.2049657702445984,0.00822445035401319,-0.3,0.0,0.0,0.0,5,251
10,344.7130723490497,1,0.96,0.1388625204563141,-0.09165790394306038,-0.3,0.0,0.0,0.0,5,252
10,339.7480765649451,1,0.96,0.13684320449829102,-0.03741353663409296,-0.3,0.0,0.0,0.0,5,253
-18,334.7558252323969,1,0.96,0.1450628638267517,0.017592678523522302,-0.3,0.0,0.0,0.0,5,254
10,329.9238650277024,1,0.96,0.13403041660785675,-0.0821446863864205,-0.3,0.0,0.0,0.0,5,255
10,324.94324285114783,1,0.96,0.14673066139221191,-0.02782026557760146,-0.3,0.0,0.0,0.0,5,256
-18,319.9619181382927,1,0.96,0.13893362879753113,0.02730775579478085,-0.3,0.0,0.0,0.0,5,257
10,315.0922325339307,1,0.96,0.1202242150902748,-0.07226603287074744,-0.3,0.0,0.0,0.0,5,258
10,310.10021646938185,1,0.96,0.16450458765029907,-0.017847398136318478,-0.3,0.0,0.0,0.0,5,259
-18,305.1352911891293,1,0.96,0.2021307200193405,0.03742053990465065,-0.3,0.0,0.0,0.0,5,260
10,300.2312984897076,1,0.96,0.13387376070022586,-0.06196769165704756,-0.3,0.0,0.0,0.0,5,261
-18,295.2326864651066,1,0.96,0.15811656415462494,-0.007437630749294524,-0.3,0.0,0.0,0.0,5,262
15,290.5201857016797,1,0.96,0.14302515983581546,-0.10756358147418496,-0.3,0.0,0.0,0.0,5,263
10,285.53720811212946,1,0.96,0.13511471450328827,-0.02604645044180107,-0.3,0.0,0.0,0.0,5,264
-18,280.55839131019053,1,0.96,0.13539277017116547,0.029053518210863057,-0.3,0.0,0.0,0.0,5,265
15,275.6824671795624,1,0.96,0.13780908286571505,-0.07042941996078322,-0.3,0.0,0.0,0.0,5,266
-18,270.685869815039,1,0.96,0.15863898396492004,0.011636942165913,-0.3,0.0,0.0,0.0,5,267
15,265.8798813609524,1,0.96,0.1196645200252533,-0.0881481528031901,-0.3,0.0,0.0,0.0,5,268
-18,260.88092794812854,1,0.96,0.2354930341243744,-0.006451389340737085,-0.3,0.0,0.0,0.0,5,269
15,256.16384177380985,1,0.96,0.15741397440433502,-0.10657502712219988,-0.3,0.0,0.0,0.0,5,270
-5,251.17991950466208,1,0.96,0.14418821036815646,-0.025283271451302103,-0.3,0.0,0.0,0.0,5,271
15,246.25196824129523,1,0.96,0.22461113333702087,-0.05356381045051368,-0.3,0.0,0.0,0.0,5,272
-18,241.272679582348,1,0.96,0.17107827961444855,0.028687064953483495,-0.3,0.0,0.0,0.0,5,273
15,236.398140135205,1,0.96,0.16842901706695554,-0.07071924445849037,-0.3,0.0,0.0,0.0,5,274
-18,231.4012627135323,1,0.96,0.13743633031845093,0.011130592662147444,-0.3,0.0,0.0,0.0,5,275
15,226.5979977061192,1,0.96,0.1881579011678696,-0.08862895217754517,-0.3,0.0,0.0,0.0,5,276
-18,221.59931510792347,1,0.96,0.1605408936738968,-0.007226102258516003,-0.3,0.0,0.0,0.0,5,277
18,216.88749238451385,1,0.96,0.1931157112121582,-0.10738913258911112,-0.3,0.0,0.0,0.0,5,278
-5,211.88992677929656,1,0.96,0.13456149399280548,-0.009818146264604396,-0.3,0.0,0.0,0.0,5,279
-5,206.9260410187588,1,0.96,0.16295228898525238,-0.03782756767309648,-0.3,0.0,0.0,0.0,5,280
-5,202.03747819719783,1,0.96,0.1804718226194381,-0.06651723271979537,-0.3,0.0,0.0,0.0,5,281
18,197.26840841150985,1,0.96,0.10815627127885816,-0.09592922365390864,-0.3,0.0,0.0,0.0,5,282
-18,192.2684795184837,1,0.96,0.13162247836589813,0.0016759534753630087,-0.3,0.0,0.0,0.0,5,283
18,187.51107541447084,1,0.96,0.09872880578041077,-0.09828046304851648,-0.3,0.0,0.0,0.0,5,284
-5,182.51109415058983,1,0.96,0.24230989813804624,-0.0008597085268273183,-0.3,0.0,0.0,0.0,5,285
-5,177.5319183568101,1,0.96,0.15915809571743011,-0.028661038502525008,-0.3,0.0,0.0,0.0,5,286
-5,172.61487394656615,1,0.96,0.19497846066951752,-0.057244934896343184,-0.3,0.0,0.0,0.0,5,287
-5,167.80447128909634,1,0.96,0.1681380718946457,-0.08667196550815516,-0.3,0.0,0.0,0.0,5,288
18,163.1483448956191,1,0.96,0.1326221376657486,-0.11700050539224993,-0.3,0.0,0.0,0.0,5,289
-5,158.15904427241648,1,0.96,0.156076118350029,-0.020506087262616917,-0.3,0.0,0.0,0.0,5,290
-5,153.21991800026026,1,0.96,0.1602318435907364,-0.04893169142635735,-0.3,0.0,0.0,0.0,5,291
-5,148.37542604771323,1,0.96,0.13141730427742004,-0.07829997407541693,-0.3,0.0,0.0,0.0,5,292
18,143.67384697954108,1,0.96,0.18088926374912265,-0.10868982799197784,-0.3,0.0,0.0,0.0,5,293
-5,138.6777766855467,1,0.96,0.17041532695293427,-0.012399355449171338,-0.3,0.0,0.0,0.0,5,294
-5,133.71995569194192,1,0.96,0.18985888361930847,-0.040624076647693484,-0.3,0.0,0.0,0.0,5,295
-5,128.84469267945414,1,0.96,0.08614567667245865,-0.06991673822056216,-0.3,0.0,0.0,0.0,5,296
18,124.10097787438059,1,0.96,0.10726691037416458,-0.10038600124360388,-0.3,0.0,0.0,0.0,5,297
-5,119.1014674794339,1,0.96,0.12032554298639295,-0.0043639219859912155,-0.3,0.0,0.0,0.0,5,298
-5,114.12835281621678,1,0.96,0.09898322820663452,-0.03232489589128513,-0.3,0.0,0.0,0.0,5,299
-5,109.22565709823122,1,0.96,0.12104478478431704,-0.0615164096131191,-0.3,0.0,0.0,0.0,5,300
18,104.44320563158152,1,0.96,0.17857018113136292,-0.09209275054503073,-0.3,0.0,0.0,0.0,5,301
-18,99.44353398813412,1,0.96,0.13525915145874026,0.0035596151746183705,-0.3,0.0,0.0,0.0,5,302
18,94.68214357482815,1,0.96,0.2371525764465332,-0.09626141184303756,-0.3,0.0,0.0,0.0,5,303
-18,89.68218545055363,1,0.96,0.11491350829601288,-0.0012678870968330493,-0.3,0.0,0.0,0.0,5,304
18,84.94786090819143,1,0.96,0.16536816954612732,-0.10133857470040887,-0.3,0.0,0.0,0.0,5,305
-18,79.9492212216937,1,0.96,0.13546213507652285,-0.007203406816038147,-0.3,0.0,0.0,0.0,5,306
18,75.25075073020882,1,0.96,0.20204880833625802,-0.10765386738873528,-0.3,0.0,0.0,0.0,5,307
-18,70.25643893873826,1,0.96,0.1648065596818924,-0.014671860225111327,-0.3,0.0,0.0,0.0,5,308
18,65.60729799094089,1,0.96,0.1148246005177498,-0.11571565721102825,-0.3,0.0,0.0,0.0,5,309
-16,60.62311524805958,1,0.96,0.17412082850933075,-0.02434256080382685,-0.3,0.0,0.0,0.0,5,310
18,55.97523231613785,1,0.96,0.1392180174589157,-0.11523720288870333,-0.3,0.0,0.0,0.0,5,311
-16,50.992575415669926,1,0.96,0.19703952968120567,-0.02530908696590362,-0.3,0.0,0.0,0.0,5,312
18,46.35937871680906,1,0.96,0.22301559150218964,-0.116677031241386,-0.3,0.0,0.0,0.0,5,313
-16,41.38259019730078,1,0.96,0.15959395468235016,-0.028984159700256425,-0.3,0.0,0.0,0.0,5,314
18,36.788755493875954,1,0.96,0.1342872828245163,-0.1213702567007422,-0.3,0.0,0.0,0.0,5,315
-16,31.82878774075166,1,0.96,0.1640874296426773,-0.03747588210941255,-0.3,0.0,0.0,0.0,5,316
18,27.328698741090875,1,0.96,0.11800411343574525,-0.13223861815124216,-0.3,0.0,0.0,0.0,5,317
-16,22.422171813333588,1,0.96,0.1453767567873001,-0.05576415995541281,-0.3,0.0,0.0,0.0,5,318
18,18.17324189090502,1,0.96,0.11236892640590668,-0.15702770477855438,10.0,0.0,0.0,0.0,5,319
-1,625.4530520139714,1,0.96,0.2027798742055893,-0.7873352910510105,-0.3,0.0,0.0,0.0,5,320
-1,629.4536362340988,1,0.96,0.16387984156608582,-0.7944672547184636,-0.3,1.0,1.0,1.0,5,321
-1,633.5196583138043,1,0.96,0.19673894345760345,-0.8015443376140483,-0.3,1.0,1.0,1.0,5,322
-1,637.6486398664309,1,0.96,0.21693629026412964,-0.8085666741883932,-0.3,1.0,1.0,1.0,5,323
-1,641.8381203582866,1,0.96,0.1937337964773178,-0.8155344568989882,-0.3,1.0,1.0,1.0,5,324
-1,646.0856592662795,1,0.96,0.1797615885734558,-0.8224479325029167,-0.9,1.0,1.0,1.0,5,325
-1,640.2579094076954,1,0.96,0.08109127730131149,-0.8216384422159477,-0.3,1.0,1.0,1.0,5,326
-1,644.5986251455092,1,0.96,0.2224954664707184,-0.8340706913674913,-0.9,1.0,1.0,1.0,5,327
-1,639.8077100332009,1,0.96,0.21039575338363647,-0.8333906597253344,-0.3,1.0,1.0,1.0,5,328
-1,644.2362140620405,1,0.96,0.11744417995214462,-0.8457451576894285,-0.9,1.0,1.0,1.0,5,329
-1,639.4877819946303,1,0.96,0.2526405453681946,-0.8449840071917658,-0.3,1.0,1.0,1.0,5,330
-1,643.997071583004,1,0.96,0.2618021667003632,-0.8572598094526198,-0.9,1.0,1.0,1.0,5,331
0,639.2972889975599,1,0.96,0.12490801513195038,-0.8564172799243908,-0.3,1.0,1.0,1.0,5,332
-1,643.8450452825152,1,0.96,0.13517272472381592,-0.8630581139408654,-0.9,1.0,1.0,1.0,5,333
-1,639.1664881221823,1,0.96,0.2515420913696289,-0.8621744489913382,-0.3,1.0,1.0,1.0,5,334
-1,643.7847226206869,1,0.96,0.13432937860488892,-0.8743303532266425,-0.9,1.0,1.0,1.0,5,335
-1,639.1692996771308,1,0.96,0.18416105210781086,-0.8733662478915003,-0.3,1.0,1.0,1.0,5,336
-1,643.8513776597498,1,0.96,0.1306411176919937,-0.8854420477609929,-0.9,1.0,1.0,1.0,5,337
-1,639.3008018971299,1,0.96,0.12558192014694214,-0.8843966712135606,-0.3,1.0,1.0,1.0,5,338
-1,644.0402516185983,1,0.96,0.1428910493850708,-0.8963921771221409,-0.9,1.0,1.0,1.0,5,339
-1,639.5613260917005,1,0.96,0.169290691614151,-0.8952659204043949,-0.3,1.0,1.0,1.0,5,340
-1,644.3518563631535,1,0.96,0.1381697952747345,-0.9071811342838124,-0.9,1.0,1.0,1.0,5,341
-1,639.9515357964982,1,0.96,0.17324510216712952,-0.9059745993461932,-0.3,1.0,1.0,1.0,5,342
-1,644.787044860184,1,0.96,0.1521267294883728,-0.9178097033276112,-0.9,1.0,1.0,1.0,5,343
-1,640.4724182152164,1,0.96,0.16672344505786896,-0.9165237129704956,-0.3,1.0,1.0,1.0,5,344
-1,645.3470006044834,1,0.96,0.0916004627943039,-0.9282790578466767,-0.9,1.0,1.0,1.0,5,345
-1,641.1252714681077,1,0.96,0.11764142662286756,-0.92691466491319,-0.3,1.0,1.0,1.0,5,346
19,646.0332229293223,1,0.96,0.1549701690673828,-0.9385907585077607,-0.9,1.0,1.0,1.0,5,347
19,641.9116877545736,1,0.96,0.1064000353217125,-0.9371492541594554,-0.3,1.0,1.0,1.0,5,348
3,645.1882111628868,1,0.96,0.1224520355463028,-0.726524527486227,-0.9,1.0,1.0,1.0,5,349
8,639.8300635235294,1,0.96,0.10259177535772324,-0.7265673082214621,-0.3,1.0,1.0,1.0,5,350
3,642.3537728868993,1,0.96,0.13333897292613986,-0.6673397076030922,-0.9,1.0,1.0,1.0,5,351
3,637.0513738604396,1,0.96,0.13018710911273956,-0.6678539859486039,-0.3,1.0,1.0,1.0,5,352
3,639.1491301981788,1,0.96,0.2295244634151459,-0.6366795913759123,-0.9,1.0,1.0,1.0,5,353
3,634.1717918688038,1,0.96,0.2292246520519257,-0.6375010810067947,-0.3,1.0,1.0,1.0,5,354
3,635.8304062002533,1,0.96,0.1278453767299652,-0.6064468853726157,-0.9,1.0,1.0,1.0,5,355
3,631.0520982746455,1,0.96,0.08317381143569946,-0.6075303974815558,-0.3,1.0,1.0,1.0,5,356
3,632.2620398149494,1,0.96,0.16771918535232544,-0.5765765980593277,-0.9,1.0,1.0,1.0,5,357
3,627.7478723117972,1,0.96,0.1872858554124832,-0.5779133417112318,-0.3,1.0,1.0,1.0,5,358
3,628.5035427605393,1,0.96,0.09739236533641817,-0.5470397934729251,-0.3,1.0,1.0,1.0,5,359
3,629.0387294494759,1,0.96,0.1398090422153473,-0.53287783574992,-0.9,1.0,1.0,1.0,5,360
3,622.5495157661993,1,0.96,0.2500843703746796,-0.5341079405034657,-0.3,1.0,1.0,1.0,5,361
3,622.6216844186098,1,0.96,0.12786346673965454,-0.5033164741316304,-0.3,1.0,1.0,1.0,5,362
3,622.4722220816982,1,0.96,0.17665572464466095,-0.4892059024256116,-0.3,1.0,1.0,1.0,5,363
3,622.1013789716252,1,0.96,0.12301123142242433,-0.4750946132689624,0.2,1.0,1.0,1.0,5,364
3,615.5067547170719,1,0.96,0.09933555126190187,-0.4765939131876222,-0.3,1.0,1.0,1.0,5,365
3,614.6798537532172,1,0.96,0.1662837713956833,-0.44583937522349054,-0.3,1.0,1.0,1.0,5,366
3,613.6350384524649,1,0.96,0.15202608704566956,-0.4317245785968845,-0.3,1.0,1.0,1.0,5,367
3,612.3740655256009,1,0.96,0.2124430388212204,-0.4175921453397597,-0.3,1.0,1.0,1.0,5,368
3,610.8990645975133,1,0.96,0.16614258289337158,-0.4034378741488738,-0.3,1.0,0.03942857142857143,1.0,5,369
20,609.2125400467611,1,0.96,0.10750984400510788,-0.3892575303672961,-0.3,1.0,0.08210526315789474,1.0,5,370
20,606.0450003478387,1,0.96,0.12464651465415955,-0.2806023954775119,-0.3,0.10105263157894737,0.11853658536585365,1.0,5,371
3,601.7589461174256,1,0.96,0.1775503158569336,-0.17151792582046885,-0.3,0.1523809523809524,0.17333333333333334,0.10105263157894737,5,372
-18,597.3536797625883,1,0.96,0.08670518547296524,-0.15620843137609694,-0.3,0.16372093023255813,0.20425531914893616,0.10105263157894737,5,373
-18,593.9130322682112,1,0.96,0.1691657155752182,-0.2574640858925018,-0.3,0.16372093023255813,0.21333333333333326,0.10105263157894737,5,374
-18,591.7929155404795,1,0.96,0.14733344316482544,-0.3594028886657694,-0.3,0.13609756097560974,0.1947826086956521,0.07111111111111111,5,375
-18,591.2156843061966,1,0.96,0.1636626124382019,-0.4618341736839736,-0.3,0.07297297297297298,0.1238095238095238,1.0,5,376
19,592.2422860461232,1,0.96,0.1551567167043686,-0.5645068723143036,-0.3,0.06947368421052631,0.11767441860465115,1.0,5,377
19,591.6611288643966,1,0.96,0.20146383345127106,-0.4615836809842242,-0.3,0.07463414634146341,0.1217391304347826,0.03777777777777778,5,378
-18,589.5310454888463,1,0.96,0.11297833919525145,-0.35869855777150256,-0.3,0.04307692307692308,0.07090909090909091,1.0,5,379
19,588.9430063657687,1,0.96,0.16894559562206268,-0.4611366115097275,-0.3,0.03333333333333333,0.060869565217391314,0.01891891891891892,5,380
-16,586.8068090656122,1,0.96,0.16469651460647586,-0.35826335368913376,-0.3,0.008,0.017333333333333333,0.006857142857142857,5,381
-1,586.0392315558472,1,0.96,0.13512538373470304,-0.4496000202115942,-0.3,0.0,0.0,0.0,5,382
11,585.399858918576,1,0.96,0.186953529715538,-0.4578374087085656,-0.3,0.0,0.0,0.0,5,383
18,583.8654725607129,1,0.96,0.21693909168243408,-0.3994212534599804,-0.3,0.0,0.0,0.0,5,384
18,580.9663876929862,1,0.96,0.18175196647644049,-0.3020122157950413,-0.3,0.0,0.0,0.0,5,385
18,576.968555995452,1,0.96,0.1298360824584961,-0.2042386596971604,-0.3,0.0,0.0,0.0,5,386
6,572.2450036253963,1,0.96,0.10440802574157716,-0.10588962635313044,-0.3,0.0,0.0,0.0,5,387
6,567.3787329759963,1,0.96,0.14564327895641327,-0.07346453612888779,-0.3,0.0,0.0,0.0,5,388
6,562.4200583434249,1,0.96,0.21439886093139648,-0.040772873999061036,-0.3,0.0,0.0,0.0,5,389
19,557.4215732967095,1,0.96,0.2050798237323761,-0.007801027393949847,-0.3,0.0,0.0,0.0,5,390
-18,552.6572415135075,1,0.96,0.22266820073127747,0.09768456095062364,-0.3,0.0,0.0,0.0,5,391
19,547.6572935377892,1,0.96,0.09884727001190187,-0.0014454731784495113,-0.3,0.0,0.0,0.0,5,392
-18,542.9246664612969,1,0.96,0.15120120346546173,0.1040968855455478,-0.3,0.0,0.0,0.0,5,393
19,537.9252986708436,1,0.96,0.19898653030395508,0.0050385578877335255,-0.3,0.0,0.0,0.0,5,394
-18,533.2270347550502,1,0.96,0.14952640235424042,0.1106409447366916,-0.3,0.0,0.0,0.0,5,395
19,528.230419322473,1,0.96,0.1657143384218216,0.011657647189085988,-0.3,0.0,0.0,0.0,5,396
-18,523.5693239353303,1,0.96,0.15302395820617676,0.11732352431199175,-0.3,0.0144,0.0168,0.0032,5,397
-18,518.5777728844287,1,0.96,0.14493273198604584,0.01841874960884441,-0.3,0.0192,0.0396,0.004,5,398
-18,513.7419447385128,1,0.96,0.17509353160858154,-0.08140376039095519,-0.3,0.0044,0.0312,0.0,5,399
-18,509.5460119446325,1,0.96,0.1740344911813736,-0.18218741662477134,-0.3,0.0,0.0,0.0,5,400
18,506.42102659457186,1,0.96,0.15808497369289398,-0.2838791444460569,-0.3,0.0,0.0,0.0,5,401
-1,502.26104916456063,1,0.96,0.1158110573887825,-0.1863249236814511,-0.3,0.0,0.0,0.0,5,402
-1,498.166170336846,1,0.96,0.1207933947443962,-0.19363122361175286,-0.3,0.0,0.0,0.0,5,403
-1,494.13927118812285,1,0.96,0.10974288731813432,-0.20101256855108707,-0.3,0.0,0.0,0.0,5,404
11,490.18326867481886,1,0.96,0.16596785187721252,-0.2084695841044599,-0.3,0.0,0.0,0.0,5,405
-7,485.7287723512349,1,0.96,0.2455229461193085,-0.14933614255283814,-0.3,0.0,0.0,0.0,5,406
11,481.59895792582483,1,0.96,0.18300661444664,-0.1897064998753616,-0.3,0.0,0.0,0.004,5,407
-6,477.0171594242506,1,0.96,0.1942821592092514,-0.13045040609951336,-0.3,0.0,0.0,0.004,5,408
11,472.68138248816325,1,0.96,0.1657724529504776,-0.16511314343495356,-0.3,0.0,0.0,0.0,5,409
-16,467.95721925566187,1,0.96,0.1456984430551529,-0.10567132152720428,-0.3,0.0,0.0,0.0,5,410
11,463.88148186553866,1,0.96,0.2341005206108093,-0.19566865815029896,-0.3,0.0,0.0,0.0,5,411
-16,459.33915630670333,1,0.96,0.1684655398130417,-0.13653626039667469,-0.3,0.0,0.0,0.0,5,412
11,455.5679621574519,1,0.96,0.16439929604530334,-0.22686622132155965,-0.3,0.0,0.0,0.0,5,413
11,451.25568683799776,1,0.96,0.1224123015999794,-0.16803954484087025,-0.3,0.0,0.0,0.0,5,414
-16,446.54757149663203,1,0.96,0.16882984340190887,-0.10870506772757182,-0.3,0.0,0.0,0.0,5,415
11,442.50097953790174,1,0.96,0.1599690467119217,-0.1987876101010219,-0.3,0.0,0.0,0.0,5,416
-16,437.9805294868129,1,0.96,0.18119876086711886,-0.13977951141887215,-0.3,0.0,0.0,0.0,5,417
11,434.2447993658421,1,0.96,0.13919173181056976,-0.2302133405908248,-0.3,0.0,0.0,0.0,5,418
11,429.96101160134265,1,0.96,0.198655366897583,-0.1715278673412269,-0.3,0.0,0.0,0.0,5,419
-16,425.272567226762,1,0.96,0.16151472926139832,-0.11231631349525034,-0.3,0.0,0.0,0.0,5,420
11,421.2611489096402,1,0.96,0.11558862030506135,-0.20249849568291967,-0.3,0.0,0.0,0.0,5,421
-16,416.7673025090332,1,0.96,0.09300300478935243,-0.1436320131792625,-0.3,0.0,0.0,0.0,5,422
11,413.0741856256775,1,0.96,0.1308627873659134,-0.23418619394823856,-0.3,0.0,0.0,0.0,5,423
11,408.8248221434263,1,0.96,0.2326084375381469,-0.17566089281835906,-0.3,0.0,0.0,0.0,5,424
-16,404.16045999741294,1,0.96,0.18231339752674106,-0.1165907628071025,-0.3,0.0,0.0,0.0,5,425
11,400.19137134904526,1,0.96,0.1726793348789215,-0.20689000203847385,-0.3,0.0,0.0,0.0,5,426
-16,395.7298376171158,1,0.96,0.15444515645503998,-0.1481856089441382,-0.3,0.0,0.0,0.0,5,427
8,392.087800722067,1,0.96,0.15893061459064484,-0.2388799146063944,-0.3,0.0,0.0,0.0,5,428
11,388.0279163037427,1,0.96,0.08603273332118988,-0.1972037658475315,-0.3,0.0,0.0,0.0,5,429
-16,383.4994182324362,1,0.96,0.07094340771436691,-0.13847431572791347,-0.3,0.0,0.0,0.0,5,430
8,379.75395973637603,1,0.96,0.19206644594669345,-0.2291122085860346,-0.3,0.0,0.0,0.0,5,431
0,375.60627138336713,1,0.96,0.16645683348178866,-0.1874305790362933,-0.3,0.0,0.0,0.0,5,432
0,371.47957180654487,1,0.96,0.24665480852127075,-0.18978393940373328,-0.3,0.0,0.0,0.0,5,433
0,367.374568304112,1,0.96,0.2323516011238098,-0.19218971983635105,-0.3,0.0,0.0,0.0,5,434
0,363.2919963386079,1,0.96,0.09188295155763626,-0.194649407266796,-0.3,0.0,0.0,0.0,5,435
0,359.23262069409776,1,0.96,0.16491718590259552,-0.19716453024542965,-0.3,0.0,0.0,0.0,5,436
0,355.19723666972413,1,0.96,0.13344775140285492,-0.1997366592951336,-0.3,0.0,0.0,0.0,5,437
0,351.1866713086738,1,0.96,0.19288595020771027,-0.2023674071434557,-0.3,0.0,0.0,0.0,5,438
0,347.2017846612038,1,0.96,0.2203947007656097,-0.2050584288130999,-0.3,0.0,0.0,0.0,5,439
0,343.2434710799077,1,0.96,0.15369373559951782,-0.20781142154975965,-0.3,0.0,0.0,0.0,5,440
0,339.3126605448755,1,0.96,0.113942451775074,-0.21062812456413887,-0.3,0.0,0.0,0.0,5,441
0,335.41032001579856,1,0.96,0.20328910648822784,-0.21351031856270744,-0.3,0.0,0.0,0.0,5,442
8,331.5374548073852,1,0.96,0.13319599628448486,-0.21645982503928626,-0.3,0.0,0.0,0.0,5,443
0,327.28496424338437,1,0.96,0.15734656155109406,-0.1750340608525293,-0.3,0.0,0.0,0.0,5,444
0,323.05388358511954,1,0.96,0.22908876836299896,-0.17757538240291226,-0.3,0.0,0.0,0.0,5,445
0,318.8450651634151,1,0.96,0.21700447797775269,-0.18018344191793834,-0.3,0.0,0.0,0.0,5,446
0,314.659402304614,1,0.96,0.17543263733386993,-0.1828605389493683,-0.3,0.0,0.0,0.0,5,447
0,310.49783145511884,1,0.96,0.15327338874340055,-0.1856090573081918,-0.3,0.0,0.0,0.0,5,448
0,306.36133440427164,1,0.96,0.12944962084293365,-0.18843146706390312,-0.3,0.0036,0.0128,0.0,5,449
-16,302.25094060664304,1,0.96,0.14943593740463254,-0.19133032637160832,-0.3,0.0,0.0108,0.0,5,450
8,299.12789853717084,1,0.96,0.21834661066532127,-0.283197171971472,-0.3,0.0,0.0052,0.0,5,451
8,295.5344448246584,1,0.96,0.1761557161808014,-0.2428863185840517,-0.3,0.0,0.0,0.0,5,452
8,291.52452460417044,1,0.96,0.2425713539123535,-0.2021639136086424,-0.3,0.0,0.0,0.0,5,453
-16,287.160477572917,1,0.96,0.08803042024374008,-0.16095843202652982,-0.3,0.0,0.0,0.0,5,454
8,283.6755625052938,1,0.96,0.1470656394958496,-0.2525320213051743,-0.3,0.0,0.0,0.0,5,455
18,279.7620273329416,1,0.96,0.1437927931547165,-0.2120863054389367,-0.3,0.0,0.0,0.0,5,456
-16,275.09389559103244,1,0.96,0.17245112359523773,-0.11560255601914195,-0.3,0.0,0.0,0.0,5,457
18,271.12694375927435,1,0.96,0.2139688581228256,-0.20654672094885776,-0.3,0.0,0.0,0.0,5,458
-16,266.4284331485447,1,0.96,0.1171279028058052,-0.1100941054415428,-0.3,0.0,0.0,0.0,5,459
18,262.4092786212817,1,0.96,0.15271863341331482,-0.20100817033879367,-0.3,0.0,0.0,0.0,5,460
-16,257.6818148360068,1,0.96,0.17532671988010404,-0.1045887698485064,-0.3,0.0,0.0,0.0,5,461
18,253.61168805683047,1,0.96,0.2562620937824249,-0.1954707687872486,-0.3,0.0,0.0,0.0,5,462
-16,248.8567050436586,1,0.96,0.15583930909633634,-0.09908690261096953,-0.3,0.0,0.0,0.0,5,463
18,244.73685265008427,1,0.96,0.2098352611064911,-0.18993464908672994,-0.3,0.0,0.0,0.0,5,464
19,239.95579208441646,1,0.96,0.17401443421840668,-0.0935889122020566,-0.3,0.0,0.0,0.0,5,465
19,234.95833423518485,1,0.96,0.10380173474550247,0.010044479292060962,-0.3,0.0,0.0,0.0,5,466
19,230.2925215670264,1,0.96,0.17855939269065854,0.11581374961497674,-0.3,0.0,0.0,0.0,5,467
-18,226.50164633204534,1,0.96,0.12064221501350406,0.2238287101112827,-0.3,0.0,0.0,0.0,5,468
19,221.91145679165942,1,0.96,0.1911512017250061,0.1283726212756574,-0.3,0.0,0.0,0.0,5,469
-18,218.25803657280338,1,0.96,0.11961409449577333,0.2367428703504978,-0.3,0.0,0.0,0.0,5,470
19,213.7560419485912,1,0.96,0.12793157994747162,0.14168016946078305,-0.3,0.0,0.0,0.0,5,471
-18,210.2552255419352,1,0.96,0.1499180942773819,0.2504414927010484,-0.3,0.0,0.0,0.0,5,472
19,205.8557267245546,1,0.96,0.12640567123889926,0.1558016852256031,-0.3,0.0184,0.0304,0.0,5,473
-18,202.5243402892582,1,0.96,0.18435657024383545,0.26499226152642635,-0.3,0.046,0.0736,0.0,5,474
-18,198.24355909759987,1,0.96,0.1099340170621872,0.17080489041686972,-0.3,0.0552,0.092,0.0092,5,475
-18,193.3848908733326,1,0.96,0.1464841514825821,0.07490917781906696,-0.3,0.046,0.092,0.0,5,476
-18,188.3984843367393,1,0.96,0.099893718957901,-0.02317184855626624,-0.3,0.0276,0.0736,0.0,5,477
-18,183.78160257458117,1,0.96,0.18082082271575928,-0.12378627500856247,-0.3,0.0,0.0368,0.0,5,478
-18,180.03050282948465,1,0.96,0.13872310519218445,-0.2270698420286005,-0.3,0.0,0.0,0.0,5,479
18,177.57671107544965,1,0.96,0.14968916773796082,-0.3328551600149412,-0.3,0.0,0.0,0.0,5,480
18,173.9722553924741,1,0.96,0.20075266063213348,-0.2406110279781208,-0.3,0.0,0.0,0.0,5,481
19,169.5098542627927,1,0.96,0.2157127410173416,-0.14688666299327535,-0.3,0.0,0.0036,0.0,5,482
