action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-6,32.731488395183426,1,0.96,,-0.02752082570479344,0.2,0.0,0.0,0.0,4,295
14,28.82374908495337,1,0.96,,-0.06421325607567217,0.2,0.0,0.0,0.0,4,296
-9,24.824258076375518,1,0.96,,0.00471253952557333,0.2,0.0,0.0,0.0,4,297
14,20.870785864642567,1,0.96,,-0.04452814322439829,0.2,0.0,0.0,0.0,4,298
-9,16.885720851493076,1,0.96,,0.02474236680682253,10.0,0.0,0.0,0.0,4,299
14,337.34906961228717,1,0.96,,-0.9400077387372502,-0.3,0.0,0.0,0.0,4,300
14,340.9880262011668,1,0.96,0.12004967778921127,-0.8629370952327122,-0.3,0.0,0.0,0.0,4,301
14,344.1321658143403,1,0.96,0.11973664909601213,-0.7867179292953728,-0.3,0.0,0.0,0.0,4,302
14,346.6103902346214,1,0.96,0.11995270848274232,-0.7112378619770835,-0.3,0.0,0.0,0.0,4,303
14,348.2909455861747,1,0.96,0.11981193721294404,-0.6363539041078863,-0.3,0.0,0.0,0.0,4,304
14,349.08599159076033,1,0.96,0.11976394802331924,-0.5619015549175035,-0.3,0.0,0.0,0.0,4,305
14,348.9543866832209,1,0.96,0.11975700408220293,-0.4877024533044618,0.2,0.0,0.0,0.0,4,306
14,347.9029228926451,1,0.96,0.11992379277944565,-0.41357076031577705,0.2,0.0,0.0,0.0,4,307
14,345.9861249887014,1,0.96,0.11953283846378325,-0.3393187270003945,0.2,0.0,0.0,0.0,4,308
14,343.30459480411565,1,0.96,0.11829396337270735,-0.2647620378165524,0.2,0.0,0.0,0.0,4,309
14,340.0017502346988,1,0.96,0.11872655153274535,-0.18972555257230586,0.2,0.0,0.0,0.0,4,310
14,336.258696822006,1,0.96,0.11907108128070833,-0.11405001030722052,0.2,0.0,0.0,0.0,4,311
14,332.28690539650796,1,0.96,0.11874305456876755,-0.03760008754276077,0.2,0.0,0.0,0.0,4,312
-9,328.31839426808654,1,0.96,0.11839792877435686,0.03972611998640069,0.2,0.0,0.0,0.0,4,313
-9,324.3203097779425,1,0.96,0.08692319691181183,-0.009791140233317959,0.2,0.0,0.0,0.0,4,314
14,320.39182760810365,1,0.96,0.11830219626426695,-0.05991188008515424,0.2,0.0,0.0,0.0,4,315
-9,316.3976863253539,1,0.96,0.11808150261640547,0.017122322949433118,0.2,0.0,0.0,0.0,4,316
14,312.4189935407076,1,0.96,0.11827574670314787,-0.032661315567151517,0.2,0.0,0.0,0.0,4,317
-9,308.45887584410167,1,0.96,0.1179807037115097,0.04469902225686477,0.2,0.0,0.0,0.0,4,318
-9,304.45932198253206,1,0.96,0.08640280365943909,-0.004723237396392555,0.2,0.0,0.0,0.0,4,319
14,300.51920251085073,1,0.96,0.11726143211126328,-0.054785289220850734,0.2,0.0,0.0,0.0,4,320
-9,296.5291172956356,1,0.96,0.11714386194944384,0.022266874312302603,0.2,0.0,0.0,0.0,4,321
8,292.5441658475857,1,0.96,0.1172373816370964,-0.027433003772943474,0.2,0.0,0.0,0.0,4,322
-9,288.549703757949,1,0.96,0.08578198403120041,0.01663680920266675,0.2,0.0,0.0,0.0,4,323
14,284.57165687429284,1,0.96,0.11665864288806915,-0.03313266916596909,0.2,0.0,0.0,0.0,4,324
-9,280.6106695741988,1,0.96,0.115809366106987,0.044180229096261056,0.2,0.0,0.0,0.0,4,325
-9,276.61120936727957,1,0.96,0.11600704491138455,-0.005192017963534046,0.2,0.0,0.0,0.0,4,326
14,272.67222613241205,1,0.96,0.11645964533090593,-0.05526709500468774,0.2,0.0,0.0,0.0,4,327
-9,268.6816591708576,1,0.96,0.11628008633852005,0.02170400157249385,0.2,0.0,0.0,0.0,4,328
11,264.6973278964107,1,0.96,0.11572141945362092,-0.02797313021959461,0.2,0.0,0.0,0.0,4,329
-9,260.7187596529879,1,0.96,0.11603672057390213,0.03271580592213754,0.2,0.0,0.0,0.0,4,330
-9,256.7244049357487,1,0.96,0.08466904610395433,-0.016783144594254104,0.2,0.0,0.0,0.0,4,331
14,252.8141877029443,1,0.96,0.1157929003238678,-0.06704452015525816,0.2,0.0,0.0,0.0,4,332
-9,248.81606701746983,1,0.96,0.08464474231004715,0.0096803101058733,0.2,0.0,0.0,0.0,4,333
14,244.8483846249893,1,0.96,0.1151864528656006,-0.0401640919295222,0.2,0.0,0.0,0.0,4,334
-17,240.87576362373954,1,0.96,0.11494843661785124,0.03695927878246461,0.2,0.0,0.0,0.0,4,335
14,236.94050715187825,1,0.96,0.11505161225795744,-0.05687279502092734,0.2,0.0,0.0,0.0,4,336
-12,232.9484955292973,1,0.96,0.0823027640581131,0.01994996214216238,0.2,0.0,0.0,0.0,4,337
14,228.99160757194232,1,0.96,0.114834263920784,-0.04637436434228232,0.2,0.0,0.0,0.0,4,338
-9,225.0103992601172,1,0.96,0.1152614951133728,0.0305962129263464,0.2,0.0,0.0,0.0,4,339
-9,221.01754590010464,1,0.96,0.11489752680063248,-0.018860716434427858,0.2,0.0,0.0,0.0,4,340
14,217.1134175120288,1,0.96,0.11494041234254836,-0.06920186013167921,0.2,0.0,0.0,0.0,4,341
-9,213.11449233711338,1,0.96,0.11405324190855025,0.007310989917710247,0.2,0.0,0.0,0.0,4,342
14,209.15085953664644,1,0.96,0.08274679630994798,-0.04255180031716982,0.2,0.0,0.0,0.0,4,343
-9,205.17466919397103,1,0.96,0.11400605738162994,0.034414597141690303,0.2,0.0,0.0,0.0,4,344
-9,201.17914723008246,1,0.96,0.11380204558372498,-0.0149157760429499,0.2,0.0,0.0,0.0,4,345
11,197.26447617618453,1,0.96,0.11399795860052107,-0.0652122346042459,0.2,0.0,0.0,0.0,4,346
-9,193.26506676941216,1,0.96,0.113240547478199,-0.005414227533564956,0.2,0.0,0.0,0.0,4,347
14,189.32704470879608,1,0.96,0.11391616612672804,-0.05552628020131367,0.2,0.0,0.0,0.0,4,348
-9,185.33600563561004,1,0.96,0.11286745965480804,0.02108430617543767,0.2,0.0,0.0,0.0,4,349
-9,181.35233601074046,1,0.96,0.051060356199741364,-0.028460975946985424,0.2,0.0,0.0,0.0,4,350
14,177.47789473725518,1,0.96,0.1139218807220459,-0.07908789010811508,0.2,0.0,0.0,0.0,4,351
-9,173.47808560171654,1,0.96,0.11322804540395735,-0.003074322402542992,0.2,0.0,0.0,0.0,4,352
14,169.53501112205313,1,0.96,0.11297427117824554,-0.05314520800451267,0.2,0.0,0.0,0.0,4,353
7,165.54606067841195,1,0.96,0.08133988082408905,0.02338447887114372,0.2,0.0,0.0,0.0,4,354
-9,161.62565416203242,1,0.96,0.11274973303079605,0.06283788647410563,0.2,0.0,0.0,0.0,4,355
-9,157.62984045746447,1,0.96,0.11262193322181704,0.014382957588184428,0.2,0.0,0.0,0.0,4,356
14,153.6549816128787,1,0.96,0.11231321841478348,-0.03525218593879667,0.2,0.0,0.0,0.0,4,357
-9,149.69001696169477,1,0.96,0.08050370216369629,0.04160976818707214,0.2,0.0,0.0,0.0,4,358
-9,145.69109222340495,1,0.96,0.08068766444921494,-0.007281501925328192,0.2,0.0,0.0,0.0,4,359
14,141.75795615219857,1,0.96,0.1126394420862198,-0.057481400690704114,0.2,0.0,0.0,0.0,4,360
-9,137.7650442177593,1,0.96,0.08006201684474945,0.01868321217023132,0.2,0.0,0.0,0.0,4,361
-9,133.78428143996763,1,0.96,0.11228960752487184,-0.030774633017181318,0.2,0.0,0.0,0.0,4,362
14,129.9192631696444,1,0.96,0.11209370940923692,-0.08169332853307729,0.2,0.0,0.0,0.0,4,363
-9,125.92009818994816,1,0.96,0.11083728820085527,-0.006403258025517982,0.2,0.0,0.0,0.0,4,364
14,121.98523456166208,1,0.96,0.11235825717449187,-0.056606651342185475,0.2,0.0,0.0,0.0,4,365
-9,117.99285338011994,1,0.96,0.08023981750011444,0.01932470390090701,0.2,0.0,0.0,0.0,4,366
-9,114.01125216306835,1,0.96,0.1119075044989586,-0.03002058360897704,0.2,0.0,0.0,0.0,4,367
14,110.14490320201658,1,0.96,0.07834844291210175,-0.08107227465407489,0.2,0.0,0.0,0.0,4,368
-9,106.14569232547049,1,0.96,0.11088576167821884,-0.006207013115387748,0.2,0.0,0.0,0.0,4,369
14,102.21084366257412,1,0.96,0.07913333177566527,-0.05644090373043584,0.2,0.0,0.0,0.0,4,370
-9,98.21836657388387,1,0.96,0.11063485592603683,0.01913960971144718,0.2,0.0,0.0,0.0,4,371
-9,94.23697100877311,1,0.96,0.07890503853559494,-0.030081387402917083,0.2,0.0,0.0,0.0,4,372
14,90.37257035072149,1,0.96,0.07890994101762773,-0.08135633126899955,0.2,0.0,0.0,0.0,4,373
-9,86.37362334146809,1,0.96,0.07989832013845444,-0.007140480561491961,0.2,0.0,0.0,0.0,4,374
14,82.44177281260073,1,0.96,0.11067136377096176,-0.05747113164300445,0.2,0.0,0.0,0.0,4,375
-9,78.4481485290424,1,0.96,0.11124542355537416,0.017533289143024874,0.2,0.0,0.0,0.0,4,376
-9,74.46886319756909,1,0.96,0.047381345182657235,-0.03157315517163197,0.2,0.0,0.0,0.0,4,377
14,70.612519706313,1,0.96,0.109625406563282,-0.08326629536624673,0.2,0.0,0.0,0.0,4,378
-9,66.61467598181801,1,0.96,0.11009401828050612,-0.010151874763092684,0.2,0.0,0.0,0.0,4,379
14,62.6919247456982,1,0.96,0.10808037966489792,-0.060761359677818025,0.2,0.0,0.0,0.0,4,380
-9,58.6955773072966,1,0.96,0.07846376299858092,0.013163002982737908,0.2,0.0,0.0,0.0,4,381
14,54.72290320058472,1,0.96,0.07840408384799957,-0.035940216050650044,0.2,0.0,0.0,0.0,4,382
-9,50.75560208271517,1,0.96,0.10999763756990433,0.03921604103175362,0.2,0.0,0.0,0.0,4,383
-9,46.75687284281892,1,0.96,0.04646669700741768,-0.007701144870845073,0.2,0.0,0.0,0.0,4,384
14,42.83012318820543,1,0.96,0.04740232974290848,-0.05835990570062971,0.2,0.0,0.0,0.0,4,385
-9,38.83438831450764,1,0.96,0.04585222154855728,0.013997733463178376,0.2,0.0,0.0,0.0,4,386
14,34.86063767875001,1,0.96,0.07830920070409775,-0.034560938804605826,0.2,0.0,0.0,0.0,4,387
-9,30.89494168091069,1,0.96,0.046969223767519004,0.03925891227585174,0.2,0.0,0.0,0.0,4,388
-9,26.895670847409548,1,0.96,0.1095620095729828,-0.005670858143949963,0.2,0.0,0.0,0.0,4,389
14,22.96941608029089,1,0.96,0.10796652734279633,-0.05651420052915849,0.2,0.0,0.0,0.0,4,390
-9,18.972561090033384,1,0.96,0.07735113054513931,0.01147201314034524,10.0,0.0,0.0,0.0,4,391
14,343.61096258639196,1,0.96,0.10821430385112762,-0.7896138566812774,-0.3,0.0,0.0,0.0,4,392
14,346.1173435625064,1,0.96,0.13924874365329742,-0.7141107561204572,-0.3,0.0,0.0,0.0,4,393
-1,347.83035140601936,1,0.96,0.10856343805789948,-0.6392103508018627,-0.3,0.0,0.0,0.0,4,394
14,349.643080970312,1,0.96,0.07714876532554626,-0.6480819590293135,-0.3,0.0,0.0,0.0,4,395
14,350.58086523564293,1,0.96,0.109040729701519,-0.5735587774474856,-0.3,0.0,0.0,0.0,4,396
14,350.5950929474309,1,0.96,0.1389707624912262,-0.4993163278379876,-0.3,0.0,0.0,0.0,4,397
14,349.6850294070219,1,0.96,0.10844361782073976,-0.4251702729728655,0.2,0.0,0.0,0.0,4,398
3,347.89783827895917,1,0.96,0.10931418091058732,-0.35093352237849323,0.2,0.0,0.0,0.0,4,399
14,345.9613172677198,1,0.96,0.1084788143634796,-0.33753268524405405,0.2,0.0,0.0,0.0,4,400
14,343.2630204799121,1,0.96,0.15095967054367065,-0.2629661888607352,0.2,0.0,0.0,0.0,4,401
14,339.94734062082483,1,0.96,0.12018495053052902,-0.18791589599298225,0.2,0.0,0.0,0.0,4,402
14,336.1962092776672,1,0.96,0.0565955676138401,-0.11222303428620883,0.2,0.0,0.0,0.0,4,403
14,332.2217174331185,1,0.96,0.1193133294582367,-0.035752979780707815,0.2,0.0,0.0,0.0,4,404
-9,328.25623471621736,1,0.96,0.08727529644966125,0.041595231125246115,0.2,0.0,0.0,0.0,4,405
-9,324.2574815646119,1,0.96,0.15030796825885773,-0.007899347012373452,0.2,0.0,0.0,0.0,4,406
14,320.3245133856521,1,0.96,0.14996622502803802,-0.05799678237524643,0.2,0.0,0.0,0.0,4,407
-9,316.3317733282084,1,0.96,0.08622825890779495,0.019060769900720188,0.2,0.0,0.0,0.0,4,408
-9,312.3505984057034,1,0.96,0.08708562701940536,-0.030698351576685608,0.2,0.0,0.0,0.0,4,409
14,308.4813446014012,1,0.96,0.15063312649726868,-0.08109086939534524,0.2,0.0,0.0,0.0,4,410
-9,304.4817235815636,1,0.96,0.11757726222276688,-0.004353241690043406,0.2,0.0,0.0,0.0,4,411
14,300.54078947770984,1,0.96,0.11738606542348864,-0.054410428781095616,0.2,0.0,0.0,0.0,4,412
-9,296.55104524066667,1,0.96,0.14936476945877075,0.022646702816929667,0.2,0.0,0.0,0.0,4,413
-9,292.5656747060817,1,0.96,0.1497446596622467,-0.027048086923171098,0.2,0.0,0.0,0.0,4,414
3,288.685006033661,1,0.96,0.14905573427677155,-0.07741744746727243,0.2,0.0,0.0,0.0,4,415
14,284.76123581611273,1,0.96,0.1483393758535385,-0.061812929446797366,0.2,0.0,0.0,0.0,4,416
-9,280.7658010009628,1,0.96,0.11653615534305573,0.015102016837532919,0.2,0.0,0.0,0.0,4,417
-9,276.78986367959646,1,0.96,0.1480712741613388,-0.0346829092058383,0.2,0.0,0.0,0.0,4,418
14,272.93429140697253,1,0.96,0.1482793390750885,-0.08518313470851055,0.2,0.0,0.0,0.0,4,419
-9,268.9357863768623,1,0.96,0.11667249351739885,-0.008638917444954177,0.2,0.0,0.0,0.0,4,420
14,265.00478176285657,1,0.96,0.08502567559480667,-0.05876739208637456,0.2,0.0,0.0,0.0,4,421
-9,261.01136637094606,1,0.96,0.11559054255485535,0.018128376240861967,0.2,0.0,0.0,0.0,4,422
-9,257.031359068615,1,0.96,0.1163811907172203,-0.03159395646212645,0.2,0.0,0.0,0.0,4,423
14,253.165680071251,1,0.96,0.1471424698829651,-0.08208482449215207,0.2,0.0,0.0,0.0,4,424
-9,249.166306692474,1,0.96,0.14565062522888186,-0.0055896578941480824,0.2,0.0,0.0,0.0,4,425
14,245.22833423534644,1,0.96,0.11546090245246887,-0.05567938705163488,0.2,0.0,0.0,0.0,4,426
-9,241.2373450180339,1,0.96,0.0838298425078392,0.0211948091351891,0.2,0.0,0.0,0.0,4,427
-9,237.25358457865414,1,0.96,0.11452070623636244,-0.028454015465012326,0.2,0.0,0.0,0.0,4,428
14,233.3780045501633,1,0.96,0.05257390066981316,-0.07893310026568015,0.2,0.0,0.0,0.0,4,429
-9,229.37812950758598,1,0.96,0.11475522071123125,-0.0024943836633631138,0.2,0.0,0.0,0.0,4,430
14,225.43344867509518,1,0.96,0.11465718597173692,-0.05253788141351563,0.2,0.0,0.0,0.0,4,431
-9,221.44532057666459,1,0.96,0.0508800819516182,0.02431191096012677,0.2,0.0,0.0,0.0,4,432
-9,217.45812932272128,1,0.96,0.08307759463787079,-0.025249366058512968,0.2,0.0,0.0,0.0,4,433
14,213.5728316104472,1,0.96,0.048961158841848366,-0.07571332488125973,0.2,0.0,0.0,0.0,4,434
-9,209.57284036629648,1,0.96,0.08268316090106964,0.0006597491509582321,0.2,0.0,0.0,0.0,4,435
14,205.621701000126,1,0.96,0.11233153939247133,-0.04932765859371696,0.2,0.0,0.0,0.0,4,436
-16,201.6369086688844,1,0.96,0.11384699493646624,0.027494373054309292,0.2,0.0,0.0,0.0,4,437
14,197.71123538878223,1,0.96,0.11273708194494247,-0.0608497701151929,0.2,0.0,0.0,0.0,4,438
-9,193.7162030916467,1,0.96,0.11127816885709764,0.01570440540114541,0.2,0.0,0.0,0.0,4,439
-9,189.739440118744,1,0.96,0.08286747336387634,-0.03397144953385468,0.2,0.0,0.0,0.0,4,440
14,185.88314713092518,1,0.96,0.1432541012763977,-0.08468626190966969,0.2,0.0,0.0,0.0,4,441
-9,181.8846772578176,1,0.96,0.1430993378162384,-0.008709426049357271,0.2,0.0,0.0,0.0,4,442
14,177.9544855446569,1,0.96,0.11382772773504254,-0.058900939485851476,0.2,0.0,0.0,0.0,4,443
-9,173.9607107692626,1,0.96,0.08074668794870378,0.017560422014815585,0.2,0.0,0.0,0.0,4,444
-9,169.9814272488748,1,0.96,0.08131389319896698,-0.032036003625297065,0.2,0.0,0.0,0.0,4,445
14,166.11914284627198,1,0.96,0.1441020518541336,-0.08278860296478735,0.2,0.0,0.0,0.0,4,446
-9,162.12012877467092,1,0.96,0.08043248951435089,-0.006981913961600783,0.2,0.0,0.0,0.0,4,447
14,158.18604884426728,1,0.96,0.05022124946117401,-0.05715416535365656,0.2,0.0,0.0,0.0,4,448
-9,154.1935010570264,1,0.96,0.1427886188030243,0.019186121698435827,0.2,0.0,0.0,0.0,4,449
-9,150.21211106408788,1,0.96,0.14290866255760193,-0.030316463973447755,0.2,0.0,0.0,0.0,4,450
-5,146.34478497763584,1,0.96,0.11078143864870073,-0.08112254234567373,0.2,0.0,0.0,0.0,4,451
14,142.5925008127871,1,0.96,0.11184174567461014,-0.11109371200583017,0.2,0.0,0.0,0.0,4,452
-9,138.61933241900726,1,0.96,0.050444621592760086,-0.03636949488134727,0.2,0.0,0.0,0.0,4,453
14,134.77359295258776,1,0.96,0.11051511019468307,-0.08741669307116723,0.2,0.0,0.0,0.0,4,454
-9,130.77662085622018,1,0.96,0.08073065429925919,-0.012200928420918343,0.2,0.0,0.0,0.0,4,455
14,126.8560671619695,1,0.96,0.07918848842382431,-0.0625740209116493,0.2,0.0,0.0,0.0,4,456
-9,122.85964130192644,1,0.96,0.08033275604248047,0.013243356561590987,0.2,0.0,0.0,0.0,4,457
-9,118.88653246519844,1,0.96,0.1126045361161232,-0.036325597405705096,0.2,0.0,0.0,0.0,4,458
14,115.0419944992338,1,0.96,0.08073969185352325,-0.08754514311422174,0.2,0.0,0.0,0.0,4,459
-9,111.04533051316167,1,0.96,0.07911916077136992,-0.01277311679746302,0.2,0.0,0.0,0.0,4,460
14,107.12690551813586,1,0.96,0.1110885739326477,-0.06323309808517548,0.2,0.0,0.0,0.0,4,461
2,103.1299565906485,1,0.96,0.10933353751897812,0.0121991030000223,0.2,0.0,0.0,0.0,4,462
-9,99.14156638934715,1,0.96,0.1106930673122406,0.023783253054238583,0.2,0.0,0.0,0.0,4,463
-9,95.1546810708345,1,0.96,0.11135102808475494,-0.02525807070154196,0.2,0.0,0.0,0.0,4,464
14,91.27404618698392,1,0.96,0.07918082922697067,-0.07631872769324442,0.2,0.0,0.0,0.0,4,465
-9,87.27411711992693,1,0.96,0.110909603536129,-0.0018536542233519348,0.2,0.0,0.0,0.0,4,466
14,83.32978144247335,1,0.96,0.10969610512256622,-0.05193861154309822,0.2,0.0,0.0,0.0,4,467
-9,79.3410872903558,1,0.96,0.10965097695589067,0.023357029903718147,0.2,0.0,0.0,0.0,4,468
-9,75.35456025378271,1,0.96,0.07810328900814056,-0.02546647358032441,0.2,0.0,0.0,0.0,4,469
14,71.47686683102256,1,0.96,0.14149756729602814,-0.07681685718909023,0.2,0.0,0.0,0.0,4,470
-9,67.47709404010541,1,0.96,0.11106620728969574,-0.003296438523939201,0.2,0.0,0.0,0.0,4,471
14,63.536965131741546,1,0.96,0.10778488218784332,-0.05349184586062938,0.2,0.0,0.0,0.0,4,472
-9,59.5461927078848,1,0.96,0.04815834388136864,0.020934093456774744,0.2,0.0,0.0,0.0,4,473
-9,55.562370467762825,1,0.96,0.11080358177423476,-0.027660673196590255,0.2,0.0,0.0,0.0,4,474
14,51.69643451933903,1,0.96,0.07880484312772751,-0.07964950507913275,0.2,0.0,0.0,0.0,4,475
-9,47.69779372430664,1,0.96,0.07880515605211258,-0.007970851336056897,0.2,0.0,0.0,0.0,4,476
14,43.77160960012061,1,0.96,0.07704450935125351,-0.05863922809420315,0.2,0.0,0.0,0.0,4,477
-9,39.775751882820614,1,0.96,0.14051906764507294,0.013809905012711107,0.2,0.0,0.0,0.0,4,478
-9,35.80229596957817,1,0.96,0.07770820707082747,-0.03480174995608375,0.2,0.0,0.0,0.0,4,479
14,31.975462700730496,1,0.96,0.13774937391281128,-0.08868231861038747,0.2,0.0,0.0,0.0,4,480
-9,27.986235225713678,1,0.96,0.10888628661632538,-0.02185753776347088,0.2,0.0,0.0,0.0,4,481
14,24.11477050481177,1,0.96,0.10999923944473268,-0.07497917445832639,0.2,0.0,0.0,0.0,4,482
-9,20.116918036360765,1,0.96,0.10809873044490814,-0.009526835828202894,0.2,0.0,0.0,0.0,4,483
14,16.209313345039906,1,0.96,0.07747756689786911,-0.061420857521296925,10.0,0.0,0.0,0.0,4,484
14,341.2453059604108,1,0.96,0.04574370756745338,-0.8626660541285179,-0.3,0.0,0.0,0.0,4,485
14,344.38735510121285,1,0.96,0.1080964133143425,-0.7864485996151804,-0.3,0.0,0.0,0.0,4,486
14,346.8629283188549,1,0.96,0.10993044823408127,-0.7109692807940623,-0.3,0.0,0.0,0.0,4,487
14,348.54041169045763,1,0.96,0.10866522789001463,-0.6360851228681458,-0.3,0.0,0.0,0.0,4,488
14,349.3321217197206,1,0.96,0.10846278816461563,-0.5616316736407586,-0.3,0.0,0.0,0.0,4,489
14,349.1970863530809,1,0.96,0.10861227661371232,-0.4874306464130536,0.2,0.0,0.0,0.0,4,490
14,348.14227539558317,1,0.96,0.13903236389160156,-0.4132962976111532,0.2,0.0,0.0,0.0,4,491
14,346.22239426132467,1,0.96,0.1086856871843338,-0.3390409930777682,0.2,0.0,0.0,0.0,4,492
14,343.5382214871445,1,0.96,0.07818872481584549,-0.2644805525433851,0.2,0.0,0.0,0.0,4,493
14,340.2333391719888,1,0.96,0.07628095895051956,-0.1894399942570064,0.2,0.0,0.0,0.0,4,494
14,336.4889941583994,1,0.96,0.1389019787311554,-0.11376024181730073,0.2,0.0,0.0,0.0,4,495
-9,332.51676376106263,1,0.96,0.04381878674030304,-0.03730618380836685,0.2,0.0,0.0,0.0,4,496
14,328.6696137773964,1,0.96,0.138590008020401,-0.08775393083670434,0.2,0.0,0.0,0.0,4,497
-9,324.6720448959852,1,0.96,0.10825388878583908,-0.01103066741748888,0.2,0.0,0.0,0.0,4,498
14,320.746578838608,1,0.96,0.1408674567937851,-0.061166539418643674,0.2,0.0,0.0,0.0,4,499
-20,316.7516012952468,1,0.96,0.10709422826766968,0.015853121389582232,0.2,0.0,0.0,0.0,4,500
14,312.9308560953869,1,0.96,0.1203676387667656,-0.09505787620183162,0.2,0.0,0.0,0.0,4,501
-9,308.9376804533032,1,0.96,0.11883287131786345,-0.018477186886420364,0.2,0.0,0.0,0.0,4,502
14,305.0317295538829,1,0.96,0.11950340121984482,-0.06871628771375557,0.2,0.0,0.0,0.0,4,503
-9,301.0330636956112,1,0.96,0.11987326294183732,0.008167368229659867,0.2,0.0,0.0,0.0,4,504
-9,297.0678386164516,1,0.96,0.055728815495967865,-0.04172411914202229,0.2,0.0,0.0,0.0,4,505
14,293.23700093959593,1,0.96,0.056157533079385764,-0.0922843246404748,0.2,0.0,0.0,0.0,4,506
-9,289.24196278827696,1,0.96,0.1182873398065567,-0.01574782507068024,0.2,0.0,0.0,0.0,4,507
14,285.3287369940199,1,0.96,0.084698386490345,-0.06596551690021296,0.2,0.0,0.0,0.0,4,508
-9,281.33111273787813,1,0.96,0.14947539567947388,0.010894099598872015,0.2,0.0,0.0,0.0,4,509
12,277.3614531314028,1,0.96,0.1496085226535797,-0.03895103699811005,0.2,0.0,0.0,0.0,4,510
-9,273.3762126581214,1,0.96,0.08637747168540955,0.027155293391345568,0.2,0.0,0.0,0.0,4,511
-9,269.38630269670546,1,0.96,0.11600714176893236,-0.022447856085072947,0.2,0.0,0.0,0.0,4,512
14,265.49195579416335,1,0.96,0.084638312458992,-0.0727808983774034,0.2,0.0,0.0,0.0,4,513
-9,261.49226215985317,1,0.96,0.14757110178470612,0.003909862940298918,0.2,0.0,0.0,0.0,4,514
-9,257.5346576712906,1,0.96,0.1494447886943817,-0.046030330094650004,0.2,0.0,0.0,0.0,4,515
14,253.7208064550692,1,0.96,0.14827117323875427,-0.096742779568384,0.2,0.0,0.0,0.0,4,516
-9,249.72920443623048,1,0.96,0.1169462874531746,-0.020466819833528768,0.2,0.0,0.0,0.0,4,517
14,245.829310629296,1,0.96,0.148326575756073,-0.07079441826226765,0.2,0.0,0.0,0.0,4,518
-9,241.82999517357155,1,0.96,0.11752434074878693,0.0058409022560889,0.2,0.0,0.0,0.0,4,519
-9,237.86889809904758,1,0.96,0.1161358281970024,-0.044062491455470205,0.2,0.0,0.0,0.0,4,520
14,234.04793508695718,1,0.96,0.1183018609881401,-0.0948010822681296,0.2,0.0,0.0,0.0,4,521
-9,230.05489541180702,1,0.96,0.14680713415145874,-0.018619664510016048,0.2,0.0,0.0,0.0,4,522
14,226.14998668689483,1,0.96,0.055600140243768685,-0.06894322295421065,0.2,0.0,0.0,0.0,4,523
-9,222.15115483171903,1,0.96,0.11531966924667356,0.007624639070697044,0.2,0.0,0.0,0.0,4,524
-9,218.18696087134444,1,0.96,0.1141507625579834,-0.042238086645019095,0.2,0.0,0.0,0.0,4,525
14,214.3596078912151,1,0.96,0.14613018929958346,-0.09301016363196464,0.2,0.0,0.0,0.0,4,526
-8,210.36538090504814,1,0.96,0.11484546959400176,-0.016943392826594118,0.2,0.0,0.0,0.0,4,527
14,206.44175309152058,1,0.96,0.17700190842151642,-0.061709855954475035,0.2,0.0,0.0,0.0,4,528
-9,202.44620895851028,1,0.96,0.14327546954154968,0.014879709312596575,0.2,0.0,0.0,0.0,4,529
-9,198.4706069325676,1,0.96,0.1129576340317726,-0.034826399427375705,0.2,0.0,0.0,0.0,4,530
14,194.61702664181183,1,0.96,0.050892170518636703,-0.08552689583413914,0.2,0.0,0.0,0.0,4,531
-9,190.61883995129259,1,0.96,0.08331366628408432,-0.00948590187685687,0.2,0.0,0.0,0.0,4,532
14,186.69043999927712,1,0.96,0.14502643048763275,-0.059684927293311575,0.2,0.0,0.0,0.0,4,533
-9,182.69614635710025,1,0.96,0.14554980397224426,0.016821527505086212,0.2,0.0,0.0,0.0,4,534
-9,178.7178511026033,1,0.96,0.1121600866317749,-0.032810348634883565,0.2,0.0,0.0,0.0,4,535
14,174.85791176640876,1,0.96,0.05108869448304176,-0.0835433992526218,0.2,0.0,0.0,0.0,4,536
-9,170.85909544691646,1,0.96,0.08141884207725525,-0.007654881960507099,0.2,0.0,0.0,0.0,4,537
-9,166.92650209897585,1,0.96,0.11311518400907515,-0.0578340739320683,0.2,0.0,0.0,0.0,4,538
14,163.16518650456388,1,0.96,0.1733776479959488,-0.10921232311282453,0.2,0.0,0.0,0.0,4,539
-9,159.18863658639592,1,0.96,0.14489419758319855,-0.03405969854612528,0.2,0.0,0.0,0.0,4,540
14,155.33370053857496,1,0.96,0.1442038267850876,-0.08491389979135576,0.2,0.0,0.0,0.0,4,541
-9,151.33545161101964,1,0.96,0.08201122283935547,-0.009296915015971005,0.2,0.0,0.0,0.0,4,542
14,147.40710662226584,1,0.96,0.11307146400213244,-0.059542610101913314,0.2,0.0,0.0,0.0,4,543
-9,143.4127157309143,1,0.96,0.1430661827325821,0.01662883463422769,0.2,0.0,0.0,0.0,4,544
-9,139.43468348460206,1,0.96,0.1123887374997139,-0.03290757250334492,0.2,0.0,0.0,0.0,4,545
14,135.57666623487208,1,0.96,0.14164188504219055,-0.08384992148864946,0.2,0.0,0.0,0.0,4,546
-9,131.57814172013894,1,0.96,0.17336629331111908,-0.008517530679406832,0.2,0.0,0.0,0.0,4,547
