action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-19,312.04543315667235,1,0.96,,-0.5244149192352542,0.2,1.0,1.0,1.0,4,291
19,314.7934414998419,1,0.96,,-0.7395944462811207,-0.3,1.0,1.0,1.0,4,292
19,316.48314708974976,1,0.96,,-0.6369909050002688,-0.9,1.0,1.0,1.0,4,293
19,311.8087154633792,1,0.96,,-0.6309650409187124,0.2,1.0,1.0,1.0,4,294
-19,310.88207511850106,1,0.96,,-0.4235966409321611,0.2,1.0,1.0,1.0,4,295
-19,311.32307386409263,1,0.96,,-0.5331304560027478,-0.9,1.0,1.0,1.0,4,296
-19,306.00939621376165,1,0.96,,-0.5284537410261527,0.2,1.0,1.0,1.0,4,297
19,308.7948412890426,1,0.96,,-0.7437091425153172,-0.3,1.0,1.0,1.0,4,298
19,310.5317759207716,1,0.96,,-0.6411262593925378,-0.9,1.0,1.0,1.0,4,299
19,305.78118773538733,1,0.96,,-0.6350439330877926,0.2,1.0,1.0,1.0,4,300
-19,304.90567898956317,1,0.96,0.13350769877433774,-0.427727659264399,0.2,1.0,1.0,1.0,4,301
-19,305.3998187880275,1,0.96,0.1327919214963913,-0.5373519982320525,-0.9,1.0,1.0,1.0,4,302
-19,300.026545679137,1,0.96,0.13207928836345673,-0.5326560030136397,0.2,1.0,1.0,1.0,4,303
-3,302.8504193921554,1,0.96,0.1324211061000824,-0.7479886808086043,-0.3,1.0,1.0,1.0,4,304
19,305.84285879045603,1,0.96,0.12947174906730652,-0.7676469250144753,-0.9,1.0,1.0,1.0,4,305
19,302.28859161493614,1,0.96,0.12902532517910004,-0.7606018114282497,0.2,1.0,1.0,1.0,4,306
-14,302.9694038069667,1,0.96,0.1297588050365448,-0.5523682416930878,-0.3,1.0,1.0,1.0,4,307
-14,304.62920631069414,1,0.96,0.1304326206445694,-0.6342919254965363,-0.9,1.0,1.0,1.0,4,308
-14,299.65715732667036,1,0.96,0.12812919914722445,-0.6281942227018332,0.2,1.0,1.0,1.0,4,309
19,302.8097742139185,1,0.96,0.1300531029701233,-0.7876589148226649,-0.3,1.0,1.0,1.0,4,310
-14,305.0211096677777,1,0.96,0.1253674477338791,-0.6847048749477979,-0.9,1.0,1.0,1.0,4,311
-14,300.42927487217844,1,0.96,0.12653173506259918,-0.6780347949845212,0.2,1.0,1.0,1.0,4,312
19,303.92361581056684,1,0.96,0.12393892556428908,-0.8371826973138601,-0.3,1.0,1.0,1.0,4,313
19,306.6177349557852,1,0.96,0.1244898959994316,-0.7336777993505612,-0.9,1.0,1.0,1.0,4,314
-14,302.66115505932135,1,0.96,0.1249103546142578,-0.7267866437867548,0.2,1.0,1.0,1.0,4,315
-20,305.0515220099375,1,0.96,0.12616202235221866,-0.7021924210733409,-0.3,1.0,1.0,1.0,4,316
19,308.4138761897424,1,0.96,0.12333308160305025,-0.8166633330798694,-0.9,1.0,1.0,1.0,4,317
19,305.1080321810188,1,0.96,0.12591037154197693,-0.8088721785093053,0.2,1.0,1.0,1.0,4,318
-14,306.36913529763774,1,0.96,0.12333019077777865,-0.600118920958483,-0.3,1.0,1.0,1.0,4,319
-14,308.55036990867245,1,0.96,0.12376635521650314,-0.6818488161527159,-0.9,1.0,1.0,1.0,4,320
-14,304.12608738010107,1,0.96,0.12233689427375792,-0.6753893814107348,0.2,1.0,1.0,1.0,4,321
19,307.6039894449394,1,0.96,0.1196197345852852,-0.8345119550795298,-0.3,1.0,1.0,1.0,4,322
-14,310.27319627655515,1,0.96,0.1223241686820984,-0.7310127348559402,-0.9,1.0,1.0,1.0,4,323
-14,306.37096236960224,1,0.96,0.12385041266679765,-0.7241717818214986,0.2,1.0,1.0,1.0,4,324
19,310.10664150636916,1,0.96,0.12348950654268265,-0.8828945540358284,-0.3,1.0,1.0,1.0,4,325
19,313.18965882898203,1,0.96,0.11993629485368727,-0.7788156775809583,-0.9,1.0,1.0,1.0,4,326
19,310.04579513973687,1,0.96,0.12022196501493455,-0.7719577513607938,0.2,1.0,1.0,1.0,4,327
-14,310.8637361204695,1,0.96,0.1239699274301529,-0.5635434302771074,-0.3,1.0,1.0,1.0,4,328
-14,312.6478959264022,1,0.96,0.11795693635940553,-0.6453357860956503,-0.9,1.0,1.0,1.0,4,329
-14,307.9340442514568,1,0.96,0.11606241762638092,-0.6391630191369398,0.2,1.0,1.0,1.0,4,330
19,311.1677339115713,1,0.96,0.11677419394254684,-0.7984645382300888,-0.3,1.0,1.0,1.0,4,331
-14,313.4882043965066,1,0.96,0.12469574064016342,-0.6953300525380728,-0.9,1.0,1.0,1.0,4,332
-14,309.21035871719226,1,0.96,0.11351171135902405,-0.6886646757124636,0.2,1.0,1.0,1.0,4,333
19,312.7662244455778,1,0.96,0.11437497287988665,-0.8476356567473791,-0.3,1.0,1.0,1.0,4,334
-14,315.55358943819493,1,0.96,0.11374934017658235,-0.7439551521428991,-0.9,1.0,1.0,1.0,4,335
-14,311.9559565382497,1,0.96,0.1122528612613678,-0.7371505696246007,0.2,1.0,1.0,1.0,4,336
19,315.7457877855544,1,0.96,0.11215183138847352,-0.8957063260306951,-0.3,1.0,1.0,1.0,4,337
19,318.9268441015382,1,0.96,0.11353782564401628,-0.7914484967631547,-0.9,1.0,1.0,1.0,4,338
19,316.121947362877,1,0.96,0.11423852294683455,-0.7847012683813781,0.2,1.0,1.0,1.0,4,339
-14,317.093118532962,1,0.96,0.1120857074856758,-0.57611141282359,-0.3,1.0,1.0,1.0,4,340
-14,319.01515886908766,1,0.96,0.11374688148498535,-0.6577903961785385,-0.9,1.0,1.0,1.0,4,341
-14,314.5513281468845,1,0.96,0.1116996482014656,-0.6515572842868761,0.2,1.0,1.0,1.0,4,342
19,317.872559893022,1,0.96,0.1178719699382782,-0.8107104952922133,-0.3,1.0,1.0,1.0,4,343
-14,320.31407103361727,1,0.96,0.11459985375404358,-0.7073989848496988,-0.9,1.0,1.0,1.0,4,344
-14,316.336642699805,1,0.96,0.10954101383686066,-0.7007487081083098,0.2,1.0,1.0,1.0,4,345
19,319.95812619294486,1,0.96,0.1165836825966835,-0.8595550003772876,-0.3,1.0,1.0,1.0,4,346
19,322.8486821671923,1,0.96,0.11091063171625136,-0.7556988286794399,-0.9,1.0,1.0,1.0,4,347
-14,319.5914282460993,1,0.96,0.11072520166635512,-0.7489855939352875,0.2,1.0,1.0,1.0,4,348
-14,322.1944085933863,1,0.96,0.1155853271484375,-0.7240339019004856,-0.3,1.0,1.0,1.0,4,349
19,325.473878129095,1,0.96,0.11201799660921097,-0.8048244529346912,-0.9,1.0,1.0,1.0,4,350
19,322.4998874608072,1,0.96,0.10848311334848404,-0.7974324160281695,0.2,1.0,1.0,1.0,4,351
-14,323.6226155660868,1,0.96,0.1064094305038452,-0.5886676087385792,-0.3,1.0,1.0,1.0,4,352
-14,325.67943249952214,1,0.96,0.11209910362958908,-0.6702281533453649,-0.9,1.0,1.0,1.0,4,353
-14,321.48196022044567,1,0.96,0.11034636199474336,-0.6639655292595261,0.2,1.0,1.0,1.0,4,354
4,324.8859709894382,1,0.96,0.11069371551275252,-0.8229677539570946,-0.3,1.0,1.0,1.0,4,355
19,328.15091966170934,1,0.96,0.10973314940929413,-0.8028145286156125,-0.9,1.0,1.0,1.0,4,356
19,325.36274170178774,1,0.96,0.10655160248279573,-0.7956914298188312,0.2,1.0,1.0,1.0,4,357
-14,326.4642484302227,1,0.96,0.11257841438055036,-0.5869231565744341,-0.3,1.0,1.0,1.0,4,358
4,328.5018423893236,1,0.96,0.11050879210233687,-0.6684565946494939,-0.9,1.0,1.0,1.0,4,359
-14,324.33944864885564,1,0.96,0.10629354417324066,-0.6622269163824018,0.2,1.0,1.0,1.0,4,360
7,326.91527240345164,1,0.96,0.10517621040344237,-0.7212092867200763,-0.3,1.0,1.0,1.0,4,361
-14,329.1315970386896,1,0.96,0.1095670685172081,-0.6853119128310949,-0.9,1.0,1.0,1.0,4,362
-14,324.93229474320907,1,0.96,0.10430622845888138,-0.6786448450176517,0.2,1.0,1.0,1.0,4,363
19,328.42820284245687,1,0.96,0.10300538688898088,-0.8375178485379597,-0.3,1.0,1.0,1.0,4,364
19,331.12290983967074,1,0.96,0.10653580725193024,-0.733856385087336,-0.9,1.0,1.0,1.0,4,365
19,327.73582773025214,1,0.96,0.10419697314500807,-0.7272752808203282,0.2,1.0,1.0,1.0,4,366
14,328.00000791043965,1,0.96,0.10568464547395706,-0.519100245409903,-0.3,1.0,1.0,1.0,4,367
-13,327.3384584610917,1,0.96,0.10291752219200134,-0.4451974047224515,-0.9,1.0,1.0,1.0,4,368
-19,321.075703377649,1,0.96,0.10413877665996553,-0.4403476462319706,0.2,1.0,1.0,1.0,4,369
1,322.5931228640686,1,0.96,0.10551309585571288,-0.6220216329727459,-0.3,1.0,1.0,1.0,4,370
1,324.0884333751815,1,0.96,0.10369455069303513,-0.6201265817055427,-0.9,1.0,1.0,1.0,4,371
1,319.70255104618235,1,0.96,0.10364306718111037,-0.6147157196087167,0.2,1.0,1.0,1.0,4,372
1,321.048095448775,1,0.96,0.10708043724298476,-0.6073314258719883,-0.3,1.0,1.0,1.0,4,373
1,322.37211613058014,1,0.96,0.09873806685209274,-0.6055185118461206,-0.9,1.0,1.0,1.0,4,374
1,317.285809068859,1,0.96,0.10214635729789734,-0.5994393730451931,0.2,1.0,1.0,1.0,4,375
1,318.4507324067704,1,0.96,0.10203974694013596,-0.5921470363341359,-0.3,1.0,1.0,1.0,4,376
1,319.59487191515024,1,0.96,0.10948240756988524,-0.5904234379193402,-0.9,1.0,1.0,1.0,4,377
-19,314.36110105795365,1,0.96,0.1045992448925972,-0.5845121083469642,0.2,1.0,1.0,1.0,4,378
1,316.61039240262267,1,0.96,0.10194884240627287,-0.6884205341676983,-0.3,1.0,1.0,1.0,4,379
1,318.83653720327993,1,0.96,0.10246911644935608,-0.6862022955937915,-0.9,1.0,1.0,1.0,4,380
1,314.51469979009687,1,0.96,0.10421783477067947,-0.6795539125613018,0.2,1.0,1.0,1.0,4,381
1,316.589583774528,1,0.96,0.0999554768204689,-0.6718639689403105,-0.3,1.0,1.0,1.0,4,382
-19,318.64175059999593,1,0.96,0.10442332923412324,-0.669758110100978,-0.9,1.0,1.0,1.0,4,383
-19,314.0433019534692,1,0.96,0.10057162493467332,-0.6630775396728179,0.2,1.0,1.0,1.0,4,384
19,317.75531329413195,1,0.96,0.101031132042408,-0.8777225220332203,-0.3,1.0,1.0,1.0,4,385
19,320.79666687827137,1,0.96,0.1011430323123932,-0.7736686585038337,-0.9,1.0,1.0,1.0,4,386
19,317.74629549807634,1,0.96,0.10063733905553818,-0.7669080604225686,0.2,1.0,1.0,1.0,4,387
-19,318.5012805792792,1,0.96,0.10059917718172072,-0.5584759916910931,-0.3,1.0,1.0,1.0,4,388
2,320.53399171541315,1,0.96,0.09668461978435516,-0.667961976424525,-0.9,1.0,1.0,1.0,4,389
2,316.21236315859693,1,0.96,0.10162030160427094,-0.6616777631905528,0.2,1.0,1.0,1.0,4,390
2,317.969635622411,1,0.96,0.10170435160398483,-0.6429738171089429,-0.3,1.0,1.0,1.0,4,391
2,319.64183538157624,1,0.96,0.10021011531352997,-0.6354698780114006,-0.9,1.0,1.0,1.0,4,392
2,314.72722504332216,1,0.96,0.09667458385229112,-0.6290589066806691,0.2,1.0,1.0,1.0,4,393
2,316.11110485115535,1,0.96,0.10211674869060516,-0.6105543100467282,-0.3,1.0,1.0,1.0,4,394
-9,317.40836426438625,1,0.96,0.09857393801212312,-0.6032306077096746,-0.9,1.0,1.0,1.0,4,395
2,312.18976520836935,1,0.96,0.0971159115433693,-0.5971235939193817,0.2,1.0,1.0,1.0,4,396
2,313.9126463794549,1,0.96,0.104995995759964,-0.6399026133535727,-0.3,1.0,1.0,1.0,4,397
2,315.55079583428625,1,0.96,0.1012597754597664,-0.6324621187075041,-0.9,1.0,1.0,1.0,4,398
2,310.6045840200633,1,0.96,0.10058851540088654,-0.6261661863608979,0.2,1.0,1.0,1.0,4,399
2,311.955427348464,1,0.96,0.09890395402908324,-0.6077254748837546,-0.3,1.0,1.0,1.0,4,400
2,313.2201255741241,1,0.96,0.1321597546339035,-0.6004644238860801,-0.9,1.0,1.0,1.0,4,401
2,307.90818460283305,1,0.96,0.13468407094478607,-0.5943834120181133,0.2,1.0,1.0,1.0,4,402
2,308.8800444657091,1,0.96,0.13356949388980865,-0.5761159651970635,-0.3,1.0,1.0,1.0,4,403
2,309.76510149237765,1,0.96,0.1283346712589264,-0.5690097835737012,-0.9,1.0,1.0,1.0,4,404
2,304.20992318019347,1,0.96,0.12498229742050172,-0.5633174063013452,0.2,1.0,1.0,1.0,4,405
-17,304.80171536761134,1,0.96,0.13049519062042236,-0.545198163907187,-0.3,1.0,1.0,1.0,4,406
2,306.5687926873002,1,0.96,0.1323719471693039,-0.6437779551490278,-0.9,1.0,1.0,1.0,4,407
2,301.86438878321064,1,0.96,0.1184401959180832,-0.6378030851293423,0.2,1.0,1.0,1.0,4,408
-17,303.3528203842261,1,0.96,0.12598326802253726,-0.6194097464530279,-0.3,1.0,1.0,1.0,4,409
-4,305.89646837605176,1,0.96,0.12764987349510193,-0.7177596268950254,-0.9,1.0,1.0,1.0,4,410
-4,301.6051764110691,1,0.96,0.1252594292163849,-0.7107632904863234,0.2,1.0,1.0,1.0,4,411
-4,304.52086863587533,1,0.96,0.1210792437195778,-0.7585372557856522,-0.3,1.0,1.0,1.0,4,412
-14,307.64211688088994,1,0.96,0.12502475082874298,-0.7836356694773706,-0.9,1.0,1.0,1.0,4,413
-4,304.02998689806736,1,0.96,0.12714563310146332,-0.7761231455615404,0.2,1.0,1.0,1.0,4,414
19,307.74725177594814,1,0.96,0.12209683656692505,-0.8788317321613976,-0.3,1.0,1.0,1.0,4,415
-4,310.7982235146272,1,0.96,0.12588883936405182,-0.7748133286648119,-0.9,1.0,1.0,1.0,4,416
-4,307.6128109506832,1,0.96,0.12352223694324492,-0.7680310942108873,0.2,1.0,1.0,1.0,4,417
-16,310.96537733549206,1,0.96,0.11619911342859268,-0.8152319598184579,-0.3,1.0,1.0,1.0,4,418
19,314.79569909025145,1,0.96,0.11423884332180025,-0.9063663323681344,-0.9,1.0,1.0,1.0,4,419
-19,312.7089800093145,1,0.96,0.11916527152061462,-0.8984745781784264,0.2,1.0,1.0,1.0,4,420
-3,316.5146644821206,1,0.96,0.11915551871061325,-0.8997513315261273,-0.3,1.0,1.0,1.0,4,421
-3,320.38322655514094,1,0.96,0.11693082004785538,-0.917664068532492,-0.9,1.0,1.0,1.0,4,422
-3,319.26921153545936,1,0.96,0.11251933872699738,-0.9109342484054324,0.2,1.0,1.0,1.0,4,423
-3,323.2111652815025,1,0.96,0.12107154726982115,-0.9453689503064776,-0.3,1.0,1.0,1.0,4,424
-3,327.1840801439551,1,0.96,0.11974441260099412,-0.9627084065991186,-0.9,1.0,1.0,1.0,4,425
-3,326.84860597685457,1,0.96,0.11926348507404327,-0.9563630621239508,0.2,1.0,1.0,1.0,4,426
-8,330.8467442591997,1,0.96,0.11759912967681885,-0.9902287569695948,-0.3,1.0,1.0,1.0,4,427
-17,334.8231592957423,1,0.96,0.11345798522233964,0.9652086809512946,-0.3,1.0,1.0,1.0,4,428
-17,338.50370092721073,1,0.96,0.11723874509334566,0.8711790476897501,-0.3,1.0,1.0,1.0,4,429
-17,341.5810577919932,1,0.96,0.11478226631879808,0.7782156341529101,-0.3,1.0,1.0,0.0,4,430
-17,343.8055295375624,1,0.96,0.1118629053235054,0.6861632657089635,-0.3,0.0,1.0,0.0,4,431
-17,345.0005612743966,1,0.96,0.10829106718301773,0.5948067235992799,-0.3,0.0,0.0,0.0,4,432
-17,345.07262917243264,1,0.96,0.11117395013570787,0.5038904052577645,-0.3,0.0,0.0,0.0,4,433
-17,344.01612229511187,1,0.96,0.11505163460969925,0.4131355404843786,0.2,0.0,0.0,0.0,4,434
0,341.9136278359172,1,0.96,0.10458219796419144,0.3222553164717281,0.2,0.0,0.0,0.0,4,435
-17,339.8452080004524,1,0.96,0.11412980407476425,0.32541358845944457,0.2,0.0,0.0,0.0,4,436
-17,336.8903360621091,1,0.96,0.1121230199933052,0.23416617871512616,0.2,0.0,0.0,0.0,4,437
-17,333.28768377646463,1,0.96,0.11263107508420946,0.14225800580531833,0.2,0.0,0.0,0.0,4,438
-17,329.3364654516605,1,0.96,0.10596682876348497,0.049464628100269054,0.2,0.0,0.0,0.0,4,439
-19,325.3757579750244,1,0.96,0.1150093749165535,-0.044381451812085485,0.2,0.0,0.0,0.0,4,440
10,321.8196331696781,1,0.96,0.11513038724660872,-0.1504808440107164,0.2,0.0,0.0,0.0,4,441
6,318.0051501940861,1,0.96,0.10649854689836502,-0.09672677839807836,0.2,0.0,0.0,0.0,4,442
-19,314.0882556182135,1,0.96,0.10398048907518387,-0.06459147880349188,0.2,0.0,0.0,0.0,4,443
10,310.65821116476025,1,0.96,0.10582777112722397,-0.1709639918079027,0.2,0.0,0.0,0.0,4,444
-19,306.9310732613736,1,0.96,0.10506711155176164,-0.117505443075488,0.2,0.0,0.0,0.0,4,445
10,303.89691100571565,1,0.96,0.11246663331985474,-0.2245578187684157,0.2,0.0,0.0,0.0,4,446
10,300.4720138291062,1,0.96,0.10339973121881484,-0.17171886605748954,0.2,0.0,0.0,0.0,4,447
10,296.7488371802715,1,0.96,0.10144805163145064,-0.11834003662119275,0.2,0.0,0.0,0.0,4,448
-19,292.83138159276075,1,0.96,0.10593460500240326,-0.06434314820511902,0.2,0.0,0.0,0.0,4,449
10,289.4005815621007,1,0.96,0.1040935516357422,-0.1707716421653324,0.2,0.0,0.0,0.0,4,450
10,285.67350972228246,1,0.96,0.11075662076473236,-0.11746484472465454,0.2,0.0,0.0,0.0,4,451
14,281.75399742864886,1,0.96,0.09852927178144456,-0.06351696155691937,0.2,0.0,0.0,0.0,4,452
-17,277.75757356561985,1,0.96,0.10768021643161774,0.013365050917073254,0.2,0.0,0.0,0.0,4,453
10,273.8878737808804,1,0.96,0.10640904307365416,-0.08088697933091347,0.2,0.0,0.0,0.0,4,454
-19,269.90193267030156,1,0.96,0.10424941033124924,-0.02650006893139256,0.2,0.0,0.0,0.0,4,455
10,266.2481483214017,1,0.96,0.10595285147428513,-0.132447907330298,0.2,0.0,0.0,0.0,4,456
10,262.3720028508112,1,0.96,0.09285392612218857,-0.07882528102664574,0.2,0.0,0.0,0.0,4,457
-19,258.38398854201506,1,0.96,0.10290956497192384,-0.024459216436823184,0.2,0.0,0.0,0.0,4,458
-1,254.71991650199882,1,0.96,0.10373914241790773,-0.13039304867167198,0.2,0.0,0.0,0.0,4,459
10,251.09527718856626,1,0.96,0.10014725476503372,-0.13793945840033608,0.2,0.0,0.0,0.0,4,460
10,247.23766570825268,1,0.96,0.10405491292476654,-0.08451319011398864,0.2,0.0,0.0,0.0,4,461
10,243.25608236214882,1,0.96,0.1034928634762764,-0.030308949650564868,0.2,0.0,0.0,0.0,4,462
-19,239.26836848367802,1,0.96,0.09283768385648727,0.02474897093696557,0.2,0.0,0.0,0.0,4,463
10,235.3973899212479,1,0.96,0.09203286468982697,-0.08039325710737183,0.2,0.0,0.0,0.0,4,464
10,231.41115451070598,1,0.96,0.09680599719285964,-0.02618931433620832,0.2,0.0,0.0,0.0,4,465
-19,227.42793504715561,1,0.96,0.09320531785488127,0.02891406274627835,0.2,0.0,0.0,0.0,4,466
10,223.54381422156482,1,0.96,0.09592043608427048,-0.07613365143627544,0.2,0.0,0.0,0.0,4,467
10,219.55347397904114,1,0.96,0.09954232722520827,-0.02192745190347796,0.2,0.0,0.0,0.0,4,468
10,215.5756524143737,1,0.96,0.09461909532546996,0.033228927655233324,0.2,0.0,0.0,0.0,4,469
-19,211.73528354482448,1,0.96,0.09993210434913637,0.08939992615194073,0.2,0.0,0.0,0.0,4,470
10,207.739506344074,1,0.96,0.09142707288265227,-0.01448883822274094,0.2,0.0,0.0,0.0,4,471
10,203.77294161814962,1,0.96,0.09951510280370712,0.04078783273096445,0.2,0.0,0.0,0.0,4,472
-19,199.96138213536298,1,0.96,0.08433032780885696,0.09714185244152236,0.2,0.0,0.0,0.0,4,473
10,195.9622332405186,1,0.96,0.0929754301905632,-0.006500502663444359,0.2,0.0,0.0,0.0,4,474
10,192.01036057942417,1,0.96,0.09541468322277068,0.04892237322401855,0.2,0.0,0.0,0.0,4,475
-19,188.2325305226743,1,0.96,0.09508655220270157,0.10549308393046918,0.2,0.0,0.0,0.0,4,476
10,184.23262275269488,1,0.96,0.08568333834409714,0.0021384936840255693,0.2,0.0,0.0,0.0,4,477
10,180.2996963566591,1,0.96,0.08096925914287567,0.05774047918391545,0.2,0.0,0.0,0.0,4,478
-19,176.56163459575333,1,0.96,0.09095874428749083,0.11457001349421304,0.2,0.0,0.0,0.0,4,479
10,172.56433062368401,1,0.96,0.09680739790201187,0.011554384495865731,0.2,0.0,0.0,0.0,4,480
10,168.65570148307802,1,0.96,0.09325748682022096,0.06737770914561808,0.2,0.0,0.0,0.0,4,481
-19,164.9649265934936,1,0.96,0.09470857679843904,0.12451935901272525,0.2,0.0,0.0,0.0,4,482
10,160.97463080506537,1,0.96,0.08718056231737137,0.021906718858725718,0.2,0.0,0.0,0.0,4,483
10,157.09714090294054,1,0.96,0.08649744093418121,0.07800619714527182,0.2,0.0,0.0,0.0,4,484
-19,153.46315702402597,1,0.96,0.0881744921207428,0.13552813442619607,0.2,0.0,0.0,0.0,4,485
10,149.48574336114012,1,0.96,0.09320635348558426,0.03339940244776102,0.2,0.0,0.0,0.0,4,486
10,145.6482939976671,1,0.96,0.08817289024591446,0.0898470348689983,0.2,0.0,0.0,0.0,4,487
-19,142.0833104672264,1,0.96,0.0844506099820137,0.14783748582126152,0.2,0.0,0.0,0.0,4,488
10,138.1267599531015,1,0.96,0.08825310319662094,0.04629600647441312,0.2,0.0,0.0,0.0,4,489
10,134.34114425528864,1,0.96,0.08730972558259964,0.10318752596151384,0.2,0.0,0.0,0.0,4,490
-19,130.861113934991,1,0.96,0.0864938423037529,0.16176199935508187,0.2,0.0,0.0,0.0,4,491
10,126.9364800167085,1,0.96,0.09292158484458923,0.060941062313194766,0.2,0.0,0.0,0.0,4,492
10,123.21862085142021,1,0.96,0.0791749581694603,0.11840528334854605,0.2,0.0,0.0,0.0,4,493
-19,119.84475656094385,1,0.96,0.08593835681676865,0.17771664054549025,0.2,0.0,0.0,0.0,4,494
10,115.96764812826531,1,0.96,0.08988799899816513,0.0777895491031077,0.2,0.0,0.0,0.0,4,495
10,112.33946153663315,1,0.96,0.08624815940856934,0.1360016540668185,0.2,0.0,0.0,0.0,4,496
-19,109.10046750054424,1,0.96,0.08626689016819,0.1962539077844936,0.2,0.0,0.0,0.0,4,497
10,105.29335102249209,1,0.96,0.08862251788377762,0.09744692485564048,0.2,0.0,0.0,0.0,4,498
10,101.78556841007057,1,0.96,0.08775147795677185,0.15664692719455253,0.2,0.0,0.0,0.0,4,499
-19,98.72091691540766,1,0.96,0.08823008090257645,0.2181132942591791,0.2,0.0,0.0,0.0,4,500
10,95.01669568735866,1,0.96,0.08540243655443193,0.12072067550498485,0.2,0.0,0.0,0.0,4,501
10,91.67310866446087,1,0.96,0.08221346139907837,0.18123755797650248,0.2,0.0,0.0,0.0,4,502
-19,88.83774552401795,1,0.96,0.08366511017084123,0.2442813905666089,0.2,0.0,0.0,0.0,4,503
10,85.28523041013784,1,0.96,0.07750188559293747,0.14867815050724806,0.2,0.0,0.0,0.0,4,504
10,82.16885837305011,1,0.96,0.08102574199438095,0.21095661933627965,0.2,0.0,0.0,0.0,4,505
-19,79.63952181883458,1,0.96,0.08463311195373535,0.27604759592219386,0.2,0.0,0.0,0.0,4,506
10,76.31132575568552,1,0.96,0.09030827879905699,0.18268614485953835,0.2,0.0,0.0,0.0,4,507
-19,73.51253312532674,1,0.96,0.08394256979227066,0.24730164994319245,0.2,0.0,0.0,0.0,4,508
10,69.99567760171715,1,0.96,0.08375322073698044,0.1538918956994772,0.2,0.0,0.0,0.0,4,509
10,66.94470374003313,1,0.96,0.08250442147254944,0.2179041956797594,0.2,0.0,0.0,0.0,4,510
-19,64.52427947792661,1,0.96,0.08297685533761978,0.28548920447279924,0.2,0.0,0.0,0.0,4,511
10,61.297578795535784,1,0.96,0.08125906437635423,0.19535864344743006,0.2,0.0,0.0,0.0,4,512
10,58.65963161632822,1,0.96,0.08303601294755936,0.2628798492265904,0.2,0.0,0.0,0.0,4,513
-19,56.77741787692688,1,0.96,0.07768262922763823,0.3343985396790693,0.2,0.0,0.0,0.0,4,514
10,54.007371257380626,1,0.96,0.07842481881380081,0.2483132469051212,0.2,0.0,0.0,0.0,4,515
-19,51.97896204697231,1,0.96,0.08585856109857559,0.3204579891593617,0.2,0.0,0.0,0.0,4,516
10,49.099840585944136,1,0.96,0.07739847153425218,0.2356179709661109,0.2,0.0,0.0,0.0,4,517
-19,46.9537549254365,1,0.96,0.07826399803161621,0.3086718619254054,0.2,0.0,0.0,0.0,4,518
10,43.993254158032435,1,0.96,0.07816530764102936,0.2254988033386613,0.2,0.0,0.0,0.0,4,519
10,41.76654958374545,1,0.96,0.07710708677768707,0.2998959534002423,0.2,0.0,0.0,0.0,4,520
-7,40.466926443856494,1,0.96,0.07722727209329605,0.3801329926716113,0.2,0.0,0.0,0.0,4,521
-19,39.05777436464167,1,0.96,0.07782774418592453,0.3705445165889572,0.2,0.0,0.0,0.0,4,522
10,36.79510899426546,1,0.96,0.08091878145933151,0.2949731569677452,0.2,0.0,0.0,0.0,4,523
-19,35.49650198818878,1,0.96,0.07585861533880234,0.3782338156069981,0.2,0.0,0.0,0.0,4,524
10,33.36852737320239,1,0.96,0.0772579237818718,0.30601595371170953,0.2,0.0,0.0,0.0,4,525
-19,32.26969294569999,1,0.96,0.08161722123622894,0.3929100368852408,0.2,0.0,0.0,0.0,4,526
10,30.368204239355297,1,0.96,0.08208174258470535,0.32468420773860435,0.2,0.0,0.0,0.0,4,527
-19,29.578512005902514,1,0.96,0.07605082541704178,0.4160418671459292,0.2,0.0,0.0,0.0,4,528
10,28.01600277729857,1,0.96,0.07568977028131485,0.3521626735404896,0.2,0.0,0.0,0.0,4,529
-19,27.654401884414877,1,0.96,0.07583814859390259,0.4484620978649059,0.2,0.0,0.0,0.0,4,530
-19,26.54893449849455,1,0.96,0.07392312586307526,0.3885012441159561,0.2,0.0,0.0,0.0,4,531
10,24.73187024917529,1,0.96,0.07475590705871582,0.32814338749885474,0.2,0.0,0.0,0.0,4,532
-19,24.15145452139105,1,0.96,0.07697217911481857,0.4280007137652653,0.2,0.0,1.0,0.0,4,533
10,22.908944451228308,1,0.96,0.07860934734344482,0.3740469482103163,0.2,1.0,1.0,0.0,4,534
10,23.02065024926354,1,0.96,0.07906448096036911,0.4811107168052987,-0.3,1.0,1.0,1.0,4,535
-17,24.4648456124441,1,0.96,0.07302218675613402,0.5921581563390095,-0.3,1.0,1.0,1.0,4,536
-17,25.373365011741534,1,0.96,0.07604518532752991,0.5477976945517621,-0.3,1.0,1.0,1.0,4,537
-17,25.72606322718825,1,0.96,0.07142466306686401,0.5031718732831696,-0.3,1.0,1.0,1.0,4,538
-17,25.515126723942,1,0.96,0.0746205672621727,0.4584187611049032,0.2,1.0,1.0,0.0,4,539
10,24.745228061752186,1,0.96,0.08093883842229843,0.4136519303104864,0.2,1.0,1.0,0.0,4,540
10,25.30068733234243,1,0.96,0.07530535012483598,0.5189824267622842,-0.3,1.0,1.0,1.0,4,541
10,27.084542683016164,1,0.96,0.07547701895236969,0.6249837303085465,-0.3,1.0,1.0,1.0,4,542
10,29.830017937517532,1,0.96,0.07126704603433609,0.7241075282984011,-0.3,1.0,1.0,1.0,4,543
