action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
1,333.25480795815565,1,0.96,,-0.5270494972972329,-0.3,0.0,0.0,0.0,4,293
1,333.5962440659419,1,0.96,,-0.5253008644720149,-0.3,0.0,0.0,0.0,4,294
-4,333.91574099612467,1,0.96,,-0.5235500574080673,-0.3,0.0,0.0,0.0,4,295
1,334.55954079523116,1,0.96,,-0.5495749953898676,-0.3,0.0,0.0,0.0,4,296
1,335.1810344067422,1,0.96,,-0.5477791829233501,-0.3,0.0,0.0,0.0,4,297
1,335.78015688986693,1,0.96,,-0.5459796635700179,-0.3,0.0,0.0,0.0,4,298
11,336.3568457646235,1,0.96,,-0.5441765880752879,-0.3,0.0,0.0,0.0,4,299
1,336.2149542265106,1,0.96,,-0.4868145497223337,0.2,0.0,0.0,0.0,4,300
1,336.0508201004678,1,0.96,0.055608756840229034,-0.4850428154266804,0.2,0.0,0.0,0.0,4,301
1,335.8644608140033,1,0.96,0.05396320298314095,-0.4832719972905274,0.2,0.0,0.0,0.0,4,302
1,335.655896166144,1,0.96,0.0548064149916172,-0.4815022299767787,0.2,0.0,0.0,0.0,4,303
1,335.4251483298155,1,0.96,0.053119122982025146,-0.4797336486657071,0.2,0.0,0.0,0.0,4,304
1,335.1722418545245,1,0.96,0.05391854420304298,-0.4779663891222408,0.2,0.0,0.0,0.0,4,305
2,334.8972036693452,1,0.96,0.05363232269883157,-0.4762005877638076,0.2,0.0,0.0,0.0,4,306
2,334.5304583509888,1,0.96,0.052126944065094,-0.4688808261732363,0.2,0.0,0.0,0.0,4,307
-7,334.07215155139124,1,0.96,0.052806269377470016,-0.4615576799881415,0.2,0.0,0.0,0.0,4,308
2,334.14924587735493,1,0.96,0.05160743370652199,-0.5042301683705148,-0.3,0.0,0.0,0.0,4,309
2,334.13459878658904,1,0.96,0.05131590366363525,-0.4969292035678226,0.2,0.0,0.0,0.0,4,310
2,334.02821606184693,1,0.96,0.0514136515557766,-0.4896285649722169,0.2,0.0,0.0,0.0,4,311
2,333.83013971058153,1,0.96,0.04959820583462715,-0.4823272940671671,0.2,0.0,0.0,0.0,4,312
2,333.54044798003264,1,0.96,0.050262201577425,-0.4750244310224173,0.2,0.0,0.0,0.0,4,313
2,333.1592553854818,1,0.96,0.04981714114546777,-0.4677190126971706,0.2,0.0,0.0,0.0,4,314
2,332.68671275195,1,0.96,0.05084771662950517,-0.4604100706296106,0.2,0.0,0.0,0.0,4,315
2,332.1230072697517,1,0.96,0.047109153121709824,-0.4530966290044336,0.2,0.0,0.0,0.0,4,316
2,331.46836256445323,1,0.96,0.048022713512182236,-0.4457777025899061,0.2,0.0,0.0,0.0,4,317
2,330.72303878192304,1,0.96,0.0478464663028717,-0.4384522946357857,0.2,0.0,0.0,0.0,4,318
2,329.88733268930883,1,0.96,0.04863150417804718,-0.4311193947231632,0.2,0.0,0.0,0.0,4,319
2,328.9615777929297,1,0.96,0.046902820467948914,-0.4237779765569964,0.2,0.0,0.0,0.0,4,320
2,327.9461444742362,1,0.96,0.04904727637767792,-0.4164269956917033,0.2,0.0,0.0,0.0,4,321
2,326.8414401451593,1,0.96,0.04898778721690178,-0.4090653871797624,0.2,0.0,0.0,0.0,4,322
2,325.64790942435815,1,0.96,0.04620838165283203,-0.4016920631327413,0.2,0.0,0.0,0.0,4,323
2,324.3660343360713,1,0.96,0.048551127314567566,-0.39430591018359856,0.2,0.0,0.0,0.0,4,324
2,322.99633453349185,1,0.96,0.047959771007299416,-0.3869057868384395,0.2,0.0,0.0,0.0,4,325
2,321.53936754881363,1,0.96,0.046887539327144616,-0.3794905207051524,0.2,0.0,0.0,0.0,4,326
2,319.99572907235205,1,0.96,0.047669388353824615,-0.37205890558552496,0.2,0.0,0.0,0.0,4,327
2,318.3660532634118,1,0.96,0.045897886157035835,-0.3646096984164901,0.2,0.0,0.0,0.0,4,328
2,316.65101309587493,1,0.96,0.04710149019956589,-0.3571416160451197,0.2,0.0,0.0,0.0,4,329
-7,314.85132074180683,1,0.96,0.045784842222929,-0.3496533318208142,0.2,0.0,0.0,0.0,4,330
2,313.54443936132867,1,0.96,0.0454048253595829,-0.3921434719868651,0.2,0.0,0.0,0.0,4,331
2,312.1513419732848,1,0.96,0.04637742042541504,-0.3848623528800405,0.2,0.0,0.0,1.0,4,332
-7,310.67257792463835,1,0.96,0.04517872631549835,-0.3775663082208998,0.2,1.0,0.0,1.0,4,333
-7,309.7051567230144,1,0.96,0.04243990406394005,-0.4202541742947925,0.2,1.0,1.0,1.0,4,334
-7,309.26834250605026,1,0.96,0.0459749698638916,-0.4631259578599585,0.2,1.0,1.0,1.0,4,335
9,309.3708972914436,1,0.96,0.045314282178878784,-0.5061043072494195,-0.3,1.0,1.0,1.0,4,336
-7,308.8977950058678,1,0.96,0.04231255128979683,-0.4602192414379355,0.2,1.0,1.0,1.0,4,337
-7,308.96387273696456,1,0.96,0.04462979733943938,-0.5031979751376338,-0.9,1.0,1.0,1.0,4,338
-7,303.51532031499835,1,0.96,0.04380612447857857,-0.5002065390212397,0.2,1.0,1.0,1.0,4,339
-7,304.5611392654635,1,0.96,0.045221183449029916,-0.5821794135573629,-0.3,1.0,1.0,1.0,4,340
-7,306.115456063716,1,0.96,0.04173490032553673,-0.6251104287349812,-0.9,1.0,1.0,1.0,4,341
-7,300.86098870268006,1,0.96,0.04423287883400917,-0.6203188811777107,0.2,1.0,1.0,1.0,4,342
-7,303.2498262061193,1,0.96,0.04502924904227257,-0.7020299976200386,-0.3,1.0,1.0,1.0,4,343
-7,306.0406914391115,1,0.96,0.042356163263320916,-0.7442999205439688,-0.9,1.0,1.0,1.0,4,344
-7,301.2352723024818,1,0.96,0.04445337131619453,-0.7377181387695593,0.2,1.0,1.0,1.0,4,345
-7,304.61075494221643,1,0.96,0.04654329270124435,-0.8185977801780189,-0.3,1.0,1.0,1.0,4,346
-7,308.23340252862204,1,0.96,0.044537562876939774,-0.8597419102203716,-0.9,1.0,1.0,1.0,4,347
-7,304.5911488689245,1,0.96,0.04497930780053139,-0.8522612165034491,0.2,1.0,1.0,1.0,4,348
-7,308.50115069573576,1,0.96,0.04859301820397377,-0.9319102515069936,-0.3,1.0,1.0,1.0,4,349
-7,312.4855267496931,1,0.96,0.04667222872376442,-0.9716752700291718,-0.9,1.0,1.0,1.0,4,350
-7,310.5679366158988,1,0.96,0.0461018830537796,-0.9643579255518252,0.2,1.0,1.0,1.0,4,351
4,314.5326312306608,1,0.96,0.04916922748088837,0.9574061984626148,-0.3,1.0,1.0,1.0,4,352
4,318.52496789016067,1,0.96,0.0430978424847126,0.9801684832298534,-0.3,1.0,1.0,1.0,4,353
2,322.52483206531593,1,0.96,0.04398471489548683,-0.9973604136929416,-0.9,1.0,1.0,1.0,4,354
2,320.838078690208,1,0.96,0.046164151281118386,-0.9898412296824828,0.2,1.0,1.0,1.0,4,355
2,324.8178127146289,1,0.96,0.049942415207624435,-0.9677456388897976,-0.3,1.0,1.0,1.0,4,356
2,328.78186362376687,1,0.96,0.047090824693441384,-0.9570310479166516,-0.3,1.0,1.0,1.0,4,357
2,332.72604841785807,1,0.96,0.043761298060417175,-0.946441116275976,-0.9,1.0,1.0,1.0,4,358
2,330.3508497233522,1,0.96,0.04479335620999336,-0.9386161530039896,0.2,1.0,1.0,1.0,4,359
2,334.21765023542224,1,0.96,0.043893128633499146,-0.9171325896595592,-0.3,1.0,1.0,1.0,4,360
2,338.05010759199325,1,0.96,0.047128047794103615,-0.9070020928898638,-0.9,1.0,1.0,1.0,4,361
2,336.66792828224976,1,0.96,0.04487448558211327,-0.9010027558452331,0.2,1.0,1.0,1.0,4,362
2,340.38993483370064,1,0.96,0.04776407405734062,-0.8799378664932705,-0.3,1.0,1.0,1.0,4,363
2,344.06562927948966,1,0.96,0.04712281376123428,-0.8702044203072619,-0.9,1.0,1.0,1.0,4,364
2,342.1653089702008,1,0.96,0.045512937009334564,-0.8640670863946861,0.2,1.0,1.0,1.0,4,365
2,345.69600055508386,1,0.96,0.044361516833305366,-0.8433860993246679,-0.3,1.0,1.0,1.0,4,366
2,349.17006223786444,1,0.96,0.04905995354056358,-0.8340149195271404,-0.9,1.0,1.0,1.0,4,367
2,346.76401964205866,1,0.96,0.04430871829390527,-0.8277883196049964,0.2,1.0,1.0,1.0,4,368
-7,350.0616657497208,1,0.96,0.046558596193790436,-0.8074571083274078,-0.3,1.0,1.0,1.0,4,369
2,353.621355997538,1,0.96,0.04527003690600395,-0.8484143803883034,-0.9,1.0,1.0,1.0,4,370
2,351.2158701974264,1,0.96,0.04796239361166954,-0.841866464195378,0.2,1.0,1.0,1.0,4,371
2,354.60877861567116,1,0.96,0.04704610258340836,-0.8213720623041811,-0.3,1.0,1.0,1.0,4,372
-7,357.93928381804284,1,0.96,0.04434324055910111,-0.8121717886268901,-0.9,1.0,1.0,1.0,4,373
-7,355.3702232018644,1,0.96,0.05046694725751877,-0.8060082455434937,0.2,1.0,1.0,1.0,4,374
2,359.1184485720225,1,0.96,0.04890595749020577,-0.8858369020102629,-0.3,1.0,1.0,1.0,4,375
2,362.8217973335266,1,0.96,0.04721443727612496,-0.8759703001624773,-0.9,1.0,1.0,1.0,4,376
2,361.0794163657063,1,0.96,0.04771365597844124,-0.8697116063364929,0.2,1.0,1.0,1.0,4,377
2,364.6416877922257,1,0.96,0.047682762145996094,-0.848892744452337,-0.3,1.0,1.0,1.0,4,378
2,368.14821961469283,1,0.96,0.049272239208221436,-0.8393776765195752,-0.9,1.0,1.0,1.0,4,379
2,366.2553016982672,1,0.96,0.049481384456157684,-0.8334889758599927,0.2,1.0,1.0,1.0,4,380
-7,369.5913405239176,1,0.96,0.04825669154524803,-0.8130034757758654,-0.3,1.0,1.0,1.0,4,381
2,373.1810141882992,1,0.96,0.05011209473013878,-0.8538017785552298,-0.9,1.0,1.0,1.0,4,382
2,371.27820310048264,1,0.96,0.04919175803661346,-0.8475902860615253,0.2,1.0,1.0,1.0,4,383
-7,374.7072031422285,1,0.96,0.047420624643564224,-0.8269480453701826,-0.3,1.0,1.0,1.0,4,384
2,378.3695645075591,1,0.96,0.047962315380573266,-0.8675946075365535,-0.9,1.0,1.0,1.0,4,385
2,376.7859430245126,1,0.96,0.05134876072406769,-0.8615275573720694,0.2,1.0,1.0,1.0,4,386
2,380.3004181036439,1,0.96,0.05106289684772492,-0.8407294485202169,-0.3,1.0,1.0,1.0,4,387
-7,383.7565254645671,1,0.96,0.04960748180747032,-0.8312245200503199,-0.9,1.0,1.0,1.0,4,388
-7,382.0340520825112,1,0.96,0.047630541026592255,-0.8255425713071658,0.2,1.0,1.0,1.0,4,389
2,385.8592247763992,1,0.96,0.053489550948143005,-0.905056889804198,-0.3,1.0,1.0,1.0,4,390
-11,389.6453795919242,1,0.96,0.04778400436043738,-0.8949154764975263,-0.9,1.0,1.0,1.0,4,391
2,388.73376908773054,1,0.96,0.0406118743121624,-0.8892314901026034,0.2,1.0,1.0,1.0,4,392
2,392.664443318647,1,0.96,0.04778774082660675,-0.9403484150671316,-0.3,1.0,1.0,1.0,4,393
2,396.5686394030561,1,0.96,0.049768976867198944,-0.9298414134667008,-0.9,1.0,1.0,1.0,4,394
2,396.4539633724391,1,0.96,0.051152568310499184,-0.9247090087915107,0.2,1.0,1.0,1.0,4,395
2,400.27236207484685,1,0.96,0.0477437749505043,-0.9032393678381576,-0.3,1.0,1.0,1.0,4,396
2,404.05097217224886,1,0.96,0.051375530660152435,-0.8930803828608401,-0.9,1.0,1.0,1.0,4,397
-7,403.7525533044328,1,0.96,0.048701111227273934,-0.8881808644354472,0.2,1.0,1.0,1.0,4,398
2,407.618783591567,1,0.96,0.05283869057893753,-0.9170437985512092,-0.3,1.0,1.0,1.0,4,399
-7,411.4499408811582,1,0.96,0.049942929297685616,-0.9067375611341292,-0.9,1.0,1.0,1.0,4,400
-7,411.2787350051727,1,0.96,0.06354141235351562,-0.9017686028530172,0.2,1.0,1.0,1.0,4,401
2,415.2712935618703,1,0.96,0.062189515680074685,-0.9804866651216476,-0.3,1.0,1.0,1.0,4,402
2,419.2531952768325,1,0.96,0.06363824009895325,-0.9695633937826464,-0.9,1.0,1.0,1.0,4,403
2,414.7245053894149,1,0.96,0.059190217405557626,-0.9733090454864972,-0.9,1.0,1.0,1.0,4,404
2,414.40936476551315,1,0.96,0.06466161459684372,-0.9672488466134066,0.2,1.0,1.0,1.0,4,405
-7,418.3250900168837,1,0.96,0.05822615325450897,-0.9342310795326634,-0.9,1.0,1.0,1.0,4,406
-7,413.5492881071016,1,0.96,0.057174485176801675,-0.9383516724326728,0.2,1.0,1.0,1.0,4,407
4,417.5438226127858,1,0.96,0.05865014344453812,0.9832779850213385,-0.9,1.0,1.0,1.0,4,408
4,417.4390420918448,1,0.96,0.06672684103250504,0.989492054026336,-0.9,1.0,1.0,1.0,4,409
4,412.22168100156233,1,0.96,0.06107593700289726,0.9859415209374526,0.2,1.0,1.0,1.0,4,410
-7,416.1674152781749,1,0.96,0.06017648056149483,-0.9472554400497566,-0.3,1.0,1.0,1.0,4,411
2,420.1639307556706,1,0.96,0.06503988802433014,-0.9866489676215562,-0.9,1.0,1.0,1.0,4,412
2,415.0778332595869,1,0.96,0.05876849964261055,-0.9904678031335996,-0.9,1.0,1.0,1.0,4,413
2,414.5226400797905,1,0.96,0.06169718876481056,-0.9838768584365528,0.2,1.0,1.0,1.0,4,414
-7,418.4752130403015,1,0.96,0.0612759031355381,-0.9506990413246708,-0.9,1.0,1.0,1.0,4,415
-7,413.4222531634906,1,0.96,0.06445693969726562,-0.9547815305518148,0.2,1.0,1.0,1.0,4,416
4,417.4009876719042,1,0.96,0.06395020335912703,0.9670046575847512,-0.9,1.0,1.0,1.0,4,417
4,417.6150341354706,1,0.96,0.06769368797540665,0.9728988260939188,-0.9,1.0,1.0,1.0,4,418
4,412.1185305408114,1,0.96,0.06491260230541229,0.9694076730718648,0.2,1.0,1.0,1.0,4,419
-7,416.09269713275313,1,0.96,0.06485745310783386,-0.9636291896627508,-0.3,1.0,1.0,1.0,4,420
4,420.09253643306494,1,0.96,0.05671485885977745,0.9971330402742652,-0.9,1.0,1.0,1.0,4,421
4,414.7292733942098,1,0.96,0.05676506832242013,0.9933696077309366,-0.9,1.0,1.0,1.0,4,422
4,414.61667407590403,1,0.96,0.062376096844673164,0.9994917594452514,0.2,1.0,1.0,1.0,4,423
11,418.53138867028684,1,0.96,0.05928157642483711,-0.9338366706570196,-0.9,1.0,1.0,1.0,4,424
11,413.37912875477633,1,0.96,0.06517323106527327,-0.9381025631494496,0.2,1.0,1.0,1.0,4,425
11,416.7382070763939,1,0.96,0.06760524958372116,-0.816475514836871,-0.9,1.0,1.0,1.0,4,426
11,415.2603056873754,1,0.96,0.06699039787054062,-0.8110971989888776,0.2,1.0,1.0,1.0,4,427
11,417.527837901398,1,0.96,0.06165199354290962,-0.6905896508775519,-0.3,1.0,1.0,1.0,4,428
11,419.15542353117837,1,0.96,0.06425399333238603,-0.6319975457784893,-0.9,1.0,1.0,1.0,4,429
11,415.4234609349398,1,0.96,0.06337283551692963,-0.6270139964972166,0.2,1.0,1.0,1.0,4,430
11,415.5383982147619,1,0.96,0.07090701907873154,-0.5076159501842813,-0.3,1.0,1.0,1.0,4,431
11,414.92610112617757,1,0.96,0.06076011061668396,-0.4495680812985328,-0.9,1.0,1.0,1.0,4,432
11,409.2314576783409,1,0.96,0.05758017674088476,-0.4452385390796089,0.2,1.0,1.0,1.0,4,433
11,407.16740935473024,1,0.96,0.06956163048744203,-0.3260817293803894,0.2,1.0,1.0,1.0,4,434
11,404.5109945008863,1,0.96,0.0624406673014164,-0.2676424492148541,0.2,1.0,1.0,1.0,4,435
2,401.3491640860777,1,0.96,0.06814629584550858,-0.2088769287870844,0.2,1.0,1.0,1.0,4,436
11,398.11781630512877,1,0.96,0.0644366443157196,-0.1997013588539953,0.2,1.0,1.0,1.0,4,437
11,394.5047134515748,1,0.96,0.060755208134651184,-0.14046765432351746,0.2,1.0,1.0,1.0,4,438
11,390.6339776139622,1,0.96,0.06546605378389359,-0.08073501275162548,0.2,1.0,0.0,1.0,4,439
6,386.64230834262423,1,0.96,0.06580634415149689,-0.020441774651480355,0.2,1.0,0.0,1.0,4,440
6,382.64551491265655,1,0.96,0.06295327097177505,0.012680224043050829,0.2,0.0,0.0,1.0,4,441
-7,378.6879161001554,1,0.96,0.05973859131336212,0.04614607554729881,0.2,0.0,0.0,1.0,4,442
-7,374.68911209164725,1,0.96,0.06559749692678453,0.007742912447225506,0.2,0.0,0.0,1.0,4,443
-7,370.7083488063076,1,0.96,0.0619354322552681,-0.03106332499848373,0.2,0.0,0.0,0.0,4,444
-2,366.8065159453698,1,0.96,0.05610773712396622,-0.07028686023812693,0.2,0.0,0.0,0.0,4,445
-16,362.9404531820372,1,0.96,0.060370326042175286,-0.08215823199973965,0.2,0.0,0.0,1.0,4,446
-7,359.51586087630193,1,0.96,0.06543688476085663,-0.17194257520022413,0.2,0.0,0.0,1.0,4,447
-7,356.38439679580625,1,0.96,0.057276807725429535,-0.21265283393235127,0.2,0.0,0.0,1.0,4,448
-7,353.6011100686627,1,0.96,0.061061330139636986,-0.2537548984306446,0.2,1.0,0.0,1.0,4,449
6,351.21622044994047,1,0.96,0.05428846925497055,-0.2952198081595068,0.2,1.0,0.0,1.0,4,450
4,348.5347334153855,1,0.96,0.0590648464858532,-0.2647870581024581,0.2,1.0,0.0,1.0,4,451
6,345.67577580792516,1,0.96,0.06141544505953789,-0.2452651847878375,0.2,1.0,0.0,1.0,4,452
6,342.5592025672135,1,0.96,0.06581968069076538,-0.21449736166069824,0.2,1.0,0.0,1.0,4,453
6,339.21255371783,1,0.96,0.061954662203788764,-0.1834833956393221,0.2,0.0,0.0,1.0,4,454
-7,335.66618571343787,1,0.96,0.0633612796664238,-0.15219587122819475,0.2,1.0,0.0,1.0,4,455
6,332.38578781371416,1,0.96,0.05763884261250496,-0.19283010696388184,0.2,0.0,0.0,1.0,4,456
-7,328.8965220488826,1,0.96,0.06180625408887864,-0.16167799491177254,0.2,1.0,0.0,1.0,4,457
6,325.6873111113531,1,0.96,0.05862964689731597,-0.2024497393522697,0.2,0.0,0.0,1.0,4,458
-7,322.2601117342696,1,0.96,0.057634226977825165,-0.17143858250934144,0.2,1.0,0.0,1.0,4,459
6,319.12730591579214,1,0.96,0.061113908886909485,-0.2123540406396208,0.2,0.0,0.0,1.0,4,460
-7,315.767440930227,1,0.96,0.0545862652361393,-0.18148932782386773,0.2,1.0,0.0,1.0,4,461
6,312.71654692711377,1,0.96,0.05594319477677345,-0.2225547034842972,0.2,0.0,0.0,1.0,4,462
-7,309.42959695587336,1,0.96,0.05370409041643144,-0.19184179494907205,0.2,1.0,0.0,1.0,4,463
16,306.4664133202405,1,0.96,0.05073511600494385,-0.2330632159802441,0.2,0.0,0.0,1.0,4,464
-7,302.8904009167432,1,0.96,0.0557246282696724,-0.14695169863974036,0.2,0.0,0.0,1.0,4,465
-7,299.5742698481622,1,0.96,0.05671414732933045,-0.1877130514997682,0.2,0.0,0.0,1.0,4,466
-7,296.5769553167287,1,0.96,0.06087908893823624,-0.2289655910557196,0.2,1.0,0.0,1.0,4,467
6,293.9535246186524,1,0.96,0.05091698467731477,-0.27068312633013303,0.2,1.0,0.0,1.0,4,468
6,291.055792700569,1,0.96,0.054007478058338165,-0.24060504429800705,0.2,1.0,0.0,1.0,4,469
6,287.90773327447016,1,0.96,0.0600442998111248,-0.2102724003878602,0.2,0.0,0.0,1.0,4,470
-7,284.5361291536172,1,0.96,0.059355806559324265,-0.17965260176876832,0.2,0.0,0.0,1.0,4,471
-7,281.47321010927965,1,0.96,0.06041547656059265,-0.22093510094187965,0.2,1.0,0.0,1.0,4,472
6,278.7755102529132,1,0.96,0.049352876842021935,-0.2627176335018816,0.2,1.0,0.0,1.0,4,473
6,275.8108830645739,1,0.96,0.054697632789611816,-0.2327403212564401,0.2,0.0,0.0,1.0,4,474
-7,272.6036607828309,1,0.96,0.06186680495738984,-0.20248958051588306,0.2,0.0,0.0,1.0,4,475
-7,269.73804640507734,1,0.96,0.052061136811971664,-0.24415332020852576,0.2,1.0,0.0,1.0,4,476
6,267.26837694725725,1,0.96,0.056324101984500885,-0.2863181432091233,0.2,1.0,0.0,1.0,4,477
6,264.5160037410867,1,0.96,0.0506633035838604,-0.25671508951475275,0.2,0.0,0.0,1.0,4,478
-7,261.502662893842,1,0.96,0.04845291003584862,-0.2268565023485882,0.2,1.0,0.0,1.0,4,479
6,258.8646221104599,1,0.96,0.05546735227108002,-0.2689291045310498,0.2,0.0,0.0,1.0,4,480
-7,255.95708861672446,1,0.96,0.05718232318758965,-0.2392743506886049,0.2,1.0,0.0,1.0,4,481
6,253.4414231786973,1,0.96,0.0515500083565712,-0.28156025737267004,0.2,1.0,0.0,1.0,4,482
12,250.64801009626427,1,0.96,0.05362759158015251,-0.25211357672231954,0.2,0.0,0.0,1.0,4,483
-7,247.3432121350422,1,0.96,0.05687003955245017,-0.1890627137996269,0.2,0.0,0.0,1.0,4,484
-7,244.3640993350876,1,0.96,0.054262090474367135,-0.2308325087916433,0.2,0.0,0.0,1.0,4,485
-7,241.767880189856,1,0.96,0.05577771365642548,-0.2731773882548472,0.2,1.0,0.0,1.0,4,486
6,239.6062691439041,1,0.96,0.05121173709630966,-0.3160513122948539,0.2,0.0,0.0,1.0,4,487
-7,237.1474008513679,1,0.96,0.049691539257764816,-0.28716911755414576,0.2,1.0,0.0,1.0,4,488
6,235.13940052876458,1,0.96,0.04956786334514618,-0.3302710225208296,0.2,1.0,0.0,1.0,4,489
6,232.82721958211468,1,0.96,0.04727335646748543,-0.3016009717207186,0.2,0.0,0.0,1.0,4,490
-7,230.22743993368226,1,0.96,0.04892534390091896,-0.27270808581004,0.2,1.0,0.0,1.0,4,491
6,228.06409443483776,1,0.96,0.05575530230998993,-0.3157764401505718,0.2,0.0,0.0,1.0,4,492
-7,225.60576831198318,1,0.96,0.05393068492412567,-0.2871168949184488,0.2,1.0,0.0,1.0,4,493
6,223.60084776579072,1,0.96,0.0507347509264946,-0.33043377056493634,0.2,0.0,0.0,1.0,4,494
-7,221.2940243147045,1,0.96,0.049333062022924416,-0.3020058587629632,0.2,1.0,0.0,1.0,4,495
6,219.45717598697442,1,0.96,0.05266806855797768,-0.3455709029464974,0.2,1.0,0.0,1.0,4,496
6,217.31200740277612,1,0.96,0.050722498446702964,-0.31737005575481725,0.2,0.0,0.0,1.0,4,497
-7,214.8731717886789,1,0.96,0.05527690425515175,-0.2889577615667592,0.2,0.0,0.0,1.0,4,498
-7,212.89239587002368,1,0.96,0.05586788058280945,-0.33251699639136306,0.2,1.0,0.0,1.0,4,499
6,211.41243284732099,1,0.96,0.05336948856711388,-0.3765778405072288,0.2,1.0,0.0,1.0,4,500
6,209.6134607338577,1,0.96,0.052501600235700614,-0.34882024845123816,0.2,0.0,0.0,1.0,4,501
-7,207.5071783795224,1,0.96,0.06025208905339241,-0.320889091699711,0.2,1.0,0.0,1.0,4,502
6,205.8930301070813,1,0.96,0.054769307374954224,-0.3649680700710667,0.2,0.0,0.0,1.0,4,503
-7,203.96586956732258,1,0.96,0.05673773959279061,-0.3372708807292956,0.2,1.0,0.0,1.0,4,504
6,202.5464178014678,1,0.96,0.05754825472831726,-0.3816043200798926,0.2,0.0,0.0,1.0,4,505
-7,200.80886741713314,1,0.96,0.0550355575978756,-0.354127631575761,0.2,1.0,0.0,1.0,4,506
6,199.5934714385504,1,0.96,0.05302766710519791,-0.39870314939744456,0.2,0.0,0.0,1.0,4,507
-10,198.05553308868,1,0.96,0.05968596041202545,-0.3714290461202977,0.2,1.0,0.0,1.0,4,508
6,197.25729949208446,1,0.96,0.054550159722566605,-0.4328963131976259,0.2,1.0,0.0,1.0,4,509
6,196.1289837951415,1,0.96,0.05577089264988898,-0.405875208587064,0.2,1.0,0.0,1.0,4,510
6,194.6773368880687,1,0.96,0.059272345155477524,-0.3787523572686786,0.2,0.0,0.0,1.0,4,511
-7,192.9111698177837,1,0.96,0.05343400314450264,-0.3514908844390337,0.2,0.0,0.0,1.0,4,512
-7,191.66813197820613,1,0.96,0.049417946487665176,-0.3962748424728082,0.2,1.0,0.0,1.0,4,513
6,190.97709862329708,1,0.96,0.057013772428035736,-0.4414574954224073,0.2,0.0,0.0,1.0,4,514
-7,189.9568828813217,1,0.96,0.05025571957230568,-0.414679161481846,0.2,1.0,0.0,1.0,4,515
6,189.4975073497997,1,0.96,0.05518941208720207,-0.4600319265409982,0.2,0.0,0.0,1.0,4,516
-7,188.70681978351246,1,0.96,0.057156238704919815,-0.4333652140124563,0.2,1.0,0.0,1.0,4,517
6,188.48355418760428,1,0.96,0.052367333322763436,-0.4788544577198718,0.2,1.0,0.0,1.0,4,518
-5,187.9275297569247,1,0.96,0.05600868910551071,-0.4522619040695971,0.2,1.0,0.0,1.0,4,519
6,187.80346758133842,1,0.96,0.052430789917707436,-0.4867392878475295,0.2,1.0,0.0,1.0,4,520
6,187.34642318534873,1,0.96,0.055316198617219925,-0.4601802216764328,0.2,0.0,0.0,1.0,4,521
-7,186.5589840457646,1,0.96,0.05309320241212845,-0.4335904615731022,0.2,1.0,0.0,1.0,4,522
6,186.3400000079762,1,0.96,0.05674020200967789,-0.4791567078052043,0.2,0.0,0.0,1.0,4,523
-2,185.7891948220024,1,0.96,0.055371221154928214,-0.452642135937818,0.2,0.0,0.0,1.0,4,524
-7,185.46217938004762,1,0.96,0.05767381191253663,-0.4705311921154041,0.2,0.0,0.0,1.0,4,525
-7,185.70934571410493,1,0.96,0.051008667796850204,-0.5162564318394932,-0.3,1.0,0.0,1.0,4,526
6,186.52474522037983,1,0.96,0.0599239356815815,-0.5619929972321414,-0.3,1.0,0.0,1.0,4,527
6,187.01040159480232,1,0.96,0.04814239963889122,-0.5353572248101713,-0.3,1.0,1.0,1.0,4,528
6,187.1635720379768,1,0.96,0.05609697848558426,-0.5087908312130159,-0.3,1.0,1.0,1.0,4,529
6,186.98339453825736,1,0.96,0.05414892360568047,-0.4822582382128392,0.2,1.0,1.0,1.0,4,530
6,186.47088324778446,1,0.96,0.05155009776353836,-0.4557242197651998,0.2,1.0,1.0,1.0,4,531
6,185.6289339242091,1,0.96,0.05306563153862953,-0.4291535349689961,0.2,1.0,1.0,1.0,4,532
6,184.46233958956745,1,0.96,0.0530933290719986,-0.4025105609001681,-0.9,1.0,1.0,1.0,4,533
6,181.7775551124461,1,0.96,0.05731600522994995,-0.3921499278566798,0.2,1.0,1.0,1.0,4,534
6,179.79726149336707,1,0.96,0.05259878933429718,-0.3320898993138891,0.2,1.0,1.0,1.0,4,535
6,177.52611456443532,1,0.96,0.05143680423498154,-0.3048758487492239,-0.9,1.0,1.0,1.0,4,536
6,173.73467104609742,1,0.96,0.05488484725356102,-0.29360010243152745,0.2,1.0,1.0,1.0,4,537
6,170.77829467269785,1,0.96,0.05541770160198212,-0.23277495919834398,0.2,1.0,1.0,1.0,4,538
6,167.5923174610356,1,0.96,0.054842300713062286,-0.20442081310103488,0.2,1.0,1.0,1.0,4,539
6,164.19934223033204,1,0.96,0.05645189806818963,-0.17563811092024953,-0.9,1.0,1.0,1.0,4,540
6,159.41622327337672,1,0.96,0.0568891204893589,-0.16337402410885504,0.2,1.0,0.0,1.0,4,541
6,155.61941666665317,1,0.96,0.049437526613473885,-0.10062913950692336,0.2,1.0,0.0,1.0,4,542
6,151.71780808759587,1,0.96,0.05041224509477616,-0.06983950860945261,0.2,1.0,0.0,1.0,4,543
6,147.74755930181206,1,0.96,0.04981339350342751,-0.03833274781566635,0.2,1.0,0.0,1.0,4,544
